,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
2793,1707,167,2020-01-16 08:44:39.066160,,2020-01-16 20:10:27.903255,2,2020-01-16 22:12:33.484630,6
2794,1708,107,2020-01-16 08:50:13.949880,2020-01-17 08:10:27.903135,,,,
2795,1708,131,2020-01-16 08:50:13.949880,,2020-01-17 09:15:20.926380,20,2020-01-17 12:11:51.624025,20
2796,1709,86,2020-01-16 08:53:01.391740,,2020-01-16 17:11:51.624215,4,2020-01-16 18:31:23.717225,18
2797,1710,38,2020-01-16 09:12:33.484760,2020-01-17 01:38:22.321805,,,,
2798,1711,79,2020-01-16 09:16:02.787085,,2020-01-16 21:46:44.647425,16,2020-01-17 02:39:04.182260,16
2799,1712,29,2020-01-16 09:32:47.438245,,2020-01-16 17:53:01.391650,18,2020-01-16 23:08:22.321830,4
2800,1713,16,2020-01-16 09:43:15.345220,,2020-01-17 00:06:16.740425,3,2020-01-17 01:45:20.926455,15
2801,1714,45,2020-01-16 09:53:43.252195,,2020-01-17 09:15:20.926380,20,2020-01-17 19:34:11.158835,20
2802,1714,174,2020-01-16 09:53:43.252195,,2020-01-17 09:15:20.926380,20,2020-01-17 20:50:55.809985,20
2803,1715,26,2020-01-16 09:54:25.112660,2020-01-17 07:49:32.089185,,,,
2804,1715,43,2020-01-16 09:54:25.112660,,2020-01-17 08:43:57.205455,8,2020-01-17 10:29:59.996135,8
2805,1716,73,2020-01-16 10:12:33.484750,,2020-01-17 09:48:08.368235,9,2020-01-17 11:40:27.903100,8
2806,1716,187,2020-01-16 10:12:33.484750,,2020-01-17 09:48:08.368235,9,2020-01-18 02:47:26.507600,9
2807,1717,96,2020-01-16 10:48:08.368465,,2020-01-16 17:11:51.624215,4,2020-01-16 18:31:23.717225,18
2808,1717,115,2020-01-16 10:48:08.368465,,2020-01-16 17:11:51.624215,4,2020-01-16 18:31:23.717225,18
2809,1718,97,2020-01-16 11:11:09.763810,2020-01-17 07:32:47.438025,,,,
2810,1719,121,2020-01-16 11:23:01.391715,2020-01-17 10:32:05.577530,,,,
2811,1719,189,2020-01-16 11:23:01.391715,2020-01-17 08:48:08.368245,,,,
2812,1720,191,2020-01-16 11:23:43.252180,2020-01-17 10:02:05.577535,,,,
2813,1720,95,2020-01-16 11:23:43.252180,,2020-01-17 12:18:50.228675,20,2020-01-17 13:31:23.717035,20
2814,1721,143,2020-01-16 11:31:23.717295,,2020-01-17 04:08:22.321780,4,2020-01-17 06:16:44.647340,18
2815,1722,146,2020-01-16 11:39:04.182410,,2020-01-17 10:53:01.391480,20,2020-01-17 11:24:25.112405,20
2816,1722,196,2020-01-16 11:39:04.182410,,2020-01-17 10:53:01.391480,20,2020-01-17 11:24:25.112405,20
2817,1723,24,2020-01-16 11:53:43.252175,2020-01-16 23:03:29.298575,,,,
2818,1723,60,2020-01-16 11:53:43.252175,2020-01-17 00:30:41.856700,,,,
2819,1724,152,2020-01-16 12:06:58.601010,,2020-01-17 00:41:09.763675,19,2020-01-17 02:13:57.205520,19
2820,1725,154,2020-01-16 12:16:02.787055,2020-01-16 22:41:51.624160,,,,
2821,1725,195,2020-01-16 12:16:02.787055,,2020-01-16 23:18:08.368340,2,2020-01-17 00:16:44.647400,2
2822,1726,54,2020-01-16 12:18:08.368450,,2020-01-17 02:40:27.903190,5,2020-01-17 03:51:37.670620,1
2823,1726,30,2020-01-16 12:18:08.368450,,2020-01-17 02:40:27.903190,5,2020-01-17 03:51:37.670620,1
2824,1727,59,2020-01-16 12:36:16.740540,2020-01-17 07:46:02.786860,,,,
2825,1727,171,2020-01-16 12:36:16.740540,,2020-01-17 08:19:32.089180,13,2020-01-17 23:31:23.716935,18
2826,1728,89,2020-01-16 13:13:15.345185,2020-01-17 12:46:44.647275,,,,
2827,1728,77,2020-01-16 13:13:15.345185,2020-01-17 11:02:47.437990,,,,
2828,1729,12,2020-01-16 13:18:50.228905,,2020-01-17 09:26:30.693820,20,2020-01-17 12:13:15.344955,20
2829,1729,63,2020-01-16 13:18:50.228905,2020-01-17 08:40:27.903130,,,,
2830,1730,58,2020-01-16 13:40:27.903320,,2020-01-17 08:28:36.275225,20,2020-01-17 09:53:01.391490,20
2831,1730,138,2020-01-16 13:40:27.903320,,2020-01-17 08:28:36.275225,20,2020-01-17 10:46:02.786830,20
2832,1731,173,2020-01-16 13:41:09.763785,,2020-01-17 05:50:13.949670,11,2020-01-17 12:30:41.856580,14
2833,1731,165,2020-01-16 13:41:09.763785,,2020-01-17 05:50:13.949670,11,2020-01-17 13:18:50.228665,17
2834,1732,2,2020-01-16 13:42:33.484715,2020-01-17 05:34:53.019440,,,,
2835,1732,156,2020-01-16 13:42:33.484715,,2020-01-17 08:19:32.089180,13,2020-01-17 17:12:33.484440,18
2836,1733,182,2020-01-16 14:23:43.252150,2020-01-17 07:50:55.810115,,,,
2837,1734,168,2020-01-16 14:27:12.554475,,2020-01-17 15:27:54.414690,15,2020-01-17 17:23:43.251880,19
2838,1734,140,2020-01-16 14:27:12.554475,,2020-01-17 15:27:54.414690,15,2020-01-17 17:23:43.251880,19
2839,1735,193,2020-01-16 14:32:47.438195,,2020-01-17 20:23:01.391385,14,2020-01-17 21:34:11.158815,14
2840,1735,74,2020-01-16 14:32:47.438195,,2020-01-17 20:23:01.391385,14,2020-01-17 21:34:11.158815,14
2841,1736,98,2020-01-16 14:40:27.903310,,2020-01-17 06:37:40.461290,11,2020-01-17 09:10:27.903125,17
2842,1736,135,2020-01-16 14:40:27.903310,,2020-01-17 06:37:40.461290,11,2020-01-17 13:40:27.903080,17
2843,1737,129,2020-01-16 15:04:53.019585,2020-01-16 23:10:27.903225,,,,
2844,1737,134,2020-01-16 15:04:53.019585,,2020-01-17 02:40:27.903190,5,2020-01-17 03:51:37.670620,1
2845,1738,149,2020-01-16 15:25:06.973070,,2020-01-17 05:53:43.251995,14,2020-01-17 12:23:01.391465,11
2846,1738,127,2020-01-16 15:25:06.973070,,2020-01-17 05:53:43.251995,14,2020-01-17 08:32:05.577550,14
2847,1739,9,2020-01-16 15:33:29.298650,,2020-01-17 05:33:29.298510,14,2020-01-17 14:40:27.903070,11
2848,1740,76,2020-01-16 15:48:50.228880,,2020-01-17 12:18:50.228675,20,2020-01-17 13:31:23.717035,20
2849,1741,67,2020-01-16 16:04:11.159110,,2020-01-17 05:12:33.484560,14,2020-01-17 08:13:15.344995,11
2850,1741,179,2020-01-16 16:04:11.159110,,2020-01-17 05:12:33.484560,14,2020-01-17 08:13:15.344995,11
2851,1742,32,2020-01-16 16:30:41.856780,,2020-01-17 20:23:01.391385,14,2020-01-17 21:34:11.158815,14
2852,1742,41,2020-01-16 16:30:41.856780,,2020-01-17 20:23:01.391385,14,2020-01-18 02:53:43.251785,14
2853,1743,56,2020-01-16 16:40:27.903290,2020-01-17 10:48:08.368225,,,,
2854,1743,136,2020-01-16 16:40:27.903290,2020-01-17 08:39:46.042665,,,,
2855,1744,170,2020-01-16 16:49:32.089335,,2020-01-17 05:02:47.438050,6,2020-01-17 06:48:50.228730,2
2856,1745,161,2020-01-16 17:00:41.856775,2020-01-17 09:34:53.019400,,,,
2857,1745,155,2020-01-16 17:00:41.856775,2020-01-17 08:27:54.414760,,,,
2858,1746,10,2020-01-16 17:04:53.019565,,2020-01-17 08:50:13.949640,8,2020-01-17 10:51:37.670550,9
2859,1746,44,2020-01-16 17:04:53.019565,,2020-01-17 08:50:13.949640,8,2020-01-17 10:51:37.670550,9
2860,1747,28,2020-01-16 17:17:26.507935,,2020-01-17 04:06:58.600850,4,2020-01-17 15:44:39.065850,18
2861,1747,197,2020-01-16 17:17:26.507935,2020-01-17 03:52:19.531085,,,,
2862,1748,198,2020-01-16 17:37:40.461420,,2020-01-17 09:15:20.926380,20,2020-01-17 22:28:36.275085,20
2863,1749,65,2020-01-16 17:43:57.205605,2020-01-17 18:40:27.903030,,,,
2864,1749,177,2020-01-16 17:43:57.205605,2020-01-17 19:09:46.042560,,,,
2865,1750,35,2020-01-16 17:46:02.787000,,2020-01-17 02:41:09.763655,4,2020-01-17 09:41:09.763585,4
2866,1750,83,2020-01-16 17:46:02.787000,,2020-01-17 02:41:09.763655,4,2020-01-17 05:13:15.345025,13
2867,1751,150,2020-01-16 17:47:26.507930,2020-01-17 01:02:47.438090,,,,
2868,1751,39,2020-01-16 17:47:26.507930,,2020-01-17 02:39:04.182260,16,2020-01-17 08:02:47.438020,16
2869,1752,70,2020-01-16 17:52:19.531185,2020-01-17 01:21:37.670645,,,,
2870,1753,105,2020-01-16 18:04:53.019555,2020-01-17 15:00:41.856555,,,,
2871,1753,185,2020-01-16 18:04:53.019555,2020-01-17 16:19:32.089100,,,,
2872,1754,148,2020-01-16 18:11:09.763740,,2020-01-17 14:41:09.763535,19,2020-01-17 18:14:39.065825,15
2873,1754,53,2020-01-16 18:11:09.763740,,2020-01-17 14:41:09.763535,19,2020-01-17 18:14:39.065825,15
2874,1755,190,2020-01-16 18:13:57.205600,,2020-01-17 21:43:15.344860,16,2020-01-17 23:46:44.647165,16
2875,1756,151,2020-01-16 18:20:13.949785,,2020-01-17 18:06:16.740245,14,2020-01-17 21:47:26.507650,14
2876,1757,27,2020-01-16 18:37:40.461410,,2020-01-17 04:08:22.321780,4,2020-01-17 05:54:25.112460,13
2877,1757,125,2020-01-16 18:37:40.461410,,2020-01-17 04:08:22.321780,4,2020-01-17 05:54:25.112460,13
2878,1758,139,2020-01-16 18:41:51.624200,,2020-01-17 08:35:34.879875,9,2020-01-17 11:43:57.205425,8
2879,1759,1,2020-01-16 19:03:29.298615,2020-01-17 20:37:40.461150,,,,
2880,1759,186,2020-01-16 19:03:29.298615,,2020-01-17 21:43:15.344860,16,2020-01-17 22:32:05.577410,16
2881,1760,145,2020-01-16 19:04:53.019545,,2020-01-17 20:03:29.298365,14,2020-01-17 22:06:58.600670,17
2882,1761,46,2020-01-16 19:06:58.600940,,2020-01-17 15:26:30.693760,12,2020-01-17 16:40:27.903050,12
2883,1762,124,2020-01-16 19:13:15.345125,,2020-01-17 21:00:41.856495,16,2020-01-18 02:21:37.670395,16
2884,1763,99,2020-01-16 19:25:48.833495,2020-01-17 09:46:02.786840,,,,
2885,1763,199,2020-01-16 19:25:48.833495,2020-01-17 07:09:46.042680,,,,
2886,1764,61,2020-01-16 19:41:09.763725,,2020-01-17 16:23:01.391425,15,2020-01-17 17:00:41.856535,10
2887,1765,48,2020-01-16 19:42:33.484655,,2020-01-17 06:42:33.484545,14,2020-01-17 10:12:33.484510,11
2888,1766,15,2020-01-16 19:46:44.647445,,2020-01-17 07:35:34.879885,8,2020-01-17 14:45:20.926325,7
2889,1766,23,2020-01-16 19:46:44.647445,,2020-01-17 07:35:34.879885,8,2020-01-17 14:45:20.926325,7
2890,1767,57,2020-01-16 19:52:19.531165,,2020-01-17 08:35:34.879875,9,2020-01-17 12:14:39.065885,9
2891,1767,132,2020-01-16 19:52:19.531165,,2020-01-17 08:35:34.879875,9,2020-01-17 11:43:57.205425,8
2892,1768,87,2020-01-16 20:08:22.321860,,2020-01-18 03:48:08.368055,18,2020-01-18 04:05:34.879680,18
2893,1769,8,2020-01-16 20:22:19.531160,2020-01-17 20:15:20.926270,,,,
2894,1769,162,2020-01-16 20:22:19.531160,,2020-01-17 21:48:50.228580,16,2020-01-18 06:23:43.251750,16
2895,1770,122,2020-01-16 20:23:43.252090,2020-01-17 14:31:23.717025,,,,
2896,1771,119,2020-01-16 20:29:59.996275,,2020-01-17 05:53:43.251995,14,2020-01-17 08:32:05.577550,14
2897,1772,117,2020-01-16 21:11:51.624175,,2020-01-17 20:23:01.391385,14,2020-01-17 21:34:11.158815,14
2898,1773,37,2020-01-16 21:36:58.600915,2020-01-17 20:25:06.972780,,,,
2899,1773,78,2020-01-16 21:36:58.600915,,2020-01-17 21:00:41.856495,16,2020-01-18 02:21:37.670395,16
2900,1774,40,2020-01-16 21:51:37.670680,2020-01-17 20:18:08.368130,,,,
2901,1775,137,2020-01-16 22:34:11.159045,2020-01-17 14:04:53.019355,,,,
2902,1775,157,2020-01-16 22:34:11.159045,,2020-01-17 15:27:54.414690,15,2020-01-17 16:17:26.507705,19
2903,1776,17,2020-01-16 22:36:16.740440,,2020-01-17 14:41:09.763535,19,2020-01-18 00:33:29.298320,12
2904,1776,42,2020-01-16 22:36:16.740440,,2020-01-17 14:41:09.763535,19,2020-01-17 20:36:58.600685,10
2905,1777,154,2020-01-16 22:49:32.089275,,2020-01-17 17:51:37.670480,2,2020-01-18 07:13:57.205230,1
2906,1777,188,2020-01-16 22:49:32.089275,,2020-01-17 17:51:37.670480,2,2020-01-18 03:51:37.670380,2
2907,1778,129,2020-01-16 23:39:04.182290,,2020-01-17 17:05:34.879790,1,2020-01-17 20:48:08.368125,6
2908,1779,33,2020-01-17 00:43:57.205535,2020-01-17 17:18:50.228625,,,,
2909,1779,111,2020-01-17 00:43:57.205535,,2020-01-17 18:05:34.879780,3,2020-01-17 20:16:02.786735,10
2910,1780,24,2020-01-17 00:44:39.066000,2020-01-17 16:33:29.298400,,,,
2911,1780,60,2020-01-17 00:44:39.066000,2020-01-17 17:15:20.926300,,,,
2912,1781,141,2020-01-17 00:49:32.089255,2020-01-17 14:53:43.251905,,,,
2913,1782,150,2020-01-17 01:04:53.019485,,2020-01-17 21:00:41.856495,16,2020-01-18 02:21:37.670395,16
2914,1783,176,2020-01-17 02:00:41.856685,2020-01-18 01:54:25.112260,,,,
2915,1784,164,2020-01-17 02:02:05.577615,,2020-01-17 20:23:43.251850,16,2020-01-18 10:46:44.647055,16
2916,1784,103,2020-01-17 02:02:05.577615,,2020-01-17 20:23:43.251850,16,2020-01-18 04:13:15.344795,16
2917,1785,180,2020-01-17 02:21:37.670635,,2020-01-17 16:23:01.391425,15,2020-01-17 19:10:27.903025,3
2918,1785,38,2020-01-17 02:21:37.670635,,2020-01-17 16:23:01.391425,15,2020-01-18 13:29:18.135400,19
2919,1786,85,2020-01-17 02:29:59.996215,,2020-01-17 21:48:50.228580,16,2020-01-18 06:23:43.251750,16
2920,1786,70,2020-01-17 02:29:59.996215,,2020-01-17 21:48:50.228580,16,2020-01-18 04:51:37.670370,16
2921,1787,195,2020-01-17 02:34:11.159005,2020-01-17 18:17:26.507685,,,,
2922,1787,7,2020-01-17 02:34:11.159005,2020-01-17 16:41:09.763515,,,,
2923,1788,152,2020-01-17 03:05:34.879930,2020-01-17 14:05:34.879820,,,,
2924,1788,3,2020-01-17 03:05:34.879930,,2020-01-17 15:10:27.903065,12,2020-01-17 18:25:06.972800,12
2925,1789,64,2020-01-17 03:06:16.740395,2020-01-17 18:27:54.414660,,,,
2926,1789,101,2020-01-17 03:06:16.740395,,2020-01-17 20:35:34.879755,14,2020-01-18 04:50:13.949440,14
2927,1790,144,2020-01-17 03:29:18.135740,,2020-01-17 20:23:01.391385,14,2020-01-17 21:34:11.158815,14
2928,1790,88,2020-01-17 03:29:18.135740,,2020-01-17 20:23:01.391385,14,2020-01-17 21:34:11.158815,14
2929,1791,120,2020-01-17 04:01:23.717130,2020-01-17 22:12:33.484390,,,,
2930,1791,112,2020-01-17 04:01:23.717130,2020-01-17 21:53:43.251835,,,,
2931,1792,25,2020-01-17 04:04:11.158990,,2020-01-18 02:06:58.600630,13,2020-01-18 05:04:11.158740,4
2932,1792,197,2020-01-17 04:04:11.158990,2020-01-18 00:29:59.995995,,,,
2933,1793,123,2020-01-17 04:09:04.182245,2020-01-17 19:41:51.623950,,,,
2934,1793,62,2020-01-17 04:09:04.182245,,2020-01-17 20:14:39.065805,11,2020-01-18 05:06:58.600600,14
2935,1794,194,2020-01-17 04:16:02.786895,,2020-01-18 03:48:50.228520,1,2020-01-18 14:08:22.321440,5
2936,1795,192,2020-01-17 04:16:44.647360,,2020-01-17 21:43:15.344860,16,2020-01-18 01:01:23.716920,16
2937,1795,158,2020-01-17 04:16:44.647360,,2020-01-17 21:43:15.344860,16,2020-01-17 22:32:05.577410,16
2938,1796,96,2020-01-17 04:23:43.252010,,2020-01-17 23:31:23.716935,13,2020-01-18 01:10:27.902965,4
2939,1796,29,2020-01-17 04:23:43.252010,,2020-01-17 23:31:23.716935,13,2020-01-18 03:04:53.019225,4
2940,1797,16,2020-01-17 04:36:58.600845,,2020-01-17 15:37:40.461200,10,2020-01-18 23:45:20.925995,19
2941,1797,102,2020-01-17 04:36:58.600845,,2020-01-17 15:37:40.461200,10,2020-01-17 17:48:08.368155,15
2942,1798,108,2020-01-17 04:40:27.903170,,2020-01-17 15:26:30.693760,12,2020-01-17 19:38:22.321625,15
2943,1798,116,2020-01-17 04:40:27.903170,,2020-01-17 15:26:30.693760,12,2020-01-17 16:40:27.903050,12
2944,1799,172,2020-01-17 04:43:15.345030,2020-01-17 18:53:01.391400,,,,
2945,1800,104,2020-01-17 04:46:44.647355,,2020-01-17 14:30:41.856560,19,2020-01-17 16:49:32.089095,15
2946,1800,128,2020-01-17 04:46:44.647355,,2020-01-17 14:30:41.856560,19,2020-01-18 06:18:08.368030,10
2947,1801,200,2020-01-17 05:03:29.298515,,2020-01-18 00:46:44.647155,13,2020-01-18 02:16:44.647140,13
2948,1801,11,2020-01-17 05:03:29.298515,,2020-01-18 00:46:44.647155,13,2020-01-18 01:34:53.019240,18
2949,1802,133,2020-01-17 05:15:20.926420,,2020-01-17 17:45:20.926295,2,2020-01-18 03:26:30.693640,1
2950,1802,6,2020-01-17 05:15:20.926420,,2020-01-17 17:45:20.926295,2,2020-01-17 23:38:22.321585,5
2951,1803,134,2020-01-17 05:49:32.089205,2020-01-17 17:39:46.042575,,,,
2952,1803,167,2020-01-17 05:49:32.089205,2020-01-17 18:03:29.298385,,,,
2953,1804,109,2020-01-17 06:10:27.903155,,2020-01-17 19:46:02.786740,14,2020-01-17 20:39:04.182080,11
2954,1805,160,2020-01-17 06:29:59.996175,,2020-01-17 18:18:08.368150,1,2020-01-17 20:42:33.484405,1
2955,1805,142,2020-01-17 06:29:59.996175,,2020-01-17 18:18:08.368150,1,2020-01-17 20:42:33.484405,1
2956,1806,50,2020-01-17 06:33:29.298500,,2020-01-18 02:03:29.298305,4,2020-01-18 06:44:39.065700,18
2957,1806,13,2020-01-17 06:33:29.298500,,2020-01-18 02:03:29.298305,4,2020-01-18 03:41:09.763405,18
2958,1807,184,2020-01-17 06:48:08.368265,,2020-01-17 23:31:23.716935,13,2020-01-18 03:04:53.019225,4
2959,1807,113,2020-01-17 06:48:08.368265,,2020-01-17 23:31:23.716935,13,2020-01-18 01:10:27.902965,4
2960,1808,115,2020-01-17 07:12:33.484540,,2020-01-18 00:11:09.763440,18,2020-01-18 08:16:44.647080,4
2961,1808,36,2020-01-17 07:12:33.484540,,2020-01-18 00:11:09.763440,18,2020-01-18 10:43:57.205195,13
2962,1809,79,2020-01-17 07:18:50.228725,,2020-01-18 02:02:05.577375,16,2020-01-18 04:16:02.786655,16
2963,1809,71,2020-01-17 07:18:50.228725,,2020-01-18 02:02:05.577375,16,2020-01-18 05:29:18.135480,16
2964,1810,19,2020-01-17 08:16:02.786855,,2020-01-18 11:27:12.554025,16,2020-01-18 12:02:05.577275,16
2965,1811,51,2020-01-17 08:42:33.484525,,2020-01-18 02:06:58.600630,13,2020-01-18 03:06:58.600620,13
2966,1812,82,2020-01-17 08:49:32.089175,,2020-01-17 18:43:15.344890,5,2020-01-17 19:04:11.158840,2
2967,1812,30,2020-01-17 08:49:32.089175,,2020-01-17 18:43:15.344890,5,2020-01-17 22:04:11.158810,6
2968,1813,27,2020-01-17 08:51:37.670570,,2020-01-18 00:46:44.647155,13,2020-01-18 01:34:53.019240,18
2969,1813,86,2020-01-17 08:51:37.670570,,2020-01-18 00:46:44.647155,13,2020-01-18 01:34:53.019240,18
2970,1814,182,2020-01-17 09:22:19.531030,,2020-01-18 04:27:12.554095,6,2020-01-18 08:12:33.484290,1
2971,1815,47,2020-01-17 09:53:43.251955,2020-01-17 20:44:39.065800,,,,
2972,1816,125,2020-01-17 10:08:22.321720,,2020-01-18 02:06:58.600630,13,2020-01-18 05:04:11.158740,4
2973,1816,93,2020-01-17 10:08:22.321720,,2020-01-18 02:06:58.600630,13,2020-01-18 07:20:13.949415,18
2974,1817,20,2020-01-17 10:13:57.205440,,2020-01-18 05:50:55.809895,2,2020-01-18 06:59:59.995930,1
2975,1818,91,2020-01-17 10:34:11.158925,,2020-01-17 19:46:02.786740,14,2020-01-17 20:39:04.182080,11
2976,1818,119,2020-01-17 10:34:11.158925,,2020-01-17 19:46:02.786740,14,2020-01-18 00:10:27.902975,17
2977,1819,181,2020-01-17 10:35:34.879855,,2020-01-17 18:35:34.879775,1,2020-01-17 19:21:37.670465,6
2978,1819,22,2020-01-17 10:35:34.879855,,2020-01-17 18:35:34.879775,1,2020-01-18 01:52:19.530865,1
2979,1820,170,2020-01-17 10:40:27.903110,,2020-01-18 03:39:04.182010,2,2020-01-18 08:34:53.019170,1
2980,1820,54,2020-01-17 10:40:27.903110,,2020-01-18 03:39:04.182010,2,2020-01-18 12:25:06.972620,1
2981,1821,35,2020-01-17 10:59:59.996130,,2020-01-17 23:31:23.716935,13,2020-01-18 03:04:53.019225,4
2982,1821,69,2020-01-17 10:59:59.996130,,2020-01-17 23:31:23.716935,13,2020-01-18 01:10:27.902965,4
2983,1822,178,2020-01-17 11:09:46.042640,,2020-01-18 11:27:12.554025,16,2020-01-18 12:02:05.577275,16
2984,1822,39,2020-01-17 11:09:46.042640,,2020-01-18 11:27:12.554025,16,2020-01-18 12:02:05.577275,16
2985,1823,97,2020-01-17 11:22:19.531010,,2020-01-17 19:11:51.623955,8,2020-01-18 00:13:15.344835,7
2986,1823,99,2020-01-17 11:22:19.531010,2020-01-17 18:30:41.856520,,,,
2987,1824,179,2020-01-17 11:27:54.414730,,2020-01-18 12:43:15.344710,14,2020-01-19 05:12:33.484080,11
2988,1825,67,2020-01-17 11:34:11.158915,,2020-01-17 19:29:18.135580,14,2020-01-18 01:20:13.949475,17
2989,1825,127,2020-01-17 11:34:11.158915,2020-01-17 18:16:02.786755,,,,
2990,1826,110,2020-01-17 11:42:33.484495,2020-01-18 04:09:46.042470,,,,
2991,1827,83,2020-01-17 12:06:16.740305,2020-01-17 23:26:30.693680,,,,
2992,1827,75,2020-01-17 12:06:16.740305,2020-01-17 23:59:59.996000,,,,
2993,1828,153,2020-01-17 12:27:54.414720,2020-01-18 04:54:25.112230,,,,
2994,1829,2,2020-01-17 12:29:18.135650,2020-01-17 23:50:13.949490,,,,
2995,1829,59,2020-01-17 12:29:18.135650,,2020-01-18 00:26:30.693670,18,2020-01-18 16:24:25.112115,18
2996,1830,26,2020-01-17 12:41:09.763555,,2020-01-18 06:36:16.740120,9,2020-01-18 18:32:47.437675,7
2997,1830,175,2020-01-17 12:41:09.763555,,2020-01-18 06:36:16.740120,9,2020-01-18 07:22:19.530810,7
2998,1831,98,2020-01-17 13:19:32.089130,,2020-01-17 18:13:57.205360,17,2020-01-18 00:41:51.623900,17
2999,1832,169,2020-01-17 13:30:41.856570,,2020-01-18 01:36:58.600635,3,2020-01-18 02:49:32.088995,19
3000,1833,146,2020-01-17 13:50:13.949590,,2020-01-18 12:48:50.228430,20,2020-01-18 13:32:47.437725,20
3001,1833,63,2020-01-17 13:50:13.949590,,2020-01-18 12:48:50.228430,20,2020-01-18 13:32:47.437725,20
3002,1834,130,2020-01-17 15:03:29.298415,,2020-01-17 18:36:58.600705,8,2020-01-17 21:25:48.833235,8
3003,1835,166,2020-01-17 15:12:33.484460,,2020-01-18 03:02:47.437830,6,2020-01-18 15:38:22.321425,1
3004,1836,199,2020-01-17 15:22:19.530970,,2020-01-18 07:43:15.344760,8,2020-01-18 11:49:32.088905,8
3005,1837,89,2020-01-17 15:27:12.554225,,2020-01-18 13:18:50.228425,20,2020-01-18 18:30:41.856280,20
3006,1837,189,2020-01-17 15:27:12.554225,,2020-01-18 13:18:50.228425,20,2020-01-18 18:30:41.856280,20
3007,1838,56,2020-01-17 16:14:39.065845,2020-01-18 12:36:16.740060,,,,
3008,1838,77,2020-01-17 16:14:39.065845,2020-01-18 13:38:22.321445,,,,
3009,1839,49,2020-01-17 16:38:22.321655,2020-01-18 07:41:09.763365,,,,
3010,1839,143,2020-01-17 16:38:22.321655,,2020-01-18 09:09:04.181955,13,2020-01-18 14:33:29.298180,4
3011,1840,7,2020-01-17 16:43:15.344910,,2020-01-18 16:06:16.740025,5,2020-01-18 20:34:53.019050,1
3012,1841,185,2020-01-17 17:33:29.298390,2020-01-18 15:48:50.228400,,,,
3013,1841,141,2020-01-17 17:33:29.298390,,2020-01-18 17:37:40.460940,3,2020-01-18 18:11:09.763260,10
3014,1842,195,2020-01-17 18:22:19.530940,,2020-01-18 03:51:37.670380,5,2020-01-18 07:13:57.205230,1
3015,1842,60,2020-01-17 18:22:19.530940,,2020-01-18 03:51:37.670380,5,2020-01-18 12:34:53.019130,1
3016,1843,134,2020-01-17 18:41:09.763495,,2020-01-18 04:27:12.554095,6,2020-01-18 08:59:59.995910,2
3017,1844,24,2020-01-17 18:42:33.484425,,2020-01-18 03:48:50.228520,1,2020-01-18 06:20:55.809890,5
3018,1844,167,2020-01-17 18:42:33.484425,,2020-01-18 03:48:50.228520,1,2020-01-19 04:09:04.181765,1
3019,1845,99,2020-01-17 19:24:25.112325,,2020-01-18 06:50:13.949420,7,2020-01-18 09:18:50.228465,9
3020,1846,156,2020-01-17 19:35:34.879765,2020-01-17 23:53:01.391350,,,,
3021,1846,28,2020-01-17 19:35:34.879765,,2020-01-18 00:11:09.763440,18,2020-01-18 09:50:13.949390,13
3022,1847,121,2020-01-17 19:40:27.903020,,2020-01-18 12:13:15.344715,20,2020-01-18 15:33:29.298170,20
3023,1847,196,2020-01-17 19:40:27.903020,,2020-01-18 12:13:15.344715,20,2020-01-18 15:33:29.298170,20
3024,1848,137,2020-01-17 20:05:34.879760,,2020-01-18 07:10:27.902905,19,2020-01-18 12:13:57.205180,12
3025,1848,122,2020-01-17 20:05:34.879760,,2020-01-18 07:10:27.902905,19,2020-01-18 12:13:57.205180,12
3026,1849,131,2020-01-17 20:20:13.949525,,2020-01-18 13:18:50.228425,20,2020-01-18 17:23:01.391175,20
3027,1849,76,2020-01-17 20:20:13.949525,,2020-01-18 13:18:50.228425,20,2020-01-18 18:30:41.856280,20
3028,1850,4,2020-01-17 20:53:01.391380,,2020-01-18 10:41:51.623800,13,2020-01-18 12:38:22.321455,18
3029,1851,40,2020-01-17 21:09:46.042540,,2020-01-18 11:14:39.065655,16,2020-01-18 19:02:05.577205,16
3030,1852,65,2020-01-17 21:11:51.623935,,2020-01-19 04:29:18.135250,11,2020-01-19 17:53:43.251395,14
3031,1852,177,2020-01-17 21:11:51.623935,,2020-01-19 04:29:18.135250,11,2020-01-19 13:53:01.390970,17
3032,1853,123,2020-01-17 21:17:26.507655,,2020-01-18 13:04:11.158660,14,2020-01-19 01:04:11.158540,17
3033,1853,165,2020-01-17 21:17:26.507655,,2020-01-18 13:04:11.158660,14,2020-01-18 21:02:47.437650,17
3034,1854,64,2020-01-17 21:26:30.693700,,2020-01-18 12:39:46.042385,17,2020-01-18 13:59:59.995860,14
3035,1854,173,2020-01-17 21:26:30.693700,,2020-01-18 12:39:46.042385,17,2020-01-18 18:07:40.460935,11
3036,1855,118,2020-01-17 21:32:47.437885,2020-01-19 00:18:08.367850,,,,
3037,1855,126,2020-01-17 21:32:47.437885,2020-01-19 01:13:57.205050,,,,
3038,1856,105,2020-01-17 21:40:27.903000,,2020-01-18 15:20:55.809800,15,2020-01-18 16:34:11.158625,19
3039,1856,157,2020-01-17 21:40:27.903000,,2020-01-18 15:20:55.809800,15,2020-01-18 17:30:41.856290,15
