,rental_id,value,created_date,payed_date,confirmed_date,staff
480,335,6.9,2020-01-01 14:18:50.232495,2020-01-01 14:19:32.092960,2020-01-01 14:25:48.837145,20
481,337,14.4,2020-01-01 14:18:50.232495,2020-01-01 14:36:16.744120,2020-01-01 15:12:33.488300,20
482,315,33.2,2020-01-01 14:22:19.534820,2020-01-01 14:25:06.976680,2020-01-01 14:56:30.697605,9
483,340,55.6,2020-01-01 14:22:19.534820,2020-01-01 15:37:40.465040,2020-01-01 16:20:13.953405,9
484,343,25.3,2020-01-01 14:22:19.534820,2020-01-01 14:41:51.627840,2020-01-01 14:56:30.697605,9
485,344,5.9,2020-01-01 14:26:30.697610,2020-01-01 14:53:01.395280,2020-01-01 15:00:41.860395,16
486,341,35.6,2020-01-01 14:29:18.139470,2020-01-01 15:15:20.930160,2020-01-01 15:33:29.302250,17
487,342,34.6,2020-01-01 14:29:18.139470,2020-01-01 15:20:55.813880,2020-01-01 15:33:29.302250,17
488,245,22.0,2020-01-01 14:30:59.999935,2020-01-01 15:20:55.813880,2020-01-01 15:31:23.720855,9
489,286,6.9,2020-01-01 14:30:59.999935,2020-01-01 15:20:55.813880,2020-01-01 15:31:23.720855,9
490,345,40.5,2020-01-01 14:33:29.302260,2020-01-01 15:15:20.930160,2020-01-01 15:23:43.255740,5
491,346,41.5,2020-01-01 14:33:29.302260,2020-01-01 14:36:16.744120,2020-01-01 15:23:43.255740,5
492,348,5.9,2020-01-01 14:37:40.465050,2020-01-01 14:53:01.395280,2020-01-01 15:00:41.860395,16
493,347,9.9,2020-01-01 14:44:39.069700,2020-01-01 15:15:20.930160,2020-01-01 15:33:29.302250,17
494,350,19.8,2020-01-01 14:45:20.930165,2020-01-01 15:04:11.162720,2020-01-01 15:23:43.255740,2
495,351,6.9,2020-01-01 14:45:20.930165,2020-01-01 16:05:34.883640,2020-01-01 16:17:26.511545,2
496,349,43.1,2020-01-01 14:46:02.790630,2020-01-01 14:47:26.511560,2020-01-01 14:56:30.697605,9
497,352,25.3,2020-01-01 14:46:02.790630,2020-01-01 14:53:01.395280,2020-01-01 14:56:30.697605,9
498,354,20.5,2020-01-01 14:46:02.790630,2020-01-01 15:37:40.465040,2020-01-01 16:20:13.953405,9
499,355,46.8,2020-01-01 14:46:44.651095,2020-01-01 15:04:11.162720,2020-01-01 15:27:12.558065,16
500,247,13.6,2020-01-01 14:50:32.092955,2020-01-01 15:15:20.930160,2020-01-01 15:19:32.092950,8
501,259,13.6,2020-01-01 14:50:32.092955,2020-01-01 15:15:20.930160,2020-01-01 15:19:32.092950,8
502,305,6.9,2020-01-01 14:50:32.092955,2020-01-01 15:04:11.162720,2020-01-01 15:13:57.209230,8
503,225,9.9,2020-01-01 14:53:19.534815,2020-01-01 15:09:46.046440,2020-01-01 15:27:12.558065,16
504,260,39.9,2020-01-01 14:53:19.534815,2020-01-01 14:58:36.279000,2020-01-01 15:00:41.860395,16
505,280,20.5,2020-01-01 14:53:19.534815,2020-01-01 14:58:36.279000,2020-01-01 15:00:41.860395,16
506,314,5.9,2020-01-01 14:53:19.534815,2020-01-01 15:20:55.813880,2020-01-01 15:27:12.558065,16
507,325,5.9,2020-01-01 14:53:19.534815,2020-01-01 15:09:46.046440,2020-01-01 15:27:12.558065,16
508,357,22.0,2020-01-01 14:57:12.558070,2020-01-01 16:05:34.883640,2020-01-01 16:17:26.511545,5
509,356,22.0,2020-01-01 14:59:59.999930,2020-01-01 15:20:55.813880,2020-01-01 15:31:23.720855,9
510,361,53.8,2020-01-01 14:59:59.999930,2020-01-01 15:04:11.162720,2020-01-01 15:13:57.209230,9
511,363,35.6,2020-01-01 14:59:59.999930,2020-01-01 16:33:29.302240,2020-01-01 16:53:43.255725,9
512,364,42.0,2020-01-01 14:59:59.999930,2020-01-01 15:04:11.162720,2020-01-01 15:13:57.209230,9
513,367,13.6,2020-01-01 14:59:59.999930,2020-01-01 15:37:40.465040,2020-01-01 16:20:13.953405,9
514,322,13.6,2020-01-01 15:02:05.581325,2020-01-01 15:09:46.046440,2020-01-01 16:06:16.744105,15
515,324,35.6,2020-01-01 15:02:05.581325,2020-01-01 15:09:46.046440,2020-01-01 16:06:16.744105,15
516,328,5.9,2020-01-01 15:02:05.581325,2020-01-01 15:37:40.465040,2020-01-01 16:06:16.744105,15
517,330,5.9,2020-01-01 15:02:05.581325,2020-01-01 15:20:55.813880,2020-01-01 16:06:16.744105,15
518,334,53.5,2020-01-01 15:02:05.581325,2020-01-01 15:32:05.581320,2020-01-01 16:06:16.744105,15
519,339,42.0,2020-01-01 15:02:05.581325,2020-01-01 15:04:11.162720,2020-01-01 16:06:16.744105,15
520,353,42.0,2020-01-01 15:02:05.581325,2020-01-01 15:15:20.930160,2020-01-01 16:06:16.744105,15
521,358,27.0,2020-01-01 15:02:05.581325,2020-01-01 15:20:55.813880,2020-01-01 16:06:16.744105,15
522,360,20.5,2020-01-01 15:02:05.581325,2020-01-01 15:15:20.930160,2020-01-01 16:06:16.744105,15
523,362,42.0,2020-01-01 15:02:05.581325,2020-01-01 15:09:46.046440,2020-01-01 16:06:16.744105,15
524,368,26.9,2020-01-01 15:02:05.581325,2020-01-01 15:20:55.813880,2020-01-01 16:06:16.744105,15
525,359,53.5,2020-01-01 15:06:16.744115,2020-01-01 15:09:46.046440,2020-01-01 15:27:12.558065,16
526,365,12.8,2020-01-01 15:06:16.744115,2020-01-01 15:20:55.813880,2020-01-01 15:27:12.558065,16
527,366,6.9,2020-01-01 15:06:16.744115,2020-01-01 15:09:46.046440,2020-01-01 15:27:12.558065,16
528,369,65.2,2020-01-01 15:06:16.744115,2020-01-01 15:48:50.232480,2020-01-01 16:25:06.976660,16
529,312,26.9,2020-01-01 15:07:58.604580,2020-01-01 15:20:55.813880,2020-01-01 16:06:16.744105,3
530,371,46.8,2020-01-01 15:11:09.767370,2020-01-01 15:48:50.232480,2020-01-01 16:25:06.976660,16
531,258,13.6,2020-01-01 15:17:02.790625,2020-01-01 15:43:15.348760,2020-01-01 16:06:16.744105,12
532,310,51.6,2020-01-01 15:17:02.790625,2020-01-01 15:43:15.348760,2020-01-01 16:06:16.744105,12
533,306,35.6,2020-01-01 15:18:26.511555,2020-01-01 15:32:05.581320,2020-01-01 15:47:26.511550,16
534,316,9.9,2020-01-01 15:18:26.511555,2020-01-01 15:32:05.581320,2020-01-01 15:47:26.511550,16
535,375,22.5,2020-01-01 15:24:25.116205,2020-01-01 15:32:05.581320,2020-01-01 15:47:26.511550,16
536,376,9.9,2020-01-01 15:24:25.116205,2020-01-01 15:32:05.581320,2020-01-01 15:47:26.511550,16
537,377,35.6,2020-01-01 15:24:25.116205,2020-01-01 15:32:05.581320,2020-01-01 15:47:26.511550,16
538,378,15.8,2020-01-01 15:24:25.116205,2020-01-01 15:43:15.348760,2020-01-01 15:47:26.511550,16
539,385,12.6,2020-01-01 15:32:47.441785,2020-01-01 15:48:50.232480,2020-01-01 16:34:53.023170,18
540,381,26.9,2020-01-01 15:39:04.185970,2020-01-01 16:05:34.883640,2020-01-01 16:24:25.116195,20
541,389,6.9,2020-01-01 15:39:04.185970,2020-01-01 16:27:54.418520,2020-01-01 16:36:16.744100,20
542,256,5.9,2020-01-01 15:40:46.046435,2020-01-01 15:54:25.116200,2020-01-01 16:06:16.744105,12
543,268,33.8,2020-01-01 15:40:46.046435,2020-01-01 15:54:25.116200,2020-01-01 16:06:16.744105,12
544,300,6.9,2020-01-01 15:40:46.046435,2020-01-01 15:54:25.116200,2020-01-01 16:06:16.744105,12
545,394,55.6,2020-01-01 15:43:57.209225,2020-01-01 16:27:54.418520,2020-01-01 16:36:16.744100,20
546,370,40.1,2020-01-01 15:46:02.790620,2020-01-01 16:33:29.302240,2020-01-01 16:53:43.255725,9
547,372,26.9,2020-01-01 15:46:02.790620,2020-01-01 15:48:50.232480,2020-01-01 16:20:13.953405,9
548,373,20.5,2020-01-01 15:46:02.790620,2020-01-01 15:48:50.232480,2020-01-01 16:20:13.953405,9
549,374,35.6,2020-01-01 15:46:02.790620,2020-01-01 15:54:25.116200,2020-01-01 16:20:13.953405,9
550,382,5.9,2020-01-01 15:46:02.790620,2020-01-01 15:59:59.999920,2020-01-01 16:20:13.953405,9
551,383,13.6,2020-01-01 15:46:02.790620,2020-01-01 15:48:50.232480,2020-01-01 16:20:13.953405,9
552,393,22.0,2020-01-01 15:46:02.790620,2020-01-01 15:48:50.232480,2020-01-01 16:20:13.953405,9
553,261,22.0,2020-01-01 15:51:55.813875,2020-01-01 15:54:25.116200,2020-01-01 16:25:06.976660,16
554,397,33.8,2020-01-01 15:51:37.674340,2020-01-01 15:54:25.116200,2020-01-01 15:57:12.558060,20
555,398,36.5,2020-01-01 15:51:37.674340,2020-01-01 16:05:34.883640,2020-01-01 16:24:25.116195,20
556,266,22.0,2020-01-01 15:53:19.534805,2020-01-01 16:11:09.767360,2020-01-01 16:48:08.372005,14
557,290,6.9,2020-01-01 15:53:19.534805,2020-01-01 15:59:59.999920,2020-01-01 16:01:23.720850,14
558,379,22.0,2020-01-01 15:53:43.255735,2020-01-01 15:54:25.116200,2020-01-01 16:06:16.744105,19
559,380,44.0,2020-01-01 15:53:43.255735,2020-01-01 15:54:25.116200,2020-01-01 16:06:16.744105,19
560,384,13.6,2020-01-01 15:53:43.255735,2020-01-01 17:29:18.139440,2020-01-01 18:04:53.023155,19
561,391,16.8,2020-01-01 15:53:43.255735,2020-01-01 16:05:34.883640,2020-01-01 16:06:16.744105,19
562,399,32.8,2020-01-01 15:53:43.255735,2020-01-01 15:54:25.116200,2020-01-01 16:06:16.744105,19
563,219,18.4,2020-01-01 15:56:06.976665,2020-01-01 15:59:59.999920,2020-01-01 16:34:53.023170,18
564,243,14.4,2020-01-01 15:56:06.976665,2020-01-01 15:59:59.999920,2020-01-01 16:34:53.023170,18
565,246,13.6,2020-01-01 15:56:06.976665,2020-01-01 15:59:59.999920,2020-01-01 16:34:53.023170,18
566,250,13.6,2020-01-01 15:56:06.976665,2020-01-01 15:59:59.999920,2020-01-01 16:34:53.023170,18
567,270,44.0,2020-01-01 15:56:06.976665,2020-01-01 16:22:19.534800,2020-01-01 16:34:53.023170,18
568,291,13.8,2020-01-01 15:56:06.976665,2020-01-01 16:11:09.767360,2020-01-01 16:34:53.023170,18
569,292,29.6,2020-01-01 15:56:06.976665,2020-01-01 15:59:59.999920,2020-01-01 16:34:53.023170,18
570,293,22.0,2020-01-01 15:56:06.976665,2020-01-01 15:59:59.999920,2020-01-01 16:34:53.023170,18
571,298,26.9,2020-01-01 15:56:06.976665,2020-01-01 16:11:09.767360,2020-01-01 16:34:53.023170,18
572,366,6.9,2020-01-01 16:03:05.581315,2020-01-01 16:11:09.767360,2020-01-01 16:25:06.976660,16
573,343,18.4,2020-01-01 16:04:29.302245,2020-01-01 16:16:44.651080,2020-01-01 16:20:13.953405,7
574,255,12.6,2020-01-01 16:05:11.162710,2020-01-01 16:22:19.534800,2020-01-01 16:24:25.116195,20
575,262,48.9,2020-01-01 16:05:11.162710,2020-01-01 16:22:19.534800,2020-01-01 16:24:25.116195,20
576,273,29.6,2020-01-01 16:05:11.162710,2020-01-01 16:16:44.651080,2020-01-01 16:24:25.116195,20
577,294,6.9,2020-01-01 16:05:11.162710,2020-01-01 16:05:34.883640,2020-01-01 16:24:25.116195,20
578,301,14.4,2020-01-01 16:05:11.162710,2020-01-01 16:11:09.767360,2020-01-01 16:24:25.116195,20
579,307,5.9,2020-01-01 16:05:11.162710,2020-01-01 16:22:19.534800,2020-01-01 16:24:25.116195,20
580,311,6.9,2020-01-01 16:05:11.162710,2020-01-01 16:27:54.418520,2020-01-01 16:36:16.744100,20
581,318,13.6,2020-01-01 16:05:11.162710,2020-01-01 16:11:09.767360,2020-01-01 16:24:25.116195,20
582,377,35.6,2020-01-01 16:07:58.604570,2020-01-01 16:22:19.534800,2020-01-01 16:25:06.976660,16
583,403,20.3,2020-01-01 16:08:22.325500,2020-01-01 16:16:44.651080,2020-01-01 16:24:25.116195,20
584,406,32.8,2020-01-01 16:08:22.325500,2020-01-01 16:33:29.302240,2020-01-01 16:36:16.744100,20
585,412,50.0,2020-01-01 16:08:22.325500,2020-01-01 16:16:44.651080,2020-01-01 16:24:25.116195,20
586,227,18.4,2020-01-01 16:10:46.046430,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,11
587,230,54.0,2020-01-01 16:10:46.046430,2020-01-01 16:16:44.651080,2020-01-01 16:48:08.372005,11
588,331,6.9,2020-01-01 16:10:46.046430,2020-01-01 16:11:09.767360,2020-01-01 16:48:08.372005,11
589,336,13.6,2020-01-01 16:10:46.046430,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,11
590,342,12.6,2020-01-01 16:10:46.046430,2020-01-01 16:11:09.767360,2020-01-01 16:48:08.372005,11
591,302,31.9,2020-01-01 16:11:27.906895,2020-01-01 16:39:04.185960,2020-01-01 16:53:43.255725,9
592,361,53.8,2020-01-01 16:11:27.906895,2020-01-01 16:39:04.185960,2020-01-01 16:53:43.255725,9
593,409,25.3,2020-01-01 16:13:15.348755,2020-01-01 16:44:39.069680,2020-01-01 16:53:43.255725,9
594,410,43.1,2020-01-01 16:13:15.348755,2020-01-01 16:33:29.302240,2020-01-01 16:53:43.255725,9
595,416,43.1,2020-01-01 16:13:15.348755,2020-01-01 16:33:29.302240,2020-01-01 16:53:43.255725,9
596,423,68.9,2020-01-01 16:13:15.348755,2020-01-01 16:44:39.069680,2020-01-01 16:53:43.255725,9
597,402,25.3,2020-01-01 16:15:20.930150,2020-01-01 16:22:19.534800,2020-01-01 16:34:53.023170,13
598,415,21.3,2020-01-01 16:15:20.930150,2020-01-01 16:16:44.651080,2020-01-01 16:34:53.023170,13
599,420,43.2,2020-01-01 16:15:20.930150,2020-01-01 16:27:54.418520,2020-01-01 16:34:53.023170,13
600,408,6.9,2020-01-01 16:16:02.790615,2020-01-01 17:06:58.604560,2020-01-01 17:28:36.278975,15
601,419,48.9,2020-01-01 16:18:08.372010,2020-01-01 16:22:19.534800,2020-01-01 16:24:25.116195,20
602,428,46.8,2020-01-01 16:18:08.372010,2020-01-01 16:33:29.302240,2020-01-01 16:36:16.744100,20
603,388,6.9,2020-01-01 16:21:37.674335,2020-01-01 16:55:48.837120,2020-01-01 17:00:41.860375,16
604,390,13.6,2020-01-01 16:21:37.674335,2020-01-01 16:27:54.418520,2020-01-01 16:40:27.906890,16
605,392,39.9,2020-01-01 16:21:37.674335,2020-01-01 16:22:19.534800,2020-01-01 16:25:06.976660,16
606,404,11.8,2020-01-01 16:21:37.674335,2020-01-01 16:27:54.418520,2020-01-01 16:40:27.906890,16
607,405,39.9,2020-01-01 16:21:37.674335,2020-01-01 16:44:39.069680,2020-01-01 16:52:19.534795,16
608,411,16.8,2020-01-01 16:21:37.674335,2020-01-01 16:22:19.534800,2020-01-01 16:25:06.976660,16
609,417,45.5,2020-01-01 16:21:37.674335,2020-01-01 16:22:19.534800,2020-01-01 16:25:06.976660,16
610,338,14.4,2020-01-01 16:24:01.395265,2020-01-01 17:51:37.674320,2020-01-01 18:04:11.162690,5
611,346,35.6,2020-01-01 16:24:01.395265,2020-01-01 16:44:39.069680,2020-01-01 16:49:32.092935,5
612,424,48.9,2020-01-01 16:28:36.278985,2020-01-01 16:33:29.302240,2020-01-01 16:53:43.255725,9
613,433,25.3,2020-01-01 16:28:36.278985,2020-01-01 16:44:39.069680,2020-01-01 16:53:43.255725,9
614,407,5.9,2020-01-01 16:31:23.720845,2020-01-01 16:39:04.185960,2020-01-01 16:49:32.092935,5
615,421,26.2,2020-01-01 16:31:23.720845,2020-01-01 17:06:58.604560,2020-01-01 17:37:40.465020,5
616,422,50.0,2020-01-01 16:31:23.720845,2020-01-01 16:33:29.302240,2020-01-01 16:38:22.325495,5
617,425,12.6,2020-01-01 16:31:23.720845,2020-01-01 16:39:04.185960,2020-01-01 16:49:32.092935,5
618,430,6.9,2020-01-01 16:31:23.720845,2020-01-01 16:39:04.185960,2020-01-01 16:49:32.092935,5
619,434,5.9,2020-01-01 16:31:23.720845,2020-01-01 16:44:39.069680,2020-01-01 16:49:32.092935,5
620,427,53.5,2020-01-01 16:32:05.581310,2020-01-01 16:44:39.069680,2020-01-01 17:25:06.976650,4
621,429,36.5,2020-01-01 16:32:05.581310,2020-01-01 16:39:04.185960,2020-01-01 17:25:06.976650,4
622,436,56.5,2020-01-01 16:32:05.581310,2020-01-01 16:33:29.302240,2020-01-01 16:34:53.023170,4
623,386,5.9,2020-01-01 16:35:34.883635,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,14
624,387,33.2,2020-01-01 16:35:34.883635,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,14
625,395,14.4,2020-01-01 16:35:34.883635,2020-01-01 17:01:23.720840,2020-01-01 17:02:47.441770,14
626,396,55.2,2020-01-01 16:35:34.883635,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,14
627,400,23.5,2020-01-01 16:35:34.883635,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,14
628,401,13.8,2020-01-01 16:35:34.883635,2020-01-01 16:39:04.185960,2020-01-01 16:48:08.372005,14
629,413,26.2,2020-01-01 16:35:34.883635,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,14
630,414,54.0,2020-01-01 16:35:34.883635,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,14
631,418,31.0,2020-01-01 16:35:34.883635,2020-01-01 16:39:04.185960,2020-01-01 16:48:08.372005,14
632,426,28.9,2020-01-01 16:35:34.883635,2020-01-01 17:06:58.604560,2020-01-01 17:08:22.325490,14
633,431,43.2,2020-01-01 16:35:34.883635,2020-01-01 17:06:58.604560,2020-01-01 17:08:22.325490,14
634,435,33.8,2020-01-01 16:35:34.883635,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,14
635,352,6.9,2020-01-01 16:38:40.465030,2020-01-01 17:51:37.674320,2020-01-01 18:07:40.465015,9
636,364,42.0,2020-01-01 16:38:40.465030,2020-01-01 17:51:37.674320,2020-01-01 18:07:40.465015,9
637,345,13.6,2020-01-01 16:42:09.767355,2020-01-01 16:44:39.069680,2020-01-01 16:49:32.092935,5
638,442,39.1,2020-01-01 16:46:02.790610,2020-01-01 16:50:13.953400,2020-01-01 17:20:13.953395,20
639,443,19.5,2020-01-01 16:46:02.790610,2020-01-01 16:50:13.953400,2020-01-01 17:20:13.953395,20
640,445,28.0,2020-01-01 16:46:02.790610,2020-01-01 16:55:48.837120,2020-01-01 17:20:13.953395,20
641,441,55.6,2020-01-01 16:46:44.651075,2020-01-01 16:50:13.953400,2020-01-01 17:25:06.976650,18
642,447,19.5,2020-01-01 16:46:44.651075,2020-01-01 16:50:13.953400,2020-01-01 17:25:06.976650,18
643,451,13.8,2020-01-01 16:50:55.813865,2020-01-01 17:01:23.720840,2020-01-01 17:20:13.953395,20
644,453,26.9,2020-01-01 16:50:55.813865,2020-01-01 17:12:33.488280,2020-01-01 17:20:13.953395,20
645,448,6.9,2020-01-01 16:53:01.395260,2020-01-01 17:40:27.906880,2020-01-01 18:04:53.023155,3
646,450,41.5,2020-01-01 16:53:01.395260,2020-01-01 17:06:58.604560,2020-01-01 17:28:36.278975,3
647,374,35.6,2020-01-01 16:57:30.697585,2020-01-01 17:23:43.255720,2020-01-01 18:07:40.465015,9
648,285,18.4,2020-01-01 17:00:18.139445,2020-01-01 17:06:58.604560,2020-01-01 17:37:40.465020,6
649,329,18.4,2020-01-01 17:00:18.139445,2020-01-01 17:06:58.604560,2020-01-01 17:37:40.465020,6
650,359,13.6,2020-01-01 17:03:05.581305,2020-01-01 17:34:53.023160,2020-01-01 17:55:06.976645,16
651,390,13.6,2020-01-01 17:03:05.581305,2020-01-01 17:06:58.604560,2020-01-01 17:07:40.465025,16
652,411,9.9,2020-01-01 17:03:05.581305,2020-01-01 17:06:58.604560,2020-01-01 17:07:40.465025,16
653,417,9.9,2020-01-01 17:03:05.581305,2020-01-01 17:06:58.604560,2020-01-01 17:07:40.465025,16
654,339,42.0,2020-01-01 17:05:11.162700,2020-01-01 17:12:33.488280,2020-01-01 17:28:36.278975,15
655,358,14.4,2020-01-01 17:05:11.162700,2020-01-01 17:06:58.604560,2020-01-01 17:28:36.278975,15
656,368,26.9,2020-01-01 17:05:11.162700,2020-01-01 17:06:58.604560,2020-01-01 17:28:36.278975,15
657,399,26.9,2020-01-01 17:05:11.162700,2020-01-01 17:06:58.604560,2020-01-01 17:28:36.278975,15
658,340,13.6,2020-01-01 17:05:53.023165,2020-01-01 17:23:43.255720,2020-01-01 18:07:40.465015,8
659,354,20.5,2020-01-01 17:05:53.023165,2020-01-01 17:23:43.255720,2020-01-01 18:07:40.465015,8
660,397,26.9,2020-01-01 17:06:34.883630,2020-01-01 17:06:58.604560,2020-01-01 17:20:13.953395,20
661,457,42.5,2020-01-01 17:10:27.906885,2020-01-01 17:23:43.255720,2020-01-01 18:07:40.465015,8
662,464,55.6,2020-01-01 17:10:27.906885,2020-01-01 17:23:43.255720,2020-01-01 18:07:40.465015,8
663,465,19.5,2020-01-01 17:10:27.906885,2020-01-01 17:23:43.255720,2020-01-01 18:07:40.465015,8
664,466,20.5,2020-01-01 17:10:27.906885,2020-01-01 17:23:43.255720,2020-01-01 18:07:40.465015,8
665,467,13.6,2020-01-01 17:10:27.906885,2020-01-01 18:02:47.441760,2020-01-01 18:07:40.465015,8
666,472,35.6,2020-01-01 17:10:27.906885,2020-01-01 17:18:08.372000,2020-01-01 18:07:40.465015,8
667,459,21.3,2020-01-01 17:11:09.767350,2020-01-01 17:18:08.372000,2020-01-01 17:28:36.278975,15
668,460,22.5,2020-01-01 17:11:09.767350,2020-01-01 17:12:33.488280,2020-01-01 17:28:36.278975,15
669,449,22.0,2020-01-01 17:13:57.209210,2020-01-01 17:23:43.255720,2020-01-01 19:02:05.581285,14
670,469,28.9,2020-01-01 17:13:57.209210,2020-01-01 17:29:18.139440,2020-01-01 19:02:05.581285,14
671,369,35.6,2020-01-01 17:17:44.651070,2020-01-01 17:29:18.139440,2020-01-01 17:33:29.302230,16
672,430,6.9,2020-01-01 17:19:50.232465,2020-01-01 17:23:43.255720,2020-01-01 17:37:40.465020,5
673,475,55.6,2020-01-01 17:20:55.813860,2020-01-01 17:40:27.906880,2020-01-01 18:04:53.023155,3
674,479,40.5,2020-01-01 17:20:55.813860,2020-01-01 17:46:02.790600,2020-01-01 18:04:53.023155,3
675,484,35.6,2020-01-01 17:20:55.813860,2020-01-01 17:40:27.906880,2020-01-01 18:04:53.023155,3
676,485,68.9,2020-01-01 17:20:55.813860,2020-01-01 17:34:53.023160,2020-01-01 18:04:53.023155,3
677,452,35.5,2020-01-01 17:21:37.674325,2020-01-01 17:23:43.255720,2020-01-01 17:25:06.976650,13
678,454,32.0,2020-01-01 17:21:37.674325,2020-01-01 17:46:02.790600,2020-01-01 19:23:01.395235,13
679,458,36.4,2020-01-01 17:21:37.674325,2020-01-01 17:46:02.790600,2020-01-01 19:23:01.395235,13
680,461,21.3,2020-01-01 17:21:37.674325,2020-01-01 17:46:02.790600,2020-01-01 19:23:01.395235,13
681,463,6.9,2020-01-01 17:21:37.674325,2020-01-01 18:13:57.209200,2020-01-01 19:23:01.395235,13
682,468,12.6,2020-01-01 17:21:37.674325,2020-01-01 17:46:02.790600,2020-01-01 19:23:01.395235,13
683,473,43.2,2020-01-01 17:21:37.674325,2020-01-01 19:09:46.046400,2020-01-01 19:23:01.395235,13
684,476,25.3,2020-01-01 17:21:37.674325,2020-01-01 17:57:12.558040,2020-01-01 19:23:01.395235,13
685,386,5.9,2020-01-01 17:25:25.116185,2020-01-01 17:34:53.023160,2020-01-01 19:02:05.581285,14
686,413,12.6,2020-01-01 17:25:25.116185,2020-01-01 17:34:53.023160,2020-01-01 19:02:05.581285,14
687,418,18.4,2020-01-01 17:25:25.116185,2020-01-01 17:29:18.139440,2020-01-01 19:02:05.581285,14
688,439,33.8,2020-01-01 17:27:54.418510,2020-01-01 17:57:12.558040,2020-01-01 18:04:11.162690,5
689,440,23.5,2020-01-01 17:27:54.418510,2020-01-01 18:25:06.976640,2020-01-01 19:12:33.488260,5
690,444,35.6,2020-01-01 17:27:54.418510,2020-01-01 17:51:37.674320,2020-01-01 18:04:11.162690,5
691,470,27.9,2020-01-01 17:27:54.418510,2020-01-01 17:34:53.023160,2020-01-01 17:37:40.465020,5
692,480,24.3,2020-01-01 17:27:54.418510,2020-01-01 18:25:06.976640,2020-01-01 19:12:33.488260,5
693,400,13.6,2020-01-01 17:32:23.720835,2020-01-01 17:51:37.674320,2020-01-01 19:02:05.581285,14
694,474,26.9,2020-01-01 17:32:05.581300,2020-01-01 17:40:27.906880,2020-01-01 18:07:40.465015,9
695,487,56.4,2020-01-01 17:32:47.441765,2020-01-01 17:40:27.906880,2020-01-01 18:04:53.023155,12
696,488,45.8,2020-01-01 17:32:47.441765,2020-01-01 17:51:37.674320,2020-01-01 18:04:53.023155,12
697,478,26.9,2020-01-01 17:34:11.162695,2020-01-01 17:34:53.023160,2020-01-01 18:01:23.720830,20
698,481,14.4,2020-01-01 17:34:11.162695,2020-01-01 17:46:02.790600,2020-01-01 18:01:23.720830,20
699,486,35.6,2020-01-01 17:34:11.162695,2020-01-01 17:40:27.906880,2020-01-01 18:01:23.720830,20
700,495,18.4,2020-01-01 17:35:34.883625,2020-01-01 18:02:47.441760,2020-01-01 18:07:40.465015,7
701,395,14.4,2020-01-01 17:37:16.744090,2020-01-01 18:08:22.325480,2020-01-01 19:02:05.581285,14
702,432,22.5,2020-01-01 17:36:58.604555,2020-01-01 17:57:12.558040,2020-01-01 18:37:40.465010,16
703,437,20.5,2020-01-01 17:36:58.604555,2020-01-01 18:08:22.325480,2020-01-01 18:37:40.465010,16
704,438,61.9,2020-01-01 17:36:58.604555,2020-01-01 18:08:22.325480,2020-01-01 18:37:40.465010,16
705,446,49.8,2020-01-01 17:36:58.604555,2020-01-01 18:08:22.325480,2020-01-01 18:37:40.465010,16
706,455,15.8,2020-01-01 17:36:58.604555,2020-01-01 17:57:12.558040,2020-01-01 18:37:40.465010,16
707,456,29.6,2020-01-01 17:36:58.604555,2020-01-01 17:51:37.674320,2020-01-01 17:55:06.976645,16
708,462,20.5,2020-01-01 17:36:58.604555,2020-01-01 18:47:26.511520,2020-01-01 18:57:54.418495,16
709,471,68.8,2020-01-01 17:36:58.604555,2020-01-01 17:40:27.906880,2020-01-01 17:55:06.976645,16
710,477,41.5,2020-01-01 17:36:58.604555,2020-01-01 17:57:12.558040,2020-01-01 18:37:40.465010,16
711,483,13.6,2020-01-01 17:36:58.604555,2020-01-01 18:47:26.511520,2020-01-01 18:57:54.418495,16
712,497,6.9,2020-01-01 17:36:58.604555,2020-01-01 17:46:02.790600,2020-01-01 17:55:06.976645,16
713,402,18.4,2020-01-01 17:40:04.185950,2020-01-01 17:57:12.558040,2020-01-01 19:23:01.395235,18
714,415,14.4,2020-01-01 17:40:04.185950,2020-01-01 17:40:27.906880,2020-01-01 19:23:01.395235,18
715,420,29.6,2020-01-01 17:40:04.185950,2020-01-01 17:57:12.558040,2020-01-01 19:23:01.395235,18
716,436,26.9,2020-01-01 17:40:04.185950,2020-01-01 19:09:46.046400,2020-01-01 19:23:01.395235,18
717,381,26.9,2020-01-01 17:40:46.046415,2020-01-01 17:40:27.906880,2020-01-01 18:01:23.720830,20
718,394,13.6,2020-01-01 17:40:46.046415,2020-01-01 17:40:27.906880,2020-01-01 18:01:23.720830,20
719,493,29.6,2020-01-01 17:41:09.767345,2020-01-01 17:57:12.558040,2020-01-01 18:04:53.023155,10
