,rental_id,value,created_date,payed_date,confirmed_date,staff
1587,1122,20.5,2020-01-02 07:23:01.395115,2020-01-02 07:59:59.999760,2020-01-02 08:15:20.929990,4
1588,1096,75.2,2020-01-02 07:25:06.976510,2020-01-02 07:26:30.697440,2020-01-02 07:50:13.953250,7
1589,1101,13.6,2020-01-02 07:25:06.976510,2020-01-02 07:48:50.232320,2020-01-02 07:50:13.953250,7
1590,1108,27.2,2020-01-02 07:25:06.976510,2020-01-02 07:48:50.232320,2020-01-02 07:50:13.953250,7
1591,1112,5.9,2020-01-02 07:25:48.836975,2020-01-02 08:05:34.883480,2020-01-02 08:21:37.674175,1
1592,1118,48.2,2020-01-02 07:25:48.836975,2020-01-02 08:05:34.883480,2020-01-02 08:21:37.674175,1
1593,1119,22.0,2020-01-02 07:25:48.836975,2020-01-02 07:32:05.581160,2020-01-02 07:32:47.441625,1
1594,1129,51.6,2020-01-02 07:27:12.557905,2020-01-02 07:43:15.348600,2020-01-02 07:50:13.953250,7
1595,1001,35.6,2020-01-02 07:28:54.418370,2020-01-02 07:43:15.348600,2020-01-02 07:48:08.371855,5
1596,1045,35.6,2020-01-02 07:28:54.418370,2020-01-02 07:43:15.348600,2020-01-02 07:48:08.371855,5
1597,1074,12.6,2020-01-02 07:28:54.418370,2020-01-02 07:43:15.348600,2020-01-02 07:48:08.371855,5
1598,1084,26.9,2020-01-02 07:28:54.418370,2020-01-02 07:54:25.116040,2020-01-02 07:56:30.697435,5
1599,980,6.9,2020-01-02 07:29:36.278835,2020-01-02 07:43:15.348600,2020-01-02 07:46:44.650925,14
1600,1011,20.5,2020-01-02 07:29:36.278835,2020-01-02 07:43:15.348600,2020-01-02 07:46:44.650925,14
1601,1116,21.3,2020-01-02 07:29:18.139300,2020-01-02 07:54:25.116040,2020-01-02 08:20:55.813710,20
1602,1120,26.9,2020-01-02 07:29:18.139300,2020-01-02 07:48:50.232320,2020-01-02 08:20:55.813710,20
1603,1121,65.2,2020-01-02 07:29:18.139300,2020-01-02 07:43:15.348600,2020-01-02 08:20:55.813710,20
1604,1125,48.9,2020-01-02 07:29:18.139300,2020-01-02 08:16:44.650920,2020-01-02 08:20:55.813710,20
1605,1126,40.1,2020-01-02 07:29:18.139300,2020-01-02 07:32:05.581160,2020-01-02 07:34:11.162555,20
1606,1026,5.9,2020-01-02 07:30:59.999765,2020-01-02 07:59:59.999760,2020-01-02 08:10:27.906735,16
1607,1072,12.6,2020-01-02 07:30:59.999765,2020-01-02 07:59:59.999760,2020-01-02 08:10:27.906735,16
1608,947,6.9,2020-01-02 07:32:23.720695,2020-01-02 07:37:40.464880,2020-01-02 08:15:20.929990,18
1609,977,13.6,2020-01-02 07:32:23.720695,2020-01-02 07:37:40.464880,2020-01-02 08:15:20.929990,18
1610,984,26.9,2020-01-02 07:32:23.720695,2020-01-02 07:37:40.464880,2020-01-02 08:15:20.929990,18
1611,988,42.0,2020-01-02 07:32:23.720695,2020-01-02 07:37:40.464880,2020-01-02 08:15:20.929990,18
1612,1000,13.6,2020-01-02 07:32:23.720695,2020-01-02 07:37:40.464880,2020-01-02 08:15:20.929990,18
1613,1002,69.5,2020-01-02 07:32:23.720695,2020-01-02 08:11:09.767200,2020-01-02 08:15:20.929990,18
1614,1005,6.9,2020-01-02 07:32:23.720695,2020-01-02 08:22:19.534640,2020-01-02 09:27:54.418350,18
1615,1020,22.0,2020-01-02 07:32:23.720695,2020-01-02 07:59:59.999760,2020-01-02 08:15:20.929990,18
1616,1030,28.0,2020-01-02 07:32:23.720695,2020-01-02 07:37:40.464880,2020-01-02 08:15:20.929990,18
1617,1123,20.5,2020-01-02 07:36:16.743950,2020-01-02 07:37:40.464880,2020-01-02 07:42:33.488135,3
1618,1131,55.6,2020-01-02 07:36:16.743950,2020-01-02 08:16:44.650920,2020-01-02 08:50:55.813705,3
1619,1132,53.5,2020-01-02 07:36:16.743950,2020-01-02 07:37:40.464880,2020-01-02 07:42:33.488135,3
1620,1141,6.9,2020-01-02 07:36:16.743950,2020-01-02 07:37:40.464880,2020-01-02 07:42:33.488135,3
1621,1136,6.9,2020-01-02 07:36:58.604415,2020-01-02 08:16:44.650920,2020-01-02 09:14:39.069515,7
1622,1133,33.8,2020-01-02 07:39:04.185810,2020-01-02 08:22:19.534640,2020-01-02 08:29:18.139290,20
1623,1134,32.8,2020-01-02 07:39:04.185810,2020-01-02 08:16:44.650920,2020-01-02 08:20:55.813710,20
1624,1138,21.3,2020-01-02 07:39:04.185810,2020-01-02 07:54:25.116040,2020-01-02 08:20:55.813710,20
1625,1139,5.9,2020-01-02 07:39:04.185810,2020-01-02 07:59:59.999760,2020-01-02 08:20:55.813710,20
1626,1148,5.9,2020-01-02 07:39:04.185810,2020-01-02 07:48:50.232320,2020-01-02 08:20:55.813710,20
1627,1090,39.9,2020-01-02 07:39:46.046275,2020-01-02 08:16:44.650920,2020-01-02 10:25:48.836945,16
1628,1099,20.5,2020-01-02 07:39:46.046275,2020-01-02 08:33:29.302080,2020-01-02 10:25:48.836945,16
1629,1106,53.5,2020-01-02 07:39:46.046275,2020-01-02 08:16:44.650920,2020-01-02 10:25:48.836945,16
1630,1110,35.6,2020-01-02 07:39:46.046275,2020-01-02 07:59:59.999760,2020-01-02 08:10:27.906735,16
1631,1115,39.5,2020-01-02 07:39:46.046275,2020-01-02 07:48:50.232320,2020-01-02 08:10:27.906735,16
1632,1117,6.9,2020-01-02 07:39:46.046275,2020-01-02 07:59:59.999760,2020-01-02 08:10:27.906735,16
1633,1140,45.8,2020-01-02 07:39:46.046275,2020-01-02 07:59:59.999760,2020-01-02 08:10:27.906735,16
1634,1147,5.9,2020-01-02 07:39:46.046275,2020-01-02 07:59:59.999760,2020-01-02 08:10:27.906735,16
1635,1124,20.5,2020-01-02 07:40:27.906740,2020-01-02 08:05:34.883480,2020-01-02 08:21:37.674175,2
1636,1142,42.5,2020-01-02 07:40:27.906740,2020-01-02 07:43:15.348600,2020-01-02 07:48:08.371855,2
1637,1144,39.5,2020-01-02 07:40:27.906740,2020-01-02 08:05:34.883480,2020-01-02 08:21:37.674175,2
1638,1150,20.5,2020-01-02 07:45:20.929995,2020-01-02 08:50:13.953240,2020-01-02 09:03:29.302075,20
1639,1145,48.9,2020-01-02 07:47:26.511390,2020-01-02 07:48:50.232320,2020-01-02 07:50:13.953250,9
1640,1153,9.9,2020-01-02 07:47:26.511390,2020-01-02 07:48:50.232320,2020-01-02 07:50:13.953250,9
1641,976,35.6,2020-01-02 07:50:32.092785,2020-01-02 08:05:34.883480,2020-01-02 08:20:13.953245,14
1642,1013,12.6,2020-01-02 07:50:32.092785,2020-01-02 09:01:23.720680,2020-01-02 09:05:34.883470,14
1643,1016,13.6,2020-01-02 07:50:32.092785,2020-01-02 09:01:23.720680,2020-01-02 09:05:34.883470,14
1644,1022,18.4,2020-01-02 07:50:32.092785,2020-01-02 08:05:34.883480,2020-01-02 08:20:13.953245,14
1645,1098,16.8,2020-01-02 07:50:32.092785,2020-01-02 07:59:59.999760,2020-01-02 08:02:05.581155,14
1646,1158,62.5,2020-01-02 07:51:37.674180,2020-01-02 08:44:39.069520,2020-01-02 08:50:55.813705,3
1647,1161,48.9,2020-01-02 07:51:37.674180,2020-01-02 08:16:44.650920,2020-01-02 08:50:55.813705,3
1648,1155,22.5,2020-01-02 07:53:01.395110,2020-01-02 08:05:34.883480,2020-01-02 08:10:27.906735,16
1649,1168,20.3,2020-01-02 07:55:06.976505,2020-01-02 08:05:34.883480,2020-01-02 08:50:55.813705,12
1650,1169,35.5,2020-01-02 07:55:06.976505,2020-01-02 08:16:44.650920,2020-01-02 08:50:55.813705,12
1651,967,18.5,2020-01-02 07:59:36.278830,2020-01-02 08:05:34.883480,2020-01-02 08:20:55.813710,20
1652,970,6.9,2020-01-02 07:59:36.278830,2020-01-02 07:59:59.999760,2020-01-02 08:20:55.813710,20
1653,972,13.6,2020-01-02 07:59:36.278830,2020-01-02 08:27:54.418360,2020-01-02 08:29:18.139290,20
1654,978,13.6,2020-01-02 07:59:36.278830,2020-01-02 08:27:54.418360,2020-01-02 08:29:18.139290,20
1655,1028,6.9,2020-01-02 07:59:36.278830,2020-01-02 08:05:34.883480,2020-01-02 08:20:55.813710,20
1656,1040,26.9,2020-01-02 07:59:36.278830,2020-01-02 07:59:59.999760,2020-01-02 08:20:55.813710,20
1657,1041,14.4,2020-01-02 07:59:36.278830,2020-01-02 07:59:59.999760,2020-01-02 08:20:55.813710,20
1658,1128,5.9,2020-01-02 07:59:18.139295,2020-01-02 08:11:09.767200,2020-01-02 08:15:20.929990,18
1659,1135,28.9,2020-01-02 07:59:18.139295,2020-01-02 08:11:09.767200,2020-01-02 08:15:20.929990,18
1660,1137,33.8,2020-01-02 07:59:18.139295,2020-01-02 08:16:44.650920,2020-01-02 08:18:08.371850,18
1661,1143,36.5,2020-01-02 07:59:18.139295,2020-01-02 08:22:19.534640,2020-01-02 09:27:54.418350,18
1662,1146,42.2,2020-01-02 07:59:18.139295,2020-01-02 08:22:19.534640,2020-01-02 09:27:54.418350,18
1663,1151,42.0,2020-01-02 07:59:18.139295,2020-01-02 08:11:09.767200,2020-01-02 08:15:20.929990,18
1664,1154,43.2,2020-01-02 07:59:18.139295,2020-01-02 08:11:09.767200,2020-01-02 08:15:20.929990,18
1665,1160,18.4,2020-01-02 07:59:18.139295,2020-01-02 08:11:09.767200,2020-01-02 08:15:20.929990,18
1666,1031,18.4,2020-01-02 08:04:29.302085,2020-01-02 08:05:34.883480,2020-01-02 08:21:37.674175,5
1667,1062,6.9,2020-01-02 08:04:29.302085,2020-01-02 08:22:19.534640,2020-01-02 08:32:05.581150,5
1668,1077,9.9,2020-01-02 08:04:29.302085,2020-01-02 08:16:44.650920,2020-01-02 08:21:37.674175,5
1669,1052,9.9,2020-01-02 08:05:11.162550,2020-01-02 08:11:09.767200,2020-01-02 10:25:48.836945,16
1670,1170,41.5,2020-01-02 08:07:40.464875,2020-01-02 08:22:19.534640,2020-01-02 08:32:05.581150,2
1671,1173,32.8,2020-01-02 08:07:40.464875,2020-01-02 08:16:44.650920,2020-01-02 08:21:37.674175,2
1672,1174,64.0,2020-01-02 08:08:22.325340,2020-01-02 08:27:54.418360,2020-01-02 08:50:55.813705,15
1673,1162,14.4,2020-01-02 08:11:51.627665,2020-01-02 08:50:13.953240,2020-01-02 09:03:29.302075,20
1674,1163,26.2,2020-01-02 08:11:51.627665,2020-01-02 08:16:44.650920,2020-01-02 08:20:55.813710,20
1675,1164,6.9,2020-01-02 08:11:51.627665,2020-01-02 08:39:04.185800,2020-01-02 09:03:29.302075,20
1676,1178,9.9,2020-01-02 08:13:15.348595,2020-01-02 08:16:44.650920,2020-01-02 08:50:55.813705,3
1677,1176,16.8,2020-01-02 08:13:57.209060,2020-01-02 08:27:54.418360,2020-01-02 08:32:05.581150,5
1678,1177,25.3,2020-01-02 08:13:57.209060,2020-01-02 08:39:04.185800,2020-01-02 08:57:54.418355,5
1679,1104,41.3,2020-01-02 08:14:39.069525,2020-01-02 08:39:04.185800,2020-01-02 09:05:34.883470,14
1680,1105,27.9,2020-01-02 08:14:39.069525,2020-01-02 08:16:44.650920,2020-01-02 08:20:13.953245,14
1681,1111,6.9,2020-01-02 08:14:39.069525,2020-01-02 08:39:04.185800,2020-01-02 09:05:34.883470,14
1682,1127,6.9,2020-01-02 08:14:39.069525,2020-01-02 09:01:23.720680,2020-01-02 09:05:34.883470,14
1683,1130,20.5,2020-01-02 08:14:39.069525,2020-01-02 08:33:29.302080,2020-01-02 09:05:34.883470,14
1684,1149,57.6,2020-01-02 08:14:39.069525,2020-01-02 08:16:44.650920,2020-01-02 08:20:13.953245,14
1685,1152,35.6,2020-01-02 08:14:39.069525,2020-01-02 08:33:29.302080,2020-01-02 09:05:34.883470,14
1686,1156,36.8,2020-01-02 08:14:39.069525,2020-01-02 08:16:44.650920,2020-01-02 08:20:13.953245,14
1687,1159,26.2,2020-01-02 08:14:39.069525,2020-01-02 08:39:04.185800,2020-01-02 09:05:34.883470,14
1688,1166,6.9,2020-01-02 08:14:39.069525,2020-01-02 08:44:39.069520,2020-01-02 09:05:34.883470,14
1689,1171,9.9,2020-01-02 08:14:39.069525,2020-01-02 08:44:39.069520,2020-01-02 09:05:34.883470,14
1690,1175,66.4,2020-01-02 08:14:39.069525,2020-01-02 08:44:39.069520,2020-01-02 09:05:34.883470,14
1691,1179,29.6,2020-01-02 08:14:39.069525,2020-01-02 08:16:44.650920,2020-01-02 08:20:13.953245,14
1692,1181,14.4,2020-01-02 08:18:50.232315,2020-01-02 08:22:19.534640,2020-01-02 08:50:55.813705,15
1693,1119,22.0,2020-01-02 08:25:25.116035,2020-01-02 08:27:54.418360,2020-01-02 08:32:05.581150,2
1694,1186,40.1,2020-01-02 08:26:30.697430,2020-01-02 08:33:29.302080,2020-01-02 09:03:29.302075,20
1695,1165,41.5,2020-01-02 08:28:36.278825,2020-01-02 09:06:58.604400,2020-01-02 10:25:48.836945,16
1696,1157,35.6,2020-01-02 08:30:41.860220,2020-01-02 08:33:29.302080,2020-01-02 09:14:39.069515,7
1697,1167,6.9,2020-01-02 08:30:41.860220,2020-01-02 08:39:04.185800,2020-01-02 09:14:39.069515,7
1698,1172,6.9,2020-01-02 08:30:41.860220,2020-01-02 09:18:08.371840,2020-01-02 09:25:06.976490,7
1699,1189,22.0,2020-01-02 08:30:41.860220,2020-01-02 09:18:08.371840,2020-01-02 09:25:06.976490,7
1700,1183,22.0,2020-01-02 08:32:47.441615,2020-01-02 08:39:04.185800,2020-01-02 09:05:34.883470,14
1701,1185,6.9,2020-01-02 08:32:47.441615,2020-01-02 08:44:39.069520,2020-01-02 09:05:34.883470,14
1702,1188,12.6,2020-01-02 08:32:47.441615,2020-01-02 08:44:39.069520,2020-01-02 09:05:34.883470,14
1703,1180,14.4,2020-01-02 08:36:16.743940,2020-01-02 08:44:39.069520,2020-01-02 09:27:54.418350,4
1704,1187,39.9,2020-01-02 08:36:16.743940,2020-01-02 08:44:39.069520,2020-01-02 09:27:54.418350,4
1705,1190,18.4,2020-01-02 08:36:16.743940,2020-01-02 09:23:43.255560,2020-01-02 09:27:54.418350,4
1706,1191,48.9,2020-01-02 08:36:16.743940,2020-01-02 08:44:39.069520,2020-01-02 09:27:54.418350,4
1707,1192,6.9,2020-01-02 08:36:58.604405,2020-01-02 08:39:04.185800,2020-01-02 08:50:55.813705,19
1708,1195,13.6,2020-01-02 08:36:58.604405,2020-01-02 08:44:39.069520,2020-01-02 08:50:55.813705,19
1709,1194,42.0,2020-01-02 08:37:40.464870,2020-01-02 08:39:04.185800,2020-01-02 09:03:29.302075,20
1710,1107,13.6,2020-01-02 08:41:27.906730,2020-01-02 08:44:39.069520,2020-01-02 09:27:54.418350,18
1711,1113,19.5,2020-01-02 08:41:27.906730,2020-01-02 09:23:43.255560,2020-01-02 09:27:54.418350,18
1712,1114,14.4,2020-01-02 08:41:27.906730,2020-01-02 08:44:39.069520,2020-01-02 09:27:54.418350,18
1713,1128,5.9,2020-01-02 08:41:27.906730,2020-01-02 09:12:33.488120,2020-01-02 09:27:54.418350,18
1714,1135,22.0,2020-01-02 08:41:27.906730,2020-01-02 09:12:33.488120,2020-01-02 09:27:54.418350,18
1715,1137,6.9,2020-01-02 08:41:27.906730,2020-01-02 08:44:39.069520,2020-01-02 09:27:54.418350,18
1716,1034,33.8,2020-01-02 08:44:15.348590,2020-01-02 08:44:39.069520,2020-01-02 08:50:55.813705,3
1717,1054,20.5,2020-01-02 08:44:15.348590,2020-01-02 09:01:23.720680,2020-01-02 09:43:57.209045,3
1718,1060,29.6,2020-01-02 08:44:15.348590,2020-01-02 08:44:39.069520,2020-01-02 08:50:55.813705,3
1719,1068,35.6,2020-01-02 08:44:15.348590,2020-01-02 08:50:13.953240,2020-01-02 08:50:55.813705,3
1720,1102,26.9,2020-01-02 08:44:15.348590,2020-01-02 08:44:39.069520,2020-01-02 08:50:55.813705,3
1721,1132,13.6,2020-01-02 08:44:15.348590,2020-01-02 09:01:23.720680,2020-01-02 09:43:57.209045,3
1722,1193,39.1,2020-01-02 08:43:57.209055,2020-01-02 09:23:43.255560,2020-01-02 10:25:48.836945,16
1723,1048,6.9,2020-01-02 08:46:20.929985,2020-01-02 09:29:18.139280,2020-01-02 09:32:05.581140,7
1724,1064,13.6,2020-01-02 08:46:20.929985,2020-01-02 08:50:13.953240,2020-01-02 09:14:39.069515,7
1725,1069,42.5,2020-01-02 08:46:20.929985,2020-01-02 08:55:48.836960,2020-01-02 09:14:39.069515,7
1726,1073,22.0,2020-01-02 08:46:20.929985,2020-01-02 08:55:48.836960,2020-01-02 09:14:39.069515,7
1727,1089,33.2,2020-01-02 08:46:20.929985,2020-01-02 09:06:58.604400,2020-01-02 09:14:39.069515,7
1728,1094,68.9,2020-01-02 08:46:20.929985,2020-01-02 08:50:13.953240,2020-01-02 09:14:39.069515,7
1729,1182,35.6,2020-01-02 08:46:44.650915,2020-01-02 08:55:48.836960,2020-01-02 08:57:54.418355,1
1730,1184,6.9,2020-01-02 08:46:44.650915,2020-01-02 08:55:48.836960,2020-01-02 08:57:54.418355,1
1731,1201,11.8,2020-01-02 08:47:26.511380,2020-01-02 09:23:43.255560,2020-01-02 10:25:48.836945,16
1732,1205,51.6,2020-01-02 08:49:32.092775,2020-01-02 08:50:13.953240,2020-01-02 09:05:34.883470,14
1733,1196,28.0,2020-01-02 08:51:37.674170,2020-01-02 09:34:53.023000,2020-01-02 09:38:22.325325,13
1734,1198,14.4,2020-01-02 08:51:37.674170,2020-01-02 08:55:48.836960,2020-01-02 09:27:54.418350,13
1735,1200,12.8,2020-01-02 08:51:37.674170,2020-01-02 08:55:48.836960,2020-01-02 09:27:54.418350,13
1736,1202,35.6,2020-01-02 08:51:37.674170,2020-01-02 08:55:48.836960,2020-01-02 09:27:54.418350,13
1737,1206,20.5,2020-01-02 08:51:37.674170,2020-01-02 09:23:43.255560,2020-01-02 09:27:54.418350,13
1738,968,22.0,2020-01-02 08:54:43.255565,2020-01-02 10:02:47.441600,2020-01-02 10:34:53.022990,11
1739,1210,46.8,2020-01-02 08:55:06.976495,2020-01-02 09:23:43.255560,2020-01-02 10:25:48.836945,16
1740,1197,39.9,2020-01-02 08:58:36.278820,2020-01-02 09:18:08.371840,2020-01-02 09:29:59.999745,20
1741,1203,6.9,2020-01-02 08:58:36.278820,2020-01-02 09:01:23.720680,2020-01-02 09:03:29.302075,20
1742,1199,60.1,2020-01-02 09:04:53.023005,2020-01-02 09:12:33.488120,2020-01-02 09:14:39.069515,9
1743,1204,40.5,2020-01-02 09:04:53.023005,2020-01-02 09:29:18.139280,2020-01-02 09:32:05.581140,9
1744,1207,40.5,2020-01-02 09:04:53.023005,2020-01-02 09:12:33.488120,2020-01-02 09:14:39.069515,9
1745,1208,16.8,2020-01-02 09:04:53.023005,2020-01-02 09:18:08.371840,2020-01-02 09:25:06.976490,9
1746,1209,55.6,2020-01-02 09:04:53.023005,2020-01-02 09:57:12.557880,2020-01-02 10:38:22.325315,9
1747,1212,55.6,2020-01-02 09:04:53.023005,2020-01-02 09:29:18.139280,2020-01-02 09:32:05.581140,9
1748,1220,13.6,2020-01-02 09:04:53.023005,2020-01-02 09:57:12.557880,2020-01-02 10:38:22.325315,9
1749,1221,51.6,2020-01-02 09:04:53.023005,2020-01-02 09:18:08.371840,2020-01-02 09:25:06.976490,9
1750,1222,55.2,2020-01-02 09:04:53.023005,2020-01-02 09:06:58.604400,2020-01-02 09:14:39.069515,9
1751,1066,13.6,2020-01-02 09:09:22.325330,2020-01-02 09:57:12.557880,2020-01-02 10:38:22.325315,8
1752,1129,51.6,2020-01-02 09:09:22.325330,2020-01-02 09:57:12.557880,2020-01-02 10:38:22.325315,8
1753,1226,5.9,2020-01-02 09:09:46.046260,2020-01-02 09:18:08.371840,2020-01-02 09:23:01.395095,14
1754,1230,36.8,2020-01-02 09:09:46.046260,2020-01-02 09:18:08.371840,2020-01-02 09:23:01.395095,14
1755,1215,40.5,2020-01-02 09:10:27.906725,2020-01-02 09:18:08.371840,2020-01-02 09:27:54.418350,18
1756,1218,25.3,2020-01-02 09:10:27.906725,2020-01-02 09:18:08.371840,2020-01-02 09:27:54.418350,18
1757,1219,43.2,2020-01-02 09:10:27.906725,2020-01-02 09:12:33.488120,2020-01-02 09:27:54.418350,18
1758,1231,29.6,2020-01-02 09:10:27.906725,2020-01-02 09:46:02.790440,2020-01-02 10:00:41.860205,18
1759,1229,23.5,2020-01-02 09:13:15.348585,2020-01-02 09:29:18.139280,2020-01-02 10:25:48.836945,16
1760,1235,31.9,2020-01-02 09:13:15.348585,2020-01-02 09:18:08.371840,2020-01-02 10:25:48.836945,16
1761,1211,12.8,2020-01-02 09:16:02.790445,2020-01-02 09:23:43.255560,2020-01-02 09:43:57.209045,19
1762,1213,26.9,2020-01-02 09:16:02.790445,2020-01-02 10:47:26.511360,2020-01-02 11:09:04.185775,19
1763,1223,16.8,2020-01-02 09:16:02.790445,2020-01-02 09:18:08.371840,2020-01-02 09:43:57.209045,19
1764,1224,81.9,2020-01-02 09:16:02.790445,2020-01-02 09:18:08.371840,2020-01-02 09:43:57.209045,19
1765,973,39.9,2020-01-02 09:17:44.650910,2020-01-02 09:34:53.023000,2020-01-02 10:18:08.371830,20
1766,1121,35.6,2020-01-02 09:17:44.650910,2020-01-02 09:51:37.674160,2020-01-02 10:18:08.371830,20
1767,1125,6.9,2020-01-02 09:17:44.650910,2020-01-02 09:34:53.023000,2020-01-02 10:18:08.371830,20
1768,1134,26.9,2020-01-02 09:17:44.650910,2020-01-02 09:34:53.023000,2020-01-02 10:18:08.371830,20
1769,1138,14.4,2020-01-02 09:17:44.650910,2020-01-02 09:40:27.906720,2020-01-02 10:18:08.371830,20
1770,1148,5.9,2020-01-02 09:17:44.650910,2020-01-02 09:18:08.371840,2020-01-02 09:29:59.999745,20
1771,1163,26.2,2020-01-02 09:17:44.650910,2020-01-02 09:40:27.906720,2020-01-02 10:18:08.371830,20
1772,1214,5.9,2020-01-02 09:17:26.511375,2020-01-02 09:18:08.371840,2020-01-02 09:22:19.534630,1
1773,1225,32.8,2020-01-02 09:17:26.511375,2020-01-02 09:29:18.139280,2020-01-02 09:34:11.162535,1
1774,1234,49.2,2020-01-02 09:17:26.511375,2020-01-02 09:46:02.790440,2020-01-02 09:54:25.116020,1
1775,1236,21.3,2020-01-02 09:17:26.511375,2020-01-02 09:29:18.139280,2020-01-02 09:34:11.162535,1
1776,1233,5.9,2020-01-02 09:18:50.232305,2020-01-02 09:23:43.255560,2020-01-02 09:27:54.418350,13
1777,1070,22.0,2020-01-02 09:20:32.092770,2020-01-02 09:29:18.139280,2020-01-02 10:25:48.836945,16
1778,1081,5.9,2020-01-02 09:20:32.092770,2020-01-02 09:34:53.023000,2020-01-02 10:25:48.836945,16
1779,1083,9.9,2020-01-02 09:20:32.092770,2020-01-02 09:23:43.255560,2020-01-02 10:25:48.836945,16
1780,1110,35.6,2020-01-02 09:20:32.092770,2020-01-02 09:46:02.790440,2020-01-02 10:25:48.836945,16
1781,1117,6.9,2020-01-02 09:20:32.092770,2020-01-02 09:23:43.255560,2020-01-02 10:25:48.836945,16
1782,1140,39.9,2020-01-02 09:20:32.092770,2020-01-02 09:23:43.255560,2020-01-02 10:25:48.836945,16
1783,1147,5.9,2020-01-02 09:20:32.092770,2020-01-02 09:34:53.023000,2020-01-02 10:25:48.836945,16
1784,1155,9.9,2020-01-02 09:20:32.092770,2020-01-02 09:23:43.255560,2020-01-02 10:25:48.836945,16
1785,1216,14.4,2020-01-02 09:20:13.953235,2020-01-02 09:29:18.139280,2020-01-02 09:29:59.999745,20
1786,1217,20.5,2020-01-02 09:20:13.953235,2020-01-02 09:40:27.906720,2020-01-02 10:18:08.371830,20
1787,1227,5.9,2020-01-02 09:20:13.953235,2020-01-02 09:34:53.023000,2020-01-02 10:18:08.371830,20
1788,1232,54.6,2020-01-02 09:20:13.953235,2020-01-02 09:40:27.906720,2020-01-02 10:18:08.371830,20
1789,1238,11.8,2020-01-02 09:20:13.953235,2020-01-02 09:29:18.139280,2020-01-02 09:29:59.999745,20
1790,1239,56.5,2020-01-02 09:20:13.953235,2020-01-02 09:40:27.906720,2020-01-02 10:18:08.371830,20
1791,1240,6.9,2020-01-02 09:24:25.116025,2020-01-02 09:40:27.906720,2020-01-02 10:25:48.836945,16
1792,1149,22.0,2020-01-02 09:27:30.697420,2020-01-02 10:02:47.441600,2020-01-02 10:34:53.022990,17
1793,1156,36.8,2020-01-02 09:27:30.697420,2020-01-02 09:29:18.139280,2020-01-02 09:55:06.976485,17
1794,1109,26.2,2020-01-02 09:28:12.557885,2020-01-02 09:40:27.906720,2020-01-02 09:43:57.209045,15
1795,1168,14.4,2020-01-02 09:28:12.557885,2020-01-02 09:34:53.023000,2020-01-02 09:43:57.209045,15
1796,1181,14.4,2020-01-02 09:28:12.557885,2020-01-02 09:34:53.023000,2020-01-02 09:43:57.209045,15
1797,1241,18.4,2020-01-02 09:28:36.278815,2020-01-02 09:57:12.557880,2020-01-02 10:31:23.720665,6
1798,1242,19.5,2020-01-02 09:30:41.860210,2020-01-02 10:47:26.511360,2020-01-02 11:09:04.185775,12
1799,1243,27.0,2020-01-02 09:30:41.860210,2020-01-02 09:34:53.023000,2020-01-02 09:43:57.209045,12
1800,1244,13.6,2020-01-02 09:30:41.860210,2020-01-02 10:08:22.325320,2020-01-02 10:17:26.511365,12
1801,1245,14.4,2020-01-02 09:30:41.860210,2020-01-02 09:40:27.906720,2020-01-02 09:43:57.209045,12
1802,1247,45.5,2020-01-02 09:33:29.302070,2020-01-02 09:34:53.023000,2020-01-02 10:25:48.836945,16
1803,1250,29.6,2020-01-02 09:33:29.302070,2020-01-02 09:34:53.023000,2020-01-02 10:25:48.836945,16
1804,1116,21.3,2020-01-02 09:36:34.883465,2020-01-02 09:40:27.906720,2020-01-02 10:18:08.371830,20
1805,1246,35.6,2020-01-02 09:36:58.604395,2020-01-02 10:08:22.325320,2020-01-02 10:34:53.022990,17
1806,1248,22.0,2020-01-02 09:36:58.604395,2020-01-02 09:51:37.674160,2020-01-02 09:55:06.976485,17
1807,1118,12.6,2020-01-02 09:38:40.464860,2020-01-02 09:40:27.906720,2020-01-02 09:45:20.929975,1
1808,1124,6.9,2020-01-02 09:38:40.464860,2020-01-02 10:02:47.441600,2020-01-02 10:31:23.720665,1
1809,1144,12.6,2020-01-02 09:38:40.464860,2020-01-02 09:40:27.906720,2020-01-02 09:45:20.929975,1
1810,1170,35.6,2020-01-02 09:38:40.464860,2020-01-02 10:41:51.627640,2020-01-02 11:11:51.627635,1
1811,1182,22.0,2020-01-02 09:38:40.464860,2020-01-02 10:41:51.627640,2020-01-02 11:11:51.627635,1
1812,1157,35.6,2020-01-02 09:43:33.488115,2020-01-02 10:02:47.441600,2020-01-02 10:38:22.325315,9
1813,1207,26.9,2020-01-02 09:43:33.488115,2020-01-02 09:51:37.674160,2020-01-02 10:38:22.325315,9
1814,1251,28.9,2020-01-02 09:46:44.650905,2020-01-02 09:57:12.557880,2020-01-02 10:31:23.720665,2
1815,1252,9.9,2020-01-02 09:46:44.650905,2020-01-02 09:57:12.557880,2020-01-02 10:31:23.720665,2
1816,1256,22.5,2020-01-02 09:46:44.650905,2020-01-02 09:57:12.557880,2020-01-02 10:31:23.720665,2
1817,1259,20.5,2020-01-02 09:46:44.650905,2020-01-02 09:57:12.557880,2020-01-02 10:31:23.720665,2
1818,1260,35.6,2020-01-02 09:46:44.650905,2020-01-02 10:08:22.325320,2020-01-02 10:31:23.720665,2
1819,1262,12.6,2020-01-02 09:46:44.650905,2020-01-02 10:41:51.627640,2020-01-02 11:11:51.627635,2
