,rental_id,value,created_date,payed_date,confirmed_date,staff
480,333,41.3,2020-01-01 15:02:47.441790,2020-01-01 15:26:30.697600,2020-01-01 15:52:19.534805,20
481,348,6.9,2020-01-01 15:02:47.441790,2020-01-01 15:26:30.697600,2020-01-01 15:52:19.534805,20
482,357,41.5,2020-01-01 15:02:47.441790,2020-01-01 15:09:46.046440,2020-01-01 15:17:26.511555,20
483,359,13.6,2020-01-01 15:02:47.441790,2020-01-01 15:15:20.930160,2020-01-01 15:17:26.511555,20
484,363,52.5,2020-01-01 15:02:47.441790,2020-01-01 15:26:30.697600,2020-01-01 15:52:19.534805,20
485,335,43.2,2020-01-01 15:03:29.302255,2020-01-01 15:20:55.813880,2020-01-01 16:03:29.302245,16
486,341,16.8,2020-01-01 15:03:29.302255,2020-01-01 15:15:20.930160,2020-01-01 16:03:29.302245,16
487,344,5.9,2020-01-01 15:03:29.302255,2020-01-01 15:26:30.697600,2020-01-01 16:03:29.302245,16
488,349,15.8,2020-01-01 15:03:29.302255,2020-01-01 15:15:20.930160,2020-01-01 16:03:29.302245,16
489,350,45.8,2020-01-01 15:03:29.302255,2020-01-01 15:09:46.046440,2020-01-01 16:03:29.302245,16
490,351,13.6,2020-01-01 15:03:29.302255,2020-01-01 15:09:46.046440,2020-01-01 16:03:29.302245,16
491,253,6.9,2020-01-01 15:07:16.744115,2020-01-01 15:26:30.697600,2020-01-01 15:31:23.720855,18
492,273,29.6,2020-01-01 15:07:16.744115,2020-01-01 15:26:30.697600,2020-01-01 15:31:23.720855,18
493,364,35.6,2020-01-01 15:06:58.604580,2020-01-01 15:15:20.930160,2020-01-01 16:03:29.302245,16
494,361,46.8,2020-01-01 15:07:40.465045,2020-01-01 15:26:30.697600,2020-01-01 15:47:26.511550,8
495,362,40.5,2020-01-01 15:07:40.465045,2020-01-01 15:26:30.697600,2020-01-01 15:47:26.511550,8
496,320,25.3,2020-01-01 15:09:04.185975,2020-01-01 15:09:46.046440,2020-01-01 15:27:12.558065,2
497,325,15.8,2020-01-01 15:09:04.185975,2020-01-01 15:15:20.930160,2020-01-01 15:27:12.558065,2
498,336,35.6,2020-01-01 15:09:04.185975,2020-01-01 15:15:20.930160,2020-01-01 15:27:12.558065,2
499,345,48.9,2020-01-01 15:09:04.185975,2020-01-01 15:15:20.930160,2020-01-01 15:27:12.558065,2
500,347,18.5,2020-01-01 15:09:04.185975,2020-01-01 15:48:50.232480,2020-01-01 16:11:51.627825,2
501,354,14.4,2020-01-01 15:09:04.185975,2020-01-01 15:43:15.348760,2020-01-01 16:11:51.627825,2
502,256,35.6,2020-01-01 15:11:27.906905,2020-01-01 16:22:19.534800,2020-01-01 17:02:47.441770,16
503,307,12.6,2020-01-01 15:11:27.906905,2020-01-01 15:15:20.930160,2020-01-01 16:03:29.302245,16
504,352,28.9,2020-01-01 15:11:51.627835,2020-01-01 15:26:30.697600,2020-01-01 15:49:32.092945,14
505,358,39.5,2020-01-01 15:11:51.627835,2020-01-01 15:54:25.116200,2020-01-01 17:00:41.860375,14
506,360,13.6,2020-01-01 15:11:51.627835,2020-01-01 16:05:34.883640,2020-01-01 17:00:41.860375,14
507,367,50.0,2020-01-01 15:11:51.627835,2020-01-01 15:54:25.116200,2020-01-01 17:00:41.860375,14
508,370,48.9,2020-01-01 15:11:51.627835,2020-01-01 15:48:50.232480,2020-01-01 15:49:32.092945,14
509,213,13.6,2020-01-01 15:13:33.488300,2020-01-01 15:37:40.465040,2020-01-01 15:52:19.534805,20
510,311,6.9,2020-01-01 15:13:33.488300,2020-01-01 15:26:30.697600,2020-01-01 15:52:19.534805,20
511,355,5.9,2020-01-01 15:16:02.790625,2020-01-01 15:59:59.999920,2020-01-01 16:13:15.348755,19
512,365,35.6,2020-01-01 15:16:02.790625,2020-01-01 15:43:15.348760,2020-01-01 16:13:15.348755,19
513,369,35.5,2020-01-01 15:16:02.790625,2020-01-01 15:59:59.999920,2020-01-01 16:13:15.348755,19
514,282,6.9,2020-01-01 15:19:50.232485,2020-01-01 15:32:05.581320,2020-01-01 16:11:51.627825,6
515,316,18.4,2020-01-01 15:19:50.232485,2020-01-01 15:32:05.581320,2020-01-01 16:11:51.627825,6
516,372,19.5,2020-01-01 15:19:32.092950,2020-01-01 15:26:30.697600,2020-01-01 16:03:29.302245,16
517,356,27.2,2020-01-01 15:22:19.534810,2020-01-01 15:26:30.697600,2020-01-01 15:31:23.720855,4
518,368,33.8,2020-01-01 15:22:19.534810,2020-01-01 15:37:40.465040,2020-01-01 16:43:57.209215,4
519,371,36.5,2020-01-01 15:22:19.534810,2020-01-01 15:37:40.465040,2020-01-01 16:43:57.209215,4
520,373,22.0,2020-01-01 15:22:19.534810,2020-01-01 15:32:05.581320,2020-01-01 16:43:57.209215,4
521,260,45.5,2020-01-01 15:24:01.395275,2020-01-01 15:32:05.581320,2020-01-01 16:11:51.627825,5
522,376,25.3,2020-01-01 15:23:43.255740,2020-01-01 15:54:25.116200,2020-01-01 17:00:41.860375,11
523,377,19.5,2020-01-01 15:23:43.255740,2020-01-01 16:05:34.883640,2020-01-01 17:00:41.860375,11
524,366,6.9,2020-01-01 15:28:36.278995,2020-01-01 15:37:40.465040,2020-01-01 15:52:19.534805,20
525,374,13.8,2020-01-01 15:28:36.278995,2020-01-01 16:39:04.185960,2020-01-01 16:43:15.348750,20
526,283,12.6,2020-01-01 15:33:47.441785,2020-01-01 15:37:40.465040,2020-01-01 16:43:57.209215,18
527,288,22.0,2020-01-01 15:33:47.441785,2020-01-01 16:11:09.767360,2020-01-01 16:43:57.209215,18
528,292,5.9,2020-01-01 15:33:47.441785,2020-01-01 16:11:09.767360,2020-01-01 16:43:57.209215,18
529,375,25.3,2020-01-01 15:36:16.744110,2020-01-01 15:48:50.232480,2020-01-01 16:11:51.627825,1
530,379,35.6,2020-01-01 15:36:16.744110,2020-01-01 15:43:15.348760,2020-01-01 16:11:51.627825,1
531,382,16.8,2020-01-01 15:36:16.744110,2020-01-01 15:37:40.465040,2020-01-01 16:11:51.627825,1
532,386,6.9,2020-01-01 15:36:16.744110,2020-01-01 15:54:25.116200,2020-01-01 16:11:51.627825,1
533,281,12.6,2020-01-01 15:41:27.906900,2020-01-01 16:05:34.883640,2020-01-01 17:00:41.860375,14
534,294,12.8,2020-01-01 15:42:09.767365,2020-01-01 15:59:59.999920,2020-01-01 16:13:15.348755,3
535,300,5.9,2020-01-01 15:42:09.767365,2020-01-01 15:54:25.116200,2020-01-01 16:13:15.348755,3
536,302,40.5,2020-01-01 15:42:09.767365,2020-01-01 16:11:09.767360,2020-01-01 16:13:15.348755,3
537,310,39.9,2020-01-01 15:42:09.767365,2020-01-01 15:59:59.999920,2020-01-01 16:13:15.348755,3
538,221,13.6,2020-01-01 15:43:33.488295,2020-01-01 15:48:50.232480,2020-01-01 16:43:57.209215,13
539,387,19.5,2020-01-01 15:43:57.209225,2020-01-01 16:05:34.883640,2020-01-01 17:00:41.860375,17
540,388,13.6,2020-01-01 15:43:57.209225,2020-01-01 16:11:09.767360,2020-01-01 17:00:41.860375,17
541,391,18.4,2020-01-01 15:43:57.209225,2020-01-01 15:48:50.232480,2020-01-01 15:49:32.092945,17
542,378,42.0,2020-01-01 15:44:39.069690,2020-01-01 15:59:59.999920,2020-01-01 16:13:15.348755,15
543,380,48.9,2020-01-01 15:44:39.069690,2020-01-01 16:33:29.302240,2020-01-01 16:38:22.325495,15
544,385,15.8,2020-01-01 15:44:39.069690,2020-01-01 15:54:25.116200,2020-01-01 16:13:15.348755,15
545,389,53.5,2020-01-01 15:44:39.069690,2020-01-01 15:59:59.999920,2020-01-01 16:13:15.348755,15
546,381,48.9,2020-01-01 15:50:55.813875,2020-01-01 15:59:59.999920,2020-01-01 16:43:57.209215,4
547,383,42.2,2020-01-01 15:50:55.813875,2020-01-01 16:33:29.302240,2020-01-01 16:43:57.209215,4
548,384,20.3,2020-01-01 15:50:55.813875,2020-01-01 16:05:34.883640,2020-01-01 16:43:57.209215,4
549,394,28.0,2020-01-01 15:50:55.813875,2020-01-01 16:05:34.883640,2020-01-01 16:43:57.209215,4
550,395,12.8,2020-01-01 15:50:55.813875,2020-01-01 16:05:34.883640,2020-01-01 16:43:57.209215,4
551,390,33.8,2020-01-01 15:51:37.674340,2020-01-01 15:54:25.116200,2020-01-01 16:06:58.604570,9
552,267,39.9,2020-01-01 15:56:48.837130,2020-01-01 15:59:59.999920,2020-01-01 16:43:57.209215,4
553,287,13.6,2020-01-01 16:00:18.139455,2020-01-01 16:11:09.767360,2020-01-01 16:11:51.627825,5
554,259,26.9,2020-01-01 16:02:23.720850,2020-01-01 16:11:09.767360,2020-01-01 16:12:33.488290,9
555,285,6.9,2020-01-01 16:05:11.162710,2020-01-01 16:16:44.651080,2020-01-01 16:32:05.581310,20
556,312,42.0,2020-01-01 16:05:11.162710,2020-01-01 16:05:34.883640,2020-01-01 16:32:05.581310,20
557,323,6.9,2020-01-01 16:05:11.162710,2020-01-01 16:05:34.883640,2020-01-01 16:32:05.581310,20
558,330,13.6,2020-01-01 16:05:11.162710,2020-01-01 16:39:04.185960,2020-01-01 16:43:15.348750,20
559,357,5.9,2020-01-01 16:05:11.162710,2020-01-01 16:05:34.883640,2020-01-01 16:32:05.581310,20
560,401,32.0,2020-01-01 16:06:16.744105,2020-01-01 16:55:48.837120,2020-01-01 16:59:18.139445,18
561,403,69.5,2020-01-01 16:06:16.744105,2020-01-01 16:27:54.418520,2020-01-01 16:43:57.209215,18
562,406,13.6,2020-01-01 16:06:16.744105,2020-01-01 16:44:39.069680,2020-01-01 16:50:55.813865,18
563,407,13.6,2020-01-01 16:06:16.744105,2020-01-01 16:55:48.837120,2020-01-01 16:59:18.139445,18
564,409,18.4,2020-01-01 16:06:16.744105,2020-01-01 16:11:09.767360,2020-01-01 16:43:57.209215,18
565,393,42.0,2020-01-01 16:09:04.185965,2020-01-01 16:16:44.651080,2020-01-01 16:32:05.581310,20
566,396,13.6,2020-01-01 16:09:04.185965,2020-01-01 16:16:44.651080,2020-01-01 16:32:05.581310,20
567,402,20.5,2020-01-01 16:09:04.185965,2020-01-01 16:27:54.418520,2020-01-01 16:32:05.581310,20
568,404,26.9,2020-01-01 16:09:04.185965,2020-01-01 16:16:44.651080,2020-01-01 16:32:05.581310,20
569,408,71.6,2020-01-01 16:09:04.185965,2020-01-01 16:39:04.185960,2020-01-01 16:43:15.348750,20
570,410,26.9,2020-01-01 16:09:04.185965,2020-01-01 16:16:44.651080,2020-01-01 16:32:05.581310,20
571,412,12.8,2020-01-01 16:09:04.185965,2020-01-01 16:16:44.651080,2020-01-01 16:32:05.581310,20
572,413,35.6,2020-01-01 16:09:04.185965,2020-01-01 16:27:54.418520,2020-01-01 16:32:05.581310,20
573,405,35.6,2020-01-01 16:19:32.092940,2020-01-01 16:33:29.302240,2020-01-01 17:02:47.441770,16
574,411,5.9,2020-01-01 16:19:32.092940,2020-01-01 16:22:19.534800,2020-01-01 17:02:47.441770,16
575,327,5.9,2020-01-01 16:25:25.116195,2020-01-01 17:01:23.720840,2020-01-01 17:02:47.441770,16
576,293,13.6,2020-01-01 16:29:36.278985,2020-01-01 16:33:29.302240,2020-01-01 16:43:57.209215,13
577,298,29.6,2020-01-01 16:29:36.278985,2020-01-01 16:33:29.302240,2020-01-01 16:43:57.209215,13
578,324,14.4,2020-01-01 16:29:36.278985,2020-01-01 16:55:48.837120,2020-01-01 16:59:18.139445,13
579,328,6.9,2020-01-01 16:29:36.278985,2020-01-01 16:33:29.302240,2020-01-01 16:43:57.209215,13
580,356,13.6,2020-01-01 16:29:36.278985,2020-01-01 16:33:29.302240,2020-01-01 16:43:57.209215,13
581,392,26.2,2020-01-01 16:29:59.999915,2020-01-01 16:33:29.302240,2020-01-01 16:41:09.767355,1
582,414,13.6,2020-01-01 16:29:59.999915,2020-01-01 17:01:23.720840,2020-01-01 18:09:46.046410,1
583,423,13.6,2020-01-01 16:35:34.883635,2020-01-01 16:55:48.837120,2020-01-01 17:02:47.441770,16
584,322,33.2,2020-01-01 16:37:58.604565,2020-01-01 16:44:39.069680,2020-01-01 16:54:25.116190,20
585,348,6.9,2020-01-01 16:37:58.604565,2020-01-01 16:44:39.069680,2020-01-01 16:54:25.116190,20
586,426,18.4,2020-01-01 16:39:46.046425,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,8
587,397,48.9,2020-01-01 16:42:33.488285,2020-01-01 16:55:48.837120,2020-01-01 16:57:12.558050,10
588,398,28.8,2020-01-01 16:42:33.488285,2020-01-01 17:40:27.906880,2020-01-01 17:47:26.511530,10
589,399,53.8,2020-01-01 16:42:33.488285,2020-01-01 16:55:48.837120,2020-01-01 16:57:12.558050,10
590,400,13.6,2020-01-01 16:42:33.488285,2020-01-01 17:12:33.488280,2020-01-01 17:14:39.069675,10
591,415,13.6,2020-01-01 16:42:33.488285,2020-01-01 16:55:48.837120,2020-01-01 16:57:12.558050,10
592,419,22.0,2020-01-01 16:42:33.488285,2020-01-01 17:12:33.488280,2020-01-01 17:14:39.069675,10
593,420,23.5,2020-01-01 16:42:33.488285,2020-01-01 17:06:58.604560,2020-01-01 17:14:39.069675,10
594,421,48.9,2020-01-01 16:42:33.488285,2020-01-01 16:55:48.837120,2020-01-01 16:57:12.558050,10
595,427,48.2,2020-01-01 16:42:33.488285,2020-01-01 17:12:33.488280,2020-01-01 17:14:39.069675,10
596,268,42.5,2020-01-01 16:46:20.930145,2020-01-01 17:01:23.720840,2020-01-01 17:48:08.371995,9
597,425,13.6,2020-01-01 16:46:02.790610,2020-01-01 17:01:23.720840,2020-01-01 17:02:47.441770,16
598,429,19.5,2020-01-01 16:46:02.790610,2020-01-01 16:50:13.953400,2020-01-01 17:02:47.441770,16
599,422,33.2,2020-01-01 16:49:32.092935,2020-01-01 18:02:47.441760,2020-01-01 18:25:48.837105,11
600,431,27.9,2020-01-01 16:51:37.674330,2020-01-01 17:29:18.139440,2020-01-01 17:32:47.441765,11
601,434,45.3,2020-01-01 16:51:37.674330,2020-01-01 17:01:23.720840,2020-01-01 17:32:47.441765,11
602,440,12.8,2020-01-01 16:52:19.534795,2020-01-01 17:01:23.720840,2020-01-01 18:09:46.046410,6
603,291,6.9,2020-01-01 16:54:43.255725,2020-01-01 17:01:23.720840,2020-01-01 17:05:34.883630,10
604,301,13.6,2020-01-01 16:54:43.255725,2020-01-01 17:01:23.720840,2020-01-01 17:05:34.883630,10
605,326,12.6,2020-01-01 16:54:43.255725,2020-01-01 17:40:27.906880,2020-01-01 17:47:26.511530,10
606,355,5.9,2020-01-01 16:54:43.255725,2020-01-01 16:55:48.837120,2020-01-01 16:57:12.558050,10
607,365,35.6,2020-01-01 16:54:43.255725,2020-01-01 16:55:48.837120,2020-01-01 16:57:12.558050,10
608,389,53.5,2020-01-01 16:54:43.255725,2020-01-01 16:55:48.837120,2020-01-01 16:57:12.558050,10
609,416,21.3,2020-01-01 16:56:30.697585,2020-01-01 17:06:58.604560,2020-01-01 17:11:09.767350,20
610,424,40.1,2020-01-01 16:56:30.697585,2020-01-01 17:34:53.023160,2020-01-01 17:50:13.953390,20
611,435,21.3,2020-01-01 16:56:30.697585,2020-01-01 17:34:53.023160,2020-01-01 17:50:13.953390,20
612,436,11.8,2020-01-01 16:56:30.697585,2020-01-01 17:01:23.720840,2020-01-01 17:11:09.767350,20
613,439,39.9,2020-01-01 16:56:30.697585,2020-01-01 17:06:58.604560,2020-01-01 17:11:09.767350,20
614,443,42.0,2020-01-01 16:56:30.697585,2020-01-01 17:18:08.372000,2020-01-01 17:50:13.953390,20
615,320,25.3,2020-01-01 16:58:54.418515,2020-01-01 17:01:23.720840,2020-01-01 18:09:46.046410,1
616,325,9.9,2020-01-01 16:58:54.418515,2020-01-01 17:01:23.720840,2020-01-01 18:09:46.046410,1
617,386,6.9,2020-01-01 16:58:54.418515,2020-01-01 17:18:08.372000,2020-01-01 18:09:46.046410,1
618,432,35.5,2020-01-01 16:58:36.278980,2020-01-01 17:18:08.372000,2020-01-01 17:45:20.930135,16
619,444,46.8,2020-01-01 16:58:36.278980,2020-01-01 17:06:58.604560,2020-01-01 17:45:20.930135,16
620,266,33.2,2020-01-01 17:03:05.581305,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
621,269,64.0,2020-01-01 17:03:05.581305,2020-01-01 17:06:58.604560,2020-01-01 17:48:08.371995,9
622,278,13.8,2020-01-01 17:03:05.581305,2020-01-01 17:12:33.488280,2020-01-01 17:48:08.371995,9
623,284,13.6,2020-01-01 17:03:05.581305,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
624,353,42.0,2020-01-01 17:03:05.581305,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
625,390,33.8,2020-01-01 17:03:05.581305,2020-01-01 17:06:58.604560,2020-01-01 17:48:08.371995,9
626,445,35.6,2020-01-01 17:04:11.162700,2020-01-01 17:06:58.604560,2020-01-01 17:32:47.441765,11
627,451,6.9,2020-01-01 17:04:11.162700,2020-01-01 17:18:08.372000,2020-01-01 17:32:47.441765,11
628,450,21.3,2020-01-01 17:04:53.023165,2020-01-01 17:23:43.255720,2020-01-01 18:09:46.046410,1
629,321,5.9,2020-01-01 17:07:16.744095,2020-01-01 17:06:58.604560,2020-01-01 17:11:09.767350,20
630,332,14.4,2020-01-01 17:07:16.744095,2020-01-01 17:06:58.604560,2020-01-01 17:11:09.767350,20
631,333,26.9,2020-01-01 17:07:16.744095,2020-01-01 17:06:58.604560,2020-01-01 17:11:09.767350,20
632,417,29.6,2020-01-01 17:07:40.465025,2020-01-01 17:18:08.372000,2020-01-01 18:05:34.883620,4
633,418,28.0,2020-01-01 17:07:40.465025,2020-01-01 17:12:33.488280,2020-01-01 18:05:34.883620,4
634,428,6.9,2020-01-01 17:07:40.465025,2020-01-01 17:12:33.488280,2020-01-01 18:05:34.883620,4
635,433,11.8,2020-01-01 17:09:04.185955,2020-01-01 17:18:08.372000,2020-01-01 17:25:06.976650,15
636,447,69.5,2020-01-01 17:09:04.185955,2020-01-01 17:12:33.488280,2020-01-01 17:14:39.069675,15
637,448,13.6,2020-01-01 17:09:04.185955,2020-01-01 17:23:43.255720,2020-01-01 17:25:06.976650,15
638,315,33.2,2020-01-01 17:10:46.046420,2020-01-01 17:18:08.372000,2020-01-01 17:32:47.441765,11
639,338,19.5,2020-01-01 17:10:46.046420,2020-01-01 17:12:33.488280,2020-01-01 17:32:47.441765,11
640,370,26.9,2020-01-01 17:10:46.046420,2020-01-01 17:12:33.488280,2020-01-01 17:32:47.441765,11
641,308,16.8,2020-01-01 17:12:51.627815,2020-01-01 17:18:08.372000,2020-01-01 17:45:20.930135,16
642,317,13.6,2020-01-01 17:12:51.627815,2020-01-01 17:23:43.255720,2020-01-01 17:45:20.930135,16
643,329,39.9,2020-01-01 17:12:51.627815,2020-01-01 17:18:08.372000,2020-01-01 17:45:20.930135,16
644,341,6.9,2020-01-01 17:12:51.627815,2020-01-01 17:18:08.372000,2020-01-01 17:45:20.930135,16
645,344,5.9,2020-01-01 17:12:51.627815,2020-01-01 17:18:08.372000,2020-01-01 17:45:20.930135,16
646,349,9.9,2020-01-01 17:12:51.627815,2020-01-01 17:18:08.372000,2020-01-01 17:45:20.930135,16
647,372,19.5,2020-01-01 17:12:51.627815,2020-01-01 17:18:08.372000,2020-01-01 17:45:20.930135,16
648,314,6.9,2020-01-01 17:14:15.348745,2020-01-01 18:13:57.209200,2020-01-01 18:25:48.837105,11
649,430,5.9,2020-01-01 17:15:20.930140,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
650,437,28.9,2020-01-01 17:15:20.930140,2020-01-01 17:46:02.790600,2020-01-01 17:48:08.371995,9
651,438,6.9,2020-01-01 17:15:20.930140,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
652,441,68.8,2020-01-01 17:15:20.930140,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
653,442,40.1,2020-01-01 17:15:20.930140,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
654,452,33.8,2020-01-01 17:15:20.930140,2020-01-01 17:46:02.790600,2020-01-01 17:48:08.371995,9
655,454,28.9,2020-01-01 17:15:20.930140,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
656,462,26.9,2020-01-01 17:15:20.930140,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
657,464,55.6,2020-01-01 17:15:20.930140,2020-01-01 17:18:08.372000,2020-01-01 17:48:08.371995,9
658,408,71.6,2020-01-01 17:17:02.790605,2020-01-01 17:23:43.255720,2020-01-01 17:50:13.953390,20
659,456,20.5,2020-01-01 17:16:44.651070,2020-01-01 18:19:32.092920,2020-01-01 18:36:58.604545,16
660,457,73.1,2020-01-01 17:16:44.651070,2020-01-01 17:34:53.023160,2020-01-01 17:45:20.930135,16
661,466,5.9,2020-01-01 17:16:44.651070,2020-01-01 17:34:53.023160,2020-01-01 17:45:20.930135,16
662,458,22.0,2020-01-01 17:18:50.232465,2020-01-01 17:57:12.558040,2020-01-01 18:01:23.720830,17
663,461,33.2,2020-01-01 17:18:50.232465,2020-01-01 17:46:02.790600,2020-01-01 18:01:23.720830,17
664,467,28.9,2020-01-01 17:18:50.232465,2020-01-01 17:40:27.906880,2020-01-01 18:01:23.720830,17
665,463,5.9,2020-01-01 17:19:32.092930,2020-01-01 17:51:37.674320,2020-01-01 17:59:59.999900,10
666,446,21.3,2020-01-01 17:20:55.813860,2020-01-01 18:19:32.092920,2020-01-01 18:27:12.558035,20
667,449,5.9,2020-01-01 17:20:55.813860,2020-01-01 17:23:43.255720,2020-01-01 17:50:13.953390,20
668,453,12.6,2020-01-01 17:20:55.813860,2020-01-01 17:57:12.558040,2020-01-01 18:00:41.860365,20
669,465,40.5,2020-01-01 17:20:55.813860,2020-01-01 17:57:12.558040,2020-01-01 18:00:41.860365,20
670,468,48.9,2020-01-01 17:20:55.813860,2020-01-01 18:19:32.092920,2020-01-01 18:27:12.558035,20
671,455,35.6,2020-01-01 17:24:25.116185,2020-01-01 17:40:27.906880,2020-01-01 18:09:46.046410,6
672,459,40.4,2020-01-01 17:24:25.116185,2020-01-01 17:29:18.139440,2020-01-01 18:09:46.046410,6
673,460,45.5,2020-01-01 17:24:25.116185,2020-01-01 17:46:02.790600,2020-01-01 18:09:46.046410,6
674,471,19.5,2020-01-01 17:24:25.116185,2020-01-01 17:29:18.139440,2020-01-01 18:09:46.046410,6
675,478,12.6,2020-01-01 17:24:25.116185,2020-01-01 17:29:18.139440,2020-01-01 18:09:46.046410,6
676,396,13.6,2020-01-01 17:27:30.697580,2020-01-01 18:19:32.092920,2020-01-01 18:27:12.558035,20
677,410,26.9,2020-01-01 17:27:30.697580,2020-01-01 18:19:32.092920,2020-01-01 18:27:12.558035,20
678,470,42.0,2020-01-01 17:30:41.860370,2020-01-01 17:34:53.023160,2020-01-01 17:48:08.371995,9
679,473,9.9,2020-01-01 17:30:41.860370,2020-01-01 18:13:57.209200,2020-01-01 18:39:04.185940,9
680,475,13.6,2020-01-01 17:30:41.860370,2020-01-01 18:25:06.976640,2020-01-01 18:39:04.185940,9
681,369,29.6,2020-01-01 17:32:23.720835,2020-01-01 17:51:37.674320,2020-01-01 17:59:59.999900,10
682,380,48.9,2020-01-01 17:32:23.720835,2020-01-01 18:47:26.511520,2020-01-01 19:33:29.302210,10
683,480,45.3,2020-01-01 17:33:29.302230,2020-01-01 17:40:27.906880,2020-01-01 18:09:46.046410,2
684,482,16.8,2020-01-01 17:33:29.302230,2020-01-01 17:40:27.906880,2020-01-01 18:09:46.046410,2
685,483,5.9,2020-01-01 17:33:29.302230,2020-01-01 17:34:53.023160,2020-01-01 18:09:46.046410,2
686,469,19.8,2020-01-01 17:34:11.162695,2020-01-01 17:51:37.674320,2020-01-01 18:10:27.906875,16
687,474,49.8,2020-01-01 17:34:11.162695,2020-01-01 17:34:53.023160,2020-01-01 17:45:20.930135,16
688,476,35.6,2020-01-01 17:34:11.162695,2020-01-01 18:08:22.325480,2020-01-01 18:10:27.906875,16
689,484,19.5,2020-01-01 17:34:11.162695,2020-01-01 17:57:12.558040,2020-01-01 18:10:27.906875,16
690,486,35.6,2020-01-01 17:34:11.162695,2020-01-01 17:34:53.023160,2020-01-01 17:45:20.930135,16
691,411,5.9,2020-01-01 17:37:16.744090,2020-01-01 18:02:47.441760,2020-01-01 18:10:27.906875,16
692,425,13.6,2020-01-01 17:37:16.744090,2020-01-01 18:25:06.976640,2020-01-01 18:36:58.604545,16
693,429,19.5,2020-01-01 17:37:16.744090,2020-01-01 18:02:47.441760,2020-01-01 18:10:27.906875,16
694,487,39.9,2020-01-01 17:41:09.767345,2020-01-01 17:51:37.674320,2020-01-01 18:05:34.883620,13
695,491,12.8,2020-01-01 17:41:09.767345,2020-01-01 18:13:57.209200,2020-01-01 18:56:30.697565,13
696,492,68.9,2020-01-01 17:41:09.767345,2020-01-01 17:51:37.674320,2020-01-01 18:05:34.883620,13
697,280,13.6,2020-01-01 17:42:51.627810,2020-01-01 17:46:02.790600,2020-01-01 17:48:08.371995,8
698,337,18.4,2020-01-01 17:42:51.627810,2020-01-01 17:46:02.790600,2020-01-01 17:48:08.371995,8
699,340,22.0,2020-01-01 17:42:51.627810,2020-01-01 17:46:02.790600,2020-01-01 17:48:08.371995,8
700,362,13.6,2020-01-01 17:42:51.627810,2020-01-01 17:46:02.790600,2020-01-01 17:48:08.371995,8
701,489,12.8,2020-01-01 17:48:50.232460,2020-01-01 18:19:32.092920,2020-01-01 18:36:58.604545,16
702,495,12.6,2020-01-01 17:48:50.232460,2020-01-01 17:57:12.558040,2020-01-01 18:10:27.906875,16
703,392,13.6,2020-01-01 17:51:55.813855,2020-01-01 18:02:47.441760,2020-01-01 18:09:46.046410,1
704,405,35.6,2020-01-01 17:54:43.255715,2020-01-01 17:57:12.558040,2020-01-01 18:10:27.906875,16
705,436,11.8,2020-01-01 17:56:06.976645,2020-01-01 17:57:12.558040,2020-01-01 18:00:41.860365,20
706,488,31.9,2020-01-01 17:56:30.697575,2020-01-01 18:25:06.976640,2020-01-01 18:39:04.185940,7
707,490,40.5,2020-01-01 17:56:30.697575,2020-01-01 18:19:32.092920,2020-01-01 18:39:04.185940,7
708,368,6.9,2020-01-01 17:58:54.418505,2020-01-01 18:02:47.441760,2020-01-01 18:05:34.883620,18
709,371,29.6,2020-01-01 17:58:54.418505,2020-01-01 18:25:06.976640,2020-01-01 18:56:30.697565,18
710,381,6.9,2020-01-01 17:58:54.418505,2020-01-01 18:02:47.441760,2020-01-01 18:05:34.883620,18
711,395,12.8,2020-01-01 17:58:54.418505,2020-01-01 18:19:32.092920,2020-01-01 18:56:30.697565,18
712,401,13.6,2020-01-01 17:58:54.418505,2020-01-01 18:25:06.976640,2020-01-01 18:56:30.697565,18
713,406,13.6,2020-01-01 17:58:54.418505,2020-01-01 18:19:32.092920,2020-01-01 18:56:30.697565,18
714,502,35.6,2020-01-01 18:04:11.162690,2020-01-01 18:08:22.325480,2020-01-01 18:10:27.906875,16
715,431,5.9,2020-01-01 18:07:16.744085,2020-01-01 18:19:32.092920,2020-01-01 18:25:48.837105,17
716,504,46.8,2020-01-01 18:06:58.604550,2020-01-01 18:08:22.325480,2020-01-01 18:12:33.488270,8
717,384,5.9,2020-01-01 18:15:39.069665,2020-01-01 18:19:32.092920,2020-01-01 18:56:30.697565,4
718,394,14.4,2020-01-01 18:15:39.069665,2020-01-01 18:19:32.092920,2020-01-01 18:56:30.697565,4
719,403,29.6,2020-01-01 18:15:39.069665,2020-01-01 18:19:32.092920,2020-01-01 18:56:30.697565,4
