,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
2072,1379,6.9,2020-01-13 07:59:18.136655,8,2020-01-13 11:52:19.531965,2020-01-13 12:57:12.555210,9.0
2073,1240,18.4,2020-01-13 09:55:07.973845,5,2020-01-13 11:22:19.531970,2020-01-13 13:56:30.694735,5.0
2074,1374,33.8,2020-01-13 09:57:54.415705,20,2020-01-13 10:34:53.020350,2020-01-13 12:56:30.694745,20.0
2075,1375,19.5,2020-01-13 09:57:54.415705,20,2020-01-13 11:09:04.183135,2020-01-13 12:56:30.694745,20.0
2076,1376,6.9,2020-01-13 09:57:54.415705,20,2020-01-13 13:51:37.671480,2020-01-13 14:55:48.834260,20.0
2077,1388,40.5,2020-01-13 09:58:36.276170,3,2020-01-13 14:20:13.950545,2020-01-13 15:56:30.694715,19.0
2078,1187,22.0,2020-01-13 10:56:31.694765,11,2020-01-13 12:36:58.601725,2020-01-13 18:56:30.694685,11.0
2079,1193,6.9,2020-01-13 10:56:31.694765,11,2020-01-13 11:21:37.671505,2020-01-13 18:56:30.694685,11.0
2080,1210,33.2,2020-01-13 10:56:31.694765,11,2020-01-13 21:35:34.880705,2020-01-13 21:55:48.834190,14.0
2081,1265,26.2,2020-01-13 10:56:31.694765,11,2020-01-13 20:00:41.857465,2020-01-13 21:55:48.834190,14.0
2082,1267,9.9,2020-01-13 10:56:31.694765,11,2020-01-13 21:35:34.880705,2020-01-13 21:55:48.834190,14.0
2083,1269,22.0,2020-01-13 10:56:31.694765,11,2020-01-13 19:24:25.113285,2020-01-13 19:58:36.276070,17.0
2084,1345,12.6,2020-01-13 10:56:31.694765,11,2020-01-13 13:18:08.369160,2020-01-13 18:56:30.694685,11.0
2085,1354,6.9,2020-01-13 10:56:31.694765,11,2020-01-13 13:18:08.369160,2020-01-13 18:56:30.694685,11.0
2086,1373,20.5,2020-01-13 10:58:36.276160,18,2020-01-13 13:13:57.206370,2020-01-14 00:55:06.973695,13.0
2087,1382,60.4,2020-01-13 10:58:36.276160,18,2020-01-13 11:48:50.229640,2020-01-13 11:58:36.276150,18.0
2088,1386,20.3,2020-01-13 10:58:36.276160,18,2020-01-13 12:50:55.811025,2020-01-14 00:55:06.973695,13.0
2089,1387,43.2,2020-01-13 10:58:36.276160,18,2020-01-13 17:25:48.834235,2020-01-14 00:55:06.973695,13.0
2090,1389,20.3,2020-01-13 10:59:18.136625,3,2020-01-13 15:51:37.671460,2020-01-13 15:56:30.694715,19.0
2091,1394,32.8,2020-01-13 11:56:30.694755,20,2020-01-13 13:18:50.229625,2020-01-13 14:55:48.834260,20.0
2092,1397,42.0,2020-01-13 11:56:30.694755,20,2020-01-13 12:05:34.880800,2020-01-13 12:56:30.694745,20.0
2093,1371,6.9,2020-01-13 11:57:12.555220,1,2020-01-13 12:27:12.555215,2020-01-13 13:56:30.694735,5.0
2094,1372,5.9,2020-01-13 11:57:12.555220,1,2020-01-13 13:11:51.624975,2020-01-13 13:56:30.694735,5.0
2095,1391,13.6,2020-01-13 11:57:12.555220,1,2020-01-13 17:14:39.066795,2020-01-13 17:55:48.834230,2.0
2096,1393,28.3,2020-01-13 11:57:12.555220,1,2020-01-13 23:49:32.089985,2020-01-14 00:57:54.415555,2.0
2097,1383,22.5,2020-01-13 11:59:18.136615,16,2020-01-13 12:25:06.973820,2020-01-13 16:57:54.415635,16.0
2098,1384,9.9,2020-01-13 11:59:18.136615,16,2020-01-13 14:27:12.555195,2020-01-13 16:57:54.415635,16.0
2099,1385,19.5,2020-01-13 11:59:18.136615,16,2020-01-14 00:18:08.369050,2020-01-14 01:56:30.694615,16.0
2100,1395,13.6,2020-01-13 11:59:18.136615,16,2020-01-13 22:05:34.880700,2020-01-14 01:56:30.694615,16.0
2101,1398,39.9,2020-01-13 11:59:18.136615,16,2020-01-13 18:01:23.717950,2020-01-13 18:57:12.555150,16.0
2102,1401,14.4,2020-01-13 13:57:12.555200,20,2020-01-13 16:31:23.717965,2020-01-14 00:55:48.834160,20.0
2103,1404,26.9,2020-01-13 13:57:12.555200,20,2020-01-13 14:40:27.904030,2020-01-13 14:55:48.834260,20.0
2104,1274,13.6,2020-01-13 13:57:55.415665,14,2020-01-13 20:35:34.880715,2020-01-13 21:55:48.834190,14.0
2105,1396,41.3,2020-01-13 13:58:36.276130,13,2020-01-14 15:04:53.020065,2020-01-14 21:56:30.694415,13.0
2106,1399,36.5,2020-01-13 13:58:36.276130,13,2020-01-13 15:02:47.438910,2020-01-14 00:55:06.973695,13.0
2107,1405,13.8,2020-01-13 13:58:36.276130,13,2020-01-13 14:03:29.299385,2020-01-14 00:55:06.973695,13.0
2108,1407,46.8,2020-01-13 13:58:36.276130,13,2020-01-13 14:53:43.252865,2020-01-14 00:55:06.973695,13.0
2109,1231,14.4,2020-01-13 14:55:07.973795,4,2020-01-13 16:00:41.857505,2020-01-14 00:55:06.973695,13.0
2110,1278,13.6,2020-01-13 14:55:07.973795,4,2020-01-13 18:29:18.136550,2020-01-14 00:55:06.973695,13.0
2111,1390,22.0,2020-01-13 14:57:54.415655,17,2020-01-13 21:25:06.973730,2020-01-13 21:55:48.834190,14.0
2112,1392,20.5,2020-01-13 14:57:54.415655,17,2020-01-13 15:19:32.090070,2020-01-13 18:56:30.694685,11.0
2113,1400,6.9,2020-01-13 14:57:54.415655,17,2020-01-13 21:35:34.880705,2020-01-13 21:55:48.834190,14.0
2114,1402,49.2,2020-01-13 14:57:54.415655,17,2020-01-13 17:43:15.345860,2020-01-13 18:56:30.694685,11.0
2115,1403,36.4,2020-01-13 14:57:54.415655,17,2020-01-13 15:03:29.299375,2020-01-13 18:56:30.694685,11.0
2116,1406,51.6,2020-01-13 14:57:54.415655,17,2020-01-13 19:24:25.113285,2020-01-13 19:58:36.276070,17.0
2117,1409,40.5,2020-01-13 14:57:54.415655,17,2020-01-13 15:19:32.090070,2020-01-13 18:56:30.694685,11.0
2118,1243,26.9,2020-01-13 15:55:07.973785,9,2020-01-13 19:51:37.671420,2020-01-14 01:55:48.834150,8.0
2119,1253,13.6,2020-01-13 15:55:07.973785,9,2020-01-13 16:50:55.810985,2020-01-13 17:57:12.555160,9.0
2120,1296,13.6,2020-01-13 15:55:07.973785,9,2020-01-13 21:21:37.671405,2020-01-14 01:55:48.834150,8.0
2121,1382,42.0,2020-01-13 15:59:19.136575,4,2020-01-13 16:20:55.810990,2020-01-14 00:55:06.973695,13.0
2122,1412,34.6,2020-01-13 16:56:30.694705,11,2020-01-13 23:43:57.206265,2020-01-14 00:58:36.276020,17.0
2123,1413,22.5,2020-01-13 16:56:30.694705,11,2020-01-13 21:25:06.973730,2020-01-13 21:55:48.834190,14.0
2124,1415,19.5,2020-01-13 16:59:18.136565,9,2020-01-13 17:33:29.299350,2020-01-13 17:57:12.555160,9.0
2125,1277,22.0,2020-01-13 17:55:07.973765,14,2020-01-13 20:00:41.857465,2020-01-13 21:55:48.834190,14.0
2126,1282,22.0,2020-01-13 17:56:31.694695,16,2020-01-13 18:01:23.717950,2020-01-13 18:57:12.555150,16.0
2127,1247,13.6,2020-01-13 17:57:55.415625,19,2020-01-13 19:19:32.090030,2020-01-14 13:56:30.694495,10.0
2128,1298,13.6,2020-01-13 17:57:55.415625,19,2020-01-13 18:18:08.369110,2020-01-14 13:56:30.694495,10.0
2129,1318,54.3,2020-01-13 17:57:55.415625,19,2020-01-13 19:19:32.090030,2020-01-14 13:56:30.694495,10.0
2130,1309,42.0,2020-01-13 17:58:37.276090,20,2020-01-13 19:12:33.485380,2020-01-14 00:55:48.834160,20.0
2131,1319,14.4,2020-01-13 17:58:37.276090,20,2020-01-13 18:20:55.810970,2020-01-14 00:55:48.834160,20.0
2132,1322,6.9,2020-01-13 17:58:37.276090,20,2020-01-13 19:12:33.485380,2020-01-14 00:55:48.834160,20.0
2133,1326,33.2,2020-01-13 17:58:37.276090,20,2020-01-13 18:20:55.810970,2020-01-14 00:55:48.834160,20.0
2134,1353,5.9,2020-01-13 17:58:37.276090,20,2020-01-13 18:20:55.810970,2020-01-14 00:55:48.834160,20.0
2135,1311,13.6,2020-01-13 17:59:19.136555,18,2020-01-14 03:53:01.392270,2020-01-14 05:58:36.275970,13.0
2136,1355,6.9,2020-01-13 17:59:19.136555,18,2020-01-14 03:53:01.392270,2020-01-14 05:58:36.275970,13.0
2137,1420,32.8,2020-01-13 18:55:06.973755,20,2020-01-13 23:11:09.764410,2020-01-14 00:55:48.834160,20.0
2138,1422,77.6,2020-01-13 18:55:06.973755,20,2020-01-13 19:29:59.997005,2020-01-14 00:55:48.834160,20.0
2139,1417,23.5,2020-01-13 18:58:36.276080,9,2020-01-13 20:36:58.601645,2020-01-14 01:55:48.834150,8.0
2140,1419,35.6,2020-01-13 18:58:36.276080,9,2020-01-13 21:21:37.671405,2020-01-14 01:55:48.834150,8.0
2141,1408,40.4,2020-01-13 18:59:18.136545,4,2020-01-13 19:18:08.369100,2020-01-14 00:55:06.973695,13.0
2142,1410,35.5,2020-01-13 18:59:18.136545,4,2020-01-13 22:11:09.764420,2020-01-14 00:55:06.973695,13.0
2143,1411,6.9,2020-01-13 18:59:18.136545,4,2020-01-13 20:16:02.787695,2020-01-14 00:55:06.973695,13.0
2144,1414,29.6,2020-01-13 18:59:18.136545,4,2020-01-14 15:04:53.020065,2020-01-14 21:56:30.694415,13.0
2145,1418,60.4,2020-01-13 18:59:18.136545,4,2020-01-13 19:11:09.764450,2020-01-14 00:55:06.973695,13.0
2146,1358,6.9,2020-01-13 19:55:49.834210,20,2020-01-13 22:16:44.648140,2020-01-14 00:55:48.834160,20.0
2147,1428,20.5,2020-01-13 20:55:06.973735,12,2020-01-13 21:22:19.531870,2020-01-14 13:56:30.694495,10.0
2148,1421,22.0,2020-01-13 20:55:48.834200,16,2020-01-14 00:18:08.369050,2020-01-14 01:56:30.694615,16.0
2149,1424,23.5,2020-01-13 20:55:48.834200,16,2020-01-13 23:39:46.043475,2020-01-14 01:56:30.694615,16.0
2150,1426,6.9,2020-01-13 20:55:48.834200,16,2020-01-13 21:23:43.252800,2020-01-14 01:56:30.694615,16.0
2151,1427,13.6,2020-01-13 20:55:48.834200,16,2020-01-13 23:41:51.624870,2020-01-14 01:56:30.694615,16.0
2152,1431,9.9,2020-01-13 20:55:48.834200,16,2020-01-13 21:37:40.462100,2020-01-14 01:56:30.694615,16.0
2153,1432,15.8,2020-01-13 20:56:30.694665,5,2020-01-13 23:54:25.113240,2020-01-14 00:57:54.415555,2.0
2154,1425,28.0,2020-01-13 20:57:54.415595,13,2020-01-14 06:25:48.834105,2020-01-14 06:59:18.136425,13.0
2155,1319,6.9,2020-01-13 20:58:37.276060,20,2020-01-13 22:44:39.066740,2020-01-14 00:55:48.834160,20.0
2156,1374,6.9,2020-01-13 20:58:37.276060,20,2020-01-13 22:16:44.648140,2020-01-14 00:55:48.834160,20.0
2157,1394,5.9,2020-01-13 20:58:37.276060,20,2020-01-13 22:34:11.159765,2020-01-14 00:55:48.834160,20.0
2158,1325,35.6,2020-01-13 21:55:07.973725,16,2020-01-13 23:27:54.415570,2020-01-14 01:56:30.694615,16.0
2159,1344,33.2,2020-01-13 21:55:07.973725,16,2020-01-13 23:41:51.624870,2020-01-14 01:56:30.694615,16.0
2160,1347,13.6,2020-01-13 21:55:07.973725,16,2020-01-13 23:27:54.415570,2020-01-14 01:56:30.694615,16.0
2161,1438,20.5,2020-01-13 21:57:12.555120,6,2020-01-13 22:18:50.229535,2020-01-14 00:57:54.415555,2.0
2162,1442,18.4,2020-01-13 21:57:12.555120,6,2020-01-14 03:29:59.996925,2020-01-14 03:55:06.973665,5.0
2163,1429,26.9,2020-01-13 21:58:36.276050,8,2020-01-14 02:46:02.787630,2020-01-14 03:55:48.834130,7.0
2164,1435,6.9,2020-01-13 21:58:36.276050,8,2020-01-14 02:11:51.624845,2020-01-14 03:55:48.834130,7.0
2165,1423,12.8,2020-01-13 21:59:18.136515,20,2020-01-13 22:44:39.066740,2020-01-14 00:55:48.834160,20.0
2166,1434,13.8,2020-01-13 21:59:18.136515,20,2020-01-13 23:11:09.764410,2020-01-14 00:55:48.834160,20.0
2167,1436,46.8,2020-01-13 21:59:18.136515,20,2020-01-13 22:43:15.345810,2020-01-14 00:55:48.834160,20.0
2168,1441,26.2,2020-01-13 21:59:18.136515,20,2020-01-13 22:52:19.531855,2020-01-14 00:55:48.834160,20.0
2169,1333,29.6,2020-01-13 22:55:07.973715,16,2020-01-13 23:16:02.787665,2020-01-14 01:56:30.694615,16.0
2170,1444,12.6,2020-01-13 22:57:12.555110,18,2020-01-13 23:01:23.717900,2020-01-14 00:55:06.973695,13.0
2171,1446,6.9,2020-01-13 22:57:54.415575,1,2020-01-14 04:42:33.485285,2020-01-14 05:57:54.415505,5.0
2172,1448,33.8,2020-01-13 22:58:36.276040,20,2020-01-14 01:32:47.438805,2020-01-14 03:57:12.555060,20.0
2173,1222,33.2,2020-01-13 23:55:49.834170,7,2020-01-14 02:48:08.369025,2020-01-14 03:55:48.834130,7.0
2174,1433,39.9,2020-01-13 23:56:30.694635,16,2020-01-14 00:06:58.601610,2020-01-14 01:56:30.694615,16.0
2175,1447,41.5,2020-01-13 23:56:30.694635,16,2020-01-14 04:08:22.322500,2020-01-14 07:59:18.136415,16.0
2176,1375,6.9,2020-01-13 23:57:55.415565,20,2020-01-14 06:27:54.415500,2020-01-14 06:57:54.415495,20.0
2177,1450,13.6,2020-01-13 23:59:18.136495,5,2020-01-14 04:46:02.787610,2020-01-14 05:57:54.415505,5.0
2178,1347,39.9,2020-01-14 00:57:13.555090,16,2020-01-14 02:29:18.136470,2020-01-14 03:56:30.694595,16.0
2179,1320,13.6,2020-01-14 01:58:37.276010,18,2020-01-14 03:53:01.392270,2020-01-14 05:58:36.275970,13.0
2180,1416,19.5,2020-01-14 01:59:18.136475,17,2020-01-14 19:07:40.461885,2020-01-15 21:57:12.554640,17.0
2181,1430,22.0,2020-01-14 01:59:18.136475,17,2020-01-14 05:41:51.624810,2020-01-14 15:59:18.136335,17.0
2182,1437,40.4,2020-01-14 01:59:18.136475,17,2020-01-14 03:14:39.066695,2020-01-14 03:58:36.275990,11.0
2183,1445,40.1,2020-01-14 01:59:18.136475,17,2020-01-14 03:18:08.369020,2020-01-14 03:58:36.275990,11.0
2184,1449,42.2,2020-01-14 01:59:18.136475,17,2020-01-14 08:08:22.322460,2020-01-14 15:59:18.136335,17.0
2185,1459,21.3,2020-01-14 01:59:18.136475,17,2020-01-14 05:41:51.624810,2020-01-14 15:59:18.136335,17.0
2186,1457,69.5,2020-01-14 02:55:06.973675,16,2020-01-14 07:24:25.113165,2020-01-14 07:59:18.136415,16.0
2187,1464,39.1,2020-01-14 02:55:06.973675,16,2020-01-14 04:08:22.322500,2020-01-14 07:59:18.136415,16.0
2188,1466,23.5,2020-01-14 02:55:06.973675,16,2020-01-14 07:24:25.113165,2020-01-14 07:59:18.136415,16.0
2189,1453,25.3,2020-01-14 02:55:48.834140,13,2020-01-14 03:53:01.392270,2020-01-14 05:58:36.275970,13.0
2190,1461,14.4,2020-01-14 02:55:48.834140,13,2020-01-14 04:21:37.671335,2020-01-14 05:58:36.275970,13.0
2191,1402,49.2,2020-01-14 02:56:31.694605,11,2020-01-14 04:40:27.903890,2020-01-14 04:58:36.275980,14.0
2192,1378,22.0,2020-01-14 02:59:19.136465,12,2020-01-14 03:50:55.810875,2020-01-14 13:56:30.694495,10.0
2193,1439,45.5,2020-01-14 03:57:54.415525,3,2020-01-14 06:00:41.857365,2020-01-14 13:56:30.694495,10.0
2194,1440,47.9,2020-01-14 03:57:54.415525,3,2020-01-14 04:11:09.764360,2020-01-14 13:56:30.694495,10.0
2195,1443,21.3,2020-01-14 03:57:54.415525,3,2020-01-14 05:34:11.159695,2020-01-14 13:56:30.694495,10.0
2196,1454,53.5,2020-01-14 03:57:54.415525,3,2020-01-14 04:53:43.252725,2020-01-14 13:56:30.694495,10.0
2197,1456,13.6,2020-01-14 03:57:54.415525,3,2020-01-14 04:14:39.066685,2020-01-14 13:56:30.694495,10.0
2198,1460,35.6,2020-01-14 03:57:54.415525,3,2020-01-14 05:38:22.322485,2020-01-14 13:56:30.694495,10.0
2199,1462,26.9,2020-01-14 03:57:54.415525,3,2020-01-14 11:04:11.159640,2020-01-14 13:56:30.694495,10.0
2200,1468,14.4,2020-01-14 03:57:54.415525,3,2020-01-14 05:34:11.159695,2020-01-14 13:56:30.694495,10.0
2201,1475,28.9,2020-01-14 04:55:06.973655,19,2020-01-14 05:38:22.322485,2020-01-14 13:56:30.694495,10.0
2202,1283,16.8,2020-01-14 04:55:49.834120,8,2020-01-14 09:06:16.741055,2020-01-14 09:58:36.275930,9.0
2203,1292,35.6,2020-01-14 04:55:49.834120,8,2020-01-14 07:11:51.624795,2020-01-14 09:58:36.275930,9.0
2204,1293,33.2,2020-01-14 04:55:49.834120,8,2020-01-14 05:25:06.973650,2020-01-14 09:58:36.275930,9.0
2205,1361,42.0,2020-01-14 04:55:49.834120,8,2020-01-14 09:06:16.741055,2020-01-14 09:58:36.275930,9.0
2206,1369,33.2,2020-01-14 04:55:49.834120,8,2020-01-14 05:25:06.973650,2020-01-14 09:58:36.275930,9.0
2207,1380,5.9,2020-01-14 04:56:31.694585,16,2020-01-14 06:50:55.810845,2020-01-14 07:59:18.136415,16.0
2208,1322,14.4,2020-01-14 04:59:19.136445,20,2020-01-14 06:27:54.415500,2020-01-14 06:57:54.415495,20.0
2209,1392,13.6,2020-01-14 05:55:07.973645,17,2020-01-14 08:08:22.322460,2020-01-14 15:59:18.136335,17.0
2210,1406,18.4,2020-01-14 05:55:07.973645,17,2020-01-14 14:04:11.159610,2020-01-14 15:59:18.136335,17.0
2211,1409,13.6,2020-01-14 05:55:07.973645,17,2020-01-14 08:08:22.322460,2020-01-14 15:59:18.136335,17.0
2212,1469,9.9,2020-01-14 05:57:12.555040,16,2020-01-14 07:36:16.741070,2020-01-14 07:59:18.136415,16.0
2213,1473,35.6,2020-01-14 05:57:12.555040,16,2020-01-14 07:17:26.508515,2020-01-14 07:59:18.136415,16.0
2214,1451,45.3,2020-01-14 05:59:18.136435,9,2020-01-14 09:13:15.345705,2020-01-14 09:58:36.275930,9.0
2215,1452,46.8,2020-01-14 05:59:18.136435,9,2020-01-14 06:50:13.950380,2020-01-14 09:58:36.275930,9.0
2216,1458,5.9,2020-01-14 05:59:18.136435,9,2020-01-14 12:35:34.880555,2020-01-14 17:55:48.833990,7.0
2217,1463,40.4,2020-01-14 05:59:18.136435,9,2020-01-14 09:06:16.741055,2020-01-14 09:58:36.275930,9.0
2218,1470,13.6,2020-01-14 05:59:18.136435,9,2020-01-14 12:35:34.880555,2020-01-14 17:55:48.833990,7.0
2219,1477,9.9,2020-01-14 05:59:18.136435,9,2020-01-14 06:50:13.950380,2020-01-14 09:58:36.275930,9.0
2220,1478,60.1,2020-01-14 05:59:18.136435,9,2020-01-14 12:35:34.880555,2020-01-14 17:55:48.833990,7.0
2221,1481,51.9,2020-01-14 05:59:18.136435,9,2020-01-14 09:13:15.345705,2020-01-14 09:58:36.275930,9.0
2222,1467,13.8,2020-01-14 06:56:30.694565,14,2020-01-14 10:40:27.903830,2020-01-14 15:59:18.136335,17.0
2223,1471,12.6,2020-01-14 06:56:30.694565,14,2020-01-14 19:07:40.461885,2020-01-15 21:57:12.554640,17.0
2224,1472,49.2,2020-01-14 06:56:30.694565,14,2020-01-14 08:08:22.322460,2020-01-14 15:59:18.136335,17.0
2225,1479,22.0,2020-01-14 06:56:30.694565,14,2020-01-14 11:20:13.950335,2020-01-14 15:59:18.136335,17.0
2226,1487,27.2,2020-01-14 07:56:30.694555,11,2020-01-14 08:08:22.322460,2020-01-14 15:59:18.136335,17.0
2227,1315,19.5,2020-01-14 07:57:13.555020,2,2020-01-14 11:32:47.438705,2020-01-14 11:57:12.554980,2.0
2228,1342,6.9,2020-01-14 07:57:13.555020,2,2020-01-14 13:48:08.368915,2020-01-14 13:55:48.834030,1.0
2229,1486,13.6,2020-01-14 07:58:36.275950,8,2020-01-14 12:35:34.880555,2020-01-14 17:55:48.833990,7.0
2230,1488,55.2,2020-01-14 07:58:36.275950,8,2020-01-14 10:36:16.741040,2020-01-14 17:55:48.833990,7.0
2231,1300,22.0,2020-01-14 08:56:31.694545,17,2020-01-14 19:07:40.461885,2020-01-15 21:57:12.554640,17.0
2232,1380,39.9,2020-01-14 08:58:37.275940,16,2020-01-14 14:18:08.368910,2020-01-14 17:57:12.554920,16.0
2233,1489,36.4,2020-01-14 08:59:18.136405,5,2020-01-14 11:32:47.438705,2020-01-14 11:57:12.554980,2.0
2234,1497,42.5,2020-01-14 08:59:18.136405,5,2020-01-14 12:52:19.531715,2020-01-14 13:55:48.834030,1.0
2235,1498,48.2,2020-01-14 09:55:06.973605,1,2020-01-14 13:30:41.857290,2020-01-14 13:55:48.834030,1.0
2236,1501,25.2,2020-01-14 09:55:06.973605,1,2020-01-14 13:44:39.066590,2020-01-14 13:55:48.834030,1.0
2237,1504,40.5,2020-01-14 10:55:06.973595,6,2020-01-14 12:52:19.531715,2020-01-14 13:55:48.834030,1.0
2238,1505,5.9,2020-01-14 10:55:06.973595,6,2020-01-14 11:32:47.438705,2020-01-14 11:57:12.554980,2.0
2239,1424,13.6,2020-01-14 10:55:49.834060,16,2020-01-14 12:31:23.717765,2020-01-14 17:57:12.554920,16.0
2240,1386,14.4,2020-01-14 10:56:31.694525,13,2020-01-14 11:23:43.252660,2020-01-14 14:59:18.136345,13.0
2241,1405,6.9,2020-01-14 10:56:31.694525,13,2020-01-14 14:37:40.461930,2020-01-14 14:59:18.136345,13.0
2242,1461,14.4,2020-01-14 10:56:31.694525,13,2020-01-14 11:41:51.624750,2020-01-14 14:59:18.136345,13.0
2243,1348,6.9,2020-01-14 10:59:19.136385,8,2020-01-14 11:36:58.601495,2020-01-14 17:55:48.833990,7.0
2244,1361,6.9,2020-01-14 10:59:19.136385,8,2020-01-14 16:04:53.020055,2020-01-14 17:55:48.833990,7.0
2245,1419,35.6,2020-01-14 10:59:19.136385,8,2020-01-14 18:32:05.578170,2020-01-14 19:59:18.136295,8.0
2246,1485,25.3,2020-01-14 11:56:30.694515,13,2020-01-14 13:33:29.299150,2020-01-14 14:59:18.136345,13.0
2247,1490,29.6,2020-01-14 11:56:30.694515,13,2020-01-15 00:18:50.229275,2020-01-15 01:59:18.136235,13.0
2248,1499,20.5,2020-01-14 11:56:30.694515,13,2020-01-14 13:14:39.066595,2020-01-14 14:59:18.136345,13.0
2249,1500,32.0,2020-01-14 11:56:30.694515,13,2020-01-14 12:26:30.694510,2020-01-14 14:59:18.136345,13.0
2250,1507,6.9,2020-01-14 11:56:30.694515,13,2020-01-14 13:33:29.299150,2020-01-14 14:59:18.136345,13.0
2251,1511,48.9,2020-01-14 11:56:30.694515,13,2020-01-14 13:14:39.066595,2020-01-14 14:59:18.136345,13.0
2252,1482,42.0,2020-01-14 11:59:18.136375,10,2020-01-14 12:43:15.345670,2020-01-14 13:56:30.694495,10.0
2253,1491,47.9,2020-01-14 11:59:18.136375,10,2020-01-14 17:54:25.113060,2020-01-14 20:57:12.554890,19.0
2254,1492,5.9,2020-01-14 11:59:18.136375,10,2020-01-14 12:17:26.508465,2020-01-14 13:56:30.694495,10.0
2255,1495,51.6,2020-01-14 12:55:48.834040,11,2020-01-14 20:42:33.485125,2020-01-15 21:57:12.554640,17.0
2256,1503,22.0,2020-01-14 12:55:48.834040,11,2020-01-14 14:04:11.159610,2020-01-14 15:59:18.136335,17.0
2257,1509,33.8,2020-01-14 12:55:48.834040,11,2020-01-14 17:11:51.624695,2020-01-15 21:57:12.554640,17.0
2258,1502,26.9,2020-01-14 12:56:30.694505,8,2020-01-14 15:19:32.089830,2020-01-14 17:55:48.833990,7.0
2259,1514,16.8,2020-01-14 12:56:30.694505,8,2020-01-14 15:41:09.764245,2020-01-14 17:55:48.833990,7.0
2260,1515,13.8,2020-01-14 12:56:30.694505,8,2020-01-14 15:19:32.089830,2020-01-14 17:55:48.833990,7.0
2261,1516,12.8,2020-01-14 12:56:30.694505,8,2020-01-14 15:31:23.717735,2020-01-14 17:55:48.833990,7.0
2262,1373,13.6,2020-01-14 12:57:13.554970,18,2020-01-14 16:34:11.159585,2020-01-14 21:56:30.694415,13.0
2263,1399,29.6,2020-01-14 12:57:13.554970,18,2020-01-14 14:13:57.206120,2020-01-14 14:59:18.136345,13.0
2264,1425,28.0,2020-01-14 12:57:13.554970,18,2020-01-14 23:25:06.973470,2020-01-14 23:58:36.275790,18.0
2265,1484,45.8,2020-01-14 12:57:54.415435,16,2020-01-14 15:23:01.392155,2020-01-14 17:57:12.554920,16.0
2266,1493,23.5,2020-01-14 12:57:54.415435,16,2020-01-15 01:07:40.461825,2020-01-15 03:55:48.833890,16.0
2267,1506,27.9,2020-01-14 12:57:54.415435,16,2020-01-15 01:07:40.461825,2020-01-15 03:55:48.833890,16.0
2268,1512,13.8,2020-01-14 12:57:54.415435,16,2020-01-14 13:20:13.950315,2020-01-14 17:57:12.554920,16.0
2269,1513,23.5,2020-01-14 12:57:54.415435,16,2020-01-14 16:51:37.671210,2020-01-14 17:57:12.554920,16.0
2270,1517,79.8,2020-01-14 12:57:54.415435,16,2020-01-14 21:16:44.647910,2020-01-15 03:55:48.833890,16.0
2271,1308,13.6,2020-01-14 12:59:19.136365,20,2020-01-14 18:13:15.345615,2020-01-14 19:56:30.694435,20.0
2272,1360,6.9,2020-01-14 12:59:19.136365,20,2020-01-14 18:13:15.345615,2020-01-14 19:56:30.694435,20.0
2273,1394,26.9,2020-01-14 12:59:19.136365,20,2020-01-14 14:02:47.438680,2020-01-14 16:59:18.136325,20.0
2274,1420,5.9,2020-01-14 12:59:19.136365,20,2020-01-14 19:14:39.066535,2020-01-14 19:56:30.694435,20.0
2275,1331,13.6,2020-01-14 14:57:13.554950,15,2020-01-14 18:48:08.368865,2020-01-14 20:57:12.554890,19.0
2276,1388,13.6,2020-01-14 14:57:13.554950,15,2020-01-14 17:54:25.113060,2020-01-14 20:57:12.554890,19.0
2277,1508,35.6,2020-01-14 14:57:54.415415,1,2020-01-15 02:08:22.322280,2020-01-15 03:57:12.554820,6.0
2278,1510,33.8,2020-01-14 14:57:54.415415,1,2020-01-14 18:15:20.927010,2020-01-14 20:59:18.136285,1.0
2279,1522,18.4,2020-01-14 15:55:06.973545,9,2020-01-14 18:36:58.601425,2020-01-14 19:59:18.136295,8.0
2280,1523,35.6,2020-01-14 15:55:06.973545,9,2020-01-14 20:08:22.322340,2020-01-14 20:55:06.973495,9.0
2281,1525,6.9,2020-01-14 15:55:06.973545,9,2020-01-14 16:04:53.020055,2020-01-14 17:55:48.833990,7.0
2282,1527,46.8,2020-01-14 15:55:06.973545,9,2020-01-14 18:32:05.578170,2020-01-14 19:59:18.136295,8.0
2283,1530,13.6,2020-01-14 15:55:06.973545,9,2020-01-14 23:32:05.578120,2020-01-15 01:55:48.833910,7.0
2284,1518,41.5,2020-01-14 15:55:48.834010,16,2020-01-14 20:47:26.508380,2020-01-15 03:55:48.833890,16.0
2285,1519,13.6,2020-01-14 15:55:48.834010,16,2020-01-14 20:29:59.996755,2020-01-15 03:55:48.833890,16.0
2286,1520,36.5,2020-01-14 15:56:30.694475,18,2020-01-14 16:06:58.601450,2020-01-14 21:56:30.694415,13.0
2287,1521,13.6,2020-01-14 15:56:30.694475,18,2020-01-14 16:40:27.903770,2020-01-14 21:56:30.694415,13.0
2288,1526,19.5,2020-01-14 15:56:30.694475,18,2020-01-14 16:34:11.159585,2020-01-14 21:56:30.694415,13.0
2289,1528,28.8,2020-01-14 15:56:30.694475,18,2020-01-14 16:14:39.066565,2020-01-14 21:56:30.694415,13.0
