,customer_id,created_date,confirmed_date,confirmed_staff
1739,49,2020-01-16 15:33:29.298650,2020-01-17 04:55:06.972935,11
1740,61,2020-01-16 15:48:50.228880,2020-01-17 07:57:12.554300,20
1741,70,2020-01-16 16:04:11.159110,2020-01-17 04:55:06.972935,11
1742,7,2020-01-16 16:30:41.856780,2020-01-17 17:55:06.972805,14
1743,33,2020-01-16 16:40:27.903290,2020-01-17 07:57:12.554300,20
1744,15,2020-01-16 16:49:32.089335,2020-01-17 04:57:54.414795,6
1745,26,2020-01-16 17:00:41.856775,2020-01-17 07:57:12.554300,20
1746,55,2020-01-16 17:04:53.019565,2020-01-17 06:58:36.275240,7
1747,39,2020-01-16 17:17:26.507935,2020-01-17 01:57:54.414825,18
1748,47,2020-01-16 17:37:40.461420,2020-01-17 07:57:12.554300,20
1749,63,2020-01-16 17:43:57.205605,2020-01-17 17:55:06.972805,14
1750,46,2020-01-16 17:46:02.787000,2020-01-17 01:57:54.414825,18
1751,2,2020-01-16 17:47:26.507930,2020-01-17 00:57:12.554370,16
1752,58,2020-01-16 17:52:19.531185,2020-01-17 00:57:12.554370,16
1753,73,2020-01-16 18:04:53.019555,2020-01-17 13:56:30.693775,10
1754,3,2020-01-16 18:11:09.763740,2020-01-17 13:56:30.693775,10
1755,44,2020-01-16 18:13:57.205600,2020-01-17 19:55:48.833250,16
1756,42,2020-01-16 18:20:13.949785,2020-01-17 17:55:06.972805,14
1757,67,2020-01-16 18:37:40.461410,2020-01-17 01:57:54.414825,18
1758,48,2020-01-16 18:41:51.624200,2020-01-17 06:58:36.275240,7
1759,44,2020-01-16 19:03:29.298615,2020-01-17 19:55:48.833250,16
1760,63,2020-01-16 19:04:53.019545,2020-01-17 17:55:06.972805,14
1761,66,2020-01-16 19:06:58.600940,2020-01-17 13:56:30.693775,10
1762,23,2020-01-16 19:13:15.345125,2020-01-17 19:55:48.833250,16
1763,41,2020-01-16 19:25:48.833495,2020-01-17 06:58:36.275240,7
1764,31,2020-01-16 19:41:09.763725,2020-01-17 13:56:30.693775,10
1765,35,2020-01-16 19:42:33.484655,2020-01-17 04:55:06.972935,11
1766,34,2020-01-16 19:46:44.647445,2020-01-17 06:58:36.275240,7
1767,48,2020-01-16 19:52:19.531165,2020-01-17 06:58:36.275240,7
1768,60,2020-01-16 20:08:22.321860,2020-01-17 22:56:30.693685,13
1769,37,2020-01-16 20:22:19.531160,2020-01-17 19:55:48.833250,16
1770,45,2020-01-16 20:23:43.252090,2020-01-17 13:56:30.693775,10
1771,28,2020-01-16 20:29:59.996275,2020-01-17 04:55:06.972935,11
1772,7,2020-01-16 21:11:51.624175,2020-01-17 17:55:06.972805,14
1773,23,2020-01-16 21:36:58.600915,2020-01-17 19:55:48.833250,16
1774,65,2020-01-16 21:51:37.670680,2020-01-17 19:55:48.833250,16
1775,38,2020-01-16 22:34:11.159045,2020-01-17 13:56:30.693775,10
1776,3,2020-01-16 22:36:16.740440,2020-01-17 13:56:30.693775,10
1777,71,2020-01-16 22:49:32.089275,2020-01-17 15:57:12.554220,1
1778,57,2020-01-16 23:39:04.182290,2020-01-17 15:57:12.554220,1
1779,59,2020-01-17 00:43:57.205535,2020-01-17 13:56:30.693775,10
1780,43,2020-01-17 00:44:39.066000,2020-01-17 15:57:12.554220,1
1781,73,2020-01-17 00:49:32.089255,2020-01-17 13:56:30.693775,10
1782,23,2020-01-17 01:04:53.019485,2020-01-17 19:55:48.833250,16
1783,3,2020-01-17 02:00:41.856685,2020-01-18 00:55:06.972735,3
1784,9,2020-01-17 02:02:05.577615,2020-01-17 19:55:48.833250,16
1785,31,2020-01-17 02:21:37.670635,2020-01-17 13:56:30.693775,10
1786,37,2020-01-17 02:29:59.996215,2020-01-17 19:55:48.833250,16
1787,15,2020-01-17 02:34:11.159005,2020-01-17 15:57:12.554220,1
1788,17,2020-01-17 03:05:34.879930,2020-01-17 13:56:30.693775,10
1789,14,2020-01-17 03:06:16.740395,2020-01-17 17:55:06.972805,14
1790,7,2020-01-17 03:29:18.135740,2020-01-17 17:55:06.972805,14
1791,30,2020-01-17 04:01:23.717130,2020-01-17 19:55:48.833250,16
1792,32,2020-01-17 04:04:11.158990,2020-01-17 22:56:30.693685,13
1793,28,2020-01-17 04:09:04.182245,2020-01-17 17:55:06.972805,14
1794,8,2020-01-17 04:16:02.786895,2020-01-18 02:57:12.554110,6
1795,44,2020-01-17 04:16:44.647360,2020-01-17 19:55:48.833250,16
1796,25,2020-01-17 04:23:43.252010,2020-01-17 22:56:30.693685,13
1797,52,2020-01-17 04:36:58.600845,2020-01-17 13:56:30.693775,10
1798,66,2020-01-17 04:40:27.903170,2020-01-17 13:56:30.693775,10
1799,21,2020-01-17 04:43:15.345030,2020-01-17 17:55:06.972805,14
1800,10,2020-01-17 04:46:44.647355,2020-01-17 13:56:30.693775,10
1801,74,2020-01-17 05:03:29.298515,2020-01-17 22:56:30.693685,13
1802,64,2020-01-17 05:15:20.926420,2020-01-17 15:57:12.554220,1
1803,22,2020-01-17 05:49:32.089205,2020-01-17 15:57:12.554220,1
1804,21,2020-01-17 06:10:27.903155,2020-01-17 17:55:06.972805,14
1805,50,2020-01-17 06:29:59.996175,2020-01-17 15:57:12.554220,1
1806,11,2020-01-17 06:33:29.298500,2020-01-17 22:56:30.693685,13
1807,25,2020-01-17 06:48:08.368265,2020-01-17 22:56:30.693685,13
1808,53,2020-01-17 07:12:33.484540,2020-01-17 22:56:30.693685,13
1809,16,2020-01-17 07:18:50.228725,2020-01-17 19:55:48.833250,16
1810,30,2020-01-17 08:16:02.786855,2020-01-18 10:59:18.135425,16
1811,32,2020-01-17 08:42:33.484525,2020-01-17 22:56:30.693685,13
1812,29,2020-01-17 08:49:32.089175,2020-01-17 15:57:12.554220,1
1813,74,2020-01-17 08:51:37.670570,2020-01-17 22:56:30.693685,13
1814,1,2020-01-17 09:22:19.531030,2020-01-18 02:57:12.554110,6
1815,58,2020-01-17 09:53:43.251955,2020-01-17 19:55:48.833250,16
1816,32,2020-01-17 10:08:22.321720,2020-01-18 01:56:30.693655,4
1817,15,2020-01-17 10:13:57.205440,2020-01-18 02:57:12.554110,6
1818,21,2020-01-17 10:34:11.158925,2020-01-17 17:55:06.972805,14
1819,36,2020-01-17 10:35:34.879855,2020-01-17 15:57:12.554220,1
1820,57,2020-01-17 10:40:27.903110,2020-01-18 02:57:12.554110,6
1821,25,2020-01-17 10:59:59.996130,2020-01-17 22:56:30.693685,13
1822,30,2020-01-17 11:09:46.042640,2020-01-18 10:59:18.135425,16
1823,27,2020-01-17 11:22:19.531010,2020-01-17 17:55:48.833270,9
1824,14,2020-01-17 11:27:54.414730,2020-01-18 11:59:18.135415,11
1825,77,2020-01-17 11:34:11.158915,2020-01-17 17:55:06.972805,14
1826,78,2020-01-17 11:42:33.484495,2020-01-18 02:57:12.554110,6
1827,60,2020-01-17 12:06:16.740305,2020-01-17 22:56:30.693685,13
1828,15,2020-01-17 12:27:54.414720,2020-01-18 02:57:12.554110,6
1829,4,2020-01-17 12:29:18.135650,2020-01-17 22:56:30.693685,13
1830,41,2020-01-17 12:41:09.763555,2020-01-18 05:57:12.554080,8
1831,35,2020-01-17 13:19:32.089130,2020-01-17 17:55:06.972805,14
1832,38,2020-01-17 13:30:41.856570,2020-01-18 00:55:06.972735,3
1833,5,2020-01-17 13:50:13.949590,2020-01-18 11:56:30.693555,20
1834,62,2020-01-17 15:03:29.298415,2020-01-17 17:55:48.833270,9
1835,29,2020-01-17 15:12:33.484460,2020-01-18 02:57:12.554110,6
1836,27,2020-01-17 15:22:19.530970,2020-01-18 05:57:12.554080,8
1837,68,2020-01-17 15:27:12.554225,2020-01-18 11:56:30.693555,20
1838,54,2020-01-17 16:14:39.065845,2020-01-18 11:56:30.693555,20
1839,25,2020-01-17 16:38:22.321655,2020-01-18 05:55:48.833150,18
1840,64,2020-01-17 16:43:15.344910,2020-01-18 15:55:48.833050,5
1841,66,2020-01-17 17:33:29.298390,2020-01-18 12:59:18.135405,12
1842,71,2020-01-17 18:22:19.530940,2020-01-18 02:57:12.554110,6
1843,1,2020-01-17 18:41:09.763495,2020-01-18 02:57:12.554110,6
1844,8,2020-01-17 18:42:33.484425,2020-01-18 02:57:12.554110,6
1845,69,2020-01-17 19:24:25.112325,2020-01-18 05:57:12.554080,8
1846,53,2020-01-17 19:35:34.879765,2020-01-17 22:56:30.693685,13
1847,61,2020-01-17 19:40:27.903020,2020-01-18 11:56:30.693555,20
1848,31,2020-01-17 20:05:34.879760,2020-01-18 06:55:48.833140,10
1849,68,2020-01-17 20:20:13.949525,2020-01-18 11:56:30.693555,20
1850,74,2020-01-17 20:53:01.391380,2020-01-18 09:57:12.554040,18
1851,16,2020-01-17 21:09:46.042540,2020-01-18 10:59:18.135425,16
1852,63,2020-01-17 21:11:51.623935,2020-01-19 02:58:36.274800,11
1853,28,2020-01-17 21:17:26.507655,2020-01-18 11:59:18.135415,11
1854,77,2020-01-17 21:26:30.693700,2020-01-18 11:59:18.135415,11
1855,27,2020-01-17 21:32:47.437885,2020-01-18 23:57:12.553900,8
1856,3,2020-01-17 21:40:27.903000,2020-01-18 12:59:18.135405,12
1857,47,2020-01-17 21:44:39.065790,2020-01-18 11:56:30.693555,20
1858,69,2020-01-17 21:50:55.809975,2020-01-18 23:57:12.553900,8
1859,5,2020-01-17 22:09:46.042530,2020-01-18 11:56:30.693555,20
1860,77,2020-01-17 22:16:02.786715,2020-01-18 11:59:18.135415,11
1861,55,2020-01-17 22:39:04.182060,2020-01-18 23:57:12.553900,8
1862,13,2020-01-17 22:47:26.507640,2020-01-18 23:57:12.553900,8
1863,65,2020-01-17 23:03:29.298335,2020-01-19 00:57:54.414355,16
1864,61,2020-01-17 23:13:15.344845,2020-01-18 11:56:30.693555,20
1865,68,2020-01-17 23:21:37.670425,2020-01-18 11:56:30.693555,20
1866,58,2020-01-17 23:29:18.135540,2020-01-18 10:59:18.135425,16
1867,2,2020-01-17 23:30:41.856470,2020-01-18 10:59:18.135425,16
1868,28,2020-01-17 23:33:29.298330,2020-01-18 11:59:18.135415,11
1869,70,2020-01-17 23:43:57.205305,2020-01-19 02:58:36.274800,11
1870,74,2020-01-17 23:52:19.530885,2020-01-18 21:55:06.972525,18
1871,53,2020-01-18 01:23:43.251800,2020-01-18 21:55:06.972525,18
1872,26,2020-01-18 01:28:36.275055,2020-01-18 11:56:30.693555,20
1873,34,2020-01-18 01:41:51.623890,2020-01-18 23:57:12.553900,8
1874,11,2020-01-18 01:48:08.368075,2020-01-18 21:55:06.972525,18
1875,76,2020-01-18 01:53:01.391330,2020-01-18 23:57:12.553900,8
1876,59,2020-01-18 02:09:04.182025,2020-01-18 12:59:18.135405,12
1877,12,2020-01-18 02:33:29.298300,2020-01-18 11:56:30.693555,20
1878,15,2020-01-18 02:41:09.763415,2020-01-18 15:55:48.833050,5
1879,75,2020-01-18 02:41:51.623880,2020-01-18 11:56:30.693555,20
1880,24,2020-01-18 02:48:50.228530,2020-01-18 12:59:18.135405,12
1881,78,2020-01-18 03:02:05.577365,2020-01-18 15:55:48.833050,5
1882,43,2020-01-18 03:09:46.042480,2020-01-18 15:55:48.833050,5
1883,74,2020-01-18 03:11:51.623875,2020-01-18 21:55:06.972525,18
1884,30,2020-01-18 03:13:15.344805,2020-01-18 10:59:18.135425,16
1885,22,2020-01-18 03:16:02.786665,2020-01-18 15:55:48.833050,5
1886,44,2020-01-18 03:23:43.251780,2020-01-19 00:57:54.414355,16
1887,40,2020-01-18 03:32:05.577360,2020-01-19 23:55:06.972265,20
1888,65,2020-01-18 03:36:16.740150,2020-01-19 00:57:54.414355,16
1889,65,2020-01-18 04:01:23.716890,2020-01-19 00:57:54.414355,16
1890,72,2020-01-18 04:07:40.461075,2020-01-18 10:59:18.135425,16
1891,45,2020-01-18 04:10:27.902935,2020-01-18 12:59:18.135405,12
1892,73,2020-01-18 04:12:33.484330,2020-01-18 12:59:18.135405,12
1893,79,2020-01-18 04:25:48.833165,2020-01-19 00:57:54.414355,16
1894,57,2020-01-18 04:30:41.856420,2020-01-18 15:55:48.833050,5
1895,58,2020-01-18 04:32:05.577350,2020-01-18 10:59:18.135425,16
1896,61,2020-01-18 04:35:34.879675,2020-01-19 23:55:06.972265,20
1897,10,2020-01-18 05:27:54.414550,2020-01-18 12:59:18.135405,12
1898,3,2020-01-18 05:35:34.879665,2020-01-18 12:59:18.135405,12
1899,71,2020-01-18 05:39:04.181990,2020-01-18 15:55:48.833050,5
1900,5,2020-01-18 05:54:25.112220,2020-01-18 21:56:30.693455,20
1901,26,2020-01-18 06:24:25.112215,2020-01-19 23:55:06.972265,20
1902,25,2020-01-18 06:42:33.484305,2020-01-18 09:57:12.554040,18
1903,57,2020-01-18 07:09:46.042440,2020-01-18 15:55:48.833050,5
1904,42,2020-01-18 08:00:41.856385,2020-01-19 02:58:36.274800,11
1905,4,2020-01-18 08:23:01.391265,2020-01-18 21:55:06.972525,18
1906,10,2020-01-18 08:35:34.879635,2020-01-18 12:59:18.135405,12
1907,43,2020-01-18 08:36:16.740100,2020-01-18 15:55:48.833050,5
1908,6,2020-01-18 08:46:02.786610,2020-01-18 23:57:12.553900,8
1909,28,2020-01-18 08:49:32.088935,2020-01-19 02:58:36.274800,11
1910,52,2020-01-18 09:05:34.879630,2020-01-18 12:59:18.135405,12
1911,35,2020-01-18 09:13:15.344745,2020-01-19 02:58:36.274800,11
1912,3,2020-01-18 09:42:33.484275,2020-01-18 12:59:18.135405,12
1913,21,2020-01-18 09:43:57.205205,2020-01-19 02:58:36.274800,11
1914,24,2020-01-18 10:13:15.344735,2020-01-19 04:58:36.274780,19
1915,58,2020-01-18 10:51:37.670310,2020-01-19 00:57:54.414355,16
1916,4,2020-01-18 11:02:05.577285,2020-01-18 21:55:06.972525,18
1917,70,2020-01-18 11:28:36.274955,2020-01-19 02:58:36.274800,11
1918,37,2020-01-18 11:29:59.995885,2020-01-19 00:57:54.414355,16
1919,28,2020-01-18 12:16:02.786575,2020-01-19 02:58:36.274800,11
1920,42,2020-01-18 12:29:18.135410,2020-01-19 02:58:36.274800,11
1921,56,2020-01-18 12:54:25.112150,2020-01-19 02:58:36.274800,11
1922,70,2020-01-18 13:27:12.554005,2020-01-19 02:58:36.274800,11
1923,37,2020-01-18 13:29:59.995865,2020-01-19 00:57:54.414355,16
1924,44,2020-01-18 13:33:29.298190,2020-01-19 00:57:54.414355,16
1925,78,2020-01-18 13:34:53.019120,2020-01-18 23:59:18.135295,2
1926,25,2020-01-18 13:42:33.484235,2020-01-18 21:55:06.972525,18
1927,60,2020-01-18 13:43:57.205165,2020-01-18 21:55:06.972525,18
1928,76,2020-01-18 13:47:26.507490,2020-01-18 23:57:12.553900,8
1929,65,2020-01-18 14:09:46.042370,2020-01-19 00:57:54.414355,16
1930,26,2020-01-18 14:15:20.926090,2020-01-19 23:55:06.972265,20
1931,24,2020-01-18 14:23:43.251670,2020-01-19 04:58:36.274780,19
1932,33,2020-01-18 14:27:12.553995,2020-01-19 23:55:06.972265,20
1933,3,2020-01-18 14:39:46.042365,2020-01-19 04:58:36.274780,19
1934,19,2020-01-18 14:52:19.530735,2020-01-18 21:56:30.693455,20
1935,5,2020-01-18 14:53:01.391200,2020-01-18 21:56:30.693455,20
1936,6,2020-01-18 15:19:32.088870,2020-01-18 23:57:12.553900,8
1937,28,2020-01-18 15:29:59.995845,2020-01-19 02:58:36.274800,11
1938,73,2020-01-18 15:54:25.112120,2020-01-19 04:58:36.274780,19
1939,38,2020-01-18 16:00:41.856305,2020-01-19 04:58:36.274780,19
1940,41,2020-01-18 16:04:11.158630,2020-01-18 23:57:12.553900,8
1941,31,2020-01-18 16:15:20.926070,2020-01-19 04:58:36.274780,19
1942,66,2020-01-18 16:16:02.786535,2020-01-19 04:58:36.274780,19
1943,25,2020-01-18 16:18:50.228395,2020-01-18 21:55:06.972525,18
1944,52,2020-01-18 16:20:13.949325,2020-01-19 04:58:36.274780,19
1945,62,2020-01-18 16:27:54.414440,2020-01-18 23:57:12.553900,8
1946,76,2020-01-18 16:34:53.019090,2020-01-18 23:57:12.553900,8
1947,67,2020-01-18 16:50:55.809785,2020-01-19 13:55:06.972365,13
1948,13,2020-01-18 17:01:23.716760,2020-01-20 09:57:54.414025,9
1949,7,2020-01-18 17:06:16.740015,2020-01-19 02:58:36.274800,11
1950,39,2020-01-18 17:11:09.763270,2020-01-18 21:55:06.972525,18
1951,43,2020-01-18 17:12:33.484200,2020-01-19 18:55:06.972315,6
1952,11,2020-01-18 17:13:15.344665,2020-01-19 13:55:06.972365,13
1953,72,2020-01-18 17:20:13.949315,2020-01-19 00:57:54.414355,16
1954,79,2020-01-18 17:46:02.786520,2020-01-19 00:57:54.414355,16
1955,36,2020-01-18 18:01:23.716750,2020-01-18 23:59:18.135295,2
1956,69,2020-01-18 18:13:57.205120,2020-01-20 09:57:54.414025,9
1957,53,2020-01-18 18:16:02.786515,2020-01-18 21:55:06.972525,18
1958,51,2020-01-18 18:21:37.670235,2020-01-19 05:58:36.274770,16
1959,64,2020-01-18 18:23:43.251630,2020-01-18 23:59:18.135295,2
1960,44,2020-01-18 18:44:39.065580,2020-01-19 05:58:36.274770,16
1961,47,2020-01-18 18:46:02.786510,2020-01-19 23:55:06.972265,20
1962,76,2020-01-18 18:49:32.088835,2020-01-20 09:57:54.414025,9
1963,33,2020-01-18 18:52:19.530695,2020-01-19 23:55:06.972265,20
1964,45,2020-01-18 19:23:43.251620,2020-01-19 04:58:36.274780,19
1965,20,2020-01-18 19:26:30.693480,2020-01-20 09:57:54.414025,9
1966,51,2020-01-18 19:36:58.600455,2020-01-19 05:58:36.274770,16
1967,64,2020-01-18 19:54:25.112080,2020-01-18 23:59:18.135295,2
1968,2,2020-01-18 20:47:26.507420,2020-01-19 11:57:12.553780,16
1969,71,2020-01-18 21:17:26.507415,2020-01-20 04:58:36.274540,2
1970,39,2020-01-18 21:18:50.228345,2020-01-19 13:55:06.972365,13
1971,11,2020-01-18 21:25:06.972530,2020-01-19 13:55:06.972365,13
1972,57,2020-01-18 21:32:05.577180,2020-01-19 18:55:06.972315,6
1973,43,2020-01-18 21:33:29.298110,2020-01-19 18:55:06.972315,6
1974,53,2020-01-18 21:39:04.181830,2020-01-19 13:55:06.972365,13
1975,40,2020-01-18 21:45:20.926015,2020-01-19 23:55:06.972265,20
1976,13,2020-01-18 22:02:05.577175,2020-01-20 09:57:54.414025,9
1977,30,2020-01-18 22:04:11.158570,2020-01-19 05:58:36.274770,16
1978,47,2020-01-18 22:17:26.507405,2020-01-19 23:55:06.972265,20
1979,43,2020-01-18 22:46:02.786470,2020-01-19 18:55:06.972315,6
1980,75,2020-01-18 23:04:53.019025,2020-01-19 23:55:06.972265,20
1981,4,2020-01-18 23:09:04.181815,2020-01-19 19:57:12.553700,4
1982,42,2020-01-18 23:16:02.786465,2020-01-19 14:55:48.832820,11
1983,32,2020-01-18 23:20:55.809720,2020-01-19 19:57:12.553700,4
1984,56,2020-01-19 00:00:41.856225,2020-01-19 14:55:48.832820,11
1985,39,2020-01-19 00:39:04.181800,2020-01-19 13:55:06.972365,13
1986,22,2020-01-19 00:44:39.065520,2020-01-19 18:55:06.972315,6
1987,73,2020-01-19 01:19:32.088770,2020-01-19 04:58:36.274780,19
1988,62,2020-01-19 01:20:55.809700,2020-01-20 09:57:54.414025,9
1989,59,2020-01-19 01:35:34.879465,2020-01-19 17:55:06.972325,12
1990,68,2020-01-19 01:39:04.181790,2020-01-19 23:55:06.972265,20
1991,66,2020-01-19 01:50:55.809695,2020-01-19 17:55:06.972325,12
1992,76,2020-01-19 01:59:59.995740,2020-01-20 09:57:54.414025,9
1993,17,2020-01-19 02:01:23.716670,2020-01-19 17:55:06.972325,12
1994,53,2020-01-19 02:11:09.763180,2020-01-19 19:57:12.553700,4
1995,4,2020-01-19 02:12:33.484110,2020-01-19 19:57:12.553700,4
1996,72,2020-01-19 02:20:55.809690,2020-01-19 05:58:36.274770,16
1997,43,2020-01-19 02:29:59.995735,2020-01-19 18:55:06.972315,6
1998,13,2020-01-19 02:43:15.344570,2020-01-20 09:57:54.414025,9
1999,8,2020-01-19 03:06:58.600380,2020-01-19 18:55:06.972315,6
2000,33,2020-01-19 03:08:22.321310,2020-01-19 23:55:06.972265,20
2001,60,2020-01-19 03:11:51.623635,2020-01-19 13:55:06.972365,13
2002,48,2020-01-19 03:13:15.344565,2020-01-20 09:57:54.414025,9
2003,29,2020-01-19 03:32:05.577120,2020-01-19 18:55:06.972315,6
2004,57,2020-01-19 03:34:11.158515,2020-01-19 18:55:06.972315,6
2005,21,2020-01-19 03:36:16.739910,2020-01-20 00:55:06.972255,11
2006,10,2020-01-19 03:44:39.065490,2020-01-19 17:55:06.972325,12
2007,42,2020-01-19 04:04:11.158510,2020-01-19 14:55:48.832820,11
2008,19,2020-01-19 04:17:26.507345,2020-01-19 23:55:06.972265,20
2009,4,2020-01-19 04:19:32.088740,2020-01-19 19:57:12.553700,4
2010,41,2020-01-19 04:22:19.530600,2020-01-20 09:57:54.414025,9
2011,12,2020-01-19 04:24:25.111995,2020-01-19 23:55:06.972265,20
2012,17,2020-01-19 04:45:20.925945,2020-01-19 17:55:06.972325,12
2013,73,2020-01-19 04:51:37.670130,2020-01-19 17:55:06.972325,12
2014,58,2020-01-19 05:08:22.321290,2020-01-20 13:56:30.693055,16
2015,21,2020-01-19 05:14:39.065475,2020-01-20 00:55:06.972255,11
2016,19,2020-01-19 05:21:37.670125,2020-01-19 23:55:06.972265,20
2017,22,2020-01-19 05:25:48.832915,2020-01-19 18:55:06.972315,6
2018,48,2020-01-19 05:27:54.414310,2020-01-20 09:57:54.414025,9
2019,68,2020-01-19 05:31:23.716635,2020-01-19 23:55:06.972265,20
2020,71,2020-01-19 05:34:11.158495,2020-01-20 04:58:36.274540,2
2021,38,2020-01-19 05:36:58.600355,2020-01-19 17:55:06.972325,12
2022,37,2020-01-19 05:39:04.181750,2020-01-19 19:58:36.274630,16
2023,13,2020-01-19 05:50:13.949190,2020-01-20 09:57:54.414025,9
2024,74,2020-01-19 06:01:23.716630,2020-01-20 04:59:18.135005,18
2025,41,2020-01-19 06:04:11.158490,2020-01-20 09:57:54.414025,9
2026,30,2020-01-19 06:09:04.181745,2020-01-19 19:58:36.274630,16
2027,10,2020-01-19 06:16:44.646860,2020-01-19 17:55:06.972325,12
2028,53,2020-01-19 07:10:27.902665,2020-01-19 19:57:12.553700,4
2029,74,2020-01-19 07:14:39.065455,2020-01-20 04:59:18.135005,18
2030,26,2020-01-19 07:45:20.925915,2020-01-19 23:55:06.972265,20
2031,67,2020-01-19 07:50:55.809635,2020-01-19 19:57:12.553700,4
2032,62,2020-01-19 08:04:53.018935,2020-01-20 09:57:54.414025,9
2033,17,2020-01-19 08:28:36.274745,2020-01-19 17:55:06.972325,12
2034,55,2020-01-19 08:32:05.577070,2020-01-20 09:57:54.414025,9
2035,20,2020-01-19 08:32:47.437535,2020-01-20 09:57:54.414025,9
2036,3,2020-01-19 08:46:02.786370,2020-01-20 01:57:54.414105,19
2037,17,2020-01-19 09:09:04.181715,2020-01-19 17:55:06.972325,12
2038,14,2020-01-19 09:32:47.437525,2020-01-20 00:55:06.972255,11
2039,13,2020-01-19 10:00:41.856125,2020-01-20 09:57:54.414025,9
2040,5,2020-01-19 10:06:16.739845,2020-01-19 23:55:06.972265,20
2041,56,2020-01-19 10:21:37.670075,2020-01-20 00:55:06.972255,11
2042,45,2020-01-19 10:23:01.391005,2020-01-19 17:55:06.972325,12
2043,41,2020-01-19 10:32:47.437515,2020-01-20 09:57:54.414025,9
2044,72,2020-01-19 10:44:39.065420,2020-01-20 13:56:30.693055,16
2045,42,2020-01-19 10:53:43.251465,2020-01-20 00:55:06.972255,11
2046,56,2020-01-19 11:11:09.763090,2020-01-20 00:55:06.972255,11
2047,23,2020-01-19 11:48:50.228200,2020-01-20 13:56:30.693055,16
2048,14,2020-01-19 12:02:05.577035,2020-01-20 00:55:06.972255,11
2049,70,2020-01-19 12:03:29.297965,2020-01-20 00:55:06.972255,11
2050,30,2020-01-19 12:09:04.181685,2020-01-19 19:58:36.274630,16
2051,58,2020-01-19 12:34:11.158425,2020-01-20 13:56:30.693055,16
2052,73,2020-01-19 13:05:34.879350,2020-01-20 01:57:54.414105,19
2053,25,2020-01-19 13:39:46.042135,2020-01-20 04:59:18.135005,18
2054,41,2020-01-19 13:42:33.483995,2020-01-20 09:57:54.414025,9
2055,37,2020-01-19 14:05:34.879340,2020-01-20 13:56:30.693055,16
2056,79,2020-01-19 14:40:27.902590,2020-01-20 13:56:30.693055,16
2057,39,2020-01-19 14:41:09.763055,2020-01-20 04:59:18.135005,18
2058,72,2020-01-19 14:52:19.530495,2020-01-20 13:56:30.693055,16
2059,60,2020-01-19 14:53:01.390960,2020-01-20 04:59:18.135005,18
2060,74,2020-01-19 15:02:05.577005,2020-01-20 04:59:18.135005,18
2061,49,2020-01-19 15:09:04.181655,2020-01-20 00:55:06.972255,11
2062,37,2020-01-19 15:09:46.042120,2020-01-20 13:56:30.693055,16
2063,79,2020-01-19 15:12:33.483980,2020-01-20 13:56:30.693055,16
2064,63,2020-01-19 15:29:59.995605,2020-01-20 00:55:06.972255,11
2065,41,2020-01-19 15:34:11.158395,2020-01-20 09:57:54.414025,9
2066,23,2020-01-19 15:36:16.739790,2020-01-20 13:56:30.693055,16
2067,2,2020-01-19 16:04:11.158390,2020-01-20 13:56:30.693055,16
2068,58,2020-01-19 16:27:54.414200,2020-01-20 13:56:30.693055,16
2069,25,2020-01-19 16:34:11.158385,2020-01-20 04:59:18.135005,18
2070,41,2020-01-19 16:38:22.321175,2020-01-20 09:57:54.414025,9
2071,53,2020-01-19 17:07:40.460705,2020-01-20 04:59:18.135005,18
2072,70,2020-01-19 17:46:02.786280,2020-01-20 00:55:06.972255,11
2073,17,2020-01-19 18:07:40.460695,2020-01-21 03:57:54.413845,19
2074,35,2020-01-19 18:34:53.018830,2020-01-20 00:55:06.972255,11
2075,7,2020-01-19 19:11:09.763010,2020-01-20 00:55:06.972255,11
2076,63,2020-01-19 19:23:43.251380,2020-01-20 00:55:06.972255,11
2077,31,2020-01-19 19:46:44.646725,2020-01-20 20:57:12.553450,15
2078,73,2020-01-19 19:50:13.949050,2020-01-20 20:57:12.553450,15
2079,43,2020-01-19 20:09:04.181605,2020-01-20 04:58:36.274540,2
2080,67,2020-01-19 20:16:02.786255,2020-01-20 04:59:18.135005,18
2081,40,2020-01-19 20:32:05.576950,2020-01-20 10:57:54.414015,20
2082,10,2020-01-19 20:54:25.111830,2020-01-20 01:57:54.414105,19
2083,60,2020-01-19 21:06:16.739735,2020-01-20 04:59:18.135005,18
2084,9,2020-01-19 21:17:26.507175,2020-01-20 21:57:12.553440,16
2085,43,2020-01-19 21:30:41.856010,2020-01-20 04:58:36.274540,2
2086,66,2020-01-19 21:43:15.344380,2020-01-20 01:57:54.414105,19
2087,73,2020-01-19 22:22:19.530420,2020-01-20 20:57:12.553450,15
2088,1,2020-01-19 23:03:29.297855,2020-01-20 04:58:36.274540,2
2089,44,2020-01-19 23:33:29.297850,2020-01-20 21:57:12.553440,16
2090,57,2020-01-19 23:52:19.530405,2020-01-20 04:58:36.274540,2
2091,31,2020-01-20 00:05:34.879240,2020-01-20 20:57:12.553450,15
2092,26,2020-01-20 00:12:33.483890,2020-01-20 10:57:54.414015,20
2093,15,2020-01-20 00:18:50.228075,2020-01-20 04:58:36.274540,2
2094,66,2020-01-20 00:20:13.949005,2020-01-20 20:57:12.553450,15
2095,19,2020-01-20 01:09:04.181555,2020-01-20 10:57:54.414015,20
2096,42,2020-01-20 01:18:08.367600,2020-01-20 11:56:30.693075,11
