activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
return_inventory,2020-02-29 04:14:56,52,[162],44,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-29 04:15:29,52,[8],EMPTY,2,16,98,EMPTY,start
inspect_inventory,2020-02-29 04:25:29,52,[8],EMPTY,2,16,98,EMPTY,complete
create_payment,2020-02-29 04:26:46,52,EMPTY,EMPTY,2,16,EMPTY,60,complete
confirm_payment,2020-02-29 04:28:09,52,EMPTY,EMPTY,2,16,EMPTY,60,complete
create_rental,2020-02-29 06:43:59,53,"[37, 78]",65,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-29 06:45:21,53,EMPTY,EMPTY,2,16,EMPTY,61,complete
create_rental,2020-02-29 19:22:13,54,"[4, 125]",53,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-29 19:23:14,54,EMPTY,EMPTY,4,13,EMPTY,62,complete
confirm_payment,2020-02-29 21:28:21,53,EMPTY,EMPTY,2,16,EMPTY,61,complete
confirm_rental,2020-02-29 21:29:04,53,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-03-01 03:00:14,54,EMPTY,EMPTY,4,4,EMPTY,62,complete
confirm_rental,2020-03-01 03:00:53,54,EMPTY,EMPTY,4,13,EMPTY,EMPTY,complete
lend_inventory,2020-03-01 16:38:04,53,"[37, 78]",65,2,16,EMPTY,EMPTY,complete
cancel_inventory,2020-03-01 17:13:50,54,[4],53,4,EMPTY,EMPTY,EMPTY,complete
create_rental,2020-03-01 20:12:28,55,"[64, 74]",28,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-01 20:13:53,55,EMPTY,EMPTY,7,14,EMPTY,63,complete
confirm_payment,2020-03-02 18:39:53,55,EMPTY,EMPTY,7,11,EMPTY,63,complete
confirm_rental,2020-03-02 18:40:37,55,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
create_rental,2020-03-02 20:43:56,56,"[56, 58]",75,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-02 20:44:37,56,EMPTY,EMPTY,5,20,EMPTY,64,complete
lend_inventory,2020-03-02 20:48:37,55,"[64, 74]",28,7,14,EMPTY,EMPTY,complete
confirm_payment,2020-03-03 18:04:37,56,EMPTY,EMPTY,5,20,EMPTY,64,complete
confirm_rental,2020-03-03 18:05:48,56,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-03-03 20:37:50,57,"[16, 140]",24,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-03 20:38:43,57,EMPTY,EMPTY,3,15,EMPTY,65,complete
return_inventory,2020-03-03 22:14:04,53,[37],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-03-03 22:15:37,53,[162],EMPTY,2,16,99,EMPTY,start
inspect_inventory,2020-03-03 22:28:37,53,[162],EMPTY,2,16,99,EMPTY,complete
return_inventory,2020-03-03 22:30:09,53,[78],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-03-03 22:31:37,53,[37],EMPTY,2,16,100,EMPTY,start
inspect_inventory,2020-03-03 22:48:37,53,[37],EMPTY,2,16,100,EMPTY,complete
lend_inventory,2020-03-04 07:24:48,56,"[56, 58]",75,5,20,EMPTY,EMPTY,complete
create_rental,2020-03-04 13:31:43,58,"[42, 140]",3,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-04 13:32:47,58,EMPTY,EMPTY,3,10,EMPTY,66,complete
lend_inventory,2020-03-04 16:43:50,54,[125],53,4,13,EMPTY,EMPTY,complete
confirm_payment,2020-03-04 19:14:43,57,EMPTY,EMPTY,3,19,EMPTY,65,complete
confirm_rental,2020-03-04 19:15:18,57,EMPTY,EMPTY,3,12,EMPTY,EMPTY,complete
cancel_inventory,2020-03-05 13:13:21,57,[140],24,3,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-03-05 13:31:47,58,EMPTY,EMPTY,3,19,EMPTY,66,complete
confirm_rental,2020-03-05 13:32:56,58,EMPTY,EMPTY,3,12,EMPTY,EMPTY,complete
return_inventory,2020-03-05 17:44:37,55,[64],28,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-03-05 17:45:46,55,[125],EMPTY,4,18,102,EMPTY,start
inspect_inventory,2020-03-05 18:02:46,55,[125],EMPTY,4,18,102,EMPTY,complete
return_inventory,2020-03-05 18:04:02,55,[74],28,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-03-05 18:05:22,55,[64],EMPTY,7,17,103,EMPTY,start
inspect_inventory,2020-03-05 18:25:22,55,[64],EMPTY,7,17,103,EMPTY,complete
return_inventory,2020-03-05 20:08:48,56,[56],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-03-05 20:09:40,56,[74],EMPTY,7,14,104,EMPTY,start
inspect_inventory,2020-03-05 20:23:40,56,[74],EMPTY,7,14,104,EMPTY,complete
return_inventory,2020-03-05 20:24:38,56,[58],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-03-05 20:26:16,56,[56],EMPTY,5,20,105,EMPTY,start
inspect_inventory,2020-03-05 20:41:16,56,[56],EMPTY,5,20,105,EMPTY,complete
lend_inventory,2020-03-07 05:01:56,58,"[42, 140]",3,3,15,EMPTY,EMPTY,complete
return_inventory,2020-03-07 05:24:50,54,[125],53,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-03-07 05:25:20,54,[4],EMPTY,4,4,101,EMPTY,start
inspect_inventory,2020-03-07 05:45:20,54,[4],EMPTY,4,4,101,EMPTY,complete
return_inventory,2020-03-09 11:24:56,58,[42],3,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-03-09 11:25:39,58,[140],EMPTY,3,12,107,EMPTY,start
inspect_inventory,2020-03-09 11:40:39,58,[140],EMPTY,3,12,107,EMPTY,complete
return_inventory,2020-03-09 11:41:45,58,[140],3,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-03-09 11:43:24,58,[42],EMPTY,3,3,108,EMPTY,start
inspect_inventory,2020-03-09 11:55:24,58,[42],EMPTY,3,3,108,EMPTY,complete
create_payment,2020-03-09 11:55:54,58,EMPTY,EMPTY,3,12,EMPTY,67,complete
confirm_payment,2020-03-09 11:57:13,58,EMPTY,EMPTY,3,12,EMPTY,67,complete
lend_inventory,2020-03-09 13:05:21,57,[16],24,3,12,EMPTY,EMPTY,complete
create_rental,2020-03-09 22:52:04,59,"[161, 76]",54,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-09 22:53:15,59,EMPTY,EMPTY,5,20,EMPTY,68,complete
create_rental,2020-03-10 08:05:44,60,"[86, 87]",46,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-10 08:06:53,60,EMPTY,EMPTY,4,18,EMPTY,69,complete
confirm_payment,2020-03-10 12:48:15,59,EMPTY,EMPTY,5,20,EMPTY,68,complete
confirm_rental,2020-03-10 12:49:19,59,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-03-10 15:43:24,61,"[25, 75]",74,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-10 15:44:44,61,EMPTY,EMPTY,4,4,EMPTY,70,complete
confirm_payment,2020-03-10 16:38:44,61,EMPTY,EMPTY,4,18,EMPTY,70,complete
confirm_rental,2020-03-10 16:39:31,61,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
confirm_payment,2020-03-10 19:55:53,60,EMPTY,EMPTY,4,13,EMPTY,69,complete
confirm_rental,2020-03-10 19:57:27,60,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
return_inventory,2020-03-11 11:54:21,57,[16],24,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-03-11 11:55:52,57,[58],EMPTY,5,20,106,EMPTY,start
inspect_inventory,2020-03-11 12:07:52,57,[58],EMPTY,5,20,106,EMPTY,complete
lend_inventory,2020-03-13 00:01:19,59,"[161, 76]",54,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-03-13 17:36:27,60,"[86, 87]",46,4,18,EMPTY,EMPTY,complete
lend_inventory,2020-03-13 18:39:31,61,"[25, 75]",74,4,13,EMPTY,EMPTY,complete
return_inventory,2020-03-13 22:20:19,59,[161],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-03-13 22:21:43,59,[140],EMPTY,3,3,109,EMPTY,start
inspect_inventory,2020-03-13 22:31:43,59,[140],EMPTY,3,3,109,EMPTY,complete
return_inventory,2020-03-13 22:33:05,59,[76],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-03-13 22:33:37,59,[161],EMPTY,5,20,110,EMPTY,start
inspect_inventory,2020-03-13 22:53:37,59,[161],EMPTY,5,20,110,EMPTY,complete
return_inventory,2020-03-14 21:19:27,60,[86],46,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-03-14 21:20:15,60,[76],EMPTY,5,20,111,EMPTY,start
inspect_inventory,2020-03-14 21:38:15,60,[76],EMPTY,5,20,111,EMPTY,complete
return_inventory,2020-03-14 21:39:08,60,[87],46,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-03-14 21:40:35,60,[86],EMPTY,4,18,112,EMPTY,start
inspect_inventory,2020-03-14 22:00:35,60,[86],EMPTY,4,18,112,EMPTY,complete
return_inventory,2020-03-15 19:10:31,61,[25],74,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-03-15 19:11:20,61,[87],EMPTY,4,4,113,EMPTY,start
inspect_inventory,2020-03-15 19:30:20,61,[87],EMPTY,4,4,113,EMPTY,complete
create_payment,2020-03-15 19:31:38,61,EMPTY,EMPTY,4,4,EMPTY,71,complete
return_inventory,2020-03-15 19:32:47,61,[75],74,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-03-15 19:34:15,61,[25],EMPTY,4,13,114,EMPTY,start
inspect_inventory,2020-03-15 19:47:15,61,[25],EMPTY,4,13,114,EMPTY,complete
create_payment,2020-03-15 19:48:55,61,EMPTY,EMPTY,4,4,EMPTY,72,complete
confirm_payment,2020-03-15 19:49:43,61,EMPTY,EMPTY,4,13,EMPTY,72,complete
confirm_payment,2020-03-15 19:49:43,61,EMPTY,EMPTY,4,13,EMPTY,71,complete
create_rental,2020-03-15 22:01:45,62,"[150, 31]",51,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-15 22:02:42,62,EMPTY,EMPTY,2,16,EMPTY,73,complete
create_rental,2020-03-16 13:21:15,63,"[112, 78]",37,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-16 13:21:46,63,EMPTY,EMPTY,2,16,EMPTY,74,complete
confirm_payment,2020-03-16 14:02:42,62,EMPTY,EMPTY,2,16,EMPTY,73,complete
confirm_rental,2020-03-16 14:04:21,62,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-03-16 20:42:46,63,EMPTY,EMPTY,2,16,EMPTY,74,complete
confirm_rental,2020-03-16 20:43:46,63,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
create_rental,2020-03-17 12:05:48,64,"[88, 123]",63,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-17 12:06:21,64,EMPTY,EMPTY,7,14,EMPTY,75,complete
confirm_payment,2020-03-17 17:20:21,64,EMPTY,EMPTY,7,17,EMPTY,75,complete
confirm_rental,2020-03-17 17:21:43,64,EMPTY,EMPTY,7,17,EMPTY,EMPTY,complete
create_rental,2020-03-17 20:56:50,65,"[125, 29]",18,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-17 20:58:22,65,EMPTY,EMPTY,4,13,EMPTY,76,complete
confirm_payment,2020-03-18 03:15:22,65,EMPTY,EMPTY,4,13,EMPTY,76,complete
confirm_rental,2020-03-18 03:16:50,65,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
create_rental,2020-03-18 03:27:24,66,"[166, 54]",29,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-18 03:28:31,66,EMPTY,EMPTY,1,2,EMPTY,77,complete
lend_inventory,2020-03-18 13:17:46,63,"[112, 78]",37,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-03-18 13:40:31,66,EMPTY,EMPTY,1,5,EMPTY,77,complete
confirm_rental,2020-03-18 13:41:38,66,EMPTY,EMPTY,1,5,EMPTY,EMPTY,complete
create_rental,2020-03-18 15:59:03,67,"[132, 92]",41,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-18 16:00:15,67,EMPTY,EMPTY,6,7,EMPTY,78,complete
create_rental,2020-03-18 16:29:19,68,"[117, 149]",21,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-18 16:30:27,68,EMPTY,EMPTY,7,14,EMPTY,79,complete
confirm_payment,2020-03-19 03:19:27,68,EMPTY,EMPTY,7,11,EMPTY,79,complete
confirm_rental,2020-03-19 03:20:04,68,EMPTY,EMPTY,7,14,EMPTY,EMPTY,complete
lend_inventory,2020-03-19 05:08:21,62,"[150, 31]",51,2,16,EMPTY,EMPTY,complete
create_rental,2020-03-19 05:49:36,69,[156],4,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-19 05:51:06,69,EMPTY,EMPTY,4,13,EMPTY,80,complete
confirm_payment,2020-03-19 05:55:15,67,EMPTY,EMPTY,6,7,EMPTY,78,complete
confirm_rental,2020-03-19 05:56:47,67,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
confirm_payment,2020-03-19 09:48:06,69,EMPTY,EMPTY,4,18,EMPTY,80,complete
confirm_rental,2020-03-19 09:49:10,69,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
create_rental,2020-03-19 10:28:36,70,"[122, 116]",3,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-19 10:29:59,70,EMPTY,EMPTY,3,15,EMPTY,81,complete
confirm_payment,2020-03-19 10:43:59,70,EMPTY,EMPTY,3,3,EMPTY,81,complete
confirm_rental,2020-03-19 10:44:51,70,EMPTY,EMPTY,3,12,EMPTY,EMPTY,complete
return_inventory,2020-03-19 15:01:46,63,[112],37,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-03-19 15:02:47,63,[31],EMPTY,2,16,117,EMPTY,start
inspect_inventory,2020-03-19 15:16:47,63,[31],EMPTY,2,16,117,EMPTY,complete
return_inventory,2020-03-19 15:17:36,63,[78],37,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-03-19 15:18:14,63,[112],EMPTY,2,16,118,EMPTY,start
inspect_inventory,2020-03-19 15:29:14,63,[112],EMPTY,2,16,118,EMPTY,complete
lend_inventory,2020-03-20 03:51:47,67,"[132, 92]",41,6,9,EMPTY,EMPTY,complete
create_rental,2020-03-20 05:29:14,71,"[123, 149]",14,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-20 05:29:54,71,EMPTY,EMPTY,7,17,EMPTY,82,complete
lend_inventory,2020-03-20 07:10:50,65,"[125, 29]",18,4,4,EMPTY,EMPTY,complete
confirm_payment,2020-03-20 12:39:54,71,EMPTY,EMPTY,7,14,EMPTY,82,complete
confirm_rental,2020-03-20 12:41:24,71,EMPTY,EMPTY,7,14,EMPTY,EMPTY,complete
lend_inventory,2020-03-20 14:33:04,68,"[117, 149]",21,7,14,EMPTY,EMPTY,complete
return_inventory,2020-03-20 16:33:21,62,[150],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-03-20 16:34:45,62,[75],EMPTY,4,4,115,EMPTY,start
inspect_inventory,2020-03-20 16:52:45,62,[75],EMPTY,4,4,115,EMPTY,complete
return_inventory,2020-03-20 16:53:42,62,[31],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-03-20 16:54:15,62,[150],EMPTY,2,16,116,EMPTY,start
inspect_inventory,2020-03-20 17:14:15,62,[150],EMPTY,2,16,116,EMPTY,complete
lend_inventory,2020-03-20 19:37:51,70,"[122, 116]",3,3,15,EMPTY,EMPTY,complete
lend_inventory,2020-03-21 02:27:43,64,"[88, 123]",63,7,14,EMPTY,EMPTY,complete
return_inventory,2020-03-21 04:03:04,68,[117],21,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-03-21 04:04:11,68,[92],EMPTY,6,8,127,EMPTY,start
inspect_inventory,2020-03-21 04:18:11,68,[92],EMPTY,6,8,127,EMPTY,complete
return_inventory,2020-03-21 04:18:43,68,[149],21,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-03-21 04:20:17,68,[117],EMPTY,7,14,128,EMPTY,start
inspect_inventory,2020-03-21 04:39:17,68,[117],EMPTY,7,14,128,EMPTY,complete
lend_inventory,2020-03-21 07:32:38,66,"[166, 54]",29,1,5,EMPTY,EMPTY,complete
return_inventory,2020-03-21 20:03:38,66,[166],29,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-03-21 20:05:13,66,[29],EMPTY,4,13,123,EMPTY,start
inspect_inventory,2020-03-21 20:21:13,66,[29],EMPTY,4,13,123,EMPTY,complete
return_inventory,2020-03-21 20:22:46,66,[54],29,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-03-21 20:23:37,66,[166],EMPTY,1,5,124,EMPTY,start
inspect_inventory,2020-03-21 20:39:37,66,[166],EMPTY,1,5,124,EMPTY,complete
return_inventory,2020-03-21 21:35:50,65,[125],18,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-03-21 21:37:17,65,[123],EMPTY,7,14,121,EMPTY,start
inspect_inventory,2020-03-21 21:47:17,65,[123],EMPTY,7,14,121,EMPTY,complete
return_inventory,2020-03-21 21:48:47,65,[29],18,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-03-21 21:49:26,65,[125],EMPTY,4,13,122,EMPTY,start
inspect_inventory,2020-03-21 22:06:26,65,[125],EMPTY,4,13,122,EMPTY,complete
return_inventory,2020-03-22 03:41:47,67,[132],41,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-03-22 03:42:46,67,[54],EMPTY,1,1,125,EMPTY,start
inspect_inventory,2020-03-22 03:58:46,67,[54],EMPTY,1,1,125,EMPTY,complete
return_inventory,2020-03-22 04:00:07,67,[92],41,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-03-22 04:01:36,67,[132],EMPTY,6,9,126,EMPTY,start
inspect_inventory,2020-03-22 04:13:36,67,[132],EMPTY,6,9,126,EMPTY,complete
lend_inventory,2020-03-22 04:39:10,69,[156],4,4,18,EMPTY,EMPTY,complete
return_inventory,2020-03-22 06:39:10,69,[156],4,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-03-22 06:40:29,69,[149],EMPTY,7,14,129,EMPTY,start
inspect_inventory,2020-03-22 06:57:29,69,[149],EMPTY,7,14,129,EMPTY,complete
return_inventory,2020-03-22 12:34:43,64,[88],63,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-03-22 12:35:43,64,[78],EMPTY,2,16,119,EMPTY,start
inspect_inventory,2020-03-22 12:51:43,64,[78],EMPTY,2,16,119,EMPTY,complete
return_inventory,2020-03-22 12:52:21,64,[123],63,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-03-22 12:53:47,64,[88],EMPTY,7,17,120,EMPTY,start
inspect_inventory,2020-03-22 13:03:47,64,[88],EMPTY,7,17,120,EMPTY,complete
lend_inventory,2020-03-22 14:56:24,71,"[123, 149]",14,7,14,EMPTY,EMPTY,complete
return_inventory,2020-03-22 22:51:51,70,[122],3,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-03-22 22:53:22,70,[156],EMPTY,4,18,130,EMPTY,start
inspect_inventory,2020-03-22 23:13:22,70,[156],EMPTY,4,18,130,EMPTY,complete
return_inventory,2020-03-22 23:14:30,70,[116],3,3,12,EMPTY,EMPTY,complete
inspect_inventory,2020-03-22 23:15:34,70,[122],EMPTY,3,10,131,EMPTY,start
inspect_inventory,2020-03-22 23:27:34,70,[122],EMPTY,3,10,131,EMPTY,complete
return_inventory,2020-03-24 15:11:24,71,[123],14,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-03-24 15:12:13,71,[116],EMPTY,3,3,132,EMPTY,start
inspect_inventory,2020-03-24 15:28:13,71,[116],EMPTY,3,3,132,EMPTY,complete
create_payment,2020-03-24 15:29:05,71,EMPTY,EMPTY,3,19,EMPTY,83,complete
return_inventory,2020-03-24 15:30:17,71,[149],14,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-03-24 15:31:22,71,[123],EMPTY,7,11,133,EMPTY,start
inspect_inventory,2020-03-24 15:46:22,71,[123],EMPTY,7,11,133,EMPTY,complete
confirm_payment,2020-03-24 15:47:06,71,EMPTY,EMPTY,7,17,EMPTY,83,complete
create_rental,2020-03-25 16:34:12,72,"[152, 137]",59,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-25 16:34:53,72,EMPTY,EMPTY,3,19,EMPTY,84,complete
confirm_payment,2020-03-25 17:39:53,72,EMPTY,EMPTY,3,10,EMPTY,84,complete
confirm_rental,2020-03-25 17:40:38,72,EMPTY,EMPTY,3,12,EMPTY,EMPTY,complete
lend_inventory,2020-03-28 01:44:38,72,"[152, 137]",59,3,12,EMPTY,EMPTY,complete
return_inventory,2020-03-29 01:08:38,72,[152],59,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-03-29 01:09:26,72,[149],EMPTY,7,11,134,EMPTY,start
inspect_inventory,2020-03-29 01:28:26,72,[149],EMPTY,7,11,134,EMPTY,complete
return_inventory,2020-03-29 01:29:07,72,[137],59,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-03-29 01:30:21,72,[152],EMPTY,3,19,135,EMPTY,start
inspect_inventory,2020-03-29 01:47:21,72,[152],EMPTY,3,19,135,EMPTY,complete
create_payment,2020-03-29 01:47:58,72,EMPTY,EMPTY,3,10,EMPTY,85,complete
confirm_payment,2020-03-29 01:48:42,72,EMPTY,EMPTY,3,10,EMPTY,85,complete
create_rental,2020-03-29 15:07:43,73,"[32, 91]",28,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-29 15:08:35,73,EMPTY,EMPTY,7,14,EMPTY,86,complete
confirm_payment,2020-03-29 19:01:35,73,EMPTY,EMPTY,7,17,EMPTY,86,complete
confirm_rental,2020-03-29 19:02:46,73,EMPTY,EMPTY,7,14,EMPTY,EMPTY,complete
create_rental,2020-03-30 07:42:24,74,"[97, 118]",48,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-03-30 07:43:26,74,EMPTY,EMPTY,6,8,EMPTY,87,complete
confirm_payment,2020-03-30 19:36:26,74,EMPTY,EMPTY,6,8,EMPTY,87,complete
confirm_rental,2020-03-30 19:37:12,74,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-04-01 03:36:46,73,"[32, 91]",28,7,17,EMPTY,EMPTY,complete
lend_inventory,2020-04-01 21:23:12,74,"[97, 118]",48,6,7,EMPTY,EMPTY,complete
return_inventory,2020-04-02 08:46:46,73,[32],28,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-04-02 08:48:18,73,[137],EMPTY,3,3,136,EMPTY,start
inspect_inventory,2020-04-02 09:07:18,73,[137],EMPTY,3,3,136,EMPTY,complete
return_inventory,2020-04-02 09:07:54,73,[91],28,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-04-02 09:09:27,73,[32],EMPTY,7,11,137,EMPTY,start
inspect_inventory,2020-04-02 09:22:27,73,[32],EMPTY,7,11,137,EMPTY,complete
return_inventory,2020-04-02 10:20:12,74,[97],48,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-04-02 10:20:56,74,[91],EMPTY,7,17,138,EMPTY,start
inspect_inventory,2020-04-02 10:36:56,74,[91],EMPTY,7,17,138,EMPTY,complete
return_inventory,2020-04-02 10:37:40,74,[118],48,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-04-02 10:39:01,74,[97],EMPTY,6,9,139,EMPTY,start
inspect_inventory,2020-04-02 10:52:01,74,[97],EMPTY,6,9,139,EMPTY,complete
create_payment,2020-04-02 10:53:25,74,EMPTY,EMPTY,6,8,EMPTY,88,complete
confirm_payment,2020-04-02 10:54:15,74,EMPTY,EMPTY,6,9,EMPTY,88,complete
create_rental,2020-04-02 11:36:08,75,[37],72,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-02 11:36:38,75,EMPTY,EMPTY,2,16,EMPTY,89,complete
confirm_payment,2020-04-03 00:52:38,75,EMPTY,EMPTY,2,16,EMPTY,89,complete
confirm_rental,2020-04-03 00:53:36,75,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
create_rental,2020-04-03 02:42:08,76,"[83, 29]",18,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-03 02:43:25,76,EMPTY,EMPTY,4,18,EMPTY,90,complete
create_rental,2020-04-03 09:22:30,77,"[97, 92]",76,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-03 09:23:50,77,EMPTY,EMPTY,6,9,EMPTY,91,complete
confirm_payment,2020-04-03 12:30:25,76,EMPTY,EMPTY,4,4,EMPTY,90,complete
confirm_rental,2020-04-03 12:31:12,76,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
confirm_payment,2020-04-03 21:00:50,77,EMPTY,EMPTY,6,8,EMPTY,91,complete
confirm_rental,2020-04-03 21:02:22,77,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
cancel_inventory,2020-04-04 07:50:46,76,[29],18,4,EMPTY,EMPTY,EMPTY,complete
lend_inventory,2020-04-05 09:17:36,75,[37],72,2,16,EMPTY,EMPTY,complete
return_inventory,2020-04-05 15:52:36,75,[37],72,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-04-05 15:54:00,75,[118],EMPTY,6,7,140,EMPTY,start
inspect_inventory,2020-04-05 16:12:00,75,[118],EMPTY,6,7,140,EMPTY,complete
lend_inventory,2020-04-05 19:30:22,77,"[97, 92]",76,6,9,EMPTY,EMPTY,complete
return_inventory,2020-04-05 21:05:22,77,[97],76,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-04-05 21:06:30,77,[29],EMPTY,4,4,142,EMPTY,start
inspect_inventory,2020-04-05 21:23:30,77,[29],EMPTY,4,4,142,EMPTY,complete
return_inventory,2020-04-05 21:25:00,77,[92],76,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-04-05 21:26:34,77,[97],EMPTY,6,8,143,EMPTY,start
inspect_inventory,2020-04-05 21:46:34,77,[97],EMPTY,6,8,143,EMPTY,complete
create_payment,2020-04-05 21:47:09,77,EMPTY,EMPTY,6,8,EMPTY,92,complete
confirm_payment,2020-04-05 21:48:07,77,EMPTY,EMPTY,6,8,EMPTY,92,complete
lend_inventory,2020-04-05 23:29:46,76,[83],18,4,18,EMPTY,EMPTY,complete
create_rental,2020-04-05 23:48:07,78,"[64, 151]",70,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-05 23:49:42,78,EMPTY,EMPTY,7,14,EMPTY,93,complete
create_rental,2020-04-06 04:17:47,79,"[3, 38]",73,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-06 04:19:07,79,EMPTY,EMPTY,3,3,EMPTY,94,complete
confirm_payment,2020-04-06 12:38:07,79,EMPTY,EMPTY,3,19,EMPTY,94,complete
confirm_rental,2020-04-06 12:39:05,79,EMPTY,EMPTY,3,3,EMPTY,EMPTY,complete
create_rental,2020-04-06 16:56:00,80,[134],50,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-06 16:57:37,80,EMPTY,EMPTY,1,5,EMPTY,95,complete
create_rental,2020-04-06 18:28:17,81,"[130, 55]",69,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-04-06 18:28:47,81,EMPTY,EMPTY,6,7,EMPTY,96,complete
