event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
10771,confirm_invoice,2020-01-20 19:57:12.553460,2135,EMPTY,EMPTY,13,EMPTY,3245
10771,confirm_invoice,2020-01-20 19:57:12.553460,2059,EMPTY,EMPTY,13,EMPTY,3253
10771,confirm_invoice,2020-01-20 19:57:12.553460,2129,EMPTY,EMPTY,13,EMPTY,3243
10771,confirm_invoice,2020-01-20 19:57:12.553460,2099,EMPTY,EMPTY,13,EMPTY,3192
10771,confirm_invoice,2020-01-20 19:57:12.553460,2109,EMPTY,EMPTY,13,EMPTY,3195
10771,confirm_invoice,2020-01-20 19:57:12.553460,2134,EMPTY,EMPTY,13,EMPTY,3244
10771,confirm_invoice,2020-01-20 19:57:12.553460,2127,EMPTY,EMPTY,13,EMPTY,3203
10772,create_invoice,2020-01-20 19:57:54.413925,2157,EMPTY,EMPTY,16,EMPTY,3287
10772,create_invoice,2020-01-20 19:57:54.413925,2164,EMPTY,EMPTY,16,EMPTY,3288
10772,create_invoice,2020-01-20 19:57:54.413925,2166,EMPTY,EMPTY,16,EMPTY,3289
10772,create_invoice,2020-01-20 19:57:54.413925,2176,EMPTY,EMPTY,16,EMPTY,3290
10772,create_invoice,2020-01-20 19:57:54.413925,2180,EMPTY,EMPTY,16,EMPTY,3291
10773,inspect_inventories,2020-01-20 19:58:36.274390,2101,32,EMPTY,11,2500,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2126,41,EMPTY,11,2497,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2049,48,EMPTY,11,2490,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2115,91,EMPTY,11,2483,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2115,65,EMPTY,11,2482,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2075,62,EMPTY,11,2481,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,1982,165,EMPTY,11,2474,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2046,109,EMPTY,11,2457,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2007,172,EMPTY,11,2475,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2072,74,EMPTY,11,2446,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2049,117,EMPTY,11,2445,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2076,67,EMPTY,11,2444,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2074,135,EMPTY,11,2436,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2038,144,EMPTY,11,2429,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2064,173,EMPTY,11,2428,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,1984,127,EMPTY,11,2421,EMPTY
10773,inspect_inventories,2020-01-20 19:58:36.274390,2015,149,EMPTY,11,2453,EMPTY
10774,create_invoice,2020-01-20 19:58:37.274390,2076,EMPTY,EMPTY,11,EMPTY,3299
10774,create_invoice,2020-01-20 19:58:37.274390,2074,EMPTY,EMPTY,11,EMPTY,3298
10774,create_invoice,2020-01-20 19:58:37.274390,2072,EMPTY,EMPTY,11,EMPTY,3297
10774,create_invoice,2020-01-20 19:58:37.274390,2064,EMPTY,EMPTY,11,EMPTY,3296
10774,create_invoice,2020-01-20 19:58:37.274390,1982,EMPTY,EMPTY,11,EMPTY,3292
10774,create_invoice,2020-01-20 19:58:37.274390,2015,EMPTY,EMPTY,11,EMPTY,3294
10774,create_invoice,2020-01-20 19:58:37.274390,2007,EMPTY,EMPTY,11,EMPTY,3293
10774,create_invoice,2020-01-20 19:58:37.274390,2115,EMPTY,EMPTY,11,EMPTY,3300
10774,create_invoice,2020-01-20 19:58:37.274390,2049,EMPTY,EMPTY,11,EMPTY,3295
10775,create_rental,2020-01-20 20:03:29.297645,2181,139,69,EMPTY,EMPTY,EMPTY
10776,return_inventory,2020-01-20 20:13:15.344155,1975,63,40,20,EMPTY,EMPTY
10777,pay_invoice,2020-01-20 20:20:13.948805,EMPTY,EMPTY,70,EMPTY,EMPTY,3295
10777,pay_invoice,2020-01-20 20:20:13.948805,EMPTY,EMPTY,70,EMPTY,EMPTY,3297
10778,pay_invoice,2020-01-20 20:20:55.809270,EMPTY,EMPTY,63,EMPTY,EMPTY,3296
10778,pay_invoice,2020-01-20 20:20:55.809270,EMPTY,EMPTY,63,EMPTY,EMPTY,3299
10779,lend_inventory,2020-01-20 20:25:48.832525,2047,103,23,16,EMPTY,EMPTY
10780,pay_invoice,2020-01-20 20:27:12.553455,EMPTY,EMPTY,42,EMPTY,EMPTY,3292
10780,pay_invoice,2020-01-20 20:27:12.553455,EMPTY,EMPTY,42,EMPTY,EMPTY,3293
10781,create_rental,2020-01-20 20:34:53.018570,2182,41,35,EMPTY,EMPTY,EMPTY
10781,create_rental,2020-01-20 20:34:53.018570,2182,127,35,EMPTY,EMPTY,EMPTY
10782,pay_invoice,2020-01-20 20:36:16.739500,EMPTY,EMPTY,68,EMPTY,EMPTY,3268
10783,pay_invoice,2020-01-20 20:36:58.599965,EMPTY,EMPTY,41,EMPTY,EMPTY,3281
10784,pay_invoice,2020-01-20 20:41:09.762755,EMPTY,EMPTY,5,EMPTY,EMPTY,3270
10785,create_rental,2020-01-20 20:46:02.786010,2183,74,28,EMPTY,EMPTY,EMPTY
10785,create_rental,2020-01-20 20:46:02.786010,2183,109,28,EMPTY,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2142,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2139,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2138,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2137,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2128,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2117,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2098,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2091,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2087,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2078,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2077,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2116,EMPTY,EMPTY,15,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,2094,EMPTY,EMPTY,15,EMPTY,EMPTY
10787,inspect_inventories,2020-01-20 20:57:54.413915,2002,118,EMPTY,7,2512,EMPTY
10787,inspect_inventories,2020-01-20 20:57:54.413915,2018,92,EMPTY,7,2513,EMPTY
10788,create_invoice,2020-01-20 20:57:55.413915,2002,EMPTY,EMPTY,8,EMPTY,3301
10789,inspect_inventories,2020-01-20 20:59:18.134845,1975,63,EMPTY,20,2514,EMPTY
10790,pay_invoice,2020-01-20 21:02:05.576705,EMPTY,EMPTY,36,EMPTY,EMPTY,3231
10791,cancel_inventory,2020-01-20 21:04:11.158100,2139,3,52,EMPTY,EMPTY,EMPTY
10792,pay_invoice,2020-01-20 21:04:53.018565,EMPTY,EMPTY,37,EMPTY,EMPTY,3287
10793,return_inventory,2020-01-20 21:08:22.320890,2067,120,2,16,EMPTY,EMPTY
10794,cancel_inventory,2020-01-20 21:16:44.646470,2078,168,73,EMPTY,EMPTY,EMPTY
10795,lend_inventory,2020-01-20 21:18:08.367400,2122,22,29,2,EMPTY,EMPTY
10795,lend_inventory,2020-01-20 21:18:08.367400,2122,166,29,2,EMPTY,EMPTY
10796,create_rental,2020-01-20 21:18:50.227865,2184,68,6,EMPTY,EMPTY,EMPTY
10796,create_rental,2020-01-20 21:18:50.227865,2184,175,6,EMPTY,EMPTY,EMPTY
10797,pay_invoice,2020-01-20 21:20:13.948795,EMPTY,EMPTY,9,EMPTY,EMPTY,3288
10798,create_rental,2020-01-20 21:22:19.530190,2185,95,33,EMPTY,EMPTY,EMPTY
10799,return_inventory,2020-01-20 21:24:25.111585,2025,94,41,8,EMPTY,EMPTY
10800,cancel_inventory,2020-01-20 21:25:48.832515,2154,129,1,EMPTY,EMPTY,EMPTY
10801,lend_inventory,2020-01-20 21:27:12.553445,2116,33,45,12,EMPTY,EMPTY
10801,lend_inventory,2020-01-20 21:27:12.553445,2116,108,45,12,EMPTY,EMPTY
10801,lend_inventory,2020-01-20 21:27:12.553445,2138,185,45,12,EMPTY,EMPTY
10801,lend_inventory,2020-01-20 21:27:12.553445,2138,141,45,12,EMPTY,EMPTY
10802,create_rental,2020-01-20 21:27:54.413910,2186,168,31,EMPTY,EMPTY,EMPTY
10802,create_rental,2020-01-20 21:27:54.413910,2186,3,31,EMPTY,EMPTY,EMPTY
10803,lend_inventory,2020-01-20 21:29:59.995305,2094,42,66,15,EMPTY,EMPTY
10804,cancel_inventory,2020-01-20 21:30:41.855770,2120,142,71,EMPTY,EMPTY,EMPTY
10805,create_rental,2020-01-20 21:36:58.599955,2187,144,42,EMPTY,EMPTY,EMPTY
10805,create_rental,2020-01-20 21:36:58.599955,2187,135,42,EMPTY,EMPTY,EMPTY
10806,create_rental,2020-01-20 21:42:33.483675,2188,26,20,EMPTY,EMPTY,EMPTY
10806,create_rental,2020-01-20 21:42:33.483675,2188,81,20,EMPTY,EMPTY,EMPTY
10807,pay_invoice,2020-01-20 21:43:15.344140,EMPTY,EMPTY,35,EMPTY,EMPTY,3298
10808,pay_invoice,2020-01-20 21:46:44.646465,EMPTY,EMPTY,21,EMPTY,EMPTY,3294
10809,pay_invoice,2020-01-20 21:50:13.948790,EMPTY,EMPTY,54,EMPTY,EMPTY,3273
10810,return_inventory,2020-01-20 21:54:25.111580,2107,27,25,4,EMPTY,EMPTY
10810,return_inventory,2020-01-20 21:54:25.111580,2107,86,25,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2127,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2099,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2109,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2129,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2134,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2135,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2145,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2155,EMPTY,EMPTY,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,2160,EMPTY,EMPTY,4,EMPTY,EMPTY
10812,create_invoice,2020-01-20 21:55:48.832510,2179,EMPTY,EMPTY,20,EMPTY,3303
10812,create_invoice,2020-01-20 21:55:48.832510,2178,EMPTY,EMPTY,20,EMPTY,3302
10812,create_invoice,2020-01-20 21:55:48.832510,2185,EMPTY,EMPTY,20,EMPTY,3304
10813,confirm_rental,2020-01-20 21:57:12.553440,2089,EMPTY,EMPTY,16,EMPTY,EMPTY
10813,confirm_rental,2020-01-20 21:57:12.553440,2084,EMPTY,EMPTY,16,EMPTY,EMPTY
10814,create_invoice,2020-01-20 21:59:18.134835,2181,EMPTY,EMPTY,9,EMPTY,3305
10814,create_invoice,2020-01-20 21:59:18.134835,2184,EMPTY,EMPTY,9,EMPTY,3306
10814,create_invoice,2020-01-20 21:59:18.134835,2188,EMPTY,EMPTY,9,EMPTY,3307
10815,return_inventory,2020-01-20 22:01:23.716230,2070,132,41,8,EMPTY,EMPTY
10816,create_rental,2020-01-20 22:02:47.437160,2189,142,8,EMPTY,EMPTY,EMPTY
10817,lend_inventory,2020-01-20 22:05:34.879020,2120,194,71,1,EMPTY,EMPTY
10818,cancel_inventory,2020-01-20 22:06:58.599950,2084,40,9,EMPTY,EMPTY,EMPTY
10819,lend_inventory,2020-01-20 22:14:39.065065,2142,180,38,15,EMPTY,EMPTY
10819,lend_inventory,2020-01-20 22:14:39.065065,2142,116,38,15,EMPTY,EMPTY
10819,lend_inventory,2020-01-20 22:14:39.065065,2117,176,38,15,EMPTY,EMPTY
10819,lend_inventory,2020-01-20 22:14:39.065065,2117,148,38,15,EMPTY,EMPTY
10820,pay_invoice,2020-01-20 22:16:44.646460,EMPTY,EMPTY,6,EMPTY,EMPTY,3285
10820,pay_invoice,2020-01-20 22:16:44.646460,EMPTY,EMPTY,6,EMPTY,EMPTY,3306
10821,cancel_inventory,2020-01-20 22:17:26.506925,2154,134,1,EMPTY,EMPTY,EMPTY
10822,create_rental,2020-01-20 22:19:32.088320,2190,92,69,EMPTY,EMPTY,EMPTY
10822,create_rental,2020-01-20 22:19:32.088320,2190,106,69,EMPTY,EMPTY,EMPTY
10823,cancel_inventory,2020-01-20 22:20:13.948785,2089,8,44,EMPTY,EMPTY,EMPTY
10824,pay_invoice,2020-01-20 22:23:01.390645,EMPTY,EMPTY,59,EMPTY,EMPTY,3261
10825,create_rental,2020-01-20 22:24:25.111575,2191,117,49,EMPTY,EMPTY,EMPTY
10826,create_rental,2020-01-20 22:25:06.972040,2192,164,16,EMPTY,EMPTY,EMPTY
10826,create_rental,2020-01-20 22:25:06.972040,2192,150,16,EMPTY,EMPTY,EMPTY
10827,return_inventory,2020-01-20 22:25:48.832505,2110,35,25,4,EMPTY,EMPTY
10828,lend_inventory,2020-01-20 22:25:48.832505,2134,115,25,4,EMPTY,EMPTY
10828,lend_inventory,2020-01-20 22:25:48.832505,2134,29,25,4,EMPTY,EMPTY
10829,lend_inventory,2020-01-20 22:27:54.413900,2129,51,60,18,EMPTY,EMPTY
10830,pay_invoice,2020-01-20 22:28:36.274365,EMPTY,EMPTY,48,EMPTY,EMPTY,3283
10830,pay_invoice,2020-01-20 22:28:36.274365,EMPTY,EMPTY,48,EMPTY,EMPTY,3284
10830,pay_invoice,2020-01-20 22:28:36.274365,EMPTY,EMPTY,48,EMPTY,EMPTY,3301
10831,pay_invoice,2020-01-20 22:29:59.995295,EMPTY,EMPTY,7,EMPTY,EMPTY,3300
10832,create_rental,2020-01-20 22:32:47.437155,2193,40,58,EMPTY,EMPTY,EMPTY
10832,create_rental,2020-01-20 22:32:47.437155,2193,158,58,EMPTY,EMPTY,EMPTY
10833,return_inventory,2020-01-20 22:38:22.320875,2017,6,22,5,EMPTY,EMPTY
10834,create_rental,2020-01-20 22:39:46.041805,2194,165,28,EMPTY,EMPTY,EMPTY
10835,pay_invoice,2020-01-20 22:44:39.065060,EMPTY,EMPTY,47,EMPTY,EMPTY,3303
10836,lend_inventory,2020-01-20 22:46:02.785990,2098,152,31,3,EMPTY,EMPTY
10836,lend_inventory,2020-01-20 22:46:02.785990,2128,111,31,3,EMPTY,EMPTY
10836,lend_inventory,2020-01-20 22:46:02.785990,2091,61,31,3,EMPTY,EMPTY
10836,lend_inventory,2020-01-20 22:46:02.785990,2128,137,31,3,EMPTY,EMPTY
10836,lend_inventory,2020-01-20 22:46:02.785990,2077,157,31,3,EMPTY,EMPTY
10836,lend_inventory,2020-01-20 22:46:02.785990,2091,169,31,3,EMPTY,EMPTY
10836,lend_inventory,2020-01-20 22:46:02.785990,2077,122,31,3,EMPTY,EMPTY
10837,lend_inventory,2020-01-20 22:49:32.088315,2160,96,46,18,EMPTY,EMPTY
10838,create_rental,2020-01-20 22:51:37.669710,2195,8,23,EMPTY,EMPTY,EMPTY
10838,create_rental,2020-01-20 22:51:37.669710,2195,39,23,EMPTY,EMPTY,EMPTY
10839,cancel_inventory,2020-01-20 22:54:25.111570,2135,75,18,EMPTY,EMPTY,EMPTY
10840,inspect_inventories,2020-01-20 22:55:48.832500,2017,6,EMPTY,1,2521,EMPTY
10840,inspect_inventories,2020-01-20 22:55:48.832500,2090,60,EMPTY,1,2491,EMPTY
10840,inspect_inventories,2020-01-20 22:55:48.832500,2090,30,EMPTY,1,2468,EMPTY
10840,inspect_inventories,2020-01-20 22:55:48.832500,2079,82,EMPTY,1,2489,EMPTY
10841,create_invoice,2020-01-20 22:55:49.832500,2090,EMPTY,EMPTY,6,EMPTY,3308
10842,create_invoice,2020-01-20 22:56:30.692965,2190,EMPTY,EMPTY,9,EMPTY,3309
10843,create_invoice,2020-01-20 22:57:12.553430,2194,EMPTY,EMPTY,14,EMPTY,3314
10843,create_invoice,2020-01-20 22:57:12.553430,2182,EMPTY,EMPTY,14,EMPTY,3310
10843,create_invoice,2020-01-20 22:57:12.553430,2183,EMPTY,EMPTY,14,EMPTY,3311
10843,create_invoice,2020-01-20 22:57:12.553430,2187,EMPTY,EMPTY,14,EMPTY,3312
10843,create_invoice,2020-01-20 22:57:12.553430,2191,EMPTY,EMPTY,14,EMPTY,3313
10844,inspect_inventories,2020-01-20 22:58:36.274360,2067,120,EMPTY,16,2515,EMPTY
10845,create_invoice,2020-01-20 22:58:37.274360,2067,EMPTY,EMPTY,16,EMPTY,3315
10846,confirm_invoice,2020-01-20 22:59:18.134825,2102,EMPTY,EMPTY,20,EMPTY,3174
10846,confirm_invoice,2020-01-20 22:59:18.134825,2179,EMPTY,EMPTY,20,EMPTY,3303
10846,confirm_invoice,2020-01-20 22:59:18.134825,2165,EMPTY,EMPTY,20,EMPTY,3273
10846,confirm_invoice,2020-01-20 22:59:18.134825,2163,EMPTY,EMPTY,20,EMPTY,3272
10846,confirm_invoice,2020-01-20 22:59:18.134825,2162,EMPTY,EMPTY,20,EMPTY,3271
10846,confirm_invoice,2020-01-20 22:59:18.134825,2161,EMPTY,EMPTY,20,EMPTY,3270
10846,confirm_invoice,2020-01-20 22:59:18.134825,2159,EMPTY,EMPTY,20,EMPTY,3269
10846,confirm_invoice,2020-01-20 22:59:18.134825,2156,EMPTY,EMPTY,20,EMPTY,3268
10846,confirm_invoice,2020-01-20 22:59:18.134825,2097,EMPTY,EMPTY,20,EMPTY,3252
10846,confirm_invoice,2020-01-20 22:59:18.134825,2143,EMPTY,EMPTY,20,EMPTY,3235
10846,confirm_invoice,2020-01-20 22:59:18.134825,2141,EMPTY,EMPTY,20,EMPTY,3234
10846,confirm_invoice,2020-01-20 22:59:18.134825,2140,EMPTY,EMPTY,20,EMPTY,3233
10846,confirm_invoice,2020-01-20 22:59:18.134825,2011,EMPTY,EMPTY,20,EMPTY,3220
10846,confirm_invoice,2020-01-20 22:59:18.134825,1932,EMPTY,EMPTY,20,EMPTY,3219
10846,confirm_invoice,2020-01-20 22:59:18.134825,1990,EMPTY,EMPTY,20,EMPTY,3185
10846,confirm_invoice,2020-01-20 22:59:18.134825,1980,EMPTY,EMPTY,20,EMPTY,3184
10846,confirm_invoice,2020-01-20 22:59:18.134825,2150,EMPTY,EMPTY,20,EMPTY,3236
10847,return_inventory,2020-01-20 23:00:41.855755,2126,179,7,17,EMPTY,EMPTY
10848,pay_invoice,2020-01-20 23:03:29.297615,EMPTY,EMPTY,55,EMPTY,EMPTY,3286
10849,lend_inventory,2020-01-20 23:06:16.739475,2139,38,52,3,EMPTY,EMPTY
10850,create_rental,2020-01-20 23:11:51.623195,2196,63,12,EMPTY,EMPTY,EMPTY
10851,pay_invoice,2020-01-20 23:13:15.344125,EMPTY,EMPTY,43,EMPTY,EMPTY,3224
10852,return_inventory,2020-01-20 23:19:32.088310,2044,31,72,16,EMPTY,EMPTY
10853,return_inventory,2020-01-20 23:21:37.669705,2002,90,48,7,EMPTY,EMPTY
10853,return_inventory,2020-01-20 23:21:37.669705,2018,159,48,7,EMPTY,EMPTY
10854,pay_invoice,2020-01-20 23:26:30.692960,EMPTY,EMPTY,33,EMPTY,EMPTY,3304
10855,create_rental,2020-01-20 23:27:12.553425,2197,82,64,EMPTY,EMPTY,EMPTY
10855,create_rental,2020-01-20 23:27:12.553425,2197,60,64,EMPTY,EMPTY,EMPTY
10856,lend_inventory,2020-01-20 23:29:59.995285,2087,102,73,3,EMPTY,EMPTY
10856,lend_inventory,2020-01-20 23:29:59.995285,2087,128,73,3,EMPTY,EMPTY
10857,pay_invoice,2020-01-20 23:30:41.855750,EMPTY,EMPTY,20,EMPTY,EMPTY,3307
10858,pay_invoice,2020-01-20 23:34:11.158075,EMPTY,EMPTY,39,EMPTY,EMPTY,3277
10859,pay_invoice,2020-01-20 23:34:53.018540,EMPTY,EMPTY,28,EMPTY,EMPTY,3311
10859,pay_invoice,2020-01-20 23:34:53.018540,EMPTY,EMPTY,28,EMPTY,EMPTY,3314
10860,lend_inventory,2020-01-20 23:38:22.320865,2135,197,18,13,EMPTY,EMPTY
10860,lend_inventory,2020-01-20 23:38:22.320865,2155,25,18,13,EMPTY,EMPTY
10861,create_rental,2020-01-20 23:43:15.344120,2198,130,69,EMPTY,EMPTY,EMPTY
10862,pay_invoice,2020-01-20 23:44:39.065050,EMPTY,EMPTY,57,EMPTY,EMPTY,3308
10863,pay_invoice,2020-01-20 23:48:50.227840,EMPTY,EMPTY,62,EMPTY,EMPTY,3280
10863,pay_invoice,2020-01-20 23:48:50.227840,EMPTY,EMPTY,62,EMPTY,EMPTY,3279
10864,pay_invoice,2020-01-20 23:50:55.809235,EMPTY,EMPTY,35,EMPTY,EMPTY,3310
10865,create_rental,2020-01-20 23:52:19.530165,2199,65,77,EMPTY,EMPTY,EMPTY
10865,create_rental,2020-01-20 23:52:19.530165,2199,173,77,EMPTY,EMPTY,EMPTY
10866,return_inventory,2020-01-20 23:53:01.390630,2055,85,37,16,EMPTY,EMPTY
10867,pay_invoice,2020-01-20 23:54:25.111560,EMPTY,EMPTY,79,EMPTY,EMPTY,3289
10868,create_invoice,2020-01-20 23:55:06.972025,2199,EMPTY,EMPTY,14,EMPTY,3316
10869,create_invoice,2020-01-20 23:55:48.832490,2186,EMPTY,EMPTY,12,EMPTY,3317
10870,create_invoice,2020-01-20 23:56:30.692955,2197,EMPTY,EMPTY,5,EMPTY,3319
10870,create_invoice,2020-01-20 23:56:30.692955,2189,EMPTY,EMPTY,5,EMPTY,3318
10871,confirm_invoice,2020-01-20 23:57:54.413885,2185,EMPTY,EMPTY,20,EMPTY,3304
10872,confirm_invoice,2020-01-20 23:58:36.274350,2167,EMPTY,EMPTY,9,EMPTY,3283
10872,confirm_invoice,2020-01-20 23:58:36.274350,2171,EMPTY,EMPTY,9,EMPTY,3284
10872,confirm_invoice,2020-01-20 23:58:36.274350,2174,EMPTY,EMPTY,9,EMPTY,3285
10872,confirm_invoice,2020-01-20 23:58:36.274350,2146,EMPTY,EMPTY,9,EMPTY,3281
10872,confirm_invoice,2020-01-20 23:58:36.274350,2002,EMPTY,EMPTY,9,EMPTY,3301
10872,confirm_invoice,2020-01-20 23:58:36.274350,2184,EMPTY,EMPTY,9,EMPTY,3306
10872,confirm_invoice,2020-01-20 23:58:36.274350,2188,EMPTY,EMPTY,9,EMPTY,3307
10872,confirm_invoice,2020-01-20 23:58:36.274350,2175,EMPTY,EMPTY,9,EMPTY,3286
10872,confirm_invoice,2020-01-20 23:58:36.274350,2144,EMPTY,EMPTY,9,EMPTY,3280
10872,confirm_invoice,2020-01-20 23:58:36.274350,2025,EMPTY,EMPTY,9,EMPTY,3258
10872,confirm_invoice,2020-01-20 23:58:36.274350,1962,EMPTY,EMPTY,9,EMPTY,3267
10872,confirm_invoice,2020-01-20 23:58:36.274350,1948,EMPTY,EMPTY,9,EMPTY,3266
10872,confirm_invoice,2020-01-20 23:58:36.274350,2065,EMPTY,EMPTY,9,EMPTY,3260
10872,confirm_invoice,2020-01-20 23:58:36.274350,2039,EMPTY,EMPTY,9,EMPTY,3259
10872,confirm_invoice,2020-01-20 23:58:36.274350,2032,EMPTY,EMPTY,9,EMPTY,3279
10872,confirm_invoice,2020-01-20 23:58:36.274350,1976,EMPTY,EMPTY,9,EMPTY,3257
10872,confirm_invoice,2020-01-20 23:58:36.274350,1956,EMPTY,EMPTY,9,EMPTY,3256
10872,confirm_invoice,2020-01-20 23:58:36.274350,1956,EMPTY,EMPTY,9,EMPTY,3242
10873,inspect_inventories,2020-01-20 23:59:18.134815,2107,27,EMPTY,4,2517,EMPTY
10873,inspect_inventories,2020-01-20 23:59:18.134815,2107,86,EMPTY,4,2518,EMPTY
10873,inspect_inventories,2020-01-20 23:59:18.134815,2110,35,EMPTY,4,2520,EMPTY
10874,create_invoice,2020-01-20 23:59:19.134815,2107,EMPTY,EMPTY,4,EMPTY,3320
10874,create_invoice,2020-01-20 23:59:19.134815,2110,EMPTY,EMPTY,4,EMPTY,3321
10875,pay_invoice,2020-01-21 00:02:47.437140,EMPTY,EMPTY,8,EMPTY,EMPTY,3318
10876,return_inventory,2020-01-21 00:09:46.041790,2142,116,38,19,EMPTY,EMPTY
10876,return_inventory,2020-01-21 00:09:46.041790,2142,180,38,19,EMPTY,EMPTY
10876,return_inventory,2020-01-21 00:09:46.041790,2117,176,38,19,EMPTY,EMPTY
10877,pay_invoice,2020-01-21 00:11:09.762720,EMPTY,EMPTY,66,EMPTY,EMPTY,3249
10878,pay_invoice,2020-01-21 00:12:33.483650,EMPTY,EMPTY,77,EMPTY,EMPTY,3316
10879,pay_invoice,2020-01-21 00:20:55.809230,EMPTY,EMPTY,64,EMPTY,EMPTY,3319
10880,return_inventory,2020-01-21 00:23:01.390625,2007,123,42,14,EMPTY,EMPTY
10880,return_inventory,2020-01-21 00:23:01.390625,2096,101,42,14,EMPTY,EMPTY
10880,return_inventory,2020-01-21 00:23:01.390625,2106,98,42,14,EMPTY,EMPTY
10881,return_inventory,2020-01-21 00:27:12.553415,2129,51,60,4,EMPTY,EMPTY
10882,create_rental,2020-01-21 00:29:59.995275,2200,27,25,EMPTY,EMPTY,EMPTY
10883,pay_invoice,2020-01-21 00:33:29.297600,EMPTY,EMPTY,23,EMPTY,EMPTY,3291
10884,return_inventory,2020-01-21 00:36:16.739460,2116,33,45,10,EMPTY,EMPTY
10884,return_inventory,2020-01-21 00:36:16.739460,2138,185,45,10,EMPTY,EMPTY
10884,return_inventory,2020-01-21 00:36:16.739460,2138,141,45,10,EMPTY,EMPTY
10885,create_rental,2020-01-21 00:38:22.320855,2201,134,1,EMPTY,EMPTY,EMPTY
10885,create_rental,2020-01-21 00:38:22.320855,2201,30,1,EMPTY,EMPTY,EMPTY
10886,create_rental,2020-01-21 00:43:15.344110,2202,32,56,EMPTY,EMPTY,EMPTY
10886,create_rental,2020-01-21 00:43:15.344110,2202,149,56,EMPTY,EMPTY,EMPTY
10887,cancel_inventory,2020-01-21 00:45:20.925505,2137,140,10,EMPTY,EMPTY,EMPTY
10888,pay_invoice,2020-01-21 00:46:02.785970,EMPTY,EMPTY,49,EMPTY,EMPTY,3313
10889,cancel_inventory,2020-01-21 00:47:26.506900,2109,59,67,EMPTY,EMPTY,EMPTY
10890,pay_invoice,2020-01-21 00:48:08.367365,EMPTY,EMPTY,61,EMPTY,EMPTY,3302
10891,pay_invoice,2020-01-21 00:53:01.390620,EMPTY,EMPTY,2,EMPTY,EMPTY,3315
10892,pay_invoice,2020-01-21 00:54:25.111550,EMPTY,EMPTY,11,EMPTY,EMPTY,3246
10892,pay_invoice,2020-01-21 00:54:25.111550,EMPTY,EMPTY,11,EMPTY,EMPTY,3248
