event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
481,inspect_inventories,2020-01-02 15:18:08.372070,"[96, 32, 34, 70, 76, 109, 15, 83, 85, 86]","[174, 121, 45, 58, 138, 72, 136, 95, 191, 183, 84, 198]",EMPTY,20,"[58, 59, 60, 61, 65, 68, 69, 70, 71, 82, 85, 96]",EMPTY
482,create_invoice,2020-01-02 15:18:09.372070,"[96, 76, 86]",EMPTY,EMPTY,20,EMPTY,"[160, 161, 162]"
496,return_inventory,2020-01-02 15:21:37.674395,[102],[25],25,13,EMPTY,EMPTY
494,return_inventory,2020-01-02 15:21:37.674395,"[104, 99]","[184, 75]",46,4,EMPTY,EMPTY
493,lend_inventory,2020-01-02 15:21:37.674395,[107],[186],30,16,EMPTY,EMPTY
492,lend_inventory,2020-01-02 15:21:37.674395,"[64, 29]","[102, 16, 152]",10,19,EMPTY,EMPTY
491,lend_inventory,2020-01-02 15:21:37.674395,"[33, 66, 74]","[141, 17, 105, 128]",73,15,EMPTY,EMPTY
490,return_inventory,2020-01-02 15:21:37.674395,[53],[147],69,9,EMPTY,EMPTY
495,cancel_inventory,2020-01-02 15:21:37.674395,[106],[124],58,EMPTY,EMPTY,EMPTY
488,pay_invoice,2020-01-02 15:21:37.674395,EMPTY,EMPTY,5,EMPTY,EMPTY,[140]
487,lend_inventory,2020-01-02 15:21:37.674395,"[105, 111]","[178, 47, 164]",72,16,EMPTY,EMPTY
486,cancel_inventory,2020-01-02 15:21:37.674395,[82],[70],44,EMPTY,EMPTY,EMPTY
485,lend_inventory,2020-01-02 15:21:37.674395,[135],"[37, 71]",37,16,EMPTY,EMPTY
484,return_inventory,2020-01-02 15:21:37.674395,[80],[62],70,17,EMPTY,EMPTY
489,return_inventory,2020-01-02 15:21:37.674395,[40],[81],41,9,EMPTY,EMPTY
483,lend_inventory,2020-01-02 15:21:37.674395,"[100, 126, 79]","[112, 100, 192, 40]",16,16,EMPTY,EMPTY
497,inspect_inventories,2020-01-02 16:21:37.674395,"[80, 81, 59, 63]","[48, 101, 179, 172, 151, 62]",EMPTY,14,"[63, 64, 66, 67, 84, 97]",EMPTY
498,create_invoice,2020-01-02 16:21:38.674395,"[59, 63]",EMPTY,EMPTY,14,EMPTY,"[163, 164]"
499,inspect_inventories,2020-01-02 16:22:19.534860,[23],[158],EMPTY,16,[83],EMPTY
500,confirm_invoice,2020-01-02 16:23:43.255790,EMPTY,EMPTY,EMPTY,1,EMPTY,"[130, 131, 132, 133, 134, 141, 142, 143, 155, 156, 157, 158, 159]"
501,inspect_inventories,2020-01-02 16:25:06.976720,"[99, 102, 6, 104, 108, 120]","[197, 4, 50, 2, 113, 87, 184, 75, 25]",EMPTY,4,"[76, 77, 78, 79, 80, 81, 100, 101, 102]",EMPTY
502,create_invoice,2020-01-02 16:25:07.976720,"[99, 108]",EMPTY,EMPTY,4,EMPTY,"[165, 166]"
503,inspect_inventories,2020-01-02 16:25:48.837185,"[68, 37, 50, 25, 62]","[137, 46, 176, 116, 53, 122, 61, 168, 38]",EMPTY,15,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",EMPTY
504,create_invoice,2020-01-02 16:25:49.837185,"[25, 50, 68]",EMPTY,EMPTY,12,EMPTY,"[167, 168, 169]"
505,cancel_inventory,2020-01-02 16:26:30.697650,[93],[39],79,EMPTY,EMPTY,EMPTY
506,return_inventory,2020-01-02 16:26:30.697650,[98],[157],38,3,EMPTY,EMPTY
507,return_inventory,2020-01-02 16:26:30.697650,[84],[177],14,11,EMPTY,EMPTY
508,return_inventory,2020-01-02 16:26:30.697650,[77],[119],49,14,EMPTY,EMPTY
509,return_inventory,2020-01-02 16:26:30.697650,"[105, 111]","[178, 164]",72,16,EMPTY,EMPTY
510,return_inventory,2020-01-02 16:26:30.697650,[83],[34],68,20,EMPTY,EMPTY
511,return_inventory,2020-01-02 16:26:30.697650,[48],[148],45,10,EMPTY,EMPTY
512,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,67,EMPTY,EMPTY,"[153, 154]"
513,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,33,EMPTY,EMPTY,"[137, 160, 161, 162]"
514,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,46,EMPTY,EMPTY,"[165, 166]"
515,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,25,EMPTY,EMPTY,[150]
516,return_inventory,2020-01-02 16:26:30.697650,"[64, 29]","[102, 152]",10,12,EMPTY,EMPTY
517,confirm_rental,2020-01-02 17:27:12.558115,[113],EMPTY,EMPTY,11,EMPTY,EMPTY
518,inspect_inventories,2020-01-02 17:27:54.418580,"[40, 53]","[81, 147]",EMPTY,8,"[98, 99]",EMPTY
519,create_invoice,2020-01-02 17:27:55.418580,"[40, 53]",EMPTY,EMPTY,8,EMPTY,"[170, 171]"
520,confirm_invoice,2020-01-02 17:29:59.999975,EMPTY,EMPTY,EMPTY,20,EMPTY,"[137, 139, 140, 160, 161, 162]"
521,inspect_inventories,2020-01-02 17:30:41.860440,"[48, 98, 64, 29]","[157, 148, 102, 152]",EMPTY,15,"[103, 109, 110, 111]",EMPTY
522,create_invoice,2020-01-02 17:30:42.860440,"[64, 29]",EMPTY,EMPTY,12,EMPTY,"[172, 173]"
532,return_inventory,2020-01-02 17:31:23.720905,[72],[135],21,17,EMPTY,EMPTY
531,pay_invoice,2020-01-02 17:31:23.720905,EMPTY,EMPTY,59,EMPTY,EMPTY,[168]
530,return_inventory,2020-01-02 17:31:23.720905,[107],[186],30,16,EMPTY,EMPTY
529,return_inventory,2020-01-02 17:31:23.720905,[36],"[163, 76]",26,20,EMPTY,EMPTY
528,return_inventory,2020-01-02 17:31:23.720905,[22],[77],47,20,EMPTY,EMPTY
533,pay_invoice,2020-01-02 17:31:23.720905,EMPTY,EMPTY,41,EMPTY,EMPTY,"[126, 144, 170]"
526,pay_invoice,2020-01-02 17:31:23.720905,EMPTY,EMPTY,49,EMPTY,EMPTY,[164]
525,cancel_inventory,2020-01-02 17:31:23.720905,[88],[150],44,EMPTY,EMPTY,EMPTY
524,return_inventory,2020-01-02 17:31:23.720905,[105],[47],72,16,EMPTY,EMPTY
523,return_inventory,2020-01-02 17:31:23.720905,[64],[16],10,12,EMPTY,EMPTY
527,pay_invoice,2020-01-02 17:31:23.720905,EMPTY,EMPTY,51,EMPTY,EMPTY,"[146, 147]"
534,confirm_rental,2020-01-02 18:32:05.581370,"[119, 121, 129, 131, 132]",EMPTY,EMPTY,1,EMPTY,EMPTY
535,inspect_inventories,2020-01-02 18:32:47.441835,"[83, 36, 22]","[34, 77, 163, 76]",EMPTY,20,"[108, 114, 115, 116]",EMPTY
536,create_invoice,2020-01-02 18:32:48.441835,"[83, 22]",EMPTY,EMPTY,20,EMPTY,"[174, 175]"
537,inspect_inventories,2020-01-02 18:35:34.883695,"[72, 84, 77]","[177, 119, 135]",EMPTY,17,"[104, 105, 118]",EMPTY
538,create_invoice,2020-01-02 18:35:35.883695,"[72, 84, 77]",EMPTY,EMPTY,17,EMPTY,"[176, 177, 178]"
555,cancel_inventory,2020-01-02 18:36:16.744160,[88],[19],44,EMPTY,EMPTY,EMPTY
554,cancel_inventory,2020-01-02 18:36:16.744160,[113],[91],28,EMPTY,EMPTY,EMPTY
553,return_inventory,2020-01-02 18:36:16.744160,[51],[127],14,11,EMPTY,EMPTY
552,return_inventory,2020-01-02 18:36:16.744160,[46],"[69, 86]",60,4,EMPTY,EMPTY
551,cancel_inventory,2020-01-02 18:36:16.744160,[129],[134],57,EMPTY,EMPTY,EMPTY
550,return_inventory,2020-01-02 18:36:16.744160,"[66, 74]","[17, 105, 128]",73,12,EMPTY,EMPTY
549,return_inventory,2020-01-02 18:36:16.744160,[112],[161],54,20,EMPTY,EMPTY
548,cancel_inventory,2020-01-02 18:36:16.744160,[119],[153],29,EMPTY,EMPTY,EMPTY
541,pay_invoice,2020-01-02 18:36:16.744160,EMPTY,EMPTY,49,EMPTY,EMPTY,[177]
546,pay_invoice,2020-01-02 18:36:16.744160,EMPTY,EMPTY,69,EMPTY,EMPTY,[171]
545,lend_inventory,2020-01-02 18:36:16.744160,[132],[129],1,5,EMPTY,EMPTY
544,pay_invoice,2020-01-02 18:36:16.744160,EMPTY,EMPTY,70,EMPTY,EMPTY,[163]
543,lend_inventory,2020-01-02 18:36:16.744160,[131],[54],64,1,EMPTY,EMPTY
542,return_inventory,2020-01-02 18:36:16.744160,"[27, 4]","[110, 82]",64,2,EMPTY,EMPTY
540,pay_invoice,2020-01-02 18:36:16.744160,EMPTY,EMPTY,10,EMPTY,EMPTY,"[172, 173]"
539,return_inventory,2020-01-02 18:36:16.744160,[20],[13],53,4,EMPTY,EMPTY
547,return_inventory,2020-01-02 18:36:16.744160,[75],[111],17,19,EMPTY,EMPTY
556,confirm_invoice,2020-01-02 19:36:16.744160,EMPTY,EMPTY,EMPTY,8,EMPTY,"[124, 126, 127, 135, 144, 152, 170, 171]"
557,inspect_inventories,2020-01-02 19:39:04.186020,"[105, 107, 111]","[178, 164, 47, 186]",EMPTY,16,"[106, 107, 113, 117]",EMPTY
558,create_invoice,2020-01-02 19:39:05.186020,"[105, 111]",EMPTY,EMPTY,16,EMPTY,"[179, 180]"
559,inspect_inventories,2020-01-02 19:39:46.046485,[112],[161],EMPTY,20,[123],EMPTY
560,create_invoice,2020-01-02 19:39:47.046485,[112],EMPTY,EMPTY,20,EMPTY,[181]
569,pay_invoice,2020-01-02 19:41:09.767415,EMPTY,EMPTY,38,EMPTY,EMPTY,"[167, 169]"
570,pay_invoice,2020-01-02 19:41:09.767415,EMPTY,EMPTY,47,EMPTY,EMPTY,[174]
568,lend_inventory,2020-01-02 19:41:09.767415,"[121, 129]","[6, 22]",57,5,EMPTY,EMPTY
571,return_inventory,2020-01-02 19:41:09.767415,[101],[200],67,18,EMPTY,EMPTY
572,return_inventory,2020-01-02 19:41:09.767415,[69],[143],32,18,EMPTY,EMPTY
567,return_inventory,2020-01-02 19:41:09.767415,[33],[141],73,10,EMPTY,EMPTY
562,return_inventory,2020-01-02 19:41:09.767415,[135],[71],37,16,EMPTY,EMPTY
565,pay_invoice,2020-01-02 19:41:09.767415,EMPTY,EMPTY,54,EMPTY,EMPTY,[181]
564,cancel_inventory,2020-01-02 19:41:09.767415,[82],[190],44,EMPTY,EMPTY,EMPTY
563,lend_inventory,2020-01-02 19:41:09.767415,[119],[154],29,6,EMPTY,EMPTY
561,return_inventory,2020-01-02 19:41:09.767415,[99],[83],46,4,EMPTY,EMPTY
566,lend_inventory,2020-01-02 19:41:09.767415,[113],[41],28,14,EMPTY,EMPTY
573,confirm_invoice,2020-01-02 20:41:09.767415,EMPTY,EMPTY,EMPTY,14,EMPTY,"[75, 84, 85, 163, 164, 177]"
574,confirm_invoice,2020-01-02 20:43:15.348810,EMPTY,EMPTY,EMPTY,13,EMPTY,"[112, 150, 153, 154, 165, 166]"
575,confirm_rental,2020-01-02 20:45:20.930205,"[116, 124, 125, 136]",EMPTY,EMPTY,8,EMPTY,EMPTY
582,lend_inventory,2020-01-02 20:46:02.790670,"[136, 124]","[97, 15, 80, 126]",41,8,EMPTY,EMPTY
581,return_inventory,2020-01-02 20:46:02.790670,[21],"[3, 108]",52,15,EMPTY,EMPTY
580,cancel_inventory,2020-01-02 20:46:02.790670,[116],[99],6,EMPTY,EMPTY,EMPTY
577,return_inventory,2020-01-02 20:46:02.790670,[57],[155],5,20,EMPTY,EMPTY
578,return_inventory,2020-01-02 20:46:02.790670,[79],[100],16,16,EMPTY,EMPTY
576,return_inventory,2020-01-02 20:46:02.790670,[135],[37],37,16,EMPTY,EMPTY
579,return_inventory,2020-01-02 20:46:02.790670,"[43, 77]","[64, 117, 149]",49,17,EMPTY,EMPTY
583,confirm_rental,2020-01-02 21:46:02.790670,"[47, 87, 92]",EMPTY,EMPTY,11,EMPTY,EMPTY
584,inspect_inventories,2020-01-02 21:46:44.651135,[57],[155],EMPTY,20,[136],EMPTY
585,create_invoice,2020-01-02 21:46:45.651135,[57],EMPTY,EMPTY,20,EMPTY,[182]
586,inspect_inventories,2020-01-02 21:48:08.372065,"[79, 135]","[71, 37, 100]",EMPTY,16,"[131, 135, 137]",EMPTY
587,create_invoice,2020-01-02 21:48:09.372065,[135],EMPTY,EMPTY,16,EMPTY,[183]
588,confirm_rental,2020-01-02 21:50:13.953460,"[114, 138]",EMPTY,EMPTY,18,EMPTY,EMPTY
589,pay_invoice,2020-01-02 21:50:55.813925,EMPTY,EMPTY,5,EMPTY,EMPTY,[182]
598,lend_inventory,2020-01-02 21:50:55.813925,"[92, 87, 47]","[98, 74, 32, 88, 65, 165]",35,17,EMPTY,EMPTY
597,return_inventory,2020-01-02 21:50:55.813925,"[136, 124]","[97, 15, 80, 126]",41,9,EMPTY,EMPTY
596,return_inventory,2020-01-02 21:50:55.813925,[98],[185],38,12,EMPTY,EMPTY
595,return_inventory,2020-01-02 21:50:55.813925,"[100, 79]","[112, 192]",16,16,EMPTY,EMPTY
599,return_inventory,2020-01-02 21:50:55.813925,[132],[129],1,5,EMPTY,EMPTY
593,return_inventory,2020-01-02 21:50:55.813925,[113],[41],28,11,EMPTY,EMPTY
592,lend_inventory,2020-01-02 21:50:55.813925,[138],[96],25,18,EMPTY,EMPTY
591,return_inventory,2020-01-02 21:50:55.813925,"[51, 84]","[145, 173]",14,17,EMPTY,EMPTY
590,return_inventory,2020-01-02 21:50:55.813925,[7],[199],27,9,EMPTY,EMPTY
594,lend_inventory,2020-01-02 21:50:55.813925,[114],"[35, 51]",11,13,EMPTY,EMPTY
600,inspect_inventories,2020-01-02 22:50:55.813925,"[99, 69, 101, 46, 20]","[13, 69, 86, 83, 200, 143]",EMPTY,18,"[119, 127, 128, 130, 133, 134]",EMPTY
601,create_invoice,2020-01-02 22:50:56.813925,"[99, 69, 46]",EMPTY,EMPTY,18,EMPTY,"[184, 185, 186]"
602,inspect_inventories,2020-01-02 22:51:37.674390,"[43, 77, 113, 51, 84]","[127, 64, 117, 149, 145, 173, 41]",EMPTY,17,"[129, 138, 139, 140, 144, 145, 146]",EMPTY
603,create_invoice,2020-01-02 22:51:38.674390,"[113, 43, 77]",EMPTY,EMPTY,17,EMPTY,"[187, 188, 189]"
604,confirm_rental,2020-01-02 22:53:43.255785,"[94, 123, 128, 130, 133]",EMPTY,EMPTY,20,EMPTY,EMPTY
605,confirm_invoice,2020-01-02 22:54:25.116250,EMPTY,EMPTY,EMPTY,19,EMPTY,"[167, 168, 169, 172, 173]"
612,lend_inventory,2020-01-02 22:55:48.837180,[125],"[187, 139]",55,9,EMPTY,EMPTY
614,lend_inventory,2020-01-02 22:55:48.837180,[123],[12],33,20,EMPTY,EMPTY
613,return_inventory,2020-01-02 22:55:48.837180,"[92, 87]","[88, 165]",35,14,EMPTY,EMPTY
611,cancel_inventory,2020-01-02 22:55:48.837180,[133],[146],5,EMPTY,EMPTY,EMPTY
610,pay_invoice,2020-01-02 22:55:48.837180,EMPTY,EMPTY,60,EMPTY,EMPTY,[184]
609,return_inventory,2020-01-02 22:55:48.837180,[114],[35],11,18,EMPTY,EMPTY
608,return_inventory,2020-01-02 22:55:48.837180,[126],[40],16,16,EMPTY,EMPTY
607,lend_inventory,2020-01-02 22:55:48.837180,[128],[14],61,20,EMPTY,EMPTY
606,lend_inventory,2020-01-02 22:55:48.837180,[94],"[66, 107]",12,20,EMPTY,EMPTY
615,inspect_inventories,2020-01-02 23:58:36.279040,[114],[35],EMPTY,13,[156],EMPTY
616,create_invoice,2020-01-02 23:58:37.279040,[114],EMPTY,EMPTY,13,EMPTY,[190]
617,inspect_inventories,2020-01-02 23:59:59.999970,"[92, 87]","[88, 165]",EMPTY,14,"[157, 158]",EMPTY
618,create_invoice,2020-01-03 00:00:00.999970,[92],EMPTY,EMPTY,11,EMPTY,[191]
625,return_inventory,2020-01-03 00:00:41.860435,[62],[169],59,19,EMPTY,EMPTY
624,return_inventory,2020-01-03 00:00:41.860435,[131],[54],64,5,EMPTY,EMPTY
623,pay_invoice,2020-01-03 00:00:41.860435,EMPTY,EMPTY,32,EMPTY,EMPTY,[185]
621,pay_invoice,2020-01-03 00:00:41.860435,EMPTY,EMPTY,37,EMPTY,EMPTY,[183]
620,pay_invoice,2020-01-03 00:00:41.860435,EMPTY,EMPTY,11,EMPTY,EMPTY,[190]
619,pay_invoice,2020-01-03 00:00:41.860435,EMPTY,EMPTY,14,EMPTY,EMPTY,[178]
622,pay_invoice,2020-01-03 00:00:41.860435,EMPTY,EMPTY,49,EMPTY,EMPTY,"[187, 188]"
626,confirm_invoice,2020-01-03 01:01:23.720900,EMPTY,EMPTY,EMPTY,4,EMPTY,"[184, 185, 190]"
627,inspect_inventories,2020-01-03 01:04:11.162760,"[100, 126, 79]","[112, 192, 40]",EMPTY,16,"[147, 148, 155]",EMPTY
628,create_invoice,2020-01-03 01:04:12.162760,[126],EMPTY,EMPTY,16,EMPTY,[192]
634,pay_invoice,2020-01-03 01:05:34.883690,EMPTY,EMPTY,46,EMPTY,EMPTY,[186]
636,pay_invoice,2020-01-03 01:05:34.883690,EMPTY,EMPTY,21,EMPTY,EMPTY,[176]
635,return_inventory,2020-01-03 01:05:34.883690,[125],"[187, 139]",55,8,EMPTY,EMPTY
633,lend_inventory,2020-01-03 01:05:34.883690,[130],"[5, 189]",47,20,EMPTY,EMPTY
632,return_inventory,2020-01-03 01:05:34.883690,[123],[12],33,20,EMPTY,EMPTY
631,lend_inventory,2020-01-03 01:05:34.883690,[116],[26],6,9,EMPTY,EMPTY
630,pay_invoice,2020-01-03 01:05:34.883690,EMPTY,EMPTY,72,EMPTY,EMPTY,"[151, 179, 180]"
629,return_inventory,2020-01-03 01:05:34.883690,[10],[11],60,4,EMPTY,EMPTY
637,inspect_inventories,2020-01-03 02:05:34.883690,[123],[12],EMPTY,20,[162],EMPTY
638,inspect_inventories,2020-01-03 02:06:16.744155,"[64, 33, 66, 98, 74, 75, 21, 62]","[16, 111, 17, 105, 128, 141, 3, 108, 185, 169]",EMPTY,3,"[112, 122, 124, 125, 126, 132, 141, 142, 149, 160]",EMPTY
639,create_invoice,2020-01-03 02:06:17.744155,"[64, 33, 66, 98, 21]",EMPTY,EMPTY,19,EMPTY,"[193, 194, 195, 196, 197]"
640,confirm_invoice,2020-01-03 02:09:46.046480,EMPTY,EMPTY,EMPTY,11,EMPTY,"[176, 178, 187, 188]"
645,return_inventory,2020-01-03 02:10:27.906945,[119],[154],29,1,EMPTY,EMPTY
644,return_inventory,2020-01-03 02:10:27.906945,[10],[29],60,18,EMPTY,EMPTY
643,return_inventory,2020-01-03 02:10:27.906945,[116],[26],6,7,EMPTY,EMPTY
642,pay_invoice,2020-01-03 02:10:27.906945,EMPTY,EMPTY,38,EMPTY,EMPTY,[197]
641,return_inventory,2020-01-03 02:10:27.906945,[130],[5],47,20,EMPTY,EMPTY
646,confirm_invoice,2020-01-03 03:10:27.906945,EMPTY,EMPTY,EMPTY,16,EMPTY,"[146, 147, 151, 179, 180, 183]"
647,inspect_inventories,2020-01-03 03:12:33.488340,[130],[5],EMPTY,20,[165],EMPTY
648,inspect_inventories,2020-01-03 03:13:57.209270,"[7, 136, 116, 124, 125]","[199, 97, 15, 80, 126, 187, 139, 26]",EMPTY,9,"[143, 150, 151, 152, 153, 163, 164, 166]",EMPTY
649,create_invoice,2020-01-03 03:13:58.209270,"[124, 136, 116, 125]",EMPTY,EMPTY,8,EMPTY,"[198, 199, 200, 201]"
650,confirm_invoice,2020-01-03 03:14:39.069735,EMPTY,EMPTY,EMPTY,19,EMPTY,[197]
658,pay_invoice,2020-01-03 03:15:20.930200,EMPTY,EMPTY,52,EMPTY,EMPTY,[193]
656,pay_invoice,2020-01-03 03:15:20.930200,EMPTY,EMPTY,62,EMPTY,EMPTY,"[86, 89, 125]"
655,pay_invoice,2020-01-03 03:15:20.930200,EMPTY,EMPTY,35,EMPTY,EMPTY,[191]
657,return_inventory,2020-01-03 03:15:20.930200,[54],[24],1,6,EMPTY,EMPTY
653,pay_invoice,2020-01-03 03:15:20.930200,EMPTY,EMPTY,73,EMPTY,EMPTY,"[194, 196]"
652,pay_invoice,2020-01-03 03:15:20.930200,EMPTY,EMPTY,55,EMPTY,EMPTY,[200]
651,return_inventory,2020-01-03 03:15:20.930200,[138],[96],25,4,EMPTY,EMPTY
654,return_inventory,2020-01-03 03:15:20.930200,[48],[140],45,19,EMPTY,EMPTY
659,inspect_inventories,2020-01-03 04:19:32.092990,[48],[140],EMPTY,12,[170],EMPTY
660,return_inventory,2020-01-03 04:20:13.953455,[121],[6],57,5,EMPTY,EMPTY
661,pay_invoice,2020-01-03 04:20:13.953455,EMPTY,EMPTY,16,EMPTY,EMPTY,[192]
662,return_inventory,2020-01-03 04:20:13.953455,"[87, 47]","[98, 74, 32]",35,11,EMPTY,EMPTY
663,confirm_invoice,2020-01-03 05:20:55.813920,EMPTY,EMPTY,EMPTY,4,EMPTY,[186]
664,inspect_inventories,2020-01-03 05:22:19.534850,"[87, 47]","[98, 74, 32]",EMPTY,11,"[173, 174, 175]",EMPTY
665,create_invoice,2020-01-03 05:22:20.534850,[47],EMPTY,EMPTY,11,EMPTY,[202]
669,return_inventory,2020-01-03 05:25:06.976710,[130],[189],47,20,EMPTY,EMPTY
668,return_inventory,2020-01-03 05:25:06.976710,[69],[28],32,13,EMPTY,EMPTY
666,pay_invoice,2020-01-03 05:25:06.976710,EMPTY,EMPTY,2,EMPTY,EMPTY,[149]
667,return_inventory,2020-01-03 05:25:06.976710,[12],[109],56,17,EMPTY,EMPTY
670,inspect_inventories,2020-01-03 06:26:30.697640,"[10, 69, 138]","[11, 29, 96, 28]",EMPTY,18,"[161, 167, 169, 177]",EMPTY
671,create_invoice,2020-01-03 06:26:31.697640,[10],EMPTY,EMPTY,4,EMPTY,[203]
672,inspect_inventories,2020-01-03 06:27:12.558105,[130],[189],EMPTY,20,[178],EMPTY
673,inspect_inventories,2020-01-03 06:27:54.418570,[12],[109],EMPTY,11,[176],EMPTY
674,create_invoice,2020-01-03 06:27:55.418570,[12],EMPTY,EMPTY,14,EMPTY,[204]
675,confirm_invoice,2020-01-03 06:29:18.139500,EMPTY,EMPTY,EMPTY,3,EMPTY,"[193, 194, 196]"
680,return_inventory,2020-01-03 06:29:59.999965,[114],[51],11,18,EMPTY,EMPTY
679,return_inventory,2020-01-03 06:29:59.999965,[94],[66],12,20,EMPTY,EMPTY
677,pay_invoice,2020-01-03 06:29:59.999965,EMPTY,EMPTY,41,EMPTY,EMPTY,"[199, 201]"
676,pay_invoice,2020-01-03 06:29:59.999965,EMPTY,EMPTY,6,EMPTY,EMPTY,[198]
678,pay_invoice,2020-01-03 06:29:59.999965,EMPTY,EMPTY,56,EMPTY,EMPTY,[204]
681,confirm_invoice,2020-01-03 07:31:23.720895,EMPTY,EMPTY,EMPTY,16,EMPTY,"[149, 192]"
682,pay_invoice,2020-01-03 07:34:53.023220,EMPTY,EMPTY,28,EMPTY,EMPTY,[189]
683,pay_invoice,2020-01-03 07:34:53.023220,EMPTY,EMPTY,10,EMPTY,EMPTY,[195]
684,return_inventory,2020-01-03 07:34:53.023220,[63],[144],49,17,EMPTY,EMPTY
685,return_inventory,2020-01-03 07:34:53.023220,[92],[65],35,17,EMPTY,EMPTY
686,pay_invoice,2020-01-03 07:34:53.023220,EMPTY,EMPTY,68,EMPTY,EMPTY,[175]
687,inspect_inventories,2020-01-03 08:34:53.023220,[94],[66],EMPTY,20,[179],EMPTY
688,create_invoice,2020-01-03 08:34:54.023220,[94],EMPTY,EMPTY,20,EMPTY,[205]
689,confirm_invoice,2020-01-03 08:35:34.883685,EMPTY,EMPTY,EMPTY,7,EMPTY,"[86, 89, 125, 198, 199, 200, 201]"
690,inspect_inventories,2020-01-03 08:37:40.465080,"[92, 63]","[144, 65]",EMPTY,11,"[181, 182]",EMPTY
691,create_invoice,2020-01-03 08:37:41.465080,[92],EMPTY,EMPTY,14,EMPTY,[206]
692,return_inventory,2020-01-03 08:39:46.046475,[128],[14],61,20,EMPTY,EMPTY
693,return_inventory,2020-01-03 08:39:46.046475,[57],[89],5,20,EMPTY,EMPTY
694,inspect_inventories,2020-01-03 09:43:15.348800,[114],[51],EMPTY,18,[180],EMPTY
695,create_invoice,2020-01-03 09:43:16.348800,[114],EMPTY,EMPTY,13,EMPTY,[207]
696,pay_invoice,2020-01-03 09:44:39.069730,EMPTY,EMPTY,11,EMPTY,EMPTY,[207]
697,pay_invoice,2020-01-03 09:44:39.069730,EMPTY,EMPTY,12,EMPTY,EMPTY,[205]
698,inspect_inventories,2020-01-03 10:45:20.930195,"[128, 57]","[14, 89]",EMPTY,20,"[183, 184]",EMPTY
699,inspect_inventories,2020-01-03 10:47:26.511590,"[131, 132, 4, 54, 119, 121, 27]","[167, 110, 82, 129, 54, 154, 24, 6]",EMPTY,2,"[86, 120, 121, 154, 159, 168, 171, 172]",EMPTY
700,create_invoice,2020-01-03 10:47:27.511590,"[27, 4, 54]",EMPTY,EMPTY,2,EMPTY,"[208, 209, 210]"
701,return_inventory,2020-01-03 10:49:32.092985,[94],[107],12,20,EMPTY,EMPTY
702,confirm_invoice,2020-01-03 11:53:01.395310,EMPTY,EMPTY,EMPTY,19,EMPTY,[195]
703,confirm_invoice,2020-01-03 12:55:06.976705,EMPTY,EMPTY,EMPTY,18,EMPTY,[207]
704,pay_invoice,2020-01-03 12:59:18.139495,EMPTY,EMPTY,35,EMPTY,EMPTY,"[202, 206]"
705,pay_invoice,2020-01-03 12:59:18.139495,EMPTY,EMPTY,60,EMPTY,EMPTY,[203]
706,confirm_invoice,2020-01-03 14:01:23.720890,EMPTY,EMPTY,EMPTY,20,EMPTY,"[174, 175, 181, 182, 205]"
707,confirm_rental,2020-01-03 15:06:16.744145,"[89, 95, 122]",EMPTY,EMPTY,9,EMPTY,EMPTY
708,inspect_inventories,2020-01-03 15:06:58.604610,[94],[107],EMPTY,20,[185],EMPTY
709,pay_invoice,2020-01-03 15:09:04.186005,EMPTY,EMPTY,1,EMPTY,EMPTY,[210]
710,pay_invoice,2020-01-03 15:09:04.186005,EMPTY,EMPTY,64,EMPTY,EMPTY,"[208, 209]"
711,lend_inventory,2020-01-03 15:09:04.186005,"[89, 122, 95]","[57, 18, 106, 23, 90, 10]",62,7,EMPTY,EMPTY
712,confirm_invoice,2020-01-03 16:12:33.488330,EMPTY,EMPTY,EMPTY,13,EMPTY,[203]
713,return_inventory,2020-01-03 16:13:57.209260,[129],[22],57,5,EMPTY,EMPTY
714,confirm_invoice,2020-01-03 19:27:54.418560,EMPTY,EMPTY,EMPTY,6,EMPTY,"[208, 209, 210]"
715,confirm_rental,2020-01-03 20:28:36.279025,"[127, 134, 137]",EMPTY,EMPTY,16,EMPTY,EMPTY
716,cancel_inventory,2020-01-03 20:33:29.302280,[134],[120],51,EMPTY,EMPTY,EMPTY
717,lend_inventory,2020-01-03 21:38:22.325535,[137],"[103, 79]",2,16,EMPTY,EMPTY
718,lend_inventory,2020-01-03 21:38:22.325535,"[134, 127]","[8, 85, 31]",51,16,EMPTY,EMPTY
719,return_inventory,2020-01-03 22:43:15.348790,[127],[8],51,16,EMPTY,EMPTY
720,inspect_inventories,2020-01-03 23:47:26.511580,[129],[22],EMPTY,6,[186],EMPTY
721,create_invoice,2020-01-03 23:47:27.511580,[129],EMPTY,EMPTY,5,EMPTY,[211]
722,inspect_inventories,2020-01-04 00:51:37.674370,[127],[8],EMPTY,16,[187],EMPTY
723,create_invoice,2020-01-04 00:51:38.674370,[127],EMPTY,EMPTY,16,EMPTY,[212]
