event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
1606,pay_invoice,2020-01-01 15:54:25.116200,[386],EMPTY,36,EMPTY,EMPTY,[532],1,complete
1608,pay_invoice,2020-01-01 15:54:25.116200,"[385, 300]",EMPTY,3,EMPTY,EMPTY,"[535, 544]",3,complete
1609,return_inventory,2020-01-01 15:54:25.116200,[287],[166],1,5,EMPTY,EMPTY,1,complete
1602,return_inventory,2020-01-01 15:54:25.116200,"[257, 267]","[4, 125, 69]",74,18,EMPTY,EMPTY,4,complete
1603,lend_inventory,2020-01-01 15:54:25.116200,[293],[35],53,18,EMPTY,EMPTY,4,complete
1604,create_rental,2020-01-01 15:54:25.116200,[400],[16],52,EMPTY,EMPTY,EMPTY,3,complete
1605,pay_invoice,2020-01-01 15:54:25.116200,[326],EMPTY,10,EMPTY,EMPTY,[443],3,complete
1607,pay_invoice,2020-01-01 15:54:25.116200,"[376, 358, 367]",EMPTY,14,EMPTY,EMPTY,"[505, 507, 522]",7,complete
1618,inspect_inventories,2020-01-01 15:55:48.837130,"[257, 267]","[4, 125, 69]",EMPTY,13,"[368, 369, 370]",EMPTY,4,start
1619,create_invoice,2020-01-01 15:56:48.837130,[267],EMPTY,EMPTY,4,EMPTY,[552],4,complete
1620,inspect_inventories,2020-01-01 15:59:18.139455,[287],[166],EMPTY,1,[371],EMPTY,1,start
1633,pay_invoice,2020-01-01 15:59:59.999920,"[310, 369, 294]",EMPTY,45,EMPTY,EMPTY,"[513, 534, 537]",3,complete
1632,create_rental,2020-01-01 15:59:59.999920,[407],[86],60,EMPTY,EMPTY,EMPTY,4,complete
1631,create_rental,2020-01-01 15:59:59.999920,[406],[28],67,EMPTY,EMPTY,EMPTY,4,complete
1630,lend_inventory,2020-01-01 15:59:59.999920,[327],[103],79,16,EMPTY,EMPTY,2,complete
1629,pay_invoice,2020-01-01 15:59:59.999920,[381],EMPTY,39,EMPTY,EMPTY,[546],4,complete
1628,pay_invoice,2020-01-01 15:59:59.999920,"[378, 355, 389]",EMPTY,17,EMPTY,EMPTY,"[511, 542, 545]",3,complete
1634,return_inventory,2020-01-01 15:59:59.999920,"[312, 323, 357]","[72, 161, 89, 155, 58, 5]",75,20,EMPTY,EMPTY,5,complete
1626,return_inventory,2020-01-01 15:59:59.999920,[318],[143],11,4,EMPTY,EMPTY,4,complete
1625,pay_invoice,2020-01-01 15:59:59.999920,"[217, 254]",EMPTY,51,EMPTY,EMPTY,"[468, 469]",2,complete
1624,create_rental,2020-01-01 15:59:59.999920,[404],[163],40,EMPTY,EMPTY,EMPTY,5,complete
1623,pay_invoice,2020-01-01 15:59:59.999920,[267],EMPTY,74,EMPTY,EMPTY,[552],4,complete
1622,return_inventory,2020-01-01 15:59:59.999920,[356],"[28, 86]",46,13,EMPTY,EMPTY,4,complete
1627,create_rental,2020-01-01 15:59:59.999920,[405],[85],37,EMPTY,EMPTY,EMPTY,2,complete
1621,create_invoice,2020-01-01 16:00:18.139455,[287],EMPTY,EMPTY,5,EMPTY,[553],1,complete
1635,inspect_inventories,2020-01-01 16:01:23.720850,"[259, 247]","[80, 21]",EMPTY,8,"[358, 359]",EMPTY,6,start
1636,create_invoice,2020-01-01 16:02:23.720850,[259],EMPTY,EMPTY,9,EMPTY,[554],6,complete
1637,confirm_invoice,2020-01-01 16:03:29.302245,"[350, 296, 329, 232, 235, 364, 335, 307, 212, 308, 341, 372, 344, 217, 349, 317, 254, 351]",EMPTY,EMPTY,16,EMPTY,"[419, 422, 436, 441, 463, 464, 465, 468, 469, 485, 486, 487, 488, 489, 490, 493, 503, 516]",2,complete
1638,inspect_inventories,2020-01-01 16:04:11.162710,"[323, 357, 330, 305, 312, 285]","[66, 95, 163, 72, 161, 89, 155, 58, 5]",EMPTY,20,"[366, 367, 372, 376, 377, 378, 379, 380, 381]",EMPTY,5,start
1639,create_invoice,2020-01-01 16:05:11.162710,"[323, 357, 330, 312, 285]",EMPTY,EMPTY,20,EMPTY,"[555, 556, 557, 558, 559]",5,complete
1652,create_rental,2020-01-01 16:05:34.883640,[414],[166],43,EMPTY,EMPTY,EMPTY,1,complete
1651,return_inventory,2020-01-01 16:05:34.883640,[293],[35],53,13,EMPTY,EMPTY,4,complete
1650,create_rental,2020-01-01 16:05:34.883640,[413],[5],68,EMPTY,EMPTY,EMPTY,5,complete
1649,create_rental,2020-01-01 16:05:34.883640,[412],"[58, 155]",5,EMPTY,EMPTY,EMPTY,5,complete
1647,pay_invoice,2020-01-01 16:05:34.883640,"[384, 394]",EMPTY,11,EMPTY,EMPTY,"[548, 549]",4,complete
1646,pay_invoice,2020-01-01 16:05:34.883640,[395],EMPTY,18,EMPTY,EMPTY,[550],4,complete
1648,pay_invoice,2020-01-01 16:05:34.883640,"[312, 323, 357]",EMPTY,75,EMPTY,EMPTY,"[556, 557, 559]",5,complete
1644,create_rental,2020-01-01 16:05:34.883640,[410],[72],26,EMPTY,EMPTY,EMPTY,5,complete
1642,create_rental,2020-01-01 16:05:34.883640,[409],[143],46,EMPTY,EMPTY,EMPTY,4,complete
1641,create_rental,2020-01-01 16:05:34.883640,[408],"[89, 161]",33,EMPTY,EMPTY,EMPTY,5,complete
1640,return_inventory,2020-01-01 16:05:34.883640,[327],[103],79,16,EMPTY,EMPTY,2,complete
1645,create_rental,2020-01-01 16:05:34.883640,[411],[103],65,EMPTY,EMPTY,EMPTY,2,complete
1643,pay_invoice,2020-01-01 16:05:34.883640,"[360, 377, 387, 281]",EMPTY,70,EMPTY,EMPTY,"[506, 523, 533, 539]",7,complete
1653,create_invoice,2020-01-01 16:06:16.744105,"[401, 403, 406, 407, 409]",EMPTY,EMPTY,18,EMPTY,"[560, 561, 562, 563, 564]",4,complete
1654,confirm_invoice,2020-01-01 16:06:58.604570,[390],EMPTY,EMPTY,9,EMPTY,[551],6,complete
1655,create_invoice,2020-01-01 16:09:04.185965,"[393, 396, 402, 404, 408, 410, 412, 413]",EMPTY,EMPTY,20,EMPTY,"[565, 566, 567, 568, 569, 570, 571, 572]",5,complete
1660,return_inventory,2020-01-01 16:11:09.767360,[346],[38],31,12,EMPTY,EMPTY,3,complete
1662,pay_invoice,2020-01-01 16:11:09.767360,[388],EMPTY,7,EMPTY,EMPTY,[540],7,complete
1661,pay_invoice,2020-01-01 16:11:09.767360,"[288, 409, 292]",EMPTY,46,EMPTY,EMPTY,"[527, 528, 564]",4,complete
1659,pay_invoice,2020-01-01 16:11:09.767360,[287],EMPTY,1,EMPTY,EMPTY,[553],1,complete
1657,pay_invoice,2020-01-01 16:11:09.767360,[302],EMPTY,73,EMPTY,EMPTY,[536],3,complete
1658,pay_invoice,2020-01-01 16:11:09.767360,[259],EMPTY,76,EMPTY,EMPTY,[554],6,complete
1656,return_inventory,2020-01-01 16:11:09.767360,"[328, 298]","[2, 27]",4,13,EMPTY,EMPTY,4,complete
1663,confirm_invoice,2020-01-01 16:11:51.627825,"[354, 386, 260, 379, 375, 282, 347, 316, 382, 287]",EMPTY,EMPTY,2,EMPTY,"[500, 501, 514, 515, 521, 529, 530, 531, 532, 553]",1,complete
1664,confirm_invoice,2020-01-01 16:12:33.488290,[259],EMPTY,EMPTY,8,EMPTY,[554],6,complete
1665,confirm_invoice,2020-01-01 16:13:15.348755,"[385, 355, 389, 294, 326, 300, 365, 302, 369, 310, 378]",EMPTY,EMPTY,19,EMPTY,"[443, 511, 512, 513, 534, 535, 536, 537, 542, 544, 545]",3,complete
1666,confirm_rental,2020-01-01 16:15:20.930150,"[321, 322, 332, 333, 348, 363, 366]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
1667,pay_invoice,2020-01-01 16:16:44.651080,"[410, 396]",EMPTY,26,EMPTY,EMPTY,"[566, 570]",5,complete
1668,create_rental,2020-01-01 16:16:44.651080,[415],[38],66,EMPTY,EMPTY,EMPTY,3,complete
1669,pay_invoice,2020-01-01 16:16:44.651080,"[412, 285]",EMPTY,5,EMPTY,EMPTY,"[555, 571]",5,complete
1670,pay_invoice,2020-01-01 16:16:44.651080,[393],EMPTY,54,EMPTY,EMPTY,[565],5,complete
1671,pay_invoice,2020-01-01 16:16:44.651080,[404],EMPTY,40,EMPTY,EMPTY,[568],5,complete
1672,cancel_inventory,2020-01-01 16:16:44.651080,[366],[146],19,EMPTY,EMPTY,EMPTY,5,complete
1673,confirm_rental,2020-01-01 16:18:08.372010,"[326, 355, 365, 369, 378, 385, 389]",EMPTY,EMPTY,19,EMPTY,EMPTY,3,complete
1674,create_invoice,2020-01-01 16:19:32.092940,"[411, 405]",EMPTY,EMPTY,16,EMPTY,"[573, 574]",2,complete
1675,cancel_inventory,2020-01-01 16:22:19.534800,[321],[77],54,EMPTY,EMPTY,EMPTY,5,complete
1676,create_rental,2020-01-01 16:22:19.534800,[416],"[146, 77]",26,EMPTY,EMPTY,EMPTY,5,complete
1678,return_inventory,2020-01-01 16:22:19.534800,[324],[156],60,13,EMPTY,EMPTY,4,complete
1679,lend_inventory,2020-01-01 16:22:19.534800,"[322, 348]","[138, 63, 121]",19,20,EMPTY,EMPTY,5,complete
1680,create_rental,2020-01-01 16:22:19.534800,[417],[2],53,EMPTY,EMPTY,EMPTY,4,complete
1681,create_rental,2020-01-01 16:22:19.534800,[418],"[35, 156]",67,EMPTY,EMPTY,EMPTY,4,complete
1682,pay_invoice,2020-01-01 16:22:19.534800,"[256, 411]",EMPTY,65,EMPTY,EMPTY,"[502, 574]",2,complete
1677,lend_inventory,2020-01-01 16:22:19.534800,[326],[104],10,3,EMPTY,EMPTY,3,complete
1683,inspect_inventories,2020-01-01 16:24:25.116195,[327],[103],EMPTY,16,[382],EMPTY,2,start
1684,create_invoice,2020-01-01 16:25:25.116195,[327],EMPTY,EMPTY,16,EMPTY,[575],2,complete
1685,confirm_rental,2020-01-01 16:25:48.837125,"[314, 315, 338, 339, 352, 370, 391]",EMPTY,EMPTY,17,EMPTY,EMPTY,7,complete
1696,cancel_inventory,2020-01-01 16:27:54.418520,[352],[98],56,EMPTY,EMPTY,EMPTY,7,complete
1697,cancel_inventory,2020-01-01 16:27:54.418520,[332],[76],54,EMPTY,EMPTY,EMPTY,5,complete
1687,lend_inventory,2020-01-01 16:27:54.418520,[370],"[64, 145]",49,17,EMPTY,EMPTY,7,complete
1699,lend_inventory,2020-01-01 16:27:54.418520,[369],"[116, 61]",45,12,EMPTY,EMPTY,3,complete
1695,lend_inventory,2020-01-01 16:27:54.418520,[314],"[101, 165]",77,14,EMPTY,EMPTY,7,complete
1698,cancel_inventory,2020-01-01 16:27:54.418520,[363],[14],26,EMPTY,EMPTY,EMPTY,5,complete
1694,cancel_inventory,2020-01-01 16:27:54.418520,[378],[3],17,EMPTY,EMPTY,EMPTY,3,complete
1686,lend_inventory,2020-01-01 16:27:54.418520,[338],"[91, 135]",63,17,EMPTY,EMPTY,7,complete
1692,pay_invoice,2020-01-01 16:27:54.418520,"[402, 413]",EMPTY,68,EMPTY,EMPTY,"[567, 572]",5,complete
1691,create_rental,2020-01-01 16:27:54.418520,[419],[105],52,EMPTY,EMPTY,EMPTY,3,complete
1690,pay_invoice,2020-01-01 16:27:54.418520,[403],EMPTY,11,EMPTY,EMPTY,[561],4,complete
1689,lend_inventory,2020-01-01 16:27:54.418520,[365],[140],24,15,EMPTY,EMPTY,3,complete
1688,return_inventory,2020-01-01 16:27:54.418520,"[291, 301, 342]","[157, 141, 105]",38,10,EMPTY,EMPTY,3,complete
1693,cancel_inventory,2020-01-01 16:27:54.418520,[385],[111],3,EMPTY,EMPTY,EMPTY,3,complete
1700,inspect_inventories,2020-01-01 16:28:36.278985,"[356, 293, 324, 328, 298, 318]","[28, 86, 143, 35, 2, 27, 156]",EMPTY,13,"[373, 374, 375, 383, 384, 385, 387]",EMPTY,4,start
1702,confirm_rental,2020-01-01 16:29:18.139450,"[296, 308, 317, 329, 335, 341, 344, 349, 350, 351, 364, 372]",EMPTY,EMPTY,16,EMPTY,EMPTY,2,complete
1701,create_invoice,2020-01-01 16:29:36.278985,"[356, 324, 293, 328, 298]",EMPTY,EMPTY,13,EMPTY,"[576, 577, 578, 579, 580]",4,complete
1703,create_invoice,2020-01-01 16:29:59.999915,"[392, 414]",EMPTY,EMPTY,1,EMPTY,"[581, 582]",1,complete
1704,confirm_invoice,2020-01-01 16:32:05.581310,"[323, 357, 393, 396, 402, 404, 312, 410, 412, 285, 413]",EMPTY,EMPTY,20,EMPTY,"[555, 556, 557, 559, 565, 566, 567, 568, 570, 571, 572]",5,complete
1721,create_rental,2020-01-01 16:33:29.302240,[423],[37],30,EMPTY,EMPTY,EMPTY,2,complete
1720,pay_invoice,2020-01-01 16:33:29.302240,[405],EMPTY,37,EMPTY,EMPTY,[573],2,complete
1719,cancel_inventory,2020-01-01 16:33:29.302240,[351],[37],72,EMPTY,EMPTY,EMPTY,2,complete
1718,cancel_inventory,2020-01-01 16:33:29.302240,[391],[65],35,EMPTY,EMPTY,EMPTY,7,complete
1717,pay_invoice,2020-01-01 16:33:29.302240,"[293, 383]",EMPTY,53,EMPTY,EMPTY,"[547, 576]",4,complete
1716,create_rental,2020-01-01 16:33:29.302240,[422],[117],21,EMPTY,EMPTY,EMPTY,7,complete
1715,lend_inventory,2020-01-01 16:33:29.302240,"[355, 389]","[102, 152, 53]",17,12,EMPTY,EMPTY,3,complete
1722,lend_inventory,2020-01-01 16:33:29.302240,"[364, 349, 341]","[150, 39, 120, 70, 100]",9,16,EMPTY,EMPTY,2,complete
1714,cancel_inventory,2020-01-01 16:33:29.302240,[339],[117],28,EMPTY,EMPTY,EMPTY,7,complete
1712,lend_inventory,2020-01-01 16:33:29.302240,"[321, 332]","[45, 56]",54,20,EMPTY,EMPTY,5,complete
1705,return_inventory,2020-01-01 16:33:29.302240,[370],"[64, 145]",49,14,EMPTY,EMPTY,7,complete
1706,return_inventory,2020-01-01 16:33:29.302240,"[322, 348]","[138, 63, 121]",19,20,EMPTY,EMPTY,5,complete
1707,create_rental,2020-01-01 16:33:29.302240,[420],"[141, 111]",31,EMPTY,EMPTY,EMPTY,3,complete
1713,pay_invoice,2020-01-01 16:33:29.302240,[356],EMPTY,46,EMPTY,EMPTY,[580],4,complete
1709,create_rental,2020-01-01 16:33:29.302240,[421],"[3, 157]",24,EMPTY,EMPTY,EMPTY,3,complete
1710,pay_invoice,2020-01-01 16:33:29.302240,[392],EMPTY,71,EMPTY,EMPTY,[581],1,complete
1711,pay_invoice,2020-01-01 16:33:29.302240,[380],EMPTY,59,EMPTY,EMPTY,[543],3,complete
1708,pay_invoice,2020-01-01 16:33:29.302240,"[328, 298]",EMPTY,4,EMPTY,EMPTY,"[577, 579]",4,complete
1723,confirm_rental,2020-01-01 16:34:53.023170,"[261, 266, 268, 269, 278, 280, 284, 331, 334, 337, 340, 343, 353, 361, 362, 390]",EMPTY,EMPTY,9,EMPTY,EMPTY,6,complete
1724,create_invoice,2020-01-01 16:35:34.883635,[423],EMPTY,EMPTY,16,EMPTY,[583],2,complete
1725,inspect_inventories,2020-01-01 16:36:58.604565,"[322, 348]","[138, 63, 121]",EMPTY,20,"[393, 394, 395]",EMPTY,5,start
1727,confirm_rental,2020-01-01 16:37:40.465030,"[320, 325, 336, 345, 347, 354, 375, 379, 382, 386]",EMPTY,EMPTY,1,EMPTY,EMPTY,1,complete
1726,create_invoice,2020-01-01 16:37:58.604565,"[322, 348]",EMPTY,EMPTY,20,EMPTY,"[584, 585]",5,complete
1728,confirm_invoice,2020-01-01 16:38:22.325495,[380],EMPTY,EMPTY,19,EMPTY,[543],3,complete
1742,lend_inventory,2020-01-01 16:39:04.185960,"[325, 375]","[133, 134, 20, 6]",43,6,EMPTY,EMPTY,1,complete
1753,lend_inventory,2020-01-01 16:39:04.185960,[266],"[57, 26]",27,7,EMPTY,EMPTY,6,complete
1754,create_rental,2020-01-01 16:39:04.185960,[427],"[104, 140]",73,EMPTY,EMPTY,EMPTY,3,complete
1751,lend_inventory,2020-01-01 16:39:04.185960,[352],[67],56,14,EMPTY,EMPTY,7,complete
1750,return_inventory,2020-01-01 16:39:04.185960,"[321, 332]","[45, 56]",54,20,EMPTY,EMPTY,5,complete
1749,lend_inventory,2020-01-01 16:39:04.185960,"[363, 333]","[131, 52, 34]",26,20,EMPTY,EMPTY,5,complete
1748,cancel_inventory,2020-01-01 16:39:04.185960,[339],[41],28,EMPTY,EMPTY,EMPTY,7,complete
1747,create_rental,2020-01-01 16:39:04.185960,[426],[147],48,EMPTY,EMPTY,EMPTY,6,complete
1746,lend_inventory,2020-01-01 16:39:04.185960,"[337, 334, 361]","[97, 130, 132, 43, 15]",76,7,EMPTY,EMPTY,6,complete
1745,cancel_inventory,2020-01-01 16:39:04.185960,[379],[24],22,EMPTY,EMPTY,EMPTY,1,complete
1744,return_inventory,2020-01-01 16:39:04.185960,[365],[140],24,3,EMPTY,EMPTY,3,complete
1743,cancel_inventory,2020-01-01 16:39:04.185960,[382],[7],1,EMPTY,EMPTY,EMPTY,1,complete
1752,lend_inventory,2020-01-01 16:39:04.185960,"[344, 372]","[31, 40, 158]",30,16,EMPTY,EMPTY,2,complete
1741,create_rental,2020-01-01 16:39:04.185960,[425],[112],51,EMPTY,EMPTY,EMPTY,2,complete
1739,lend_inventory,2020-01-01 16:39:04.185960,"[261, 278]","[18, 99, 73, 114]",13,9,EMPTY,EMPTY,6,complete
1738,lend_inventory,2020-01-01 16:39:04.185960,"[317, 350]","[164, 47, 124, 71]",23,16,EMPTY,EMPTY,2,complete
1737,lend_inventory,2020-01-01 16:39:04.185960,[268],"[81, 106]",55,9,EMPTY,EMPTY,6,complete
1736,lend_inventory,2020-01-01 16:39:04.185960,[315],[9],7,11,EMPTY,EMPTY,7,complete
1735,cancel_inventory,2020-01-01 16:39:04.185960,[331],[147],62,EMPTY,EMPTY,EMPTY,6,complete
1734,pay_invoice,2020-01-01 16:39:04.185960,"[408, 330, 374]",EMPTY,33,EMPTY,EMPTY,"[525, 558, 569]",5,complete
1733,return_inventory,2020-01-01 16:39:04.185960,[326],[104],10,12,EMPTY,EMPTY,3,complete
1732,lend_inventory,2020-01-01 16:39:04.185960,"[336, 386]","[30, 160]",36,5,EMPTY,EMPTY,1,complete
1731,cancel_inventory,2020-01-01 16:39:04.185960,[335],[112],37,EMPTY,EMPTY,EMPTY,2,complete
1730,lend_inventory,2020-01-01 16:39:04.185960,"[280, 362, 340]","[55, 10, 90, 139]",34,7,EMPTY,EMPTY,6,complete
1729,lend_inventory,2020-01-01 16:39:04.185960,[347],"[154, 110]",50,5,EMPTY,EMPTY,1,complete
1740,create_rental,2020-01-01 16:39:04.185960,[424],"[138, 63]",75,EMPTY,EMPTY,EMPTY,5,complete
1755,create_invoice,2020-01-01 16:39:46.046425,[426],EMPTY,EMPTY,8,EMPTY,[586],6,complete
1756,confirm_invoice,2020-01-01 16:41:09.767355,[392],EMPTY,EMPTY,1,EMPTY,[581],1,complete
1757,create_invoice,2020-01-01 16:42:33.488285,"[419, 420, 421, 427, 397, 398, 399, 400, 415]",EMPTY,EMPTY,10,EMPTY,"[587, 588, 589, 590, 591, 592, 593, 594, 595]",3,complete
1758,confirm_invoice,2020-01-01 16:43:15.348750,"[408, 330, 374]",EMPTY,EMPTY,20,EMPTY,"[525, 558, 569]",5,complete
1759,confirm_invoice,2020-01-01 16:43:57.209215,"[384, 394, 395, 267, 403, 409, 283, 288, 292, 293, 298, 328, 221, 356, 368, 371, 373, 381, 383]",EMPTY,EMPTY,18,EMPTY,"[518, 519, 520, 526, 527, 528, 538, 546, 547, 548, 549, 550, 552, 561, 564, 576, 577, 579, 580]",4,complete
1779,return_inventory,2020-01-01 16:44:39.069680,[268],"[81, 106]",55,7,EMPTY,EMPTY,6,complete
1778,pay_invoice,2020-01-01 16:44:39.069680,"[322, 348]",EMPTY,19,EMPTY,EMPTY,"[584, 585]",5,complete
1777,pay_invoice,2020-01-01 16:44:39.069680,[406],EMPTY,67,EMPTY,EMPTY,[562],4,complete
1775,create_rental,2020-01-01 16:44:39.069680,[430],[159],27,EMPTY,EMPTY,EMPTY,6,complete
1774,cancel_inventory,2020-01-01 16:44:39.069680,[331],[159],62,EMPTY,EMPTY,EMPTY,6,complete
1773,cancel_inventory,2020-01-01 16:44:39.069680,[382],[82],1,EMPTY,EMPTY,EMPTY,1,complete
1772,lend_inventory,2020-01-01 16:44:39.069680,"[269, 390]","[92, 126, 80, 21]",41,8,EMPTY,EMPTY,6,complete
1771,return_inventory,2020-01-01 16:44:39.069680,"[325, 375]","[133, 134, 20, 6]",43,6,EMPTY,EMPTY,1,complete
1770,lend_inventory,2020-01-01 16:44:39.069680,[320],"[54, 22]",8,1,EMPTY,EMPTY,1,complete
1776,cancel_inventory,2020-01-01 16:44:39.069680,[345],[167],71,EMPTY,EMPTY,EMPTY,1,complete
1768,create_rental,2020-01-01 16:44:39.069680,[429],"[40, 158]",65,EMPTY,EMPTY,EMPTY,2,complete
1767,return_inventory,2020-01-01 16:44:39.069680,[338],"[91, 135]",63,14,EMPTY,EMPTY,7,complete
1766,return_inventory,2020-01-01 16:44:39.069680,"[355, 389]","[102, 152, 53]",17,19,EMPTY,EMPTY,3,complete
1765,cancel_inventory,2020-01-01 16:44:39.069680,[385],[46],3,EMPTY,EMPTY,EMPTY,3,complete
1764,return_inventory,2020-01-01 16:44:39.069680,"[344, 372]","[31, 40, 158]",30,16,EMPTY,EMPTY,2,complete
1763,lend_inventory,2020-01-01 16:44:39.069680,[284],[68],48,8,EMPTY,EMPTY,6,complete
1769,cancel_inventory,2020-01-01 16:44:39.069680,[335],[8],37,EMPTY,EMPTY,EMPTY,2,complete
1762,cancel_inventory,2020-01-01 16:44:39.069680,[354],[129],22,EMPTY,EMPTY,EMPTY,1,complete
1761,lend_inventory,2020-01-01 16:44:39.069680,[353],"[118, 94]",20,7,EMPTY,EMPTY,6,complete
1760,create_rental,2020-01-01 16:44:39.069680,[428],[27],39,EMPTY,EMPTY,EMPTY,4,complete
1780,inspect_inventories,2020-01-01 16:45:20.930145,[268],"[81, 106]",EMPTY,8,"[412, 413]",EMPTY,6,start
1782,create_invoice,2020-01-01 16:46:02.790610,"[425, 429]",EMPTY,EMPTY,16,EMPTY,"[597, 598]",2,complete
1781,create_invoice,2020-01-01 16:46:20.930145,[268],EMPTY,EMPTY,9,EMPTY,[596],6,complete
1783,confirm_rental,2020-01-01 16:46:44.651075,"[374, 393, 396, 402, 404, 408, 410, 412, 413]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
1784,confirm_rental,2020-01-01 16:48:50.232470,[380],EMPTY,EMPTY,19,EMPTY,EMPTY,3,complete
1785,create_invoice,2020-01-01 16:49:32.092935,[422],EMPTY,EMPTY,11,EMPTY,[599],7,complete
1810,create_rental,2020-01-01 16:50:13.953400,[441],"[57, 106]",41,EMPTY,EMPTY,EMPTY,6,complete
1809,create_rental,2020-01-01 16:50:13.953400,[440],"[160, 110]",29,EMPTY,EMPTY,EMPTY,1,complete
1808,return_inventory,2020-01-01 16:50:13.953400,"[364, 349, 341]","[150, 39, 120, 70, 100]",9,16,EMPTY,EMPTY,2,complete
1807,return_inventory,2020-01-01 16:50:13.953400,"[336, 386]","[30, 160]",36,6,EMPTY,EMPTY,1,complete
1806,cancel_inventory,2020-01-01 16:50:13.953400,[343],[23],62,EMPTY,EMPTY,EMPTY,6,complete
1805,create_rental,2020-01-01 16:50:13.953400,[439],[14],26,EMPTY,EMPTY,EMPTY,5,complete
1804,return_inventory,2020-01-01 16:50:13.953400,[347],"[154, 110]",50,1,EMPTY,EMPTY,1,complete
1803,return_inventory,2020-01-01 16:50:13.953400,"[317, 350]","[164, 47, 124, 71]",23,16,EMPTY,EMPTY,2,complete
1802,lend_inventory,2020-01-01 16:50:13.953400,[412],"[58, 155]",5,20,EMPTY,EMPTY,5,complete
1801,lend_inventory,2020-01-01 16:50:13.953400,"[408, 374]","[136, 84, 89, 161]",33,20,EMPTY,EMPTY,5,complete
1800,create_rental,2020-01-01 16:50:13.953400,[438],[114],48,EMPTY,EMPTY,EMPTY,6,complete
1799,return_inventory,2020-01-01 16:50:13.953400,[266],"[57, 26]",27,8,EMPTY,EMPTY,6,complete
1798,lend_inventory,2020-01-01 16:50:13.953400,[393],[12],54,20,EMPTY,EMPTY,5,complete
1797,lend_inventory,2020-01-01 16:50:13.953400,[380],"[33, 17]",59,15,EMPTY,EMPTY,3,complete
1796,create_rental,2020-01-01 16:50:13.953400,[437],"[73, 99]",34,EMPTY,EMPTY,EMPTY,6,complete
1795,create_rental,2020-01-01 16:50:13.953400,[436],"[76, 45]",68,EMPTY,EMPTY,EMPTY,5,complete
1794,create_rental,2020-01-01 16:50:13.953400,[435],"[56, 121]",75,EMPTY,EMPTY,EMPTY,5,complete
1793,create_rental,2020-01-01 16:50:13.953400,[434],"[64, 65]",77,EMPTY,EMPTY,EMPTY,7,complete
1792,create_rental,2020-01-01 16:50:13.953400,[433],"[46, 102]",45,EMPTY,EMPTY,EMPTY,3,complete
1791,return_inventory,2020-01-01 16:50:13.953400,"[261, 278]","[18, 99, 73, 114]",13,9,EMPTY,EMPTY,6,complete
1790,lend_inventory,2020-01-01 16:50:13.953400,[345],[153],71,1,EMPTY,EMPTY,1,complete
1789,cancel_inventory,2020-01-01 16:50:13.953400,[296],[162],37,EMPTY,EMPTY,EMPTY,2,complete
1788,create_rental,2020-01-01 16:50:13.953400,[432],"[8, 31]",30,EMPTY,EMPTY,EMPTY,2,complete
1787,create_rental,2020-01-01 16:50:13.953400,[431],"[41, 135]",42,EMPTY,EMPTY,EMPTY,7,complete
1786,pay_invoice,2020-01-01 16:50:13.953400,[429],EMPTY,65,EMPTY,EMPTY,[598],2,complete
1811,confirm_invoice,2020-01-01 16:50:55.813865,[406],EMPTY,EMPTY,13,EMPTY,[562],4,complete
1812,create_invoice,2020-01-01 16:51:37.674330,"[434, 431]",EMPTY,EMPTY,11,EMPTY,"[600, 601]",7,complete
1813,create_invoice,2020-01-01 16:52:19.534795,[440],EMPTY,EMPTY,6,EMPTY,[602],1,complete
1814,inspect_inventories,2020-01-01 16:53:43.255725,"[291, 355, 389, 326, 301, 365, 342, 346]","[38, 157, 141, 105, 104, 140, 102, 152, 53]",EMPTY,15,"[386, 388, 389, 390, 396, 397, 403, 404, 405]",EMPTY,3,start
1816,confirm_invoice,2020-01-01 16:54:25.116190,"[322, 348]",EMPTY,EMPTY,20,EMPTY,"[584, 585]",5,complete
1815,create_invoice,2020-01-01 16:54:43.255725,"[355, 291, 389, 326, 365, 301]",EMPTY,EMPTY,10,EMPTY,"[603, 604, 605, 606, 607, 608]",3,complete
1837,return_inventory,2020-01-01 16:55:48.837120,[352],[67],56,11,EMPTY,EMPTY,7,complete
1836,pay_invoice,2020-01-01 16:55:48.837120,[423],EMPTY,30,EMPTY,EMPTY,[583],2,complete
1835,return_inventory,2020-01-01 16:55:48.837120,[369],"[116, 61]",45,10,EMPTY,EMPTY,3,complete
1834,pay_invoice,2020-01-01 16:55:48.837120,"[415, 399]",EMPTY,66,EMPTY,EMPTY,"[589, 591]",3,complete
1833,return_inventory,2020-01-01 16:55:48.837120,[412],"[58, 155]",5,20,EMPTY,EMPTY,5,complete
1832,return_inventory,2020-01-01 16:55:48.837120,[345],[153],71,1,EMPTY,EMPTY,1,complete
1831,return_inventory,2020-01-01 16:55:48.837120,[320],"[54, 22]",8,2,EMPTY,EMPTY,1,complete
1830,lend_inventory,2020-01-01 16:55:48.837120,"[410, 396]","[107, 72]",26,20,EMPTY,EMPTY,5,complete
1829,return_inventory,2020-01-01 16:55:48.837120,"[363, 333]","[131, 52, 34]",26,20,EMPTY,EMPTY,5,complete
