event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
10595,inspect_inventories,2020-01-20 11:57:54.414005,"[2000, 2011, 1932]","[56, 89, 84, 155, 45]",EMPTY,20,"[2454, 2455, 2456, 2459, 2460]",EMPTY
10596,create_invoice,2020-01-20 11:57:55.414005,"[2011, 1932]",EMPTY,EMPTY,20,EMPTY,"[3219, 3220]"
10597,inspect_inventories,2020-01-20 11:58:36.274470,"[2069, 2060, 2053]","[125, 83, 49]",EMPTY,4,"[2458, 2462, 2463]",EMPTY
10598,create_invoice,2020-01-20 11:58:37.274470,"[2069, 2053]",EMPTY,EMPTY,4,EMPTY,"[3221, 3222]"
10599,create_rental,2020-01-20 12:00:41.855865,[2145],"[49, 83]",67,EMPTY,EMPTY,EMPTY
10600,create_rental,2020-01-20 12:02:05.576795,[2146],[126],41,EMPTY,EMPTY,EMPTY
10601,return_inventory,2020-01-20 12:03:29.297725,[1956],[187],69,9,EMPTY,EMPTY
10602,create_rental,2020-01-20 12:11:51.623305,[2147],[125],11,EMPTY,EMPTY,EMPTY
10603,cancel_inventory,2020-01-20 12:12:33.483770,[2095],[66],19,EMPTY,EMPTY,EMPTY
10604,return_inventory,2020-01-20 12:17:26.507025,[2059],"[96, 25]",60,18,EMPTY,EMPTY
10605,lend_inventory,2020-01-20 12:18:08.367490,"[2115, 2126]","[65, 91, 41, 179]",7,17,EMPTY,EMPTY
10606,create_rental,2020-01-20 12:18:50.227955,[2148],"[24, 20]",22,EMPTY,EMPTY,EMPTY
10607,pay_invoice,2020-01-20 12:24:25.111675,EMPTY,EMPTY,33,EMPTY,EMPTY,[3219]
10608,return_inventory,2020-01-20 12:27:12.553535,[2097],[76],12,20,EMPTY,EMPTY
10609,cancel_inventory,2020-01-20 12:29:18.134930,[2123],[88],49,EMPTY,EMPTY,EMPTY
10610,return_inventory,2020-01-20 12:30:41.855860,[2090],[30],57,1,EMPTY,EMPTY
10611,create_rental,2020-01-20 12:31:23.716325,[2149],[88],56,EMPTY,EMPTY,EMPTY
10612,create_rental,2020-01-20 12:43:15.344230,[2150],"[5, 191]",26,EMPTY,EMPTY,EMPTY
10613,pay_invoice,2020-01-20 12:43:57.204695,EMPTY,EMPTY,21,EMPTY,EMPTY,[3212]
10614,pay_invoice,2020-01-20 12:47:26.507020,EMPTY,EMPTY,25,EMPTY,EMPTY,"[3194, 3196, 3221, 3222]"
10615,return_inventory,2020-01-20 12:52:19.530275,"[2035, 1965]","[44, 10]",20,8,EMPTY,EMPTY
10616,confirm_invoice,2020-01-20 12:55:48.832600,EMPTY,EMPTY,EMPTY,16,EMPTY,"[2999, 3001, 3033, 3058, 3059, 3061, 3092, 3093, 3095, 3103, 3104, 3106, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3200, 3201]"
10617,create_invoice,2020-01-20 12:56:30.693065,"[2112, 2148, 2120, 2122, 2124, 2131, 2132, 2133, 2105, 2108]",EMPTY,EMPTY,1,EMPTY,"[3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232]"
10618,create_invoice,2020-01-20 12:57:12.553530,"[2140, 2141, 2150, 2143]",EMPTY,EMPTY,20,EMPTY,"[3233, 3234, 3235, 3236]"
10619,create_invoice,2020-01-20 12:57:54.413995,"[2128, 2137, 2138, 2139, 2142]",EMPTY,EMPTY,15,EMPTY,"[3237, 3238, 3239, 3240, 3241]"
10620,inspect_inventories,2020-01-20 12:58:36.274460,"[2035, 1956, 1965]","[187, 44, 10]",EMPTY,9,"[2464, 2469, 2470]",EMPTY
10621,create_invoice,2020-01-20 12:58:37.274460,[1956],EMPTY,EMPTY,8,EMPTY,[3242]
10622,create_invoice,2020-01-20 12:59:18.134925,"[2145, 2147, 2129, 2134, 2135, 2136]",EMPTY,EMPTY,18,EMPTY,"[3243, 3244, 3245, 3246, 3247, 3248]"
10623,create_rental,2020-01-20 13:02:05.576785,[2151],"[10, 187]",69,EMPTY,EMPTY,EMPTY
10624,return_inventory,2020-01-20 13:02:47.437250,"[2025, 2054, 2065]","[81, 106, 43]",41,8,EMPTY,EMPTY
10625,cancel_inventory,2020-01-20 13:04:53.018645,[2123],[193],49,EMPTY,EMPTY,EMPTY
10626,pay_invoice,2020-01-20 13:06:16.739575,EMPTY,EMPTY,31,EMPTY,EMPTY,"[3144, 3160, 3177, 3237]"
10627,create_rental,2020-01-20 13:13:15.344225,[2152],[54],71,EMPTY,EMPTY,EMPTY
10628,pay_invoice,2020-01-20 13:18:08.367480,EMPTY,EMPTY,29,EMPTY,EMPTY,[3227]
10630,lend_inventory,2020-01-20 13:26:30.693060,"[2096, 2106]","[101, 98, 119]",42,17,EMPTY,EMPTY
10629,return_inventory,2020-01-20 13:26:30.693060,"[1982, 2007]","[165, 172]",42,17,EMPTY,EMPTY
10631,create_rental,2020-01-20 13:29:59.995385,[2153],[193],56,EMPTY,EMPTY,EMPTY
10632,return_inventory,2020-01-20 13:34:11.158175,[2086],[17],66,10,EMPTY,EMPTY
10633,cancel_inventory,2020-01-20 13:36:16.739570,[2121],[163],33,EMPTY,EMPTY,EMPTY
10634,pay_invoice,2020-01-20 13:37:40.460500,EMPTY,EMPTY,44,EMPTY,EMPTY,[3199]
10635,return_inventory,2020-01-20 13:38:22.320965,"[1976, 2039, 1998, 2023]","[26, 68, 57, 73]",13,9,EMPTY,EMPTY
10636,pay_invoice,2020-01-20 13:39:46.041895,EMPTY,EMPTY,45,EMPTY,EMPTY,[3239]
10637,return_inventory,2020-01-20 13:41:51.623290,"[2115, 2075]","[62, 65, 91]",7,11,EMPTY,EMPTY
10638,return_inventory,2020-01-20 13:44:39.065150,[2034],"[147, 15]",55,8,EMPTY,EMPTY
10639,pay_invoice,2020-01-20 13:46:02.786080,EMPTY,EMPTY,9,EMPTY,EMPTY,[3198]
10640,inspect_inventories,2020-01-20 13:55:48.832590,[2086],[17],EMPTY,19,[2476],EMPTY
10641,create_invoice,2020-01-20 13:55:49.832590,[2086],EMPTY,EMPTY,15,EMPTY,[3249]
10642,confirm_rental,2020-01-20 13:56:30.693055,"[2014, 2044, 2047, 2051, 2055, 2056, 2058, 2062, 2063, 2066, 2067, 2068, 2103, 2113]",EMPTY,EMPTY,16,EMPTY,EMPTY
10643,create_invoice,2020-01-20 13:57:12.553520,"[2153, 2149]",EMPTY,EMPTY,14,EMPTY,"[3250, 3251]"
10644,inspect_inventories,2020-01-20 13:57:54.413985,[2097],[76],EMPTY,20,[2467],EMPTY
10645,create_invoice,2020-01-20 13:57:55.413985,[2097],EMPTY,EMPTY,20,EMPTY,[3252]
10646,inspect_inventories,2020-01-20 13:58:36.274450,[2059],"[96, 25]",EMPTY,13,"[2465, 2466]",EMPTY
10647,create_invoice,2020-01-20 13:58:37.274450,[2059],EMPTY,EMPTY,13,EMPTY,[3253]
10648,confirm_rental,2020-01-20 13:59:18.134915,[2119],EMPTY,EMPTY,8,EMPTY,EMPTY
10649,create_rental,2020-01-20 14:02:47.437240,[2154],"[129, 134]",1,EMPTY,EMPTY,EMPTY
10650,lend_inventory,2020-01-20 14:04:53.018635,"[2032, 1988]","[80, 139]",62,7,EMPTY,EMPTY
10651,pay_invoice,2020-01-20 14:07:40.460495,EMPTY,EMPTY,71,EMPTY,EMPTY,[3226]
10652,create_rental,2020-01-20 14:09:04.181425,[2155],[25],18,EMPTY,EMPTY,EMPTY
10653,lend_inventory,2020-01-20 14:09:46.041890,"[2051, 2068, 2014]","[192, 186, 70, 79, 164]",58,16,EMPTY,EMPTY
10654,cancel_inventory,2020-01-20 14:11:09.762820,[2113],[78],30,EMPTY,EMPTY,EMPTY
10655,create_rental,2020-01-20 14:14:39.065145,[2156],"[155, 196]",68,EMPTY,EMPTY,EMPTY
10656,lend_inventory,2020-01-20 14:16:02.786075,[2067],[120],2,16,EMPTY,EMPTY
10657,lend_inventory,2020-01-20 14:17:26.507005,"[2056, 2063]","[112, 124, 162, 37]",79,16,EMPTY,EMPTY
10658,create_rental,2020-01-20 14:23:01.390725,[2157],[78],37,EMPTY,EMPTY,EMPTY
10659,create_rental,2020-01-20 14:25:48.832585,[2158],[17],59,EMPTY,EMPTY,EMPTY
10660,cancel_inventory,2020-01-20 14:29:59.995375,[2047],[19],23,EMPTY,EMPTY,EMPTY
10661,create_rental,2020-01-20 14:30:41.855840,[2159],"[121, 14]",40,EMPTY,EMPTY,EMPTY
10662,cancel_inventory,2020-01-20 14:34:53.018630,[2044],[190],72,EMPTY,EMPTY,EMPTY
10663,cancel_inventory,2020-01-20 14:36:16.739560,[2103],[47],51,EMPTY,EMPTY,EMPTY
10664,create_rental,2020-01-20 14:41:09.762815,[2160],[96],46,EMPTY,EMPTY,EMPTY
10665,return_inventory,2020-01-20 14:42:33.483745,[2057],[87],39,4,EMPTY,EMPTY
10666,return_inventory,2020-01-20 14:45:20.925605,[1956],[130],69,9,EMPTY,EMPTY
10667,cancel_inventory,2020-01-20 14:51:37.669790,[2119],[23],55,EMPTY,EMPTY,EMPTY
10668,create_invoice,2020-01-20 14:57:12.553510,"[2152, 2154]",EMPTY,EMPTY,2,EMPTY,"[3254, 3255]"
10669,confirm_invoice,2020-01-20 14:57:54.413975,EMPTY,EMPTY,EMPTY,4,EMPTY,"[3194, 3196, 3213, 3214, 3215, 3221, 3222]"
10670,inspect_inventories,2020-01-20 14:58:36.274440,"[1956, 2054, 2023, 2025, 1998, 2065, 2034, 2039, 1976]","[81, 106, 43, 26, 68, 57, 73, 147, 15, 130]",EMPTY,7,"[2471, 2472, 2473, 2477, 2478, 2479, 2480, 2484, 2485, 2487]",EMPTY
10671,create_invoice,2020-01-20 14:58:37.274440,"[1956, 2025, 2065, 2039, 1976]",EMPTY,EMPTY,7,EMPTY,"[3256, 3257, 3258, 3259, 3260]"
10672,create_invoice,2020-01-20 14:59:18.134905,[2158],EMPTY,EMPTY,10,EMPTY,[3261]
10673,pay_invoice,2020-01-20 15:00:41.855835,EMPTY,EMPTY,38,EMPTY,EMPTY,[3241]
10674,return_inventory,2020-01-20 15:01:23.716300,[1962],[199],76,9,EMPTY,EMPTY
10675,create_rental,2020-01-20 15:03:29.297695,[2161],"[163, 198]",5,EMPTY,EMPTY,EMPTY
10676,create_rental,2020-01-20 15:04:53.018625,[2162],"[76, 12]",61,EMPTY,EMPTY,EMPTY
10677,pay_invoice,2020-01-20 15:09:04.181415,EMPTY,EMPTY,56,EMPTY,EMPTY,"[3250, 3251]"
10678,lend_inventory,2020-01-20 15:09:46.041880,"[2062, 2055]","[178, 85, 100, 71]",37,16,EMPTY,EMPTY
10679,return_inventory,2020-01-20 15:12:33.483740,[2079],[82],43,1,EMPTY,EMPTY
10680,lend_inventory,2020-01-20 15:20:55.809320,"[2058, 2044]","[31, 1, 39]",72,16,EMPTY,EMPTY
10681,pay_invoice,2020-01-20 15:23:43.251180,EMPTY,EMPTY,25,EMPTY,EMPTY,[3244]
10682,pay_invoice,2020-01-20 15:24:25.111645,EMPTY,EMPTY,1,EMPTY,EMPTY,[3255]
10683,pay_invoice,2020-01-20 15:26:30.693040,EMPTY,EMPTY,67,EMPTY,EMPTY,"[3192, 3195, 3203, 3247]"
10684,create_rental,2020-01-20 15:37:40.460480,[2163],"[146, 131]",12,EMPTY,EMPTY,EMPTY
10685,pay_invoice,2020-01-20 15:38:22.320945,EMPTY,EMPTY,13,EMPTY,EMPTY,"[3257, 3259]"
10686,create_rental,2020-01-20 15:42:33.483735,[2164],"[19, 190]",9,EMPTY,EMPTY,EMPTY
10687,return_inventory,2020-01-20 15:44:39.065130,[2049],[48],70,14,EMPTY,EMPTY
10688,return_inventory,2020-01-20 15:48:50.227920,[2090],[60],57,5,EMPTY,EMPTY
10689,create_rental,2020-01-20 15:50:13.948850,[2165],"[52, 77]",54,EMPTY,EMPTY,EMPTY
10690,create_invoice,2020-01-20 15:55:06.972105,"[2160, 2155]",EMPTY,EMPTY,13,EMPTY,"[3262, 3263]"
10691,confirm_invoice,2020-01-20 15:57:54.413965,EMPTY,EMPTY,EMPTY,16,EMPTY,"[3198, 3199]"
10692,confirm_invoice,2020-01-20 15:58:36.274430,EMPTY,EMPTY,EMPTY,3,EMPTY,"[3122, 3144, 3145, 3159, 3160, 3161, 3175, 3176, 3177, 3182, 3188, 3189, 3237, 3239, 3241]"
10693,confirm_invoice,2020-01-20 15:59:18.134895,EMPTY,EMPTY,EMPTY,6,EMPTY,"[3167, 3180, 3204, 3205, 3218, 3226, 3227, 3255]"
10694,return_inventory,2020-01-20 15:59:59.995360,[2071],[11],53,4,EMPTY,EMPTY
10695,pay_invoice,2020-01-20 16:00:41.855825,EMPTY,EMPTY,26,EMPTY,EMPTY,[3236]
10696,pay_invoice,2020-01-20 16:01:23.716290,EMPTY,EMPTY,47,EMPTY,EMPTY,[3233]
10697,return_inventory,2020-01-20 16:02:05.576755,[2080],[50],67,18,EMPTY,EMPTY
10698,return_inventory,2020-01-20 16:06:58.600010,"[2062, 2055]","[178, 100, 71]",37,16,EMPTY,EMPTY
10699,pay_invoice,2020-01-20 16:11:51.623265,EMPTY,EMPTY,41,EMPTY,EMPTY,"[3258, 3260]"
10700,create_rental,2020-01-20 16:12:33.483730,[2166],[47],79,EMPTY,EMPTY,EMPTY
10701,return_inventory,2020-01-20 16:13:15.344195,[2126],[41],7,14,EMPTY,EMPTY
10702,return_inventory,2020-01-20 16:16:44.646520,[2058],"[1, 39]",72,16,EMPTY,EMPTY
10703,pay_invoice,2020-01-20 16:27:54.413960,EMPTY,EMPTY,10,EMPTY,EMPTY,[3238]
10704,cancel_inventory,2020-01-20 16:28:36.274425,[2066],[150],23,EMPTY,EMPTY,EMPTY
10705,return_inventory,2020-01-20 16:32:47.437215,[2101],[32],14,11,EMPTY,EMPTY
10706,pay_invoice,2020-01-20 16:33:29.297680,EMPTY,EMPTY,68,EMPTY,EMPTY,"[3174, 3185]"
10707,create_rental,2020-01-20 16:34:11.158145,[2167],"[73, 57]",48,EMPTY,EMPTY,EMPTY
10708,pay_invoice,2020-01-20 16:37:40.460470,EMPTY,EMPTY,35,EMPTY,EMPTY,[3207]
10709,pay_invoice,2020-01-20 16:40:27.902330,EMPTY,EMPTY,64,EMPTY,EMPTY,[3228]
10710,return_inventory,2020-01-20 16:43:15.344190,[1948],"[99, 175]",13,9,EMPTY,EMPTY
10711,pay_invoice,2020-01-20 16:44:39.065120,EMPTY,EMPTY,60,EMPTY,EMPTY,"[3243, 3253]"
10712,create_rental,2020-01-20 16:46:02.786050,[2168],"[89, 183]",19,EMPTY,EMPTY,EMPTY
10713,pay_invoice,2020-01-20 16:50:13.948840,EMPTY,EMPTY,52,EMPTY,EMPTY,[3240]
10714,confirm_rental,2020-01-20 16:55:06.972095,"[2104, 2107, 2110, 2111]",EMPTY,EMPTY,18,EMPTY,EMPTY
10715,inspect_inventories,2020-01-20 16:55:48.832560,"[2058, 2062, 2055]","[178, 100, 71, 1, 39]",EMPTY,16,"[2494, 2495, 2496, 2498, 2499]",EMPTY
10716,create_invoice,2020-01-20 16:55:49.832560,"[2062, 2055]",EMPTY,EMPTY,16,EMPTY,"[3264, 3265]"
10717,inspect_inventories,2020-01-20 16:57:54.413955,"[1962, 1948]","[199, 99, 175]",EMPTY,7,"[2488, 2501, 2502]",EMPTY
10718,create_invoice,2020-01-20 16:57:55.413955,"[1962, 1948]",EMPTY,EMPTY,9,EMPTY,"[3266, 3267]"
10719,confirm_invoice,2020-01-20 16:58:36.274420,EMPTY,EMPTY,EMPTY,15,EMPTY,"[3238, 3240]"
10720,cancel_inventory,2020-01-20 17:05:34.879070,[2066],[158],23,EMPTY,EMPTY,EMPTY
10721,pay_invoice,2020-01-20 17:08:22.320930,EMPTY,EMPTY,76,EMPTY,EMPTY,[3267]
10722,pay_invoice,2020-01-20 17:11:09.762790,EMPTY,EMPTY,12,EMPTY,EMPTY,"[3220, 3252]"
10723,cancel_inventory,2020-01-20 17:16:02.786045,[2111],[13],60,EMPTY,EMPTY,EMPTY
10724,pay_invoice,2020-01-20 17:18:08.367440,EMPTY,EMPTY,37,EMPTY,EMPTY,"[3264, 3265]"
10725,create_rental,2020-01-20 17:23:01.390695,[2169],[13],25,EMPTY,EMPTY,EMPTY
10726,lend_inventory,2020-01-20 17:27:54.413950,[2104],"[28, 69]",4,13,EMPTY,EMPTY
10727,create_rental,2020-01-20 17:29:59.995345,[2170],"[66, 45]",19,EMPTY,EMPTY,EMPTY
10728,return_inventory,2020-01-20 17:38:22.320925,"[2051, 2068]","[70, 79, 164]",58,16,EMPTY,EMPTY
10729,create_rental,2020-01-20 17:39:46.041855,[2171],"[147, 15]",48,EMPTY,EMPTY,EMPTY
10730,pay_invoice,2020-01-20 17:40:27.902320,EMPTY,EMPTY,54,EMPTY,EMPTY,[3235]
10731,return_inventory,2020-01-20 17:54:25.111620,[2029],[200],74,13,EMPTY,EMPTY
10732,create_invoice,2020-01-20 17:55:06.972085,"[2156, 2159, 2161, 2162, 2163, 2165, 2168, 2170]",EMPTY,EMPTY,20,EMPTY,"[3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275]"
10733,inspect_inventories,2020-01-20 17:55:48.832550,"[2051, 2068]","[70, 79, 164]",EMPTY,16,"[2503, 2504, 2505]",EMPTY
10734,create_invoice,2020-01-20 17:55:49.832550,[2051],EMPTY,EMPTY,16,EMPTY,[3276]
10735,inspect_inventories,2020-01-20 17:58:36.274410,"[2080, 2057, 2029, 2071]","[87, 11, 50, 200]",EMPTY,13,"[2486, 2492, 2493, 2506]",EMPTY
10736,create_invoice,2020-01-20 17:58:37.274410,[2057],EMPTY,EMPTY,4,EMPTY,[3277]
10737,create_rental,2020-01-20 18:02:47.437200,[2172],"[50, 11]",32,EMPTY,EMPTY,EMPTY
10738,pay_invoice,2020-01-20 18:04:53.018595,EMPTY,EMPTY,40,EMPTY,EMPTY,[3269]
10739,pay_invoice,2020-01-20 18:06:58.599990,EMPTY,EMPTY,46,EMPTY,EMPTY,[3263]
10740,create_rental,2020-01-20 18:09:04.181385,[2173],"[200, 87]",74,EMPTY,EMPTY,EMPTY
10741,pay_invoice,2020-01-20 18:10:27.902315,EMPTY,EMPTY,12,EMPTY,EMPTY,[3272]
10742,return_inventory,2020-01-20 18:17:26.506965,[2014],[186],58,16,EMPTY,EMPTY
10743,pay_invoice,2020-01-20 18:18:08.367430,EMPTY,EMPTY,13,EMPTY,EMPTY,[3266]
10744,pay_invoice,2020-01-20 18:20:55.809290,EMPTY,EMPTY,69,EMPTY,EMPTY,"[3242, 3256]"
10745,pay_invoice,2020-01-20 18:21:37.669755,EMPTY,EMPTY,61,EMPTY,EMPTY,[3271]
10746,return_inventory,2020-01-20 18:27:12.553475,"[2056, 2063]","[124, 162, 37]",79,16,EMPTY,EMPTY
10747,pay_invoice,2020-01-20 18:35:34.879055,EMPTY,EMPTY,50,EMPTY,EMPTY,[3230]
10748,return_inventory,2020-01-20 18:39:04.181380,[2032],[139],62,8,EMPTY,EMPTY
10749,pay_invoice,2020-01-20 18:39:46.041845,EMPTY,EMPTY,75,EMPTY,EMPTY,[3234]
10750,cancel_inventory,2020-01-20 18:44:39.065100,[2110],[4],25,EMPTY,EMPTY,EMPTY
10751,pay_invoice,2020-01-20 18:46:02.786030,EMPTY,EMPTY,71,EMPTY,EMPTY,[3254]
10752,create_rental,2020-01-20 18:54:25.111610,[2174],"[99, 199]",6,EMPTY,EMPTY,EMPTY
10753,inspect_inventories,2020-01-20 18:57:12.553470,"[2056, 2014, 2063]","[186, 124, 162, 37]",EMPTY,16,"[2507, 2508, 2509, 2510]",EMPTY
10754,create_invoice,2020-01-20 18:57:13.553470,[2014],EMPTY,EMPTY,16,EMPTY,[3278]
10755,inspect_inventories,2020-01-20 18:59:18.134865,[2032],[139],EMPTY,9,[2511],EMPTY
10756,create_invoice,2020-01-20 18:59:19.134865,[2032],EMPTY,EMPTY,7,EMPTY,[3279]
10757,create_rental,2020-01-20 19:00:41.855795,[2175],"[43, 23]",55,EMPTY,EMPTY,EMPTY
10758,pay_invoice,2020-01-20 19:02:47.437190,EMPTY,EMPTY,17,EMPTY,EMPTY,"[3143, 3178, 3181, 3190, 3202]"
10759,return_inventory,2020-01-20 19:05:34.879050,"[2002, 2018]","[118, 92]",48,9,EMPTY,EMPTY
10760,create_rental,2020-01-20 19:09:46.041840,[2176],"[1, 70]",16,EMPTY,EMPTY,EMPTY
10761,create_rental,2020-01-20 19:13:57.204630,[2177],[4],4,EMPTY,EMPTY,EMPTY
10762,create_rental,2020-01-20 19:16:02.786025,[2178],"[56, 84]",61,EMPTY,EMPTY,EMPTY
10763,create_rental,2020-01-20 19:20:55.809280,[2179],"[136, 34]",47,EMPTY,EMPTY,EMPTY
10764,pay_invoice,2020-01-20 19:22:19.530210,EMPTY,EMPTY,18,EMPTY,EMPTY,"[3245, 3262]"
10765,lend_inventory,2020-01-20 19:23:01.390675,"[2107, 2110]","[27, 86, 35]",25,18,EMPTY,EMPTY
10766,pay_invoice,2020-01-20 19:28:36.274395,EMPTY,EMPTY,22,EMPTY,EMPTY,"[3223, 3225, 3232]"
10767,create_rental,2020-01-20 19:29:59.995325,[2180],[124],23,EMPTY,EMPTY,EMPTY
10768,pay_invoice,2020-01-20 19:34:11.158115,EMPTY,EMPTY,15,EMPTY,EMPTY,[3229]
10769,confirm_rental,2020-01-20 19:55:48.832530,"[2120, 2122, 2154]",EMPTY,EMPTY,2,EMPTY,EMPTY
10770,create_invoice,2020-01-20 19:56:30.692995,"[2144, 2146, 2151, 2167, 2171, 2174, 2175]",EMPTY,EMPTY,9,EMPTY,"[3280, 3281, 3282, 3283, 3284, 3285, 3286]"
10771,confirm_invoice,2020-01-20 19:57:12.553460,EMPTY,EMPTY,EMPTY,13,EMPTY,"[3192, 3195, 3203, 3243, 3244, 3245, 3247, 3253, 3262, 3263]"
10772,create_invoice,2020-01-20 19:57:54.413925,"[2176, 2180, 2157, 2164, 2166]",EMPTY,EMPTY,16,EMPTY,"[3287, 3288, 3289, 3290, 3291]"
10773,inspect_inventories,2020-01-20 19:58:36.274390,"[1984, 2049, 2115, 2126, 2064, 1982, 2101, 2038, 2007, 2072, 2074, 2075, 2076, 2046, 2015]","[127, 173, 144, 135, 67, 117, 74, 149, 109, 165, 172, 62, 65, 91, 48, 41, 32]",EMPTY,11,"[2421, 2428, 2429, 2436, 2444, 2445, 2446, 2453, 2457, 2474, 2475, 2481, 2482, 2483, 2490, 2497, 2500]",EMPTY
10774,create_invoice,2020-01-20 19:58:37.274390,"[2049, 2115, 2064, 2007, 2072, 2074, 2076, 1982, 2015]",EMPTY,EMPTY,11,EMPTY,"[3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300]"
10775,create_rental,2020-01-20 20:03:29.297645,[2181],[139],69,EMPTY,EMPTY,EMPTY
10776,return_inventory,2020-01-20 20:13:15.344155,[1975],[63],40,20,EMPTY,EMPTY
10777,pay_invoice,2020-01-20 20:20:13.948805,EMPTY,EMPTY,70,EMPTY,EMPTY,"[3295, 3297]"
10778,pay_invoice,2020-01-20 20:20:55.809270,EMPTY,EMPTY,63,EMPTY,EMPTY,"[3296, 3299]"
10779,lend_inventory,2020-01-20 20:25:48.832525,[2047],[103],23,16,EMPTY,EMPTY
10780,pay_invoice,2020-01-20 20:27:12.553455,EMPTY,EMPTY,42,EMPTY,EMPTY,"[3292, 3293]"
10781,create_rental,2020-01-20 20:34:53.018570,[2182],"[41, 127]",35,EMPTY,EMPTY,EMPTY
10782,pay_invoice,2020-01-20 20:36:16.739500,EMPTY,EMPTY,68,EMPTY,EMPTY,[3268]
10783,pay_invoice,2020-01-20 20:36:58.599965,EMPTY,EMPTY,41,EMPTY,EMPTY,[3281]
10784,pay_invoice,2020-01-20 20:41:09.762755,EMPTY,EMPTY,5,EMPTY,EMPTY,[3270]
10785,create_rental,2020-01-20 20:46:02.786010,[2183],"[74, 109]",28,EMPTY,EMPTY,EMPTY
10786,confirm_rental,2020-01-20 20:57:12.553450,"[2077, 2078, 2087, 2091, 2094, 2098, 2116, 2117, 2128, 2137, 2138, 2139, 2142]",EMPTY,EMPTY,15,EMPTY,EMPTY
10787,inspect_inventories,2020-01-20 20:57:54.413915,"[2002, 2018]","[118, 92]",EMPTY,7,"[2512, 2513]",EMPTY
10788,create_invoice,2020-01-20 20:57:55.413915,[2002],EMPTY,EMPTY,8,EMPTY,[3301]
10789,inspect_inventories,2020-01-20 20:59:18.134845,[1975],[63],EMPTY,20,[2514],EMPTY
10790,pay_invoice,2020-01-20 21:02:05.576705,EMPTY,EMPTY,36,EMPTY,EMPTY,[3231]
10791,cancel_inventory,2020-01-20 21:04:11.158100,[2139],[3],52,EMPTY,EMPTY,EMPTY
10792,pay_invoice,2020-01-20 21:04:53.018565,EMPTY,EMPTY,37,EMPTY,EMPTY,[3287]
10793,return_inventory,2020-01-20 21:08:22.320890,[2067],[120],2,16,EMPTY,EMPTY
10794,cancel_inventory,2020-01-20 21:16:44.646470,[2078],[168],73,EMPTY,EMPTY,EMPTY
10795,lend_inventory,2020-01-20 21:18:08.367400,[2122],"[166, 22]",29,2,EMPTY,EMPTY
10796,create_rental,2020-01-20 21:18:50.227865,[2184],"[68, 175]",6,EMPTY,EMPTY,EMPTY
10797,pay_invoice,2020-01-20 21:20:13.948795,EMPTY,EMPTY,9,EMPTY,EMPTY,[3288]
10798,create_rental,2020-01-20 21:22:19.530190,[2185],[95],33,EMPTY,EMPTY,EMPTY
10799,return_inventory,2020-01-20 21:24:25.111585,[2025],[94],41,8,EMPTY,EMPTY
10800,cancel_inventory,2020-01-20 21:25:48.832515,[2154],[129],1,EMPTY,EMPTY,EMPTY
10801,lend_inventory,2020-01-20 21:27:12.553445,"[2138, 2116]","[33, 108, 185, 141]",45,12,EMPTY,EMPTY
10802,create_rental,2020-01-20 21:27:54.413910,[2186],"[168, 3]",31,EMPTY,EMPTY,EMPTY
10803,lend_inventory,2020-01-20 21:29:59.995305,[2094],[42],66,15,EMPTY,EMPTY
10804,cancel_inventory,2020-01-20 21:30:41.855770,[2120],[142],71,EMPTY,EMPTY,EMPTY
10805,create_rental,2020-01-20 21:36:58.599955,[2187],"[144, 135]",42,EMPTY,EMPTY,EMPTY
10806,create_rental,2020-01-20 21:42:33.483675,[2188],"[81, 26]",20,EMPTY,EMPTY,EMPTY
10807,pay_invoice,2020-01-20 21:43:15.344140,EMPTY,EMPTY,35,EMPTY,EMPTY,[3298]
10808,pay_invoice,2020-01-20 21:46:44.646465,EMPTY,EMPTY,21,EMPTY,EMPTY,[3294]
10809,pay_invoice,2020-01-20 21:50:13.948790,EMPTY,EMPTY,54,EMPTY,EMPTY,[3273]
10810,return_inventory,2020-01-20 21:54:25.111580,[2107],"[27, 86]",25,4,EMPTY,EMPTY
10811,confirm_rental,2020-01-20 21:55:06.972045,"[2099, 2109, 2127, 2129, 2134, 2135, 2145, 2155, 2160]",EMPTY,EMPTY,4,EMPTY,EMPTY
10812,create_invoice,2020-01-20 21:55:48.832510,"[2185, 2178, 2179]",EMPTY,EMPTY,20,EMPTY,"[3302, 3303, 3304]"
10813,confirm_rental,2020-01-20 21:57:12.553440,"[2084, 2089]",EMPTY,EMPTY,16,EMPTY,EMPTY
10814,create_invoice,2020-01-20 21:59:18.134835,"[2184, 2188, 2181]",EMPTY,EMPTY,9,EMPTY,"[3305, 3306, 3307]"
10815,return_inventory,2020-01-20 22:01:23.716230,[2070],[132],41,8,EMPTY,EMPTY
10816,create_rental,2020-01-20 22:02:47.437160,[2189],[142],8,EMPTY,EMPTY,EMPTY
10817,lend_inventory,2020-01-20 22:05:34.879020,[2120],[194],71,1,EMPTY,EMPTY
10818,cancel_inventory,2020-01-20 22:06:58.599950,[2084],[40],9,EMPTY,EMPTY,EMPTY
