event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
493,lend_inventory,2020-01-02 13:32:05.581100,"[114, 124]","[31, 19, 71]",9,16,EMPTY,EMPTY
494,pay_invoice,2020-01-02 13:43:57.209005,EMPTY,EMPTY,59,EMPTY,EMPTY,[149]
495,return_inventory,2020-01-02 13:46:02.790400,[25],[200],18,18,EMPTY,EMPTY
496,return_inventory,2020-01-02 13:48:08.371795,[112],"[140, 116]",24,12,EMPTY,EMPTY
497,confirm_invoice,2020-01-02 13:56:30.697375,EMPTY,EMPTY,EMPTY,20,EMPTY,"[86, 103, 107, 116, 130]"
498,inspect_inventories,2020-01-02 13:57:54.418305,[25],[200],EMPTY,4,[76],EMPTY
499,create_invoice,2020-01-02 13:57:55.418305,[25],EMPTY,EMPTY,4,EMPTY,[157]
500,confirm_invoice,2020-01-02 13:59:18.139235,EMPTY,EMPTY,EMPTY,12,EMPTY,"[89, 96, 98, 99, 127, 135, 149]"
501,pay_invoice,2020-01-02 14:08:22.325280,EMPTY,EMPTY,18,EMPTY,EMPTY,[157]
502,return_inventory,2020-01-02 14:11:51.627605,[86],"[8, 85]",58,16,EMPTY,EMPTY
503,lend_inventory,2020-01-02 14:25:06.976440,[87],"[186, 103]",65,16,EMPTY,EMPTY
504,return_inventory,2020-01-02 14:34:53.022950,[7],[156],39,13,EMPTY,EMPTY
505,pay_invoice,2020-01-02 14:42:33.488065,EMPTY,EMPTY,78,EMPTY,EMPTY,[152]
506,return_inventory,2020-01-02 14:45:20.929925,[109],[38],3,10,EMPTY,EMPTY
507,return_inventory,2020-01-02 15:50:13.953170,[108],[120],23,16,EMPTY,EMPTY
508,inspect_inventories,2020-01-02 15:55:48.836890,[7],[156],EMPTY,4,[81],EMPTY
509,create_invoice,2020-01-02 15:56:30.697355,"[121, 122]",EMPTY,EMPTY,2,EMPTY,"[158, 159]"
510,return_inventory,2020-01-02 16:07:40.464795,"[57, 46]","[154, 82]",8,5,EMPTY,EMPTY
511,pay_invoice,2020-01-02 16:18:08.371770,EMPTY,EMPTY,41,EMPTY,EMPTY,[117]
512,pay_invoice,2020-01-02 16:20:55.813630,EMPTY,EMPTY,31,EMPTY,EMPTY,[136]
513,return_inventory,2020-01-02 16:40:27.906650,[94],[42],73,15,EMPTY,EMPTY
514,pay_invoice,2020-01-02 16:41:09.767115,EMPTY,EMPTY,43,EMPTY,EMPTY,[133]
515,pay_invoice,2020-01-02 16:48:08.371765,EMPTY,EMPTY,2,EMPTY,EMPTY,[108]
516,pay_invoice,2020-01-02 16:48:50.232230,EMPTY,EMPTY,76,EMPTY,EMPTY,[155]
517,cancel_inventory,2020-01-02 16:51:37.674090,[83],[61],17,EMPTY,EMPTY,EMPTY
518,return_inventory,2020-01-02 16:53:01.395020,[100],[162],16,16,EMPTY,EMPTY
519,inspect_inventories,2020-01-02 16:55:48.836880,[16],[21],EMPTY,8,[75],EMPTY
520,confirm_invoice,2020-01-02 16:57:12.557810,EMPTY,EMPTY,EMPTY,16,EMPTY,[108]
521,confirm_rental,2020-01-02 16:58:36.278740,"[34, 120, 125, 129, 131, 132]",EMPTY,EMPTY,18,EMPTY,EMPTY
522,confirm_rental,2020-01-02 16:59:18.139205,"[110, 113, 115, 127]",EMPTY,EMPTY,10,EMPTY,EMPTY
523,return_inventory,2020-01-02 17:04:53.022925,[108],[112],23,16,EMPTY,EMPTY
524,lend_inventory,2020-01-02 17:09:04.185715,[115],"[168, 33]",31,19,EMPTY,EMPTY
525,lend_inventory,2020-01-02 17:19:32.092690,[132],[75],32,13,EMPTY,EMPTY
526,cancel_inventory,2020-01-02 17:24:25.115945,[34],[125],46,EMPTY,EMPTY,EMPTY
527,return_inventory,2020-01-02 17:27:54.418270,[124],[71],9,16,EMPTY,EMPTY
528,lend_inventory,2020-01-02 17:29:59.999665,[127],"[157, 46]",52,19,EMPTY,EMPTY
529,lend_inventory,2020-01-02 17:40:27.906640,[73],[185],17,3,EMPTY,EMPTY
530,cancel_inventory,2020-01-02 17:41:09.767105,[129],[143],25,EMPTY,EMPTY,EMPTY
531,confirm_rental,2020-01-02 17:55:06.976405,"[45, 51, 56, 65, 72, 78, 79, 80, 81, 84, 96, 103, 105]",EMPTY,EMPTY,14,EMPTY,EMPTY
532,confirm_invoice,2020-01-02 17:57:54.418265,EMPTY,EMPTY,EMPTY,1,EMPTY,"[101, 132, 133, 134, 151, 152]"
533,confirm_invoice,2020-01-02 17:58:36.278730,EMPTY,EMPTY,EMPTY,8,EMPTY,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 153, 154, 155, 156]"
534,inspect_inventories,2020-01-02 17:59:18.139195,"[48, 112, 109, 94]","[16, 176, 111, 140, 116, 38, 42]",EMPTY,10,"[68, 70, 74, 77, 78, 82, 86]",EMPTY
535,create_invoice,2020-01-02 17:59:19.139195,"[48, 112, 109, 94]",EMPTY,EMPTY,15,EMPTY,"[160, 161, 162, 163]"
536,cancel_inventory,2020-01-02 18:02:05.581055,[84],[123],35,EMPTY,EMPTY,EMPTY
537,return_inventory,2020-01-02 18:04:11.162450,[62],[80],13,8,EMPTY,EMPTY
538,pay_invoice,2020-01-02 18:09:04.185705,EMPTY,EMPTY,4,EMPTY,EMPTY,[144]
539,lend_inventory,2020-01-02 18:13:15.348495,[72],"[88, 165]",77,11,EMPTY,EMPTY
540,pay_invoice,2020-01-02 18:14:39.069425,EMPTY,EMPTY,73,EMPTY,EMPTY,[161]
541,lend_inventory,2020-01-02 18:17:26.511285,[51],"[41, 67]",42,17,EMPTY,EMPTY
542,lend_inventory,2020-01-02 18:22:19.534540,[105],"[74, 119]",63,14,EMPTY,EMPTY
543,return_inventory,2020-01-02 18:31:23.720585,[132],[75],32,13,EMPTY,EMPTY
544,lend_inventory,2020-01-02 18:33:29.301980,"[81, 45, 103]","[117, 135, 177, 91, 32]",56,11,EMPTY,EMPTY
545,return_inventory,2020-01-02 18:37:40.464770,[106],[150],23,16,EMPTY,EMPTY
546,lend_inventory,2020-01-02 18:41:51.627560,[110],"[128, 122]",38,15,EMPTY,EMPTY
547,pay_invoice,2020-01-02 18:43:15.348490,EMPTY,EMPTY,59,EMPTY,EMPTY,[160]
548,cancel_inventory,2020-01-02 18:43:57.208955,[125],[87],25,EMPTY,EMPTY,EMPTY
549,return_inventory,2020-01-02 18:44:39.069420,[115],[168],31,19,EMPTY,EMPTY
550,cancel_inventory,2020-01-02 18:48:50.232210,[113],[152],10,EMPTY,EMPTY,EMPTY
551,lend_inventory,2020-01-02 18:49:32.092675,"[56, 80]","[101, 149, 127]",28,17,EMPTY,EMPTY
552,lend_inventory,2020-01-02 18:53:43.255465,"[34, 131]","[49, 11, 36]",46,13,EMPTY,EMPTY
553,confirm_rental,2020-01-02 18:59:18.139185,"[71, 74, 92, 93, 95, 97, 101, 104, 116, 117]",EMPTY,EMPTY,7,EMPTY,EMPTY
554,return_inventory,2020-01-02 19:04:53.022905,[17],[175],69,7,EMPTY,EMPTY
555,return_inventory,2020-01-02 19:09:46.046160,"[114, 124]","[31, 19]",9,16,EMPTY,EMPTY
556,lend_inventory,2020-01-02 19:11:51.627555,"[104, 117]","[10, 43, 159]",62,7,EMPTY,EMPTY
557,return_inventory,2020-01-02 19:14:39.069415,[73],[185],17,3,EMPTY,EMPTY
558,lend_inventory,2020-01-02 19:18:50.232205,[79],"[98, 62]",14,11,EMPTY,EMPTY
559,pay_invoice,2020-01-02 19:19:32.092670,EMPTY,EMPTY,71,EMPTY,EMPTY,[150]
560,lend_inventory,2020-01-02 19:20:13.953135,[113],[17],10,3,EMPTY,EMPTY
561,lend_inventory,2020-01-02 19:25:48.836855,[71],"[114, 187]",41,8,EMPTY,EMPTY
562,return_inventory,2020-01-02 19:26:30.697320,[72],[88],77,14,EMPTY,EMPTY
563,lend_inventory,2020-01-02 19:28:36.278715,[116],[94],27,8,EMPTY,EMPTY
564,return_inventory,2020-01-02 19:31:23.720575,[51],[41],42,14,EMPTY,EMPTY
565,return_inventory,2020-01-02 19:32:05.581040,"[81, 45]","[135, 177, 91]",56,17,EMPTY,EMPTY
566,cancel_inventory,2020-01-02 19:34:11.162435,[78],[9],49,EMPTY,EMPTY,EMPTY
567,cancel_inventory,2020-01-02 19:35:34.883365,[93],[99],76,EMPTY,EMPTY,EMPTY
568,lend_inventory,2020-01-02 19:46:44.650805,[97],[18],34,8,EMPTY,EMPTY
569,lend_inventory,2020-01-02 19:48:08.371735,[92],"[97, 92]",48,7,EMPTY,EMPTY
570,pay_invoice,2020-01-02 19:51:37.674060,EMPTY,EMPTY,15,EMPTY,EMPTY,[159]
571,lend_inventory,2020-01-02 19:53:43.255455,"[74, 101]","[106, 199, 81, 23]",6,9,EMPTY,EMPTY
572,inspect_inventories,2020-01-02 19:56:30.697315,"[72, 81, 51, 45]","[88, 41, 135, 177, 91]",EMPTY,11,"[98, 99, 100, 101, 102]",EMPTY
573,create_invoice,2020-01-02 19:56:31.697315,"[81, 51]",EMPTY,EMPTY,14,EMPTY,"[164, 165]"
574,confirm_invoice,2020-01-02 19:57:12.557780,EMPTY,EMPTY,EMPTY,4,EMPTY,"[105, 144, 147, 157]"
575,inspect_inventories,2020-01-02 19:58:36.278710,"[57, 46]","[154, 82]",EMPTY,1,"[84, 85]",EMPTY
576,create_invoice,2020-01-02 19:58:37.278710,[57],EMPTY,EMPTY,5,EMPTY,[166]
577,pay_invoice,2020-01-02 20:09:04.185685,EMPTY,EMPTY,64,EMPTY,EMPTY,[148]
578,cancel_inventory,2020-01-02 20:09:46.046150,[65],[145],21,EMPTY,EMPTY,EMPTY
579,cancel_inventory,2020-01-02 20:11:51.627545,[120],[69],25,EMPTY,EMPTY,EMPTY
580,cancel_inventory,2020-01-02 20:17:26.511265,[84],[65],35,EMPTY,EMPTY,EMPTY
581,pay_invoice,2020-01-02 20:20:55.813590,EMPTY,EMPTY,42,EMPTY,EMPTY,[164]
582,return_inventory,2020-01-02 20:26:30.697310,[87],[103],65,16,EMPTY,EMPTY
583,return_inventory,2020-01-02 20:36:58.604285,[71],[114],41,9,EMPTY,EMPTY
584,return_inventory,2020-01-02 20:37:40.464750,"[107, 118]","[148, 141, 104, 53]",59,10,EMPTY,EMPTY
585,return_inventory,2020-01-02 20:41:51.627540,[34],[49],46,4,EMPTY,EMPTY
586,return_inventory,2020-01-02 20:45:20.929865,[92],"[97, 92]",48,8,EMPTY,EMPTY
587,pay_invoice,2020-01-02 20:48:50.232190,EMPTY,EMPTY,24,EMPTY,EMPTY,[163]
588,pay_invoice,2020-01-02 20:53:01.394980,EMPTY,EMPTY,3,EMPTY,EMPTY,[162]
589,inspect_inventories,2020-01-02 20:55:06.976375,"[67, 4, 36, 100, 8, 41, 42, 106, 108, 114, 86, 87, 124, 61, 63]","[100, 39, 70, 1, 37, 164, 158, 124, 190, 40, 192, 8, 85, 120, 162, 112, 71, 150, 31, 19, 103]",EMPTY,16,"[16, 17, 21, 23, 24, 41, 42, 44, 48, 53, 54, 79, 80, 83, 87, 88, 89, 92, 95, 96, 103]",EMPTY
590,create_invoice,2020-01-02 20:55:07.976375,"[36, 8, 41, 108, 114, 86, 87, 124, 63]",EMPTY,EMPTY,16,EMPTY,"[167, 168, 169, 170, 171, 172, 173, 174, 175]"
591,confirm_rental,2020-01-02 20:56:30.697305,"[5, 21, 28, 38, 44, 49, 50, 53, 54, 69, 70, 75, 85, 88, 89, 99, 123, 126]",EMPTY,EMPTY,20,EMPTY,EMPTY
592,inspect_inventories,2020-01-02 20:58:36.278700,"[107, 73, 115, 118]","[168, 185, 148, 141, 104, 53]",EMPTY,10,"[93, 97, 105, 106, 107, 108]",EMPTY
593,create_invoice,2020-01-02 20:58:37.278700,"[73, 115, 118]",EMPTY,EMPTY,15,EMPTY,"[176, 177, 178]"
594,return_inventory,2020-01-02 21:00:41.860095,[97],[18],34,8,EMPTY,EMPTY
595,pay_invoice,2020-01-02 21:01:23.720560,EMPTY,EMPTY,58,EMPTY,EMPTY,[171]
596,cancel_inventory,2020-01-02 21:07:40.464745,[75],[56],33,EMPTY,EMPTY,EMPTY
597,cancel_inventory,2020-01-02 21:09:04.185675,[95],[57],55,EMPTY,EMPTY,EMPTY
598,lend_inventory,2020-01-02 21:09:46.046140,[69],[89],5,20,EMPTY,EMPTY
599,return_inventory,2020-01-02 21:11:51.627535,[56],[101],28,11,EMPTY,EMPTY
600,cancel_inventory,2020-01-02 21:14:39.069395,[38],[58],54,EMPTY,EMPTY,EMPTY
601,pay_invoice,2020-01-02 21:18:08.371720,EMPTY,EMPTY,31,EMPTY,EMPTY,[177]
602,pay_invoice,2020-01-02 21:18:50.232185,EMPTY,EMPTY,9,EMPTY,EMPTY,"[174, 175]"
603,lend_inventory,2020-01-02 21:23:43.255440,"[96, 65]","[193, 144]",21,14,EMPTY,EMPTY
604,cancel_inventory,2020-01-02 21:25:48.836835,[49],[12],19,EMPTY,EMPTY,EMPTY
605,cancel_inventory,2020-01-02 21:27:54.418230,[129],[25],25,EMPTY,EMPTY,EMPTY
606,pay_invoice,2020-01-02 21:38:22.325205,EMPTY,EMPTY,30,EMPTY,EMPTY,[167]
607,return_inventory,2020-01-02 21:42:33.487995,[104],"[10, 43]",62,9,EMPTY,EMPTY
608,return_inventory,2020-01-02 21:43:15.348460,[105],[74],63,17,EMPTY,EMPTY
609,return_inventory,2020-01-02 21:47:26.511250,[110],"[128, 122]",38,12,EMPTY,EMPTY
610,lend_inventory,2020-01-02 21:49:32.092645,[88],"[34, 5]",75,20,EMPTY,EMPTY
611,confirm_invoice,2020-01-02 21:55:06.976365,EMPTY,EMPTY,EMPTY,16,EMPTY,"[167, 171, 174, 175]"
612,inspect_inventories,2020-01-02 21:58:36.278690,"[56, 105]","[101, 74]",EMPTY,17,"[113, 116]",EMPTY
613,cancel_inventory,2020-01-02 22:03:29.301945,[49],[196],19,EMPTY,EMPTY,EMPTY
614,lend_inventory,2020-01-02 22:11:09.767060,[125],[59],25,13,EMPTY,EMPTY
615,pay_invoice,2020-01-02 22:16:44.650780,EMPTY,EMPTY,65,EMPTY,EMPTY,"[170, 172]"
616,lend_inventory,2020-01-02 22:17:26.511245,[95],[126],55,7,EMPTY,EMPTY
617,cancel_inventory,2020-01-02 22:32:47.441475,[93],[132],76,EMPTY,EMPTY,EMPTY
618,cancel_inventory,2020-01-02 22:38:22.325195,[126],[138],26,EMPTY,EMPTY,EMPTY
619,return_inventory,2020-01-02 22:41:09.767055,[105],[119],63,11,EMPTY,EMPTY
620,lend_inventory,2020-01-02 22:41:51.627520,[89],[14],40,20,EMPTY,EMPTY
621,pay_invoice,2020-01-02 22:42:33.487985,EMPTY,EMPTY,56,EMPTY,EMPTY,[165]
622,lend_inventory,2020-01-02 22:43:57.208915,"[99, 50, 85, 21, 54]","[136, 52, 77, 174, 198, 95, 84, 45, 191]",68,20,EMPTY,EMPTY
623,pay_invoice,2020-01-02 22:44:39.069380,EMPTY,EMPTY,36,EMPTY,EMPTY,[158]
624,cancel_inventory,2020-01-02 22:45:20.929845,[78],[151],49,EMPTY,EMPTY,EMPTY
625,pay_invoice,2020-01-02 22:47:26.511240,EMPTY,EMPTY,17,EMPTY,EMPTY,[176]
626,confirm_invoice,2020-01-02 22:55:06.976355,EMPTY,EMPTY,EMPTY,16,EMPTY,"[170, 172]"
627,inspect_inventories,2020-01-02 22:55:48.836820,[105],[119],EMPTY,14,[119],EMPTY
628,create_invoice,2020-01-02 22:55:49.836820,[105],EMPTY,EMPTY,11,EMPTY,[179]
629,confirm_rental,2020-01-02 22:57:54.418215,[119],EMPTY,EMPTY,13,EMPTY,EMPTY
630,confirm_rental,2020-01-02 22:59:18.139145,[98],EMPTY,EMPTY,6,EMPTY,EMPTY
631,return_inventory,2020-01-02 23:04:53.022865,[131],[36],46,13,EMPTY,EMPTY
632,cancel_inventory,2020-01-02 23:05:34.883330,[123],[107],54,EMPTY,EMPTY,EMPTY
633,return_inventory,2020-01-02 23:08:22.325190,[80],[127],28,14,EMPTY,EMPTY
634,pay_invoice,2020-01-02 23:13:15.348445,EMPTY,EMPTY,51,EMPTY,EMPTY,[169]
635,return_inventory,2020-01-02 23:18:50.232165,[79],"[98, 62]",14,14,EMPTY,EMPTY
636,return_inventory,2020-01-02 23:21:37.674025,[88],[5],75,20,EMPTY,EMPTY
637,return_inventory,2020-01-02 23:25:06.976350,[89],[14],40,20,EMPTY,EMPTY
638,cancel_inventory,2020-01-02 23:41:51.627510,[98],[166],29,EMPTY,EMPTY,EMPTY
639,return_inventory,2020-01-02 23:43:15.348440,[103],[32],56,14,EMPTY,EMPTY
640,cancel_inventory,2020-01-02 23:48:50.232160,[70],[131],61,EMPTY,EMPTY,EMPTY
641,lend_inventory,2020-01-02 23:53:43.255415,[75],[76],33,20,EMPTY,EMPTY
642,confirm_rental,2020-01-02 23:55:06.976345,[77],EMPTY,EMPTY,16,EMPTY,EMPTY
643,confirm_invoice,2020-01-02 23:57:12.557740,EMPTY,EMPTY,EMPTY,15,EMPTY,"[136, 160, 161, 162, 163, 176, 177]"
644,inspect_inventories,2020-01-02 23:58:36.278670,"[97, 71, 104, 17, 92, 62]","[80, 175, 114, 97, 92, 18, 10, 43]",EMPTY,7,"[90, 94, 104, 110, 111, 112, 114, 115]",EMPTY
645,create_invoice,2020-01-02 23:58:37.278670,"[104, 97, 92, 62]",EMPTY,EMPTY,7,EMPTY,"[180, 181, 182, 183]"
646,return_inventory,2020-01-03 00:06:58.604250,[127],[46],52,3,EMPTY,EMPTY
647,return_inventory,2020-01-03 00:10:27.906575,[45],[117],56,17,EMPTY,EMPTY
648,return_inventory,2020-01-03 00:18:08.371690,"[74, 101]","[106, 81, 23]",6,8,EMPTY,EMPTY
649,return_inventory,2020-01-03 00:23:43.255410,"[50, 85, 21, 54]","[52, 77, 95, 45]",68,20,EMPTY,EMPTY
650,pay_invoice,2020-01-03 00:27:54.418200,EMPTY,EMPTY,62,EMPTY,EMPTY,[183]
651,cancel_inventory,2020-01-03 00:31:23.720525,[28],[63],54,EMPTY,EMPTY,EMPTY
652,cancel_inventory,2020-01-03 00:36:16.743780,[44],[189],61,EMPTY,EMPTY,EMPTY
653,lend_inventory,2020-01-03 00:37:40.464710,[119],[13],67,4,EMPTY,EMPTY
654,return_inventory,2020-01-03 00:39:04.185640,[116],[94],27,8,EMPTY,EMPTY
655,inspect_inventories,2020-01-03 00:55:48.836800,"[74, 116, 101]","[106, 81, 23, 94]",EMPTY,7,"[129, 130, 131, 136]",EMPTY
656,create_invoice,2020-01-03 00:55:49.836800,"[74, 116, 101]",EMPTY,EMPTY,8,EMPTY,"[184, 185, 186]"
657,inspect_inventories,2020-01-03 00:58:36.278660,"[110, 127]","[128, 122, 46]",EMPTY,19,"[117, 118, 127]",EMPTY
658,pay_invoice,2020-01-03 01:03:29.301915,EMPTY,EMPTY,63,EMPTY,EMPTY,[179]
659,return_inventory,2020-01-03 01:09:04.185635,[75],[76],33,20,EMPTY,EMPTY
660,return_inventory,2020-01-03 01:18:50.232145,[74],[199],6,7,EMPTY,EMPTY
661,lend_inventory,2020-01-03 01:21:37.674005,[77],"[178, 47]",2,16,EMPTY,EMPTY
662,return_inventory,2020-01-03 01:25:06.976330,"[99, 21, 54]","[136, 198, 191]",68,20,EMPTY,EMPTY
663,lend_inventory,2020-01-03 01:36:16.743770,"[28, 53, 38]","[121, 155, 161, 163]",54,20,EMPTY,EMPTY
664,pay_invoice,2020-01-03 01:37:40.464700,EMPTY,EMPTY,34,EMPTY,EMPTY,[182]
665,return_inventory,2020-01-03 01:44:39.069350,[127],[157],52,12,EMPTY,EMPTY
666,return_inventory,2020-01-03 01:50:13.953070,[69],[89],5,20,EMPTY,EMPTY
667,return_inventory,2020-01-03 01:51:37.674000,[88],[34],75,20,EMPTY,EMPTY
668,confirm_invoice,2020-01-03 01:55:48.836790,EMPTY,EMPTY,EMPTY,14,EMPTY,"[164, 165, 179]"
669,return_inventory,2020-01-03 01:59:59.999580,[125],[59],25,18,EMPTY,EMPTY
670,return_inventory,2020-01-03 02:04:11.162370,[56],[149],28,14,EMPTY,EMPTY
671,return_inventory,2020-01-03 02:04:53.022835,[77],[47],2,16,EMPTY,EMPTY
672,pay_invoice,2020-01-03 02:14:39.069345,EMPTY,EMPTY,13,EMPTY,EMPTY,[180]
673,return_inventory,2020-01-03 02:16:02.790275,[113],[17],10,19,EMPTY,EMPTY
674,return_inventory,2020-01-03 02:27:12.557715,[72],[165],77,11,EMPTY,EMPTY
675,return_inventory,2020-01-03 02:40:27.906550,"[50, 85]","[174, 84]",68,20,EMPTY,EMPTY
676,pay_invoice,2020-01-03 02:46:02.790270,EMPTY,EMPTY,59,EMPTY,EMPTY,[178]
677,return_inventory,2020-01-03 02:46:44.650735,[71],[187],41,9,EMPTY,EMPTY
678,return_inventory,2020-01-03 02:49:32.092595,[115],[33],31,19,EMPTY,EMPTY
679,inspect_inventories,2020-01-03 02:55:06.976315,[77],[47],EMPTY,16,[147],EMPTY
680,create_invoice,2020-01-03 02:55:07.976315,[77],EMPTY,EMPTY,16,EMPTY,[187]
681,inspect_inventories,2020-01-03 02:57:12.557710,"[103, 72, 45, 79, 80, 56]","[127, 98, 62, 32, 117, 149, 165]",EMPTY,17,"[121, 122, 123, 126, 128, 146, 149]",EMPTY
682,create_invoice,2020-01-03 02:57:13.557710,"[45, 79]",EMPTY,EMPTY,14,EMPTY,"[188, 189]"
683,confirm_invoice,2020-01-03 02:57:54.418175,EMPTY,EMPTY,EMPTY,10,EMPTY,[178]
684,inspect_inventories,2020-01-03 02:59:18.139105,"[99, 69, 75, 50, 21, 54, 85, 88, 89]","[5, 14, 52, 77, 95, 45, 76, 136, 198, 191, 89, 34, 174, 84]",EMPTY,20,"[124, 125, 132, 133, 134, 135, 137, 139, 140, 141, 143, 144, 150, 151]",EMPTY
685,create_invoice,2020-01-03 02:59:19.139105,"[99, 50, 85, 21, 54, 88]",EMPTY,EMPTY,20,EMPTY,"[190, 191, 192, 193, 194, 195]"
686,lend_inventory,2020-01-03 03:08:22.325150,"[44, 5, 70]","[146, 66, 183, 72]",61,20,EMPTY,EMPTY
687,return_inventory,2020-01-03 03:09:04.185615,[117],[159],62,8,EMPTY,EMPTY
688,pay_invoice,2020-01-03 03:21:37.673985,EMPTY,EMPTY,75,EMPTY,EMPTY,[194]
689,return_inventory,2020-01-03 03:31:23.720495,[38],[155],54,20,EMPTY,EMPTY
690,return_inventory,2020-01-03 03:33:29.301890,[96],[144],21,14,EMPTY,EMPTY
691,pay_invoice,2020-01-03 03:37:40.464680,EMPTY,EMPTY,6,EMPTY,EMPTY,"[184, 185]"
692,return_inventory,2020-01-03 03:39:46.046075,[51],[67],42,14,EMPTY,EMPTY
693,pay_invoice,2020-01-03 03:43:15.348400,EMPTY,EMPTY,56,EMPTY,EMPTY,[188]
694,return_inventory,2020-01-03 03:48:50.232120,[119],[13],67,13,EMPTY,EMPTY
695,confirm_invoice,2020-01-03 03:55:06.976305,EMPTY,EMPTY,EMPTY,8,EMPTY,"[180, 182, 183, 184, 185]"
696,confirm_invoice,2020-01-03 03:55:48.836770,EMPTY,EMPTY,EMPTY,20,EMPTY,[194]
697,return_inventory,2020-01-03 04:06:58.604210,[131],[11],46,13,EMPTY,EMPTY
698,pay_invoice,2020-01-03 04:28:36.278625,EMPTY,EMPTY,8,EMPTY,EMPTY,[166]
699,pay_invoice,2020-01-03 04:31:23.720485,EMPTY,EMPTY,48,EMPTY,EMPTY,[181]
700,pay_invoice,2020-01-03 04:51:37.673970,EMPTY,EMPTY,23,EMPTY,EMPTY,"[168, 173]"
701,confirm_invoice,2020-01-03 04:56:30.697225,EMPTY,EMPTY,EMPTY,11,EMPTY,[188]
702,inspect_inventories,2020-01-03 04:57:54.418155,"[74, 117, 71]","[199, 187, 159]",EMPTY,8,"[138, 152, 154]",EMPTY
703,create_invoice,2020-01-03 04:57:55.418155,[117],EMPTY,EMPTY,8,EMPTY,[196]
704,confirm_rental,2020-01-03 04:58:36.278620,[130],EMPTY,EMPTY,3,EMPTY,EMPTY
705,inspect_inventories,2020-01-03 04:59:18.139085,"[34, 131, 132, 119, 125]","[75, 49, 36, 59, 13, 11]",EMPTY,13,"[91, 109, 120, 145, 158, 159]",EMPTY
706,create_invoice,2020-01-03 04:59:19.139085,"[131, 125]",EMPTY,EMPTY,4,EMPTY,"[197, 198]"
707,return_inventory,2020-01-03 05:09:46.046060,"[44, 5, 70]","[146, 183, 72]",61,20,EMPTY,EMPTY
708,return_inventory,2020-01-03 05:13:57.208850,"[28, 53]","[121, 161, 163]",54,20,EMPTY,EMPTY
709,pay_invoice,2020-01-03 05:21:37.673965,EMPTY,EMPTY,14,EMPTY,EMPTY,[189]
710,pay_invoice,2020-01-03 05:29:18.139080,EMPTY,EMPTY,2,EMPTY,EMPTY,[187]
711,pay_invoice,2020-01-03 05:33:29.301870,EMPTY,EMPTY,27,EMPTY,EMPTY,[186]
712,pay_invoice,2020-01-03 05:43:15.348380,EMPTY,EMPTY,46,EMPTY,EMPTY,[198]
713,confirm_invoice,2020-01-03 05:56:30.697215,EMPTY,EMPTY,EMPTY,7,EMPTY,"[181, 186]"
714,inspect_inventories,2020-01-03 05:57:54.418145,"[113, 115, 127]","[157, 17, 33]",EMPTY,19,"[142, 148, 153]",EMPTY
715,create_invoice,2020-01-03 05:57:55.418145,[113],EMPTY,EMPTY,19,EMPTY,[199]
716,cancel_inventory,2020-01-03 06:22:19.534420,[130],[102],31,EMPTY,EMPTY,EMPTY
717,inspect_inventories,2020-01-03 06:56:30.697205,"[5, 70, 38, 44, 53, 28]","[155, 146, 183, 72, 121, 161, 163]",EMPTY,20,"[155, 160, 161, 162, 163, 164, 165]",EMPTY
718,create_invoice,2020-01-03 06:56:31.697205,"[53, 28, 5, 38]",EMPTY,EMPTY,20,EMPTY,"[200, 201, 202, 203]"
719,inspect_inventories,2020-01-03 06:57:12.557670,"[96, 51]","[144, 67]",EMPTY,14,"[156, 157]",EMPTY
720,return_inventory,2020-01-03 07:18:08.371620,[95],[126],55,7,EMPTY,EMPTY
721,pay_invoice,2020-01-03 07:34:11.162315,EMPTY,EMPTY,68,EMPTY,EMPTY,"[190, 191, 192, 193, 195]"
722,confirm_invoice,2020-01-03 07:55:48.836730,EMPTY,EMPTY,EMPTY,4,EMPTY,[198]
723,inspect_inventories,2020-01-03 07:59:18.139055,[95],[126],EMPTY,8,[166],EMPTY
724,cancel_inventory,2020-01-03 08:11:09.766960,[130],[105],31,EMPTY,EMPTY,EMPTY
725,pay_invoice,2020-01-03 08:19:32.092540,EMPTY,EMPTY,61,EMPTY,EMPTY,[200]
726,return_inventory,2020-01-03 08:43:57.208815,[87],[186],65,16,EMPTY,EMPTY
727,pay_invoice,2020-01-03 08:53:01.394860,EMPTY,EMPTY,10,EMPTY,EMPTY,[199]
728,inspect_inventories,2020-01-03 08:55:06.976255,[87],[186],EMPTY,16,[167],EMPTY
729,confirm_invoice,2020-01-03 08:57:12.557650,EMPTY,EMPTY,EMPTY,12,EMPTY,[199]
730,confirm_invoice,2020-01-03 08:59:18.139045,EMPTY,EMPTY,EMPTY,5,EMPTY,"[148, 150, 158, 159, 166]"
731,pay_invoice,2020-01-03 10:12:33.487870,EMPTY,EMPTY,54,EMPTY,EMPTY,"[201, 202, 203]"
732,return_inventory,2020-01-03 10:23:43.255310,[5],[66],61,20,EMPTY,EMPTY
733,return_inventory,2020-01-03 10:29:59.999495,[65],[193],21,14,EMPTY,EMPTY
734,pay_invoice,2020-01-03 10:48:08.371585,EMPTY,EMPTY,25,EMPTY,EMPTY,[197]
735,confirm_rental,2020-01-03 10:57:12.557630,"[121, 122]",EMPTY,EMPTY,6,EMPTY,EMPTY
