event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
2012,create_rental,2020-01-01 17:46:02.790600,[490],"[41, 74]",77,EMPTY,EMPTY,EMPTY,7
2007,cancel_inventory,2020-01-01 17:46:02.790600,[389],[75],53,EMPTY,EMPTY,EMPTY,4
2010,create_rental,2020-01-01 17:46:02.790600,[489],"[64, 165]",7,EMPTY,EMPTY,EMPTY,7
2009,pay_invoice,2020-01-01 17:46:02.790600,[446],EMPTY,65,EMPTY,EMPTY,[631],2
2008,lend_inventory,2020-01-01 17:46:02.790600,[403],[70],2,16,EMPTY,EMPTY,2
2011,pay_invoice,2020-01-01 17:46:02.790600,[478],EMPTY,21,EMPTY,EMPTY,[668],7
2017,confirm_invoice,2020-01-01 17:50:55.813855,"[459, 478, 471]",EMPTY,EMPTY,14,EMPTY,"[627, 648, 668]",7
2025,create_rental,2020-01-01 17:51:37.674320,[495],"[11, 75]",25,EMPTY,EMPTY,EMPTY,4
2024,create_rental,2020-01-01 17:51:37.674320,[494],"[48, 91]",70,EMPTY,EMPTY,EMPTY,7
2022,pay_invoice,2020-01-01 17:51:37.674320,[427],EMPTY,37,EMPTY,EMPTY,[673],2
2023,create_rental,2020-01-01 17:51:37.674320,[493],"[70, 31]",58,EMPTY,EMPTY,EMPTY,2
2020,create_rental,2020-01-01 17:51:37.674320,[492],"[32, 151]",35,EMPTY,EMPTY,EMPTY,7
2019,pay_invoice,2020-01-01 17:51:37.674320,[485],EMPTY,14,EMPTY,EMPTY,[671],7
2018,return_inventory,2020-01-01 17:51:37.674320,[403],[70],2,16,EMPTY,EMPTY,2
2021,pay_invoice,2020-01-01 17:51:37.674320,[399],EMPTY,7,EMPTY,EMPTY,[667],7
2026,inspect_inventories,2020-01-01 17:52:19.534785,"[353, 357, 361, 366, 367, 375, 380]","[50, 29, 113, 143, 69, 125, 2, 36, 115, 51, 28, 96]",EMPTY,13,"[450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 474, 477]",EMPTY,4
2027,create_invoice,2020-01-01 17:53:19.534785,"[353, 357, 361, 366, 367, 380]",EMPTY,EMPTY,18,EMPTY,"[675, 676, 677, 678, 679, 680]",4
2028,confirm_invoice,2020-01-01 17:53:43.255715,[431],EMPTY,EMPTY,20,EMPTY,[616],5
2029,confirm_invoice,2020-01-01 17:54:25.116180,"[485, 399]",EMPTY,EMPTY,14,EMPTY,"[667, 671]",7
2030,confirm_rental,2020-01-01 17:55:06.976645,"[447, 456, 461]",EMPTY,EMPTY,16,EMPTY,EMPTY,2
2037,lend_inventory,2020-01-01 17:57:12.558040,[436],[112],79,16,EMPTY,EMPTY,2
2040,cancel_inventory,2020-01-01 17:57:12.558040,[456],[71],58,EMPTY,EMPTY,EMPTY,2
2039,pay_invoice,2020-01-01 17:57:12.558040,[353],EMPTY,67,EMPTY,EMPTY,[675],4
2036,create_rental,2020-01-01 17:57:12.558040,[498],[96],11,EMPTY,EMPTY,EMPTY,4
2038,lend_inventory,2020-01-01 17:57:12.558040,[461],"[164, 37]",23,16,EMPTY,EMPTY,2
2034,create_rental,2020-01-01 17:57:12.558040,[497],[1],30,EMPTY,EMPTY,EMPTY,2
2031,create_rental,2020-01-01 17:57:12.558040,[496],"[28, 93]",32,EMPTY,EMPTY,EMPTY,4
2032,lend_inventory,2020-01-01 17:57:12.558040,[447],"[103, 47]",2,16,EMPTY,EMPTY,2
2035,pay_invoice,2020-01-01 17:57:12.558040,[484],EMPTY,63,EMPTY,EMPTY,[670],7
2033,pay_invoice,2020-01-01 17:57:12.558040,[424],EMPTY,77,EMPTY,EMPTY,[659],7
2041,inspect_inventories,2020-01-01 17:57:54.418505,[426],"[32, 48]",EMPTY,17,"[478, 479]",EMPTY,7
2043,confirm_rental,2020-01-01 17:58:36.278970,"[423, 425, 432, 450, 452, 463, 465, 468, 476]",EMPTY,EMPTY,5,EMPTY,EMPTY,1
2042,create_invoice,2020-01-01 17:58:54.418505,[426],EMPTY,EMPTY,11,EMPTY,[681],7
2044,confirm_invoice,2020-01-01 17:59:59.999900,"[440, 427, 446, 464]",EMPTY,EMPTY,16,EMPTY,"[630, 631, 636, 673]",2
2053,create_rental,2020-01-01 18:02:47.441760,[502],"[142, 134]",8,EMPTY,EMPTY,EMPTY,1
2051,lend_inventory,2020-01-01 18:02:47.441760,[468],"[153, 166]",57,1,EMPTY,EMPTY,1
2049,cancel_inventory,2020-01-01 18:02:47.441760,[432],[134],71,EMPTY,EMPTY,EMPTY,1
2052,create_rental,2020-01-01 18:02:47.441760,[501],"[162, 71]",23,EMPTY,EMPTY,EMPTY,2
2047,lend_inventory,2020-01-01 18:02:47.441760,[452],[110],64,6,EMPTY,EMPTY,1
2048,create_rental,2020-01-01 18:02:47.441760,[500],[127],14,EMPTY,EMPTY,EMPTY,7
2045,create_rental,2020-01-01 18:02:47.441760,[499],[35],67,EMPTY,EMPTY,EMPTY,4
2050,cancel_inventory,2020-01-01 18:02:47.441760,[423],[142],15,EMPTY,EMPTY,EMPTY,1
2046,cancel_inventory,2020-01-01 18:02:47.441760,[456],[162],58,EMPTY,EMPTY,EMPTY,2
2054,confirm_rental,2020-01-01 18:03:29.302225,"[324, 331, 337, 343, 346, 352, 356, 360, 370, 373, 381, 386, 387, 388, 404, 439]",EMPTY,EMPTY,9,EMPTY,EMPTY,6
2055,create_invoice,2020-01-01 18:04:53.023155,[502],EMPTY,EMPTY,5,EMPTY,[682],1
2056,create_invoice,2020-01-01 18:06:58.604550,"[481, 458, 460, 495, 496, 466, 467, 498, 469, 470, 499, 473, 444, 477, 479]",EMPTY,EMPTY,18,EMPTY,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]",4
2057,inspect_inventories,2020-01-01 18:07:40.465015,[403],[70],EMPTY,16,[484],EMPTY,2
2067,cancel_inventory,2020-01-01 18:08:22.325480,[423],[160],15,EMPTY,EMPTY,EMPTY,1
2073,lend_inventory,2020-01-01 18:08:22.325480,[324],[44],48,8,EMPTY,EMPTY,6
2072,cancel_inventory,2020-01-01 18:08:22.325480,[465],[167],8,EMPTY,EMPTY,EMPTY,1
2071,lend_inventory,2020-01-01 18:08:22.325480,"[352, 343]","[81, 92, 130, 23]",6,7,EMPTY,EMPTY,6
2070,cancel_inventory,2020-01-01 18:08:22.325480,[356],[139],34,EMPTY,EMPTY,EMPTY,6
2069,lend_inventory,2020-01-01 18:08:22.325480,"[360, 373]","[97, 43, 21, 94]",62,7,EMPTY,EMPTY,6
2068,return_inventory,2020-01-01 18:08:22.325480,[461],"[164, 37]",23,16,EMPTY,EMPTY,2
2074,lend_inventory,2020-01-01 18:08:22.325480,[432],[133],71,1,EMPTY,EMPTY,1
2065,lend_inventory,2020-01-01 18:08:22.325480,"[370, 381]","[73, 99, 10, 15]",13,7,EMPTY,EMPTY,6
2064,cancel_inventory,2020-01-01 18:08:22.325480,[425],[54],43,EMPTY,EMPTY,EMPTY,1
2063,cancel_inventory,2020-01-01 18:08:22.325480,[439],[55],69,EMPTY,EMPTY,EMPTY,6
2062,lend_inventory,2020-01-01 18:08:22.325480,"[337, 388]","[26, 132, 57]",76,9,EMPTY,EMPTY,6
2061,lend_inventory,2020-01-01 18:08:22.325480,"[346, 387]","[118, 159, 114]",20,8,EMPTY,EMPTY,6
2060,pay_invoice,2020-01-01 18:08:22.325480,[460],EMPTY,18,EMPTY,EMPTY,[685],4
2059,lend_inventory,2020-01-01 18:08:22.325480,[331],"[106, 126]",27,8,EMPTY,EMPTY,6
2058,lend_inventory,2020-01-01 18:08:22.325480,"[450, 476]","[60, 6, 82]",22,5,EMPTY,EMPTY,1
2066,pay_invoice,2020-01-01 18:08:22.325480,"[498, 469, 470, 367]",EMPTY,11,EMPTY,EMPTY,"[679, 688, 689, 696]",4
2075,confirm_rental,2020-01-01 18:10:27.906875,"[390, 397, 418, 422, 431, 433, 434, 437, 448, 451, 453, 454, 457, 462]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
2076,inspect_inventories,2020-01-01 18:11:51.627805,[461],"[164, 37]",EMPTY,16,"[485, 486]",EMPTY,2
2077,create_invoice,2020-01-01 18:12:51.627805,[461],EMPTY,EMPTY,16,EMPTY,[698],2
2092,create_rental,2020-01-01 18:13:57.209200,[505],"[103, 47]",58,EMPTY,EMPTY,EMPTY,2
2091,lend_inventory,2020-01-01 18:13:57.209200,[425],[20],43,1,EMPTY,EMPTY,1
2090,cancel_inventory,2020-01-01 18:13:57.209200,[431],[72],40,EMPTY,EMPTY,EMPTY,5
2093,pay_invoice,2020-01-01 18:13:57.209200,[461],EMPTY,23,EMPTY,EMPTY,[698],2
2089,cancel_inventory,2020-01-01 18:13:57.209200,[356],[90],34,EMPTY,EMPTY,EMPTY,6
2088,lend_inventory,2020-01-01 18:13:57.209200,[463],"[129, 22]",1,6,EMPTY,EMPTY,1
2087,cancel_inventory,2020-01-01 18:13:57.209200,[433],[14],75,EMPTY,EMPTY,EMPTY,5
2086,create_rental,2020-01-01 18:13:57.209200,[504],[167],78,EMPTY,EMPTY,EMPTY,1
2081,lend_inventory,2020-01-01 18:13:57.209200,"[448, 454, 437, 390]","[163, 131, 107, 12, 66, 34, 138]",26,20,EMPTY,EMPTY,5
2084,cancel_inventory,2020-01-01 18:13:57.209200,[386],[18],55,EMPTY,EMPTY,EMPTY,6
2083,cancel_inventory,2020-01-01 18:13:57.209200,[451],[56],33,EMPTY,EMPTY,EMPTY,5
2082,cancel_inventory,2020-01-01 18:13:57.209200,[462],[45],5,EMPTY,EMPTY,EMPTY,5
2080,lend_inventory,2020-01-01 18:13:57.209200,"[457, 434]","[89, 146, 155]",68,20,EMPTY,EMPTY,5
2079,return_inventory,2020-01-01 18:13:57.209200,[447],"[103, 47]",2,16,EMPTY,EMPTY,2
2078,create_rental,2020-01-01 18:13:57.209200,[503],"[160, 54]",57,EMPTY,EMPTY,EMPTY,1
2094,cancel_inventory,2020-01-01 18:13:57.209200,[418],[95],61,EMPTY,EMPTY,EMPTY,5
2085,return_inventory,2020-01-01 18:13:57.209200,[436],[112],79,16,EMPTY,EMPTY,2
2095,pay_invoice,2020-01-01 18:13:57.209200,[455],EMPTY,12,EMPTY,EMPTY,[642],5
2096,confirm_rental,2020-01-01 18:15:20.930130,"[440, 446, 464]",EMPTY,EMPTY,16,EMPTY,EMPTY,2
2097,lend_inventory,2020-01-01 18:19:32.092920,"[397, 422]","[136, 58, 77]",5,20,EMPTY,EMPTY,5
2115,pay_invoice,2020-01-01 18:19:32.092920,[428],EMPTY,17,EMPTY,EMPTY,[661],3
2114,create_rental,2020-01-01 18:19:32.092920,[507],"[129, 22]",71,EMPTY,EMPTY,EMPTY,1
2113,cancel_inventory,2020-01-01 18:19:32.092920,[431],[84],40,EMPTY,EMPTY,EMPTY,5
2112,lend_inventory,2020-01-01 18:19:32.092920,[433],[161],75,20,EMPTY,EMPTY,5
2110,lend_inventory,2020-01-01 18:19:32.092920,[386],[80],55,9,EMPTY,EMPTY,6
2109,cancel_inventory,2020-01-01 18:19:32.092920,[440],[120],44,EMPTY,EMPTY,EMPTY,2
2108,return_inventory,2020-01-01 18:19:32.092920,[425],[20],43,1,EMPTY,EMPTY,1
2107,return_inventory,2020-01-01 18:19:32.092920,"[352, 343]","[81, 92, 130, 23]",6,7,EMPTY,EMPTY,6
2111,return_inventory,2020-01-01 18:19:32.092920,"[448, 454, 437, 390]","[163, 131, 107, 12, 66, 34, 138]",26,20,EMPTY,EMPTY,5
2105,return_inventory,2020-01-01 18:19:32.092920,[463],"[129, 22]",1,2,EMPTY,EMPTY,1
2104,pay_invoice,2020-01-01 18:19:32.092920,"[482, 429]",EMPTY,42,EMPTY,EMPTY,"[660, 669]",7
2103,create_rental,2020-01-01 18:19:32.092920,[506],[72],33,EMPTY,EMPTY,EMPTY,5
2102,return_inventory,2020-01-01 18:19:32.092920,"[337, 388]","[26, 132, 57]",76,9,EMPTY,EMPTY,6
2106,lend_inventory,2020-01-01 18:19:32.092920,[453],"[76, 5]",61,20,EMPTY,EMPTY,5
2101,return_inventory,2020-01-01 18:19:32.092920,"[457, 434]","[89, 146, 155]",68,20,EMPTY,EMPTY,5
2100,pay_invoice,2020-01-01 18:19:32.092920,"[401, 394, 449, 374]",EMPTY,16,EMPTY,EMPTY,"[609, 610, 611, 633]",2
2099,return_inventory,2020-01-01 18:19:32.092920,"[346, 387]","[118, 159, 114]",20,9,EMPTY,EMPTY,6
2098,return_inventory,2020-01-01 18:19:32.092920,"[370, 381]","[73, 99, 10, 15]",13,9,EMPTY,EMPTY,6
2116,confirm_rental,2020-01-01 18:20:13.953385,"[459, 471, 474, 478, 485]",EMPTY,EMPTY,11,EMPTY,EMPTY,7
2117,create_invoice,2020-01-01 18:21:37.674315,[506],EMPTY,EMPTY,20,EMPTY,[699],5
2118,create_invoice,2020-01-01 18:23:01.395245,"[504, 507, 503]",EMPTY,EMPTY,1,EMPTY,"[700, 701, 702]",1
2133,lend_inventory,2020-01-01 18:25:06.976640,"[459, 485]","[123, 149, 117, 135]",14,11,EMPTY,EMPTY,7
2132,create_rental,2020-01-01 18:25:06.976640,[510],"[138, 107]",75,EMPTY,EMPTY,EMPTY,5
2131,pay_invoice,2020-01-01 18:25:06.976640,[477],EMPTY,74,EMPTY,EMPTY,[691],4
2130,lend_inventory,2020-01-01 18:25:06.976640,[471],[144],49,17,EMPTY,EMPTY,7
2129,create_rental,2020-01-01 18:25:06.976640,[509],[110],1,EMPTY,EMPTY,EMPTY,1
2128,pay_invoice,2020-01-01 18:25:06.976640,[441],EMPTY,10,EMPTY,EMPTY,[663],3
2127,lend_inventory,2020-01-01 18:25:06.976640,[478],"[65, 67]",21,11,EMPTY,EMPTY,7
2125,return_inventory,2020-01-01 18:25:06.976640,[324],[44],48,7,EMPTY,EMPTY,6
2124,return_inventory,2020-01-01 18:25:06.976640,[452],[110],64,5,EMPTY,EMPTY,1
2123,cancel_inventory,2020-01-01 18:25:06.976640,[451],[63],33,EMPTY,EMPTY,EMPTY,5
2122,create_rental,2020-01-01 18:25:06.976640,[508],"[114, 99]",76,EMPTY,EMPTY,EMPTY,6
2121,pay_invoice,2020-01-01 18:25:06.976640,[502],EMPTY,8,EMPTY,EMPTY,[682],1
2120,pay_invoice,2020-01-01 18:25:06.976640,"[496, 444]",EMPTY,32,EMPTY,EMPTY,"[683, 695]",4
2119,lend_inventory,2020-01-01 18:25:06.976640,[446],"[8, 158]",65,16,EMPTY,EMPTY,2
2126,lend_inventory,2020-01-01 18:25:06.976640,[474],"[88, 9]",28,11,EMPTY,EMPTY,7
2134,create_invoice,2020-01-01 18:27:12.558035,[509],EMPTY,EMPTY,6,EMPTY,[703],1
2135,inspect_inventories,2020-01-01 18:29:18.139430,"[448, 390, 454, 457, 434, 437]","[89, 146, 155, 163, 131, 107, 12, 66, 34, 138]",EMPTY,20,"[497, 498, 499, 510, 511, 512, 513, 514, 515, 516]",EMPTY,5
2136,create_invoice,2020-01-01 18:30:18.139430,"[454, 390, 457, 434, 437]",EMPTY,EMPTY,20,EMPTY,"[704, 705, 706, 707, 708]",5
2147,lend_inventory,2020-01-01 18:30:41.860360,[404],"[147, 68]",69,8,EMPTY,EMPTY,6
2148,return_inventory,2020-01-01 18:30:41.860360,"[459, 485]","[123, 149, 117, 135]",14,14,EMPTY,EMPTY,7
2152,create_rental,2020-01-01 18:30:41.860360,[516],"[132, 15]",34,EMPTY,EMPTY,EMPTY,6
2150,return_inventory,2020-01-01 18:30:41.860360,[386],[80],55,7,EMPTY,EMPTY,6
2151,create_rental,2020-01-01 18:30:41.860360,[515],"[163, 12]",19,EMPTY,EMPTY,EMPTY,5
2146,create_rental,2020-01-01 18:30:41.860360,[513],"[37, 158]",58,EMPTY,EMPTY,EMPTY,2
2149,create_rental,2020-01-01 18:30:41.860360,[514],"[56, 63]",33,EMPTY,EMPTY,EMPTY,5
2145,return_inventory,2020-01-01 18:30:41.860360,"[360, 373]","[97, 43, 21, 94]",62,8,EMPTY,EMPTY,6
2140,create_rental,2020-01-01 18:30:41.860360,[511],"[120, 8]",44,EMPTY,EMPTY,EMPTY,2
2143,pay_invoice,2020-01-01 18:30:41.860360,"[357, 361, 366, 495, 467, 473, 380]",EMPTY,25,EMPTY,EMPTY,"[676, 677, 678, 680, 687, 690, 694]",4
2142,return_inventory,2020-01-01 18:30:41.860360,[453],"[76, 5]",61,20,EMPTY,EMPTY,5
2141,create_rental,2020-01-01 18:30:41.860360,[512],"[20, 133]",22,EMPTY,EMPTY,EMPTY,1
2139,return_inventory,2020-01-01 18:30:41.860360,[446],"[8, 158]",65,16,EMPTY,EMPTY,2
2138,pay_invoice,2020-01-01 18:30:41.860360,[479],EMPTY,60,EMPTY,EMPTY,[692],4
2137,return_inventory,2020-01-01 18:30:41.860360,[432],[133],71,6,EMPTY,EMPTY,1
2144,pay_invoice,2020-01-01 18:30:41.860360,"[457, 434]",EMPTY,68,EMPTY,EMPTY,"[705, 708]",5
2153,return_inventory,2020-01-01 18:30:41.860360,"[397, 422]","[136, 58, 77]",5,20,EMPTY,EMPTY,5
2154,confirm_invoice,2020-01-01 18:31:23.720825,"[480, 502, 472, 378, 475]",EMPTY,EMPTY,6,EMPTY,"[650, 651, 652, 672, 682]",1
2155,create_invoice,2020-01-01 18:33:29.302220,"[514, 515, 510]",EMPTY,EMPTY,20,EMPTY,"[709, 710, 711]",5
2156,inspect_inventories,2020-01-01 18:34:11.162685,"[436, 446, 447]","[103, 47, 112, 8, 158]",EMPTY,16,"[487, 488, 489, 520, 521]",EMPTY,2
2157,create_invoice,2020-01-01 18:35:11.162685,"[436, 446, 447]",EMPTY,EMPTY,16,EMPTY,"[712, 713, 714]",2
2168,return_inventory,2020-01-01 18:36:16.744080,[474],"[88, 9]",28,14,EMPTY,EMPTY,7
2167,pay_invoice,2020-01-01 18:36:16.744080,[447],EMPTY,2,EMPTY,EMPTY,[714],2
2166,create_rental,2020-01-01 18:36:16.744080,[520],[164],65,EMPTY,EMPTY,EMPTY,2
2165,return_inventory,2020-01-01 18:36:16.744080,[433],[161],75,20,EMPTY,EMPTY,5
2164,create_rental,2020-01-01 18:36:16.744080,[519],[166],43,EMPTY,EMPTY,EMPTY,1
2169,pay_invoice,2020-01-01 18:36:16.744080,"[443, 292]",EMPTY,3,EMPTY,EMPTY,"[577, 665]",3
2162,return_inventory,2020-01-01 18:36:16.744080,[468],"[153, 166]",57,6,EMPTY,EMPTY,1
2161,pay_invoice,2020-01-01 18:36:16.744080,[507],EMPTY,71,EMPTY,EMPTY,[702],1
2160,return_inventory,2020-01-01 18:36:16.744080,[471],[144],49,14,EMPTY,EMPTY,7
2159,create_rental,2020-01-01 18:36:16.744080,[517],"[136, 45]",68,EMPTY,EMPTY,EMPTY,5
2158,return_inventory,2020-01-01 18:36:16.744080,[404],"[147, 68]",69,7,EMPTY,EMPTY,6
2163,create_rental,2020-01-01 18:36:16.744080,[518],"[73, 81]",76,EMPTY,EMPTY,EMPTY,6
2170,inspect_inventories,2020-01-01 18:36:58.604545,"[433, 422, 453, 397]","[76, 5, 136, 58, 77, 161]",EMPTY,20,"[522, 523, 533, 534, 535, 541]",EMPTY,5
2171,create_invoice,2020-01-01 18:37:58.604545,"[453, 422]",EMPTY,EMPTY,20,EMPTY,"[715, 716]",5
2172,create_invoice,2020-01-01 18:38:22.325475,"[489, 490, 491, 492, 494, 500]",EMPTY,EMPTY,17,EMPTY,"[717, 718, 719, 720, 721, 722]",7
2173,inspect_inventories,2020-01-01 18:39:04.185940,"[352, 386, 387, 388, 324, 360, 337, 370, 404, 373, 343, 346, 381]","[73, 99, 10, 15, 118, 159, 114, 26, 132, 57, 81, 92, 130, 23, 44, 97, 43, 21, 94, 80, 147, 68]",EMPTY,9,"[490, 491, 492, 493, 494, 495, 496, 500, 501, 502, 505, 506, 507, 508, 518, 524, 525, 526, 527, 532, 536, 537]",EMPTY,6
2174,create_invoice,2020-01-01 18:40:04.185940,"[352, 386, 324, 337, 343, 346, 381]",EMPTY,EMPTY,8,EMPTY,"[723, 724, 725, 726, 727, 728, 729]",6
2175,confirm_rental,2020-01-01 18:41:09.767335,"[472, 475, 480, 502]",EMPTY,EMPTY,5,EMPTY,EMPTY,1
2191,create_rental,2020-01-01 18:41:51.627800,[526],[112],9,EMPTY,EMPTY,EMPTY,2
2190,pay_invoice,2020-01-01 18:41:51.627800,[446],EMPTY,65,EMPTY,EMPTY,[713],2
2189,return_inventory,2020-01-01 18:41:51.627800,"[450, 476]","[60, 6, 82]",22,2,EMPTY,EMPTY,1
2188,create_rental,2020-01-01 18:41:51.627800,[525],"[84, 14]",61,EMPTY,EMPTY,EMPTY,5
2187,create_rental,2020-01-01 18:41:51.627800,[524],"[43, 159]",55,EMPTY,EMPTY,EMPTY,6
2186,create_rental,2020-01-01 18:41:51.627800,[523],"[89, 155]",47,EMPTY,EMPTY,EMPTY,5
2185,pay_invoice,2020-01-01 18:41:51.627800,[324],EMPTY,48,EMPTY,EMPTY,[723],6
2184,pay_invoice,2020-01-01 18:41:51.627800,[500],EMPTY,14,EMPTY,EMPTY,[722],7
2183,pay_invoice,2020-01-01 18:41:51.627800,[504],EMPTY,78,EMPTY,EMPTY,[701],1
2182,create_rental,2020-01-01 18:41:51.627800,[522],"[117, 135]",28,EMPTY,EMPTY,EMPTY,7
2181,pay_invoice,2020-01-01 18:41:51.627800,"[352, 343]",EMPTY,6,EMPTY,EMPTY,"[725, 727]",6
2180,pay_invoice,2020-01-01 18:41:51.627800,[346],EMPTY,20,EMPTY,EMPTY,[726],6
2179,lend_inventory,2020-01-01 18:41:51.627800,"[472, 475]","[30, 7, 24]",64,1,EMPTY,EMPTY,1
2178,lend_inventory,2020-01-01 18:41:51.627800,[480],[154],43,2,EMPTY,EMPTY,1
2177,pay_invoice,2020-01-01 18:41:51.627800,[490],EMPTY,77,EMPTY,EMPTY,[718],7
2176,create_rental,2020-01-01 18:41:51.627800,[521],"[97, 130]",76,EMPTY,EMPTY,EMPTY,6
2192,inspect_inventories,2020-01-01 18:43:15.348730,"[474, 459, 485, 471]","[123, 149, 117, 135, 144, 88, 9]",EMPTY,11,"[528, 529, 530, 531, 538, 542, 543]",EMPTY,7
2193,create_invoice,2020-01-01 18:44:15.348730,"[474, 459, 485]",EMPTY,EMPTY,11,EMPTY,"[730, 731, 732]",7
2194,confirm_invoice,2020-01-01 18:44:39.069660,"[504, 507]",EMPTY,EMPTY,1,EMPTY,"[701, 702]",1
2195,create_invoice,2020-01-01 18:45:20.930125,"[516, 518, 521, 524, 508]",EMPTY,EMPTY,9,EMPTY,"[733, 734, 735, 736, 737]",6
2202,cancel_inventory,2020-01-01 18:47:26.511520,[502],[134],8,EMPTY,EMPTY,EMPTY,1
2201,pay_invoice,2020-01-01 18:47:26.511520,[474],EMPTY,28,EMPTY,EMPTY,[731],7
2200,create_rental,2020-01-01 18:47:26.511520,[529],"[10, 55]",34,EMPTY,EMPTY,EMPTY,6
2198,cancel_inventory,2020-01-01 18:47:26.511520,[440],[150],44,EMPTY,EMPTY,EMPTY,2
2197,create_rental,2020-01-01 18:47:26.511520,[528],"[34, 76]",61,EMPTY,EMPTY,EMPTY,5
2196,create_rental,2020-01-01 18:47:26.511520,[527],"[88, 149]",70,EMPTY,EMPTY,EMPTY,7
2199,pay_invoice,2020-01-01 18:47:26.511520,[445],EMPTY,73,EMPTY,EMPTY,[666],3
2203,confirm_invoice,2020-01-01 18:48:08.371985,"[353, 357, 361, 460, 366, 367, 495, 496, 498, 467, 469, 470, 473, 444, 380, 477, 479]",EMPTY,EMPTY,4,EMPTY,"[675, 676, 677, 678, 679, 680, 683, 685, 687, 688, 689, 690, 691, 692, 694, 695, 696]",4
2204,inspect_inventories,2020-01-01 18:50:55.813845,"[450, 452, 425, 463, 432, 468, 476]","[129, 22, 20, 110, 133, 153, 166, 60, 6, 82]",EMPTY,2,"[503, 504, 509, 517, 519, 539, 540, 544, 545, 546]",EMPTY,1
2205,create_invoice,2020-01-01 18:51:55.813845,"[425, 468, 463]",EMPTY,EMPTY,5,EMPTY,"[738, 739, 740]",1
2206,create_invoice,2020-01-01 18:52:19.534775,[529],EMPTY,EMPTY,9,EMPTY,[741],6
2214,pay_invoice,2020-01-01 18:53:01.395240,[515],EMPTY,19,EMPTY,EMPTY,[711],5
2218,pay_invoice,2020-01-01 18:53:01.395240,"[481, 499]",EMPTY,67,EMPTY,EMPTY,"[693, 697]",4
2217,create_rental,2020-01-01 18:53:01.395240,[535],"[123, 67]",28,EMPTY,EMPTY,EMPTY,7
2216,cancel_inventory,2020-01-01 18:53:01.395240,[502],[142],8,EMPTY,EMPTY,EMPTY,1
2215,create_rental,2020-01-01 18:53:01.395240,[534],"[68, 118]",41,EMPTY,EMPTY,EMPTY,6
2213,create_rental,2020-01-01 18:53:01.395240,[533],[150],44,EMPTY,EMPTY,EMPTY,2
2208,create_rental,2020-01-01 18:53:01.395240,[531],"[82, 6]",57,EMPTY,EMPTY,EMPTY,1
2211,create_rental,2020-01-01 18:53:01.395240,[532],"[26, 139]",6,EMPTY,EMPTY,EMPTY,6
2210,return_inventory,2020-01-01 18:53:01.395240,[478],"[65, 67]",21,11,EMPTY,EMPTY,7
2209,pay_invoice,2020-01-01 18:53:01.395240,[381],EMPTY,13,EMPTY,EMPTY,[728],6
2212,return_inventory,2020-01-01 18:53:01.395240,[480],[154],43,6,EMPTY,EMPTY,1
2207,create_rental,2020-01-01 18:53:01.395240,[530],"[90, 147]",55,EMPTY,EMPTY,EMPTY,6
2219,inspect_inventories,2020-01-01 18:55:06.976635,[478],"[65, 67]",EMPTY,14,"[547, 548]",EMPTY,7
2220,create_invoice,2020-01-01 18:55:48.837100,"[513, 483, 486, 487, 488, 520, 493, 526, 497, 501, 533, 505, 511]",EMPTY,EMPTY,16,EMPTY,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]",2
2231,create_rental,2020-01-01 18:58:36.278960,[541],[21],69,EMPTY,EMPTY,EMPTY,6
2230,pay_invoice,2020-01-01 18:58:36.278960,[492],EMPTY,35,EMPTY,EMPTY,[720],7
2229,pay_invoice,2020-01-01 18:58:36.278960,"[529, 516]",EMPTY,34,EMPTY,EMPTY,"[734, 741]",6
2228,create_rental,2020-01-01 18:58:36.278960,[540],[18],13,EMPTY,EMPTY,EMPTY,6
2227,create_rental,2020-01-01 18:58:36.278960,[539],"[80, 23]",27,EMPTY,EMPTY,EMPTY,6
2226,create_rental,2020-01-01 18:58:36.278960,[538],"[161, 131]",61,EMPTY,EMPTY,EMPTY,5
2225,create_rental,2020-01-01 18:58:36.278960,[537],"[44, 94]",48,EMPTY,EMPTY,EMPTY,6
2224,lend_inventory,2020-01-01 18:58:36.278960,[464],"[124, 39]",44,16,EMPTY,EMPTY,2
2223,create_rental,2020-01-01 18:58:36.278960,[536],[66],68,EMPTY,EMPTY,EMPTY,5
2222,pay_invoice,2020-01-01 18:58:36.278960,"[506, 514]",EMPTY,33,EMPTY,EMPTY,"[699, 710]",5
2221,pay_invoice,2020-01-01 18:58:36.278960,"[386, 524]",EMPTY,55,EMPTY,EMPTY,"[729, 737]",6
2232,confirm_invoice,2020-01-01 18:59:59.999890,"[352, 386, 324, 516, 524, 529, 343, 346, 381]",EMPTY,EMPTY,7,EMPTY,"[723, 725, 726, 727, 728, 729, 734, 737, 741]",6
2233,create_invoice,2020-01-01 19:00:41.860355,"[512, 531, 519]",EMPTY,EMPTY,6,EMPTY,"[755, 756, 757]",1
2234,confirm_invoice,2020-01-01 19:01:23.720820,"[449, 394, 461, 401, 374, 446, 447]",EMPTY,EMPTY,16,EMPTY,"[609, 610, 611, 633, 698, 713, 714]",2
