event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
487,return_inventory,2020-01-02 13:11:51.627885,[62],[66],47,20,EMPTY,EMPTY
486,return_inventory,2020-01-02 13:11:51.627885,[93],[25],32,4,EMPTY,EMPTY
485,lend_inventory,2020-01-02 13:11:51.627885,[91],"[80, 159]",48,7,EMPTY,EMPTY
484,lend_inventory,2020-01-02 13:11:51.627885,[46],"[10, 23]",13,8,EMPTY,EMPTY
483,pay_invoice,2020-01-02 13:11:51.627885,EMPTY,EMPTY,4,EMPTY,EMPTY,[157]
482,pay_invoice,2020-01-02 13:11:51.627885,EMPTY,EMPTY,11,EMPTY,EMPTY,"[155, 158]"
488,cancel_inventory,2020-01-02 13:11:51.627885,[59],[130],20,EMPTY,EMPTY,EMPTY
497,confirm_invoice,2020-01-02 14:11:51.627885,EMPTY,EMPTY,EMPTY,8,EMPTY,[148]
498,confirm_invoice,2020-01-02 14:12:33.488350,EMPTY,EMPTY,EMPTY,16,EMPTY,"[116, 134, 151, 152, 153]"
499,inspect_inventories,2020-01-02 14:13:15.348815,[93],[25],EMPTY,4,[76],EMPTY
500,confirm_rental,2020-01-02 14:13:57.209280,"[24, 26, 34, 42, 72, 94, 97, 102]",EMPTY,EMPTY,14,EMPTY,EMPTY
501,confirm_rental,2020-01-02 14:14:39.069745,"[84, 113, 115, 116, 124, 127, 128]",EMPTY,EMPTY,20,EMPTY,EMPTY
502,confirm_invoice,2020-01-02 14:16:02.790675,EMPTY,EMPTY,EMPTY,2,EMPTY,"[17, 18, 29, 42, 43, 44, 45, 46, 91, 92, 93, 94, 95, 141]"
520,lend_inventory,2020-01-02 14:16:44.651140,[34],"[98, 62]",49,17,EMPTY,EMPTY
519,lend_inventory,2020-01-02 14:16:44.651140,[94],"[177, 173]",77,14,EMPTY,EMPTY
518,cancel_inventory,2020-01-02 14:16:44.651140,[124],[161],40,EMPTY,EMPTY,EMPTY
517,lend_inventory,2020-01-02 14:16:44.651140,"[48, 64]","[43, 139, 68, 118]",41,8,EMPTY,EMPTY
516,lend_inventory,2020-01-02 14:16:44.651140,[127],"[155, 198]",26,20,EMPTY,EMPTY
515,return_inventory,2020-01-02 14:16:44.651140,"[58, 15]","[76, 146]",26,20,EMPTY,EMPTY
514,pay_invoice,2020-01-02 14:16:44.651140,EMPTY,EMPTY,72,EMPTY,EMPTY,[136]
513,return_inventory,2020-01-02 14:16:44.651140,[105],[28],18,13,EMPTY,EMPTY
512,lend_inventory,2020-01-02 14:16:44.651140,[42],"[67, 117]",56,14,EMPTY,EMPTY
511,cancel_inventory,2020-01-02 14:16:44.651140,[59],[15],20,EMPTY,EMPTY,EMPTY
510,return_inventory,2020-01-02 14:16:44.651140,[91],[80],48,9,EMPTY,EMPTY
509,lend_inventory,2020-01-02 14:16:44.651140,[116],[12],12,20,EMPTY,EMPTY
508,lend_inventory,2020-01-02 14:16:44.651140,"[72, 26]","[91, 109, 135]",63,17,EMPTY,EMPTY
507,lend_inventory,2020-01-02 14:16:44.651140,[102],"[101, 127]",70,14,EMPTY,EMPTY
506,cancel_inventory,2020-01-02 14:16:44.651140,[113],[52],54,EMPTY,EMPTY,EMPTY
505,lend_inventory,2020-01-02 14:16:44.651140,"[112, 45]","[18, 126]",27,9,EMPTY,EMPTY
504,cancel_inventory,2020-01-02 14:16:44.651140,[115],[58],61,EMPTY,EMPTY,EMPTY
503,return_inventory,2020-01-02 14:16:44.651140,[46],"[10, 23]",13,7,EMPTY,EMPTY
521,confirm_rental,2020-01-02 15:16:44.651140,[136],EMPTY,EMPTY,9,EMPTY,EMPTY
522,confirm_invoice,2020-01-02 15:18:50.232535,EMPTY,EMPTY,EMPTY,14,EMPTY,"[61, 63, 99, 103, 111, 119, 143]"
523,inspect_inventories,2020-01-02 15:19:32.093000,"[130, 68, 78, 119]","[40, 190, 47, 120, 112, 37, 31]",EMPTY,16,"[56, 65, 66, 72, 73, 74, 78]",EMPTY
524,create_invoice,2020-01-02 15:19:33.093000,"[68, 78, 119]",EMPTY,EMPTY,16,EMPTY,"[160, 161, 162]"
525,create_invoice,2020-01-02 15:20:13.953465,"[122, 123, 131, 134]",EMPTY,EMPTY,4,EMPTY,"[163, 164, 165, 166]"
542,lend_inventory,2020-01-02 15:21:37.674395,[74],"[81, 21]",6,8,EMPTY,EMPTY
541,return_inventory,2020-01-02 15:21:37.674395,[102],[101],70,11,EMPTY,EMPTY
543,lend_inventory,2020-01-02 15:21:37.674395,"[12, 110, 76]","[92, 199, 26, 187, 99]",55,7,EMPTY,EMPTY
539,pay_invoice,2020-01-02 15:21:37.674395,EMPTY,EMPTY,71,EMPTY,EMPTY,[142]
538,lend_inventory,2020-01-02 15:21:37.674395,"[101, 63]","[106, 175, 73, 44]",76,8,EMPTY,EMPTY
537,pay_invoice,2020-01-02 15:21:37.674395,EMPTY,EMPTY,2,EMPTY,EMPTY,[161]
536,return_inventory,2020-01-02 15:21:37.674395,[42],[117],56,14,EMPTY,EMPTY
535,cancel_inventory,2020-01-02 15:21:37.674395,[24],[65],42,EMPTY,EMPTY,EMPTY
540,return_inventory,2020-01-02 15:21:37.674395,[118],"[162, 79]",58,16,EMPTY,EMPTY
533,cancel_inventory,2020-01-02 15:21:37.674395,[136],[114],20,EMPTY,EMPTY,EMPTY
532,return_inventory,2020-01-02 15:21:37.674395,[55],[200],4,13,EMPTY,EMPTY
531,cancel_inventory,2020-01-02 15:21:37.674395,[128],[191],54,EMPTY,EMPTY,EMPTY
530,return_inventory,2020-01-02 15:21:37.674395,"[9, 19]","[171, 11]",67,13,EMPTY,EMPTY
529,cancel_inventory,2020-01-02 15:21:37.674395,[124],[45],40,EMPTY,EMPTY,EMPTY
528,cancel_inventory,2020-01-02 15:21:37.674395,[97],[64],35,EMPTY,EMPTY,EMPTY
527,return_inventory,2020-01-02 15:21:37.674395,[71],[19],23,16,EMPTY,EMPTY
526,return_inventory,2020-01-02 15:21:37.674395,[94],[177],77,14,EMPTY,EMPTY
534,return_inventory,2020-01-02 15:21:37.674395,[50],[158],79,16,EMPTY,EMPTY
544,inspect_inventories,2020-01-02 16:23:01.395325,"[75, 77, 15, 58, 62]","[14, 34, 66, 76, 146]",EMPTY,20,"[54, 69, 77, 83, 84]",EMPTY
545,create_invoice,2020-01-02 16:23:02.395325,"[58, 75, 77]",EMPTY,EMPTY,20,EMPTY,"[167, 168, 169]"
546,inspect_inventories,2020-01-02 16:23:43.255790,"[50, 118, 71]","[19, 158, 162, 79]",EMPTY,16,"[86, 90, 92, 93]",EMPTY
547,create_invoice,2020-01-02 16:23:44.255790,[50],EMPTY,EMPTY,16,EMPTY,[170]
548,inspect_inventories,2020-01-02 16:24:25.116255,"[91, 46]","[10, 23, 80]",EMPTY,9,"[79, 80, 81]",EMPTY
549,create_invoice,2020-01-02 16:24:26.116255,"[91, 46]",EMPTY,EMPTY,7,EMPTY,"[171, 172]"
565,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,60,EMPTY,EMPTY,"[164, 165]"
564,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,48,EMPTY,EMPTY,[172]
566,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,25,EMPTY,EMPTY,"[156, 159]"
562,return_inventory,2020-01-02 16:26:30.697650,"[48, 64]","[139, 118]",41,7,EMPTY,EMPTY
561,lend_inventory,2020-01-02 16:26:30.697650,[136],[97],20,9,EMPTY,EMPTY
560,return_inventory,2020-01-02 16:26:30.697650,[72],[135],63,14,EMPTY,EMPTY
559,return_inventory,2020-01-02 16:26:30.697650,[58],[189],26,20,EMPTY,EMPTY
558,return_inventory,2020-01-02 16:26:30.697650,[94],[173],77,14,EMPTY,EMPTY
563,return_inventory,2020-01-02 16:26:30.697650,[114],[90],69,9,EMPTY,EMPTY
556,return_inventory,2020-01-02 16:26:30.697650,[74],"[81, 21]",6,8,EMPTY,EMPTY
555,return_inventory,2020-01-02 16:26:30.697650,[68],[71],37,16,EMPTY,EMPTY
554,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,10,EMPTY,EMPTY,[147]
553,lend_inventory,2020-01-02 16:26:30.697650,[97],[149],35,14,EMPTY,EMPTY
552,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,79,EMPTY,EMPTY,[170]
551,return_inventory,2020-01-02 16:26:30.697650,[42],[67],56,14,EMPTY,EMPTY
550,cancel_inventory,2020-01-02 16:26:30.697650,[113],[95],54,EMPTY,EMPTY,EMPTY
557,pay_invoice,2020-01-02 16:26:30.697650,EMPTY,EMPTY,32,EMPTY,EMPTY,[163]
567,confirm_rental,2020-01-02 17:27:54.418580,"[61, 73, 89, 103, 111, 125]",EMPTY,EMPTY,11,EMPTY,EMPTY
568,inspect_inventories,2020-01-02 17:29:59.999975,[68],[71],EMPTY,16,[96],EMPTY
576,return_inventory,2020-01-02 17:31:23.720905,[91],[159],48,7,EMPTY,EMPTY
574,return_inventory,2020-01-02 17:31:23.720905,[102],[127],70,11,EMPTY,EMPTY
573,return_inventory,2020-01-02 17:31:23.720905,[26],[91],63,17,EMPTY,EMPTY
575,return_inventory,2020-01-02 17:31:23.720905,[64],[68],41,9,EMPTY,EMPTY
571,return_inventory,2020-01-02 17:31:23.720905,"[101, 63]","[106, 175, 73, 44]",76,9,EMPTY,EMPTY
570,return_inventory,2020-01-02 17:31:23.720905,[29],[136],68,20,EMPTY,EMPTY
569,return_inventory,2020-01-02 17:31:23.720905,[116],[12],12,20,EMPTY,EMPTY
572,pay_invoice,2020-01-02 17:31:23.720905,EMPTY,EMPTY,37,EMPTY,EMPTY,"[160, 162]"
577,inspect_inventories,2020-01-02 18:32:05.581370,"[64, 101, 74, 48, 114, 91, 63]","[81, 21, 139, 118, 90, 106, 175, 73, 44, 68, 159]",EMPTY,8,"[97, 98, 102, 103, 104, 107, 108, 109, 110, 113, 114]",EMPTY
578,create_invoice,2020-01-02 18:32:06.581370,"[74, 91, 101, 63]",EMPTY,EMPTY,9,EMPTY,"[173, 174, 175, 176]"
579,confirm_rental,2020-01-02 18:33:29.302300,"[32, 33, 37, 41, 65, 70, 80, 81, 86, 95, 100, 104, 106, 109]",EMPTY,EMPTY,15,EMPTY,EMPTY
580,inspect_inventories,2020-01-02 18:34:11.162765,"[105, 19, 9, 55]","[28, 171, 11, 200]",EMPTY,4,"[82, 87, 88, 89]",EMPTY
581,create_invoice,2020-01-02 18:34:12.162765,"[9, 105, 55]",EMPTY,EMPTY,18,EMPTY,"[177, 178, 179]"
594,pay_invoice,2020-01-02 18:36:16.744160,EMPTY,EMPTY,67,EMPTY,EMPTY,[177]
595,cancel_inventory,2020-01-02 18:36:16.744160,[104],[46],66,EMPTY,EMPTY,EMPTY
596,cancel_inventory,2020-01-02 18:36:16.744160,[37],[16],52,EMPTY,EMPTY,EMPTY
597,return_inventory,2020-01-02 18:36:16.744160,"[105, 66]","[2, 35, 69]",18,13,EMPTY,EMPTY
602,lend_inventory,2020-01-02 18:36:16.744160,[81],"[53, 61]",38,10,EMPTY,EMPTY
599,lend_inventory,2020-01-02 18:36:16.744160,"[80, 41, 70, 95]","[168, 122, 152, 104, 148, 108]",17,19,EMPTY,EMPTY
601,lend_inventory,2020-01-02 18:36:16.744160,[24],[145],42,14,EMPTY,EMPTY
593,cancel_inventory,2020-01-02 18:36:16.744160,[73],[41],28,EMPTY,EMPTY,EMPTY
598,lend_inventory,2020-01-02 18:36:16.744160,"[115, 84]","[72, 196, 131]",61,20,EMPTY,EMPTY
592,pay_invoice,2020-01-02 18:36:16.744160,EMPTY,EMPTY,48,EMPTY,EMPTY,[175]
600,return_inventory,2020-01-02 18:36:16.744160,[56],[121],12,20,EMPTY,EMPTY
590,return_inventory,2020-01-02 18:36:16.744160,[48],[43],41,8,EMPTY,EMPTY
589,lend_inventory,2020-01-02 18:36:16.744160,[106],"[128, 137]",73,3,EMPTY,EMPTY
588,cancel_inventory,2020-01-02 18:36:16.744160,[32],[157],59,EMPTY,EMPTY,EMPTY
587,cancel_inventory,2020-01-02 18:36:16.744160,[100],[42],3,EMPTY,EMPTY,EMPTY
586,pay_invoice,2020-01-02 18:36:16.744160,EMPTY,EMPTY,76,EMPTY,EMPTY,"[173, 176]"
585,return_inventory,2020-01-02 18:36:16.744160,[127],[198],26,20,EMPTY,EMPTY
584,lend_inventory,2020-01-02 18:36:16.744160,[125],"[32, 9]",35,14,EMPTY,EMPTY
591,return_inventory,2020-01-02 18:36:16.744160,[117],[78],65,16,EMPTY,EMPTY
583,return_inventory,2020-01-02 18:36:16.744160,[97],[149],35,17,EMPTY,EMPTY
582,lend_inventory,2020-01-02 18:36:16.744160,[109],[176],10,10,EMPTY,EMPTY
603,confirm_invoice,2020-01-02 19:36:16.744160,EMPTY,EMPTY,EMPTY,8,EMPTY,"[172, 173, 175, 176]"
604,inspect_inventories,2020-01-02 19:37:40.465090,"[97, 102, 72, 42, 26, 94]","[177, 117, 101, 67, 173, 135, 91, 127, 149]",EMPTY,17,"[85, 91, 94, 95, 99, 101, 111, 112, 115]",EMPTY
605,create_invoice,2020-01-02 19:37:41.465090,"[97, 102, 42, 26, 94]",EMPTY,EMPTY,11,EMPTY,"[180, 181, 182, 183, 184]"
606,inspect_inventories,2020-01-02 19:38:22.325555,"[116, 56, 58, 29, 127]","[189, 12, 136, 198, 121]",EMPTY,20,"[100, 105, 106, 116, 122]",EMPTY
607,create_invoice,2020-01-02 19:38:23.325555,"[56, 127]",EMPTY,EMPTY,20,EMPTY,"[185, 186]"
608,inspect_inventories,2020-01-02 19:39:46.046485,[117],[78],EMPTY,16,[118],EMPTY
619,return_inventory,2020-01-02 19:41:09.767415,[136],[97],20,8,EMPTY,EMPTY
617,return_inventory,2020-01-02 19:41:09.767415,[109],[176],10,15,EMPTY,EMPTY
616,lend_inventory,2020-01-02 19:41:09.767415,"[103, 73, 111, 89, 61]","[179, 172, 151, 193, 123, 144, 119, 88]",28,14,EMPTY,EMPTY
615,pay_invoice,2020-01-02 19:41:09.767415,EMPTY,EMPTY,12,EMPTY,EMPTY,[185]
614,return_inventory,2020-01-02 19:41:09.767415,[81],"[53, 61]",38,10,EMPTY,EMPTY
618,return_inventory,2020-01-02 19:41:09.767415,[43],[147],62,8,EMPTY,EMPTY
612,return_inventory,2020-01-02 19:41:09.767415,"[80, 41]","[168, 122, 148]",17,3,EMPTY,EMPTY
611,return_inventory,2020-01-02 19:41:09.767415,[121],[1],65,16,EMPTY,EMPTY
610,return_inventory,2020-01-02 19:41:09.767415,[106],"[128, 137]",73,12,EMPTY,EMPTY
609,pay_invoice,2020-01-02 19:41:09.767415,EMPTY,EMPTY,18,EMPTY,EMPTY,[179]
613,return_inventory,2020-01-02 19:41:09.767415,[112],[126],27,9,EMPTY,EMPTY
620,inspect_inventories,2020-01-02 20:41:09.767415,"[105, 66]","[2, 35, 69]",EMPTY,13,"[119, 120, 121]",EMPTY
621,create_invoice,2020-01-02 20:41:10.767415,[105],EMPTY,EMPTY,13,EMPTY,[187]
622,confirm_invoice,2020-01-02 20:42:33.488345,EMPTY,EMPTY,EMPTY,20,EMPTY,"[131, 145, 149, 185]"
623,confirm_invoice,2020-01-02 20:43:15.348810,EMPTY,EMPTY,EMPTY,2,EMPTY,[142]
624,inspect_inventories,2020-01-02 20:45:20.930205,"[48, 43, 112, 136]","[43, 126, 147, 97]",EMPTY,9,"[117, 129, 133, 134]",EMPTY
625,create_invoice,2020-01-02 20:45:21.930205,"[48, 43]",EMPTY,EMPTY,8,EMPTY,"[188, 189]"
635,pay_invoice,2020-01-02 20:46:02.790670,EMPTY,EMPTY,35,EMPTY,EMPTY,[183]
634,pay_invoice,2020-01-02 20:46:02.790670,EMPTY,EMPTY,4,EMPTY,EMPTY,[178]
633,return_inventory,2020-01-02 20:46:02.790670,[26],[109],63,11,EMPTY,EMPTY
632,pay_invoice,2020-01-02 20:46:02.790670,EMPTY,EMPTY,18,EMPTY,EMPTY,[187]
631,pay_invoice,2020-01-02 20:46:02.790670,EMPTY,EMPTY,13,EMPTY,EMPTY,[171]
629,pay_invoice,2020-01-02 20:46:02.790670,EMPTY,EMPTY,70,EMPTY,EMPTY,[184]
628,return_inventory,2020-01-02 20:46:02.790670,[110],[99],55,7,EMPTY,EMPTY
627,pay_invoice,2020-01-02 20:46:02.790670,EMPTY,EMPTY,6,EMPTY,EMPTY,[174]
626,lend_inventory,2020-01-02 20:46:02.790670,"[33, 37]","[33, 180, 140]",52,3,EMPTY,EMPTY
630,return_inventory,2020-01-02 20:46:02.790670,"[80, 70]","[152, 104]",17,15,EMPTY,EMPTY
636,inspect_inventories,2020-01-02 21:46:02.790670,[121],[1],EMPTY,16,[125],EMPTY
637,inspect_inventories,2020-01-02 21:46:44.651135,"[70, 41, 106, 109, 80, 81]","[128, 137, 168, 122, 148, 53, 61, 176, 152, 104]",EMPTY,19,"[123, 124, 126, 127, 128, 130, 131, 132, 136, 137]",EMPTY
638,create_invoice,2020-01-02 21:46:45.651135,"[70, 41, 106, 109, 80]",EMPTY,EMPTY,10,EMPTY,"[190, 191, 192, 193, 194]"
639,confirm_invoice,2020-01-02 21:48:50.232530,EMPTY,EMPTY,EMPTY,14,EMPTY,"[183, 184]"
649,return_inventory,2020-01-02 21:50:55.813925,[43],[55],62,7,EMPTY,EMPTY
648,lend_inventory,2020-01-02 21:50:55.813925,"[32, 65]","[102, 185, 105]",59,15,EMPTY,EMPTY
647,return_inventory,2020-01-02 21:50:55.813925,[125],[32],35,17,EMPTY,EMPTY
646,return_inventory,2020-01-02 21:50:55.813925,"[89, 73, 61, 103]","[172, 151, 193, 123, 144]",28,11,EMPTY,EMPTY
645,pay_invoice,2020-01-02 21:50:55.813925,EMPTY,EMPTY,17,EMPTY,EMPTY,"[190, 191, 192]"
643,pay_invoice,2020-01-02 21:50:55.813925,EMPTY,EMPTY,26,EMPTY,EMPTY,"[167, 186]"
642,return_inventory,2020-01-02 21:50:55.813925,[45],[18],27,9,EMPTY,EMPTY
641,return_inventory,2020-01-02 21:50:55.813925,[12],[92],55,8,EMPTY,EMPTY
640,pay_invoice,2020-01-02 21:50:55.813925,EMPTY,EMPTY,77,EMPTY,EMPTY,[182]
644,lend_inventory,2020-01-02 21:50:55.813925,[86],"[141, 111]",24,3,EMPTY,EMPTY
650,confirm_rental,2020-01-02 22:53:01.395320,"[126, 135]",EMPTY,EMPTY,20,EMPTY,EMPTY
651,confirm_rental,2020-01-02 22:54:25.116250,"[3, 14, 35, 44, 47, 51, 53, 57, 69, 82, 83, 87, 88, 132, 133]",EMPTY,EMPTY,1,EMPTY,EMPTY
652,inspect_inventories,2020-01-02 22:55:06.976715,"[103, 73, 125, 89, 26, 61]","[109, 172, 151, 193, 123, 144, 32]",EMPTY,14,"[138, 141, 142, 143, 144, 145, 146]",EMPTY
653,create_invoice,2020-01-02 22:55:07.976715,"[103, 73, 89, 26, 125]",EMPTY,EMPTY,11,EMPTY,"[195, 196, 197, 198, 199]"
665,return_inventory,2020-01-02 22:55:48.837180,[111],[88],28,14,EMPTY,EMPTY
664,cancel_inventory,2020-01-02 22:55:48.837180,[51],[160],64,EMPTY,EMPTY,EMPTY
663,pay_invoice,2020-01-02 22:55:48.837180,EMPTY,EMPTY,11,EMPTY,EMPTY,[166]
662,cancel_inventory,2020-01-02 22:55:48.837180,[57],[153],29,EMPTY,EMPTY,EMPTY
661,lend_inventory,2020-01-02 22:55:48.837180,[133],[167],71,6,EMPTY,EMPTY
660,lend_inventory,2020-01-02 22:55:48.837180,"[126, 135]","[138, 5, 84]",33,20,EMPTY,EMPTY
658,cancel_inventory,2020-01-02 22:55:48.837180,[132],[170],15,EMPTY,EMPTY,EMPTY
657,pay_invoice,2020-01-02 22:55:48.837180,EMPTY,EMPTY,56,EMPTY,EMPTY,[181]
656,cancel_inventory,2020-01-02 22:55:48.837180,[3],[154],50,EMPTY,EMPTY,EMPTY
655,lend_inventory,2020-01-02 22:55:48.837180,"[88, 35, 47]","[194, 22, 24, 7, 60]",43,2,EMPTY,EMPTY
654,return_inventory,2020-01-02 22:55:48.837180,[84],"[72, 196]",61,20,EMPTY,EMPTY
659,pay_invoice,2020-01-02 22:55:48.837180,EMPTY,EMPTY,63,EMPTY,EMPTY,"[180, 195]"
666,confirm_invoice,2020-01-02 23:55:48.837180,EMPTY,EMPTY,EMPTY,11,EMPTY,"[180, 181, 182, 195]"
667,confirm_invoice,2020-01-02 23:56:30.697645,EMPTY,EMPTY,EMPTY,19,EMPTY,"[147, 190, 191, 192]"
668,confirm_invoice,2020-01-02 23:58:36.279040,EMPTY,EMPTY,EMPTY,4,EMPTY,"[154, 155, 156, 157, 158, 159, 163, 164, 165, 166, 177, 178, 179, 187]"
669,inspect_inventories,2020-01-02 23:59:18.139505,"[43, 12, 45, 110]","[99, 92, 18, 55]",EMPTY,8,"[135, 139, 140, 147]",EMPTY
678,return_inventory,2020-01-03 00:00:41.860435,[98],[100],2,16,EMPTY,EMPTY
682,cancel_inventory,2020-01-03 00:00:41.860435,[51],[181],64,EMPTY,EMPTY,EMPTY
681,pay_invoice,2020-01-03 00:00:41.860435,EMPTY,EMPTY,41,EMPTY,EMPTY,[189]
680,return_inventory,2020-01-03 00:00:41.860435,"[126, 135]","[5, 84]",33,20,EMPTY,EMPTY
679,return_inventory,2020-01-03 00:00:41.860435,[95],[108],17,15,EMPTY,EMPTY
677,lend_inventory,2020-01-03 00:00:41.860435,"[82, 14]","[133, 142, 195, 30]",36,5,EMPTY,EMPTY
670,return_inventory,2020-01-03 00:00:41.860435,[61],[179],28,11,EMPTY,EMPTY
675,return_inventory,2020-01-03 00:00:41.860435,[32],[102],59,3,EMPTY,EMPTY
674,lend_inventory,2020-01-03 00:00:41.860435,"[3, 87]","[134, 182]",50,1,EMPTY,EMPTY
673,lend_inventory,2020-01-03 00:00:41.860435,"[69, 53]","[110, 6, 82, 166]",57,2,EMPTY,EMPTY
672,return_inventory,2020-01-03 00:00:41.860435,[125],[9],35,14,EMPTY,EMPTY
671,pay_invoice,2020-01-03 00:00:41.860435,EMPTY,EMPTY,62,EMPTY,EMPTY,[188]
676,return_inventory,2020-01-03 00:00:41.860435,[33],"[33, 180]",52,12,EMPTY,EMPTY
688,return_inventory,2020-01-03 01:05:34.883690,[69],"[82, 166]",57,6,EMPTY,EMPTY
687,return_inventory,2020-01-03 01:05:34.883690,[24],[145],42,14,EMPTY,EMPTY
686,cancel_inventory,2020-01-03 01:05:34.883690,[44],[54],29,EMPTY,EMPTY,EMPTY
685,pay_invoice,2020-01-03 01:05:34.883690,EMPTY,EMPTY,28,EMPTY,EMPTY,"[196, 197, 198]"
683,return_inventory,2020-01-03 01:05:34.883690,[3],[134],50,5,EMPTY,EMPTY
684,return_inventory,2020-01-03 01:05:34.883690,[86],[141],24,10,EMPTY,EMPTY
689,confirm_invoice,2020-01-03 02:07:40.465085,EMPTY,EMPTY,EMPTY,20,EMPTY,"[167, 186]"
690,confirm_rental,2020-01-03 02:09:46.046480,"[122, 123, 131, 134]",EMPTY,EMPTY,18,EMPTY,EMPTY
699,return_inventory,2020-01-03 02:10:27.906945,[126],[138],33,20,EMPTY,EMPTY
698,pay_invoice,2020-01-03 02:10:27.906945,EMPTY,EMPTY,10,EMPTY,EMPTY,[194]
697,return_inventory,2020-01-03 02:10:27.906945,[76],[26],55,9,EMPTY,EMPTY
695,return_inventory,2020-01-03 02:10:27.906945,[133],[167],71,1,EMPTY,EMPTY
696,cancel_inventory,2020-01-03 02:10:27.906945,[122],[197],32,EMPTY,EMPTY,EMPTY
693,lend_inventory,2020-01-03 02:10:27.906945,[44],[20],29,5,EMPTY,EMPTY
692,return_inventory,2020-01-03 02:10:27.906945,[53],[6],57,6,EMPTY,EMPTY
691,lend_inventory,2020-01-03 02:10:27.906945,[83],"[129, 188]",8,6,EMPTY,EMPTY
694,lend_inventory,2020-01-03 02:10:27.906945,"[123, 131]","[29, 86, 50, 125]",60,4,EMPTY,EMPTY
700,confirm_invoice,2020-01-03 03:13:57.209270,EMPTY,EMPTY,EMPTY,16,EMPTY,"[136, 160, 161, 162, 170]"
709,return_inventory,2020-01-03 03:15:20.930200,[44],[20],29,5,EMPTY,EMPTY
707,lend_inventory,2020-01-03 03:15:20.930200,[134],"[27, 75]",11,18,EMPTY,EMPTY
706,return_inventory,2020-01-03 03:15:20.930200,[103],[119],28,14,EMPTY,EMPTY
705,return_inventory,2020-01-03 03:15:20.930200,"[82, 14]","[142, 30]",36,1,EMPTY,EMPTY
708,return_inventory,2020-01-03 03:15:20.930200,[117],[103],65,16,EMPTY,EMPTY
703,return_inventory,2020-01-03 03:15:20.930200,[37],[140],52,12,EMPTY,EMPTY
702,return_inventory,2020-01-03 03:15:20.930200,[123],"[29, 86]",60,4,EMPTY,EMPTY
701,lend_inventory,2020-01-03 03:15:20.930200,[122],[96],32,13,EMPTY,EMPTY
704,pay_invoice,2020-01-03 03:15:20.930200,EMPTY,EMPTY,73,EMPTY,EMPTY,[193]
710,inspect_inventories,2020-01-03 04:16:44.651130,"[3, 69, 133, 44, 14, 82, 53]","[134, 82, 166, 6, 167, 142, 30, 20]",EMPTY,2,"[160, 163, 164, 165, 166, 172, 173, 176]",EMPTY
711,create_invoice,2020-01-03 04:16:45.651130,"[3, 44, 14]",EMPTY,EMPTY,5,EMPTY,"[200, 201, 202]"
712,confirm_invoice,2020-01-03 04:18:50.232525,EMPTY,EMPTY,EMPTY,8,EMPTY,"[171, 174, 188, 189]"
713,return_inventory,2020-01-03 04:20:13.953455,[131],"[50, 125]",60,4,EMPTY,EMPTY
714,return_inventory,2020-01-03 04:20:13.953455,[14],[133],36,1,EMPTY,EMPTY
715,return_inventory,2020-01-03 04:20:13.953455,[65],[105],59,10,EMPTY,EMPTY
716,return_inventory,2020-01-03 04:20:13.953455,[47],[7],43,2,EMPTY,EMPTY
717,return_inventory,2020-01-03 04:20:13.953455,[115],[131],61,20,EMPTY,EMPTY
718,inspect_inventories,2020-01-03 05:20:13.953455,"[32, 33, 65, 37, 86, 95]","[102, 33, 180, 108, 141, 140, 105]",EMPTY,3,"[153, 154, 155, 157, 161, 171, 180]",EMPTY
719,create_invoice,2020-01-03 05:20:14.953455,"[32, 65, 86, 95]",EMPTY,EMPTY,10,EMPTY,"[203, 204, 205, 206]"
720,confirm_invoice,2020-01-03 05:20:55.813920,EMPTY,EMPTY,EMPTY,17,EMPTY,"[196, 197, 198]"
721,inspect_inventories,2020-01-03 05:21:37.674385,[76],[26],EMPTY,8,[167],EMPTY
722,create_invoice,2020-01-03 05:21:38.674385,[76],EMPTY,EMPTY,7,EMPTY,[207]
723,inspect_inventories,2020-01-03 05:22:19.534850,"[123, 131]","[29, 86, 50, 125]",EMPTY,4,"[169, 170, 177, 178]",EMPTY
724,inspect_inventories,2020-01-03 05:24:25.116245,"[98, 117]","[100, 103]",EMPTY,16,"[156, 175]",EMPTY
725,return_inventory,2020-01-03 05:25:06.976710,[134],[75],11,18,EMPTY,EMPTY
726,return_inventory,2020-01-03 05:25:06.976710,[83],"[129, 188]",8,6,EMPTY,EMPTY
727,pay_invoice,2020-01-03 05:25:06.976710,EMPTY,EMPTY,29,EMPTY,EMPTY,[202]
728,return_inventory,2020-01-03 05:25:06.976710,[122],[96],32,13,EMPTY,EMPTY
729,inspect_inventories,2020-01-03 06:25:48.837175,"[103, 111, 61, 24, 125]","[88, 179, 9, 145, 119]",EMPTY,11,"[150, 151, 152, 162, 174]",EMPTY
730,create_invoice,2020-01-03 06:25:49.837175,[111],EMPTY,EMPTY,11,EMPTY,[208]
731,confirm_invoice,2020-01-03 06:27:54.418570,EMPTY,EMPTY,EMPTY,2,EMPTY,[202]
